Frame    RMSD_medio
4889.000 1.253
4890.000 1.342
4891.000 1.455
4892.000 1.231
4893.000 1.194
4894.000 1.346
4895.000 1.360
4896.000 1.339
4897.000 1.267
4898.000 1.333
4899.000 1.455
4900.000 1.209
4901.000 1.195
4902.000 1.351
4903.000 1.015
4904.000 1.130
4905.000 1.141
4906.000 1.112
4907.000 1.162
4908.000 1.276
4909.000 1.189
4910.000 1.168
4911.000 1.097
4912.000 1.274
4913.000 1.288
4914.000 1.232
4915.000 1.289
4916.000 1.374
4917.000 1.267
4918.000 1.319
4919.000 1.227
4920.000 1.289
4921.000 1.220
4922.000 1.381
4923.000 1.330
4924.000 1.327
4925.000 1.137
4926.000 1.214
4927.000 1.093
4928.000 1.230
4929.000 1.164
4930.000 1.199
4931.000 1.171
4932.000 1.176
4933.000 1.160
4934.000 0.993
4935.000 1.094
4936.000 1.087
4937.000 1.040
4938.000 1.033
4939.000 1.027
4940.000 1.086
4941.000 1.006
4942.000 1.094
4943.000 1.135
4944.000 1.030
4945.000 1.001
4946.000 1.036
4947.000 1.021
4948.000 1.021
4949.000 1.028
4950.000 0.983
4951.000 1.061
4952.000 1.042
4953.000 1.243
4954.000 1.154
4955.000 1.267
4956.000 1.208
4957.000 1.301
4958.000 1.290
4959.000 1.163
4960.000 1.119
4961.000 1.095
4962.000 1.164
4963.000 1.133
4964.000 1.220
4965.000 1.189
4966.000 1.187
4967.000 1.209
4968.000 1.234
4969.000 1.235
4970.000 1.204
4971.000 1.357
4972.000 1.200
4973.000 1.113
4974.000 0.983
4975.000 1.046
4976.000 1.060
4977.000 1.155
4978.000 1.137
4979.000 1.056
4980.000 0.994
4981.000 1.013
4982.000 1.072
4983.000 1.076
4984.000 0.997
4985.000 1.194
4986.000 1.100
4987.000 1.020
4988.000 1.200
4989.000 1.160
4990.000 1.063
4991.000 0.970
4992.000 1.135
4993.000 1.001
4994.000 1.086
4995.000 1.053
4996.000 1.024
4997.000 1.002
4998.000 1.050
4999.000 1.104
5000.000 1.071
5001.000 1.147
5002.000 1.109
5003.000 1.167
5004.000 1.290
5005.000 1.146
5006.000 1.240
5007.000 1.134
5008.000 1.078
5009.000 1.264
5010.000 1.264
5011.000 1.048
5012.000 1.161
5013.000 1.079
5014.000 1.064
5015.000 1.047
5016.000 1.083
5017.000 1.091
5018.000 1.050
5019.000 1.049
5020.000 1.117
5021.000 1.021
5022.000 1.089
5023.000 1.147
5024.000 1.169
5025.000 1.288
5026.000 1.199
5027.000 1.170
5028.000 1.024
5029.000 1.001
5030.000 0.913
5031.000 0.886
5032.000 1.001
5033.000 0.848
5034.000 0.964
5035.000 0.944
5036.000 0.952
5037.000 0.997
5038.000 0.973
5039.000 0.939
5040.000 0.990
5041.000 0.809
5042.000 1.045
5043.000 0.964
5044.000 1.040
5045.000 1.036
5046.000 1.222
5047.000 1.217
5048.000 1.074
5049.000 1.100
5050.000 1.123
5051.000 1.049
5052.000 1.090
5053.000 1.196
5054.000 1.162
5055.000 1.297
5056.000 1.146
5057.000 1.127
5058.000 1.070
5059.000 1.121
5060.000 1.095
5061.000 1.075
5062.000 1.117
5063.000 1.073
5064.000 1.032
5065.000 1.002
5066.000 1.002
5067.000 0.943
5068.000 0.935
5069.000 0.836
5070.000 0.844
5071.000 0.953
5072.000 0.819
5073.000 0.997
5074.000 0.845
5075.000 0.964
5076.000 0.990
5077.000 1.013
5078.000 1.061
5079.000 1.161
5080.000 1.283
5081.000 1.153
5082.000 1.119
5083.000 1.170
5084.000 1.245
5085.000 1.220
5086.000 1.277
5087.000 1.080
5088.000 1.146
5089.000 1.181
5090.000 1.184
5091.000 1.189
5092.000 1.074
5093.000 1.147
5094.000 1.173
5095.000 1.175
5096.000 1.069
5097.000 1.163
5098.000 1.127
5099.000 1.137
5100.000 1.123
5101.000 0.956
5102.000 0.990
5103.000 0.998
5104.000 1.046
5105.000 0.994
5106.000 1.064
5107.000 0.919
5108.000 0.904
5109.000 0.971
5110.000 0.902
5111.000 1.012
5112.000 0.988
5113.000 1.027
5114.000 0.963
5115.000 0.924
5116.000 0.974
5117.000 0.898
5118.000 0.938
5119.000 1.083
5120.000 1.023
5121.000 1.076
5122.000 1.081
5123.000 1.006
5124.000 1.074
5125.000 1.027
5126.000 1.044
5127.000 0.960
5128.000 0.994
5129.000 1.022
5130.000 0.909
5131.000 0.951
5132.000 0.923
5133.000 0.861
5134.000 0.859
5135.000 0.900
5136.000 0.872
5137.000 0.946
5138.000 0.971
5139.000 1.039
5140.000 0.958
5141.000 0.997
5142.000 0.991
5143.000 1.071
5144.000 0.929
5145.000 1.018
5146.000 1.051
5147.000 1.065
5148.000 0.990
5149.000 1.131
5150.000 1.142
5151.000 1.140
5152.000 1.234
5153.000 1.183
5154.000 1.209
5155.000 1.188
5156.000 1.145
5157.000 1.087
5158.000 0.993
5159.000 1.059
5160.000 1.090
5161.000 1.087
5162.000 0.885
5163.000 0.962
5164.000 1.001
5165.000 0.996
5166.000 1.126
5167.000 0.947
5168.000 1.028
5169.000 1.060
5170.000 1.044
5171.000 1.039
5172.000 1.167
5173.000 1.038
5174.000 1.184
5175.000 1.158
5176.000 1.150
5177.000 1.190
5178.000 1.029
5179.000 1.130
5180.000 1.142
5181.000 1.193
5182.000 1.067
5183.000 1.148
5184.000 1.133
5185.000 1.214
5186.000 1.240
5187.000 1.252
5188.000 1.307
5189.000 1.336
5190.000 1.192
5191.000 1.130
5192.000 1.011
5193.000 1.124
5194.000 1.240
5195.000 1.018
5196.000 1.059
5197.000 1.191
5198.000 1.161
5199.000 1.116
5200.000 1.149
5201.000 1.178
5202.000 1.093
5203.000 1.172
5204.000 0.986
5205.000 1.034
5206.000 1.005
5207.000 1.018
5208.000 1.116
5209.000 1.092
5210.000 1.214
5211.000 1.179
5212.000 1.113
5213.000 1.033
5214.000 0.976
5215.000 1.048
5216.000 1.042
5217.000 1.157
5218.000 1.082
5219.000 1.141
5220.000 1.048
5221.000 1.163
5222.000 1.122
5223.000 1.180
5224.000 1.162
5225.000 1.110
5226.000 1.167
5227.000 1.159
5228.000 1.182
5229.000 1.117
5230.000 1.094
5231.000 1.053
5232.000 1.090
5233.000 1.181
5234.000 1.127
5235.000 1.157
5236.000 1.204
5237.000 1.188
5238.000 1.092
5239.000 1.051
5240.000 1.121
5241.000 1.088
5242.000 1.202
5243.000 1.110
5244.000 1.180
5245.000 1.082
5246.000 1.135
5247.000 1.064
5248.000 1.115
5249.000 1.119
5250.000 1.034
5251.000 0.961
5252.000 0.917
5253.000 0.916
5254.000 0.927
5255.000 0.930
5256.000 1.045
5257.000 1.000
5258.000 1.111
5259.000 1.128
5260.000 1.160
5261.000 1.081
5262.000 1.019
5263.000 1.161
5264.000 1.064
5265.000 1.152
5266.000 1.196
5267.000 1.257
5268.000 1.214
5269.000 1.227
5270.000 1.233
5271.000 1.260
5272.000 1.303
5273.000 1.263
5274.000 1.135
5275.000 1.296
5276.000 1.130
5277.000 1.252
5278.000 1.115
5279.000 1.196
5280.000 1.301
5281.000 1.341
5282.000 1.234
5283.000 1.313
5284.000 1.272
5285.000 1.173
5286.000 1.225
5287.000 1.280
5288.000 1.268
5289.000 1.282
5290.000 1.153
5291.000 1.280
5292.000 1.317
5293.000 1.303
5294.000 1.255
5295.000 1.391
5296.000 1.341
5297.000 1.241
5298.000 1.292
5299.000 1.146
5300.000 1.333
5301.000 1.316
5302.000 1.191
5303.000 1.350
5304.000 1.297
5305.000 1.457
5306.000 1.318
5307.000 1.262
5308.000 1.110
5309.000 1.117
5310.000 1.182
5311.000 1.137
5312.000 1.163
5313.000 1.225
5314.000 1.144
5315.000 1.086
5316.000 1.029
5317.000 1.156
5318.000 1.244
5319.000 1.271
5320.000 1.235
5321.000 1.224
5322.000 1.137
5323.000 1.359
5324.000 1.101
5325.000 1.170
5326.000 1.213
5327.000 1.180
5328.000 1.244
5329.000 1.160
5330.000 1.250
5331.000 1.110
5332.000 1.228
5333.000 1.144
5334.000 1.186
5335.000 1.212
5336.000 1.182
5337.000 1.172
5338.000 1.081
5339.000 1.231
5340.000 1.159
5341.000 1.226
5342.000 1.108
5343.000 1.142
5344.000 0.986
5345.000 1.054
5346.000 1.287
5347.000 1.268
5348.000 1.436
5349.000 1.256
5350.000 1.325
5351.000 1.421
5352.000 1.277
5353.000 1.241
5354.000 1.181
5355.000 1.186
5356.000 1.178
5357.000 1.070
5358.000 1.188
5359.000 1.155
5360.000 1.050
5361.000 1.004
5362.000 1.054
5363.000 0.982
5364.000 0.993
5365.000 1.002
5366.000 1.104
5367.000 0.984
5368.000 1.057
5369.000 1.022
5370.000 1.115
5371.000 1.042
5372.000 0.975
5373.000 1.036
5374.000 0.856
5375.000 0.974
5376.000 0.939
5377.000 1.194
5378.000 1.133
5379.000 1.130
5380.000 1.159
5381.000 1.323
5382.000 1.315
5383.000 1.246
5384.000 1.141
5385.000 1.000
5386.000 0.979
5387.000 1.136
5388.000 1.230
5389.000 0.992
5390.000 1.057
5391.000 0.858
5392.000 0.957
5393.000 0.949
5394.000 1.036
5395.000 0.847
5396.000 0.960
5397.000 0.893
5398.000 0.920
5399.000 0.956
5400.000 0.968
5401.000 1.085
5402.000 0.984
5403.000 0.980
5404.000 0.886
5405.000 0.838
5406.000 0.998
5407.000 1.055
5408.000 1.067
5409.000 1.065
5410.000 0.976
5411.000 0.979
5412.000 1.013
5413.000 0.969
5414.000 0.939
5415.000 1.028
5416.000 1.043
5417.000 0.963
5418.000 1.016
5419.000 1.127
5420.000 1.014
5421.000 1.163
5422.000 1.127
5423.000 1.095
5424.000 1.071
5425.000 1.209
5426.000 1.122
5427.000 1.127
5428.000 1.049
5429.000 0.949
5430.000 1.015
5431.000 1.123
5432.000 1.213
5433.000 1.215
5434.000 1.129
5435.000 1.167
5436.000 1.336
5437.000 1.191
5438.000 0.997
5439.000 1.174
5440.000 1.190
5441.000 1.125
5442.000 1.079
5443.000 1.104
5444.000 1.129
5445.000 1.066
5446.000 1.323
5447.000 1.145
5448.000 1.277
5449.000 1.087
5450.000 1.183
5451.000 1.185
5452.000 1.184
5453.000 1.207
5454.000 1.132
5455.000 1.253
5456.000 1.189
5457.000 1.182
5458.000 1.259
5459.000 1.160
5460.000 1.185
5461.000 1.307
5462.000 1.355
5463.000 0.908
5464.000 1.175
5465.000 0.952
5466.000 1.080
5467.000 1.105
5468.000 1.117
5469.000 1.012
5470.000 1.021
5471.000 1.141
5472.000 1.182
5473.000 1.023
5474.000 1.079
5475.000 1.015
5476.000 1.161
5477.000 1.057
5478.000 1.142
5479.000 1.226
5480.000 1.096
5481.000 1.038
5482.000 1.097
5483.000 1.202
5484.000 0.968
5485.000 0.995
5486.000 1.171
5487.000 1.171
5488.000 1.281
5489.000 1.098
5490.000 1.175
5491.000 1.147
5492.000 1.158
5493.000 1.178
5494.000 1.203
5495.000 1.122
5496.000 1.239
5497.000 1.206
5498.000 1.101
5499.000 1.059
5500.000 1.127
5501.000 1.170
5502.000 1.175
5503.000 1.198
5504.000 1.275
5505.000 1.163
5506.000 1.204
5507.000 1.210
5508.000 1.185
5509.000 1.170
5510.000 1.282
5511.000 1.215
5512.000 1.179
5513.000 1.269
5514.000 1.148
5515.000 1.261
5516.000 1.133
5517.000 1.130
5518.000 1.099
5519.000 1.123
5520.000 1.125
5521.000 1.116
5522.000 1.079
5523.000 1.121
5524.000 1.121
5525.000 1.037
5526.000 1.044
5527.000 1.217
5528.000 1.165
5529.000 1.233
5530.000 1.091
5531.000 1.178
5532.000 1.224
5533.000 1.152
5534.000 1.223
5535.000 1.101
5536.000 1.178
5537.000 1.119
5538.000 1.211
5539.000 1.093
5540.000 1.109
5541.000 1.132
5542.000 1.185
5543.000 1.116
5544.000 1.227
5545.000 1.258
5546.000 1.201
5547.000 1.048
5548.000 1.060
5549.000 1.050
5550.000 1.112
5551.000 0.931
5552.000 1.130
5553.000 1.033
5554.000 1.118
5555.000 1.109
5556.000 0.998
5557.000 0.993
5558.000 1.037
5559.000 1.112
5560.000 1.143
5561.000 1.208
5562.000 1.216
5563.000 1.252
5564.000 1.108
5565.000 1.177
5566.000 1.096
5567.000 1.149
5568.000 1.391
5569.000 1.329
5570.000 1.255
5571.000 1.261
5572.000 1.126
5573.000 1.157
5574.000 1.148
5575.000 1.245
5576.000 1.196
5577.000 1.139
5578.000 1.166
5579.000 1.034
5580.000 1.067
5581.000 1.182
5582.000 1.198
5583.000 1.120
5584.000 1.137
5585.000 1.164
5586.000 1.158
5587.000 1.131
5588.000 1.091
5589.000 1.089
5590.000 1.168
5591.000 1.000
5592.000 1.080
5593.000 1.055
5594.000 1.039
5595.000 0.934
5596.000 1.066
5597.000 1.035
5598.000 0.917
5599.000 0.934
5600.000 0.980
5601.000 1.026
5602.000 1.007
5603.000 1.014
5604.000 0.902
5605.000 1.091
5606.000 1.051
5607.000 0.977
5608.000 1.055
5609.000 0.977
5610.000 0.932
5611.000 1.034
5612.000 1.036
5613.000 1.021
5614.000 0.968
5615.000 1.034
5616.000 0.933
5617.000 0.973
5618.000 1.011
5619.000 1.054
5620.000 0.935
5621.000 0.884
5622.000 0.932
5623.000 0.866
5624.000 0.902
5625.000 0.936
5626.000 0.997
5627.000 1.063
5628.000 1.114
5629.000 1.087
5630.000 1.172
5631.000 1.227
5632.000 1.118
5633.000 1.145
5634.000 1.156
5635.000 1.095
5636.000 1.140
5637.000 1.072
5638.000 1.082
5639.000 1.065
5640.000 1.006
5641.000 1.027
5642.000 1.127
5643.000 1.206
5644.000 0.957
5645.000 1.074
5646.000 0.985
5647.000 0.999
5648.000 1.048
5649.000 1.058
5650.000 1.134
5651.000 1.009
5652.000 0.997
5653.000 1.084
5654.000 0.895
5655.000 0.897
5656.000 0.926
5657.000 0.978
5658.000 0.951
5659.000 0.944
5660.000 0.883
5661.000 0.894
5662.000 0.960
5663.000 0.990
5664.000 1.006
5665.000 1.002
5666.000 1.054
5667.000 0.970
5668.000 1.018
5669.000 0.886
5670.000 1.047
5671.000 1.165
5672.000 1.028
5673.000 1.021
5674.000 0.947
5675.000 1.053
5676.000 1.190
5677.000 1.050
5678.000 1.111
5679.000 1.047
5680.000 1.050
5681.000 1.011
5682.000 0.951
5683.000 1.010
5684.000 0.966
5685.000 0.924
5686.000 0.941
5687.000 0.933
5688.000 0.895
5689.000 0.907
5690.000 0.927
5691.000 0.945
5692.000 0.939
5693.000 0.852
5694.000 0.999
5695.000 1.002
5696.000 1.072
5697.000 1.030
5698.000 1.251
5699.000 0.992
5700.000 1.085
5701.000 1.178
5702.000 1.032
5703.000 1.169
5704.000 1.088
5705.000 0.987
5706.000 0.955
5707.000 0.954
5708.000 1.093
5709.000 1.173
5710.000 1.163
5711.000 1.085
5712.000 1.014
5713.000 1.044
5714.000 1.049
5715.000 1.005
5716.000 1.216
5717.000 1.183
5718.000 0.940
5719.000 1.177
5720.000 1.021
5721.000 1.159
5722.000 1.096
5723.000 0.982
5724.000 0.893
5725.000 1.007
5726.000 1.094
5727.000 1.037
5728.000 1.007
5729.000 1.154
5730.000 1.020
5731.000 1.049
5732.000 1.116
5733.000 1.245
5734.000 1.209
5735.000 0.967
5736.000 1.011
5737.000 0.978
5738.000 0.962
5739.000 1.125
5740.000 1.037
5741.000 1.117
5742.000 1.095
5743.000 1.043
5744.000 1.029
5745.000 0.994
5746.000 0.873
5747.000 0.941
5748.000 1.007
5749.000 0.968
5750.000 0.938
5751.000 1.043
5752.000 0.904
5753.000 1.119
5754.000 1.091
5755.000 1.028
5756.000 1.006
5757.000 0.825
5758.000 0.886
5759.000 0.975
5760.000 0.903
5761.000 0.949
5762.000 0.868
5763.000 0.932
5764.000 0.916
5765.000 0.990
5766.000 1.029
5767.000 0.950
5768.000 0.967
5769.000 0.971
5770.000 0.846
5771.000 0.995
5772.000 0.831
5773.000 0.904
5774.000 0.928
5775.000 0.914
5776.000 0.971
5777.000 1.039
5778.000 1.117
5779.000 1.195
5780.000 1.145
5781.000 1.069
5782.000 1.182
5783.000 1.027
5784.000 1.081
5785.000 1.076
5786.000 1.051
5787.000 1.059
5788.000 1.135
5789.000 1.027
5790.000 1.048
5791.000 1.093
5792.000 1.135
5793.000 1.144
5794.000 1.210
5795.000 1.014
5796.000 0.941
5797.000 1.119
5798.000 1.277
5799.000 1.205
5800.000 1.167
5801.000 1.105
5802.000 0.995
5803.000 0.963
5804.000 0.985
5805.000 0.983
5806.000 0.999
5807.000 0.994
5808.000 0.949
5809.000 1.075
5810.000 0.927
5811.000 1.026
5812.000 0.839
5813.000 0.879
5814.000 0.989
5815.000 0.949
5816.000 1.014
5817.000 0.852
5818.000 0.931
5819.000 0.909
5820.000 0.895
5821.000 0.961
5822.000 0.956
5823.000 0.997
5824.000 0.899
5825.000 0.955
5826.000 1.062
5827.000 0.981
5828.000 0.960
5829.000 0.884
5830.000 0.976
5831.000 0.892
5832.000 0.961
5833.000 0.926
5834.000 0.960
5835.000 1.063
5836.000 0.893
5837.000 0.988
5838.000 1.068
5839.000 0.921
5840.000 1.108
5841.000 0.914
5842.000 0.980
5843.000 1.110
5844.000 0.997
5845.000 1.014
5846.000 1.030
5847.000 1.007
5848.000 0.887
5849.000 0.948
5850.000 1.033
5851.000 1.056
5852.000 0.985
5853.000 0.985
5854.000 1.007
5855.000 0.975
5856.000 1.014
5857.000 1.092
5858.000 1.110
5859.000 1.190
5860.000 1.215
5861.000 1.119
5862.000 1.069
5863.000 1.159
5864.000 1.108
5865.000 1.160
5866.000 1.168
5867.000 1.023
5868.000 0.934
5869.000 0.916
5870.000 0.949
5871.000 0.976
5872.000 1.130
5873.000 1.093
5874.000 1.148
5875.000 1.179
5876.000 1.129
5877.000 1.140
5878.000 1.146
5879.000 1.189
5880.000 1.125
5881.000 1.170
5882.000 1.216
5883.000 1.260
5884.000 1.201
5885.000 1.129
5886.000 1.104
5887.000 1.076
5888.000 1.253
5889.000 1.078
5890.000 1.131
5891.000 1.230
5892.000 1.161
5893.000 1.154
5894.000 1.062
5895.000 1.175
5896.000 1.073
5897.000 1.068
5898.000 0.980
5899.000 1.092
5900.000 1.115
5901.000 1.151
5902.000 0.987
5903.000 0.957
5904.000 0.979
5905.000 0.976
5906.000 1.133
5907.000 1.203
5908.000 1.185
5909.000 1.241
5910.000 1.138
5911.000 1.180
5912.000 1.264
5913.000 1.108
5914.000 1.115
5915.000 1.038
5916.000 1.207
5917.000 1.144
5918.000 1.104
5919.000 1.198
5920.000 1.118
5921.000 1.112
5922.000 1.145
5923.000 1.119
5924.000 1.100
5925.000 1.259
5926.000 1.247
5927.000 1.229
5928.000 1.277
5929.000 1.244
5930.000 1.172
5931.000 1.153
5932.000 1.104
5933.000 1.266
5934.000 1.317
5935.000 1.311
5936.000 1.141
5937.000 1.265
5938.000 1.259
5939.000 1.253
5940.000 1.141
5941.000 1.240
5942.000 1.136
5943.000 1.096
5944.000 1.245
5945.000 1.181
5946.000 1.204
5947.000 1.118
5948.000 1.107
5949.000 1.201
5950.000 1.165
5951.000 1.125
5952.000 1.165
5953.000 1.188
5954.000 1.090
5955.000 1.035
5956.000 1.191
5957.000 0.990
5958.000 1.060
5959.000 1.030
5960.000 1.036
5961.000 0.949
5962.000 1.170
5963.000 1.324
5964.000 1.100
5965.000 0.998
5966.000 1.084
5967.000 0.968
5968.000 0.857
5969.000 0.978
5970.000 0.860
5971.000 0.964
5972.000 1.024
5973.000 0.909
5974.000 0.946
5975.000 0.967
5976.000 0.960
5977.000 0.899
5978.000 0.926
5979.000 0.975
5980.000 1.096
5981.000 0.947
5982.000 1.028
5983.000 0.985
5984.000 0.990
5985.000 1.037
5986.000 0.985
5987.000 0.981
5988.000 0.915
5989.000 0.797
5990.000 0.947
5991.000 1.031
5992.000 0.962
5993.000 0.973
5994.000 1.140
5995.000 1.117
5996.000 1.222
5997.000 1.227
5998.000 1.100
5999.000 1.015
6000.000 1.233
6001.000 1.106
6002.000 1.069
6003.000 1.153
6004.000 1.221
6005.000 1.145
6006.000 1.116
6007.000 1.064
6008.000 1.141
6009.000 1.165
6010.000 1.008
6011.000 1.149
6012.000 1.095
6013.000 1.112
6014.000 1.139
6015.000 1.179
6016.000 1.293
6017.000 1.243
6018.000 1.197
6019.000 1.080
6020.000 0.969
6021.000 1.056
6022.000 1.047
6023.000 1.046
6024.000 1.045
6025.000 1.124
6026.000 1.022
6027.000 1.047
6028.000 1.125
6029.000 1.071
6030.000 1.103
6031.000 1.090
6032.000 1.079
6033.000 1.141
6034.000 1.110
6035.000 1.105
6036.000 1.266
6037.000 1.264
6038.000 1.306
6039.000 1.270
6040.000 1.405
6041.000 1.113
6042.000 1.246
6043.000 1.210
6044.000 1.284
6045.000 1.187
6046.000 1.132
6047.000 1.128
6048.000 1.153
6049.000 1.272
6050.000 1.253
6051.000 1.297
6052.000 1.213
6053.000 1.165
6054.000 1.182
6055.000 1.232
6056.000 1.261
6057.000 1.291
6058.000 1.290
6059.000 1.313
6060.000 1.089
6061.000 1.341
6062.000 1.093
6063.000 1.150
6064.000 1.220
6065.000 1.116
6066.000 1.090
6067.000 0.955
6068.000 0.947
6069.000 0.980
6070.000 0.948
6071.000 0.980
6072.000 1.019
6073.000 1.011
6074.000 0.968
6075.000 0.933
6076.000 0.986
6077.000 0.932
6078.000 0.870
6079.000 0.930
6080.000 1.112
6081.000 0.904
6082.000 0.970
6083.000 0.913
6084.000 0.971
6085.000 0.981
6086.000 1.054
6087.000 1.102
6088.000 1.073
6089.000 1.048
6090.000 0.936
6091.000 1.013
6092.000 1.075
6093.000 1.002
6094.000 1.003
6095.000 1.234
6096.000 1.075
6097.000 1.100
6098.000 1.131
6099.000 1.111
6100.000 1.090
6101.000 1.177
6102.000 1.101
6103.000 0.984
6104.000 1.015
6105.000 1.028
6106.000 0.975
6107.000 0.902
6108.000 0.939
6109.000 0.953
6110.000 0.970
6111.000 1.087
6112.000 1.200
6113.000 1.206
6114.000 1.360
6115.000 1.283
6116.000 1.344
6117.000 1.272
6118.000 1.261
6119.000 1.368
6120.000 1.325
6121.000 1.134
6122.000 0.984
6123.000 1.105
6124.000 1.123
6125.000 1.027
6126.000 1.019
6127.000 1.025
6128.000 1.115
6129.000 1.126
6130.000 1.255
6131.000 1.108
6132.000 1.193
6133.000 1.159
6134.000 1.160
6135.000 1.113
6136.000 1.034
6137.000 1.149
6138.000 1.100
6139.000 1.082
6140.000 1.232
6141.000 1.155
6142.000 1.136
6143.000 1.083
6144.000 1.139
6145.000 1.232
6146.000 1.065
6147.000 1.114
6148.000 1.042
6149.000 1.162
6150.000 1.196
6151.000 1.164
6152.000 1.202
6153.000 1.367
6154.000 1.194
6155.000 1.158
6156.000 1.262
6157.000 1.246
6158.000 1.292
6159.000 1.162
6160.000 1.175
6161.000 1.042
6162.000 0.999
6163.000 1.053
6164.000 1.058
6165.000 1.064
6166.000 1.064
6167.000 1.058
6168.000 1.064
6169.000 1.005
6170.000 0.898
6171.000 0.939
6172.000 1.050
6173.000 1.054
6174.000 1.077
6175.000 1.123
6176.000 0.952
6177.000 1.048
6178.000 1.060
6179.000 0.981
6180.000 1.074
6181.000 1.136
6182.000 0.978
6183.000 1.056
6184.000 1.033
6185.000 1.129
6186.000 1.248
6187.000 1.086
6188.000 1.121
6189.000 1.175
6190.000 1.121
6191.000 1.217
6192.000 1.131
6193.000 1.282
6194.000 1.165
6195.000 1.121
6196.000 1.178
6197.000 1.218
6198.000 1.206
6199.000 1.210
6200.000 1.082
6201.000 1.159
6202.000 1.089
6203.000 1.227
6204.000 1.050
6205.000 1.343
6206.000 1.439
6207.000 1.298
6208.000 1.319
6209.000 1.331
6210.000 1.202
6211.000 1.231
6212.000 1.089
6213.000 1.001
6214.000 1.028
6215.000 1.087
6216.000 1.109
6217.000 0.920
6218.000 1.005
6219.000 1.145
6220.000 1.159
6221.000 1.240
6222.000 1.225
6223.000 1.187
6224.000 1.169
6225.000 1.198
6226.000 1.041
6227.000 1.142
6228.000 1.149
6229.000 1.257
6230.000 1.219
6231.000 1.229
6232.000 1.172
6233.000 1.193
6234.000 1.088
6235.000 1.105
6236.000 1.046
6237.000 1.032
6238.000 1.166
6239.000 1.163
6240.000 1.113
6241.000 1.179
6242.000 1.148
6243.000 1.095
6244.000 1.111
6245.000 1.243
6246.000 1.169
6247.000 1.197
6248.000 1.218
6249.000 1.221
6250.000 1.228
6251.000 1.145
6252.000 1.245
6253.000 1.112
6254.000 1.156
6255.000 1.109
6256.000 1.013
6257.000 1.205
6258.000 1.047
6259.000 1.100
6260.000 1.013
6261.000 1.068
6262.000 1.055
6263.000 1.072
6264.000 1.047
6265.000 1.084
6266.000 1.007
6267.000 1.089
6268.000 1.022
6269.000 1.030
6270.000 1.147
6271.000 0.933
6272.000 1.004
6273.000 1.071
6274.000 1.108
6275.000 1.062
6276.000 1.031
6277.000 1.058
6278.000 1.173
6279.000 0.946
6280.000 1.021
6281.000 1.203
6282.000 1.228
6283.000 1.124
6284.000 1.074
6285.000 1.039
6286.000 1.060
6287.000 1.103
6288.000 1.044
6289.000 1.128
6290.000 1.120
6291.000 1.065
6292.000 1.050
6293.000 1.001
6294.000 0.988
6295.000 1.049
6296.000 0.989
6297.000 1.008
6298.000 1.031
6299.000 1.006
6300.000 1.043
6301.000 1.069
6302.000 1.078
6303.000 1.148
6304.000 1.130
6305.000 1.159
6306.000 1.092
6307.000 1.160
6308.000 1.105
6309.000 1.088
6310.000 0.997
6311.000 0.956
6312.000 1.019
6313.000 1.046
6314.000 1.081
6315.000 1.014
6316.000 0.987
6317.000 1.001
6318.000 1.166
6319.000 1.141
6320.000 1.241
6321.000 1.347
6322.000 1.225
6323.000 1.377
6324.000 1.279
6325.000 1.269
6326.000 1.232
6327.000 1.409
6328.000 1.192
6329.000 1.326
6330.000 1.347
6331.000 1.301
6332.000 1.062
6333.000 1.126
6334.000 1.051
6335.000 0.932
6336.000 1.075
6337.000 1.027
6338.000 0.940
6339.000 0.910
6340.000 1.095
6341.000 1.009
6342.000 1.069
6343.000 1.282
6344.000 1.309
6345.000 1.309
6346.000 1.205
6347.000 1.257
6348.000 1.130
6349.000 1.086
6350.000 1.048
6351.000 0.979
6352.000 0.991
6353.000 0.988
6354.000 0.965
6355.000 0.994
6356.000 0.947
6357.000 1.016
6358.000 0.954
6359.000 0.981
6360.000 0.957
6361.000 1.009
6362.000 1.096
6363.000 1.064
6364.000 1.038
6365.000 0.964
6366.000 0.994
6367.000 1.039
6368.000 1.087
6369.000 1.119
6370.000 1.184
6371.000 1.260
6372.000 1.288
6373.000 1.069
6374.000 1.195
6375.000 1.114
6376.000 1.323
6377.000 1.214
6378.000 1.311
6379.000 1.206
6380.000 1.238
6381.000 1.136
6382.000 1.220
6383.000 1.233
6384.000 1.176
6385.000 1.303
6386.000 1.230
6387.000 1.145
6388.000 1.267
6389.000 1.369
6390.000 1.233
6391.000 1.312
6392.000 1.270
6393.000 1.251
6394.000 1.366
6395.000 1.289
6396.000 1.358
6397.000 1.254
6398.000 1.337
6399.000 1.342
6400.000 1.146
6401.000 1.170
6402.000 1.330
6403.000 1.251
6404.000 1.139
6405.000 1.043
6406.000 0.937
6407.000 0.909
6408.000 0.869
6409.000 0.808
6410.000 0.797
6411.000 0.742
6412.000 0.762
6413.000 0.840
6414.000 0.719
6415.000 0.754
6416.000 0.760
6417.000 0.899
6418.000 0.753
6419.000 0.925
6420.000 0.779
6421.000 0.694
6422.000 0.739
6423.000 0.779
6424.000 0.660
6425.000 0.760
6426.000 0.857
6427.000 0.816
6428.000 0.785
6429.000 0.815
6430.000 0.733
6431.000 0.698
6432.000 0.634
6433.000 0.667
6434.000 0.619
6435.000 0.728
6436.000 0.760
6437.000 0.961
6438.000 0.711
6439.000 0.764
6440.000 0.849
6441.000 0.959
6442.000 1.030
