Frame    RMSD_medio
14396.000 1.628
14397.000 1.654
14398.000 1.665
14399.000 1.629
14400.000 1.671
14401.000 1.722
14402.000 1.675
14403.000 1.707
14404.000 1.706
14405.000 1.675
14406.000 1.656
14407.000 1.692
14408.000 1.704
14409.000 1.671
14410.000 1.692
14411.000 1.803
14412.000 1.779
14413.000 1.746
14414.000 1.721
14415.000 1.719
14416.000 1.742
14417.000 1.785
14418.000 1.693
14419.000 1.712
14420.000 1.802
14421.000 1.875
14422.000 1.911
14423.000 1.916
14424.000 1.951
14425.000 1.865
14426.000 1.818
14427.000 1.814
14428.000 1.845
14429.000 1.837
14430.000 1.775
14431.000 1.764
14432.000 1.700
14433.000 1.753
14434.000 1.795
14435.000 1.833
14436.000 1.786
14437.000 1.805
14438.000 1.829
14439.000 1.858
14440.000 1.845
14441.000 1.751
14442.000 1.707
14443.000 1.639
14444.000 1.625
14445.000 1.644
14446.000 1.590
14447.000 1.572
14448.000 1.683
14449.000 1.625
14450.000 1.629
14451.000 1.648
14452.000 1.561
14453.000 1.622
14454.000 1.591
14455.000 1.648
14456.000 1.635
14457.000 1.698
14458.000 1.644
14459.000 1.624
14460.000 1.727
14461.000 1.663
14462.000 1.572
14463.000 1.576
14464.000 1.617
14465.000 1.688
14466.000 1.656
14467.000 1.674
14468.000 1.670
14469.000 1.739
14470.000 1.717
14471.000 1.706
14472.000 1.730
14473.000 1.778
14474.000 1.776
14475.000 1.730
14476.000 1.738
14477.000 1.715
14478.000 1.803
14479.000 1.765
14480.000 1.844
14481.000 1.829
14482.000 1.804
14483.000 1.799
14484.000 1.794
14485.000 1.700
14486.000 1.673
14487.000 1.705
14488.000 1.747
14489.000 1.726
14490.000 1.747
14491.000 1.744
14492.000 1.785
14493.000 1.771
14494.000 1.707
14495.000 1.665
14496.000 1.685
14497.000 1.639
14498.000 1.680
14499.000 1.731
14500.000 1.828
14501.000 1.776
14502.000 1.762
14503.000 1.706
14504.000 1.718
14505.000 1.736
14506.000 1.754
14507.000 1.741
14508.000 1.686
14509.000 1.714
14510.000 1.713
14511.000 1.746
14512.000 1.777
14513.000 1.785
14514.000 1.692
14515.000 1.760
14516.000 1.823
14517.000 1.766
14518.000 1.814
14519.000 1.794
14520.000 1.810
14521.000 1.783
14522.000 1.777
14523.000 1.808
14524.000 1.756
14525.000 1.643
14526.000 1.669
14527.000 1.709
14528.000 1.768
14529.000 1.696
14530.000 1.654
14531.000 1.609
14532.000 1.560
14533.000 1.539
14534.000 1.633
14535.000 1.649
14536.000 1.722
14537.000 1.667
14538.000 1.606
14539.000 1.666
14540.000 1.627
14541.000 1.588
14542.000 1.592
14543.000 1.652
14544.000 1.658
14545.000 1.693
14546.000 1.782
14547.000 1.706
14548.000 1.817
14549.000 1.684
14550.000 1.594
14551.000 1.690
14552.000 1.686
14553.000 1.687
14554.000 1.760
14555.000 1.727
14556.000 1.705
14557.000 1.702
14558.000 1.711
14559.000 1.595
14560.000 1.654
14561.000 1.665
14562.000 1.670
14563.000 1.596
14564.000 1.628
14565.000 1.635
14566.000 1.642
14567.000 1.690
14568.000 1.714
14569.000 1.662
14570.000 1.710
14571.000 1.694
14572.000 1.670
14573.000 1.633
14574.000 1.614
14575.000 1.678
14576.000 1.720
14577.000 1.678
14578.000 1.696
14579.000 1.697
14580.000 1.763
14581.000 1.712
14582.000 1.671
14583.000 1.619
14584.000 1.707
14585.000 1.669
14586.000 1.585
14587.000 1.627
14588.000 1.639
14589.000 1.642
14590.000 1.597
14591.000 1.701
14592.000 1.650
14593.000 1.678
14594.000 1.706
14595.000 1.657
14596.000 1.618
14597.000 1.577
14598.000 1.557
14599.000 1.630
14600.000 1.697
14601.000 1.663
14602.000 1.693
14603.000 1.667
14604.000 1.616
14605.000 1.599
14606.000 1.624
14607.000 1.595
14608.000 1.608
14609.000 1.646
14610.000 1.609
14611.000 1.609
14612.000 1.589
14613.000 1.596
14614.000 1.592
14615.000 1.559
14616.000 1.587
14617.000 1.595
14618.000 1.702
14619.000 1.639
14620.000 1.531
14621.000 1.540
14622.000 1.558
14623.000 1.562
14624.000 1.579
14625.000 1.624
14626.000 1.659
14627.000 1.642
14628.000 1.619
14629.000 1.685
14630.000 1.735
14631.000 1.683
14632.000 1.670
14633.000 1.799
14634.000 1.750
14635.000 1.773
14636.000 1.720
14637.000 1.672
14638.000 1.646
14639.000 1.624
14640.000 1.642
14641.000 1.633
14642.000 1.615
14643.000 1.620
14644.000 1.657
14645.000 1.620
14646.000 1.589
14647.000 1.586
14648.000 1.695
14649.000 1.728
14650.000 1.755
14651.000 1.683
14652.000 1.649
14653.000 1.678
14654.000 1.636
14655.000 1.694
14656.000 1.691
14657.000 1.753
14658.000 1.667
14659.000 1.617
14660.000 1.702
14661.000 1.652
14662.000 1.593
14663.000 1.655
14664.000 1.700
14665.000 1.746
14666.000 1.782
14667.000 1.757
14668.000 1.836
14669.000 1.830
14670.000 1.830
14671.000 1.823
14672.000 1.789
14673.000 1.748
14674.000 1.802
14675.000 1.804
14676.000 1.797
14677.000 1.732
14678.000 1.774
14679.000 1.842
14680.000 1.851
14681.000 1.730
14682.000 1.706
14683.000 1.683
14684.000 1.677
14685.000 1.663
14686.000 1.679
14687.000 1.630
14688.000 1.668
14689.000 1.639
14690.000 1.561
14691.000 1.622
14692.000 1.651
14693.000 1.634
14694.000 1.624
14695.000 1.585
14696.000 1.557
14697.000 1.583
14698.000 1.575
14699.000 1.638
14700.000 1.682
14701.000 1.673
14702.000 1.659
14703.000 1.679
14704.000 1.681
14705.000 1.711
14706.000 1.703
14707.000 1.661
14708.000 1.641
14709.000 1.646
14710.000 1.661
14711.000 1.680
14712.000 1.676
14713.000 1.694
14714.000 1.652
14715.000 1.636
14716.000 1.595
14717.000 1.587
14718.000 1.648
14719.000 1.672
14720.000 1.628
14721.000 1.595
14722.000 1.695
14723.000 1.650
14724.000 1.567
14725.000 1.636
14726.000 1.679
14727.000 1.654
14728.000 1.718
14729.000 1.706
14730.000 1.667
14731.000 1.690
14732.000 1.684
14733.000 1.705
14734.000 1.716
14735.000 1.703
14736.000 1.695
14737.000 1.715
14738.000 1.730
14739.000 1.727
14740.000 1.815
14741.000 1.745
14742.000 1.763
14743.000 1.760
14744.000 1.654
14745.000 1.755
14746.000 1.733
14747.000 1.716
14748.000 1.648
14749.000 1.646
14750.000 1.684
14751.000 1.674
14752.000 1.668
14753.000 1.629
14754.000 1.653
14755.000 1.684
14756.000 1.678
14757.000 1.661
14758.000 1.669
14759.000 1.734
14760.000 1.685
14761.000 1.626
14762.000 1.666
14763.000 1.741
14764.000 1.735
14765.000 1.687
14766.000 1.696
14767.000 1.736
14768.000 1.775
14769.000 1.757
14770.000 1.857
14771.000 1.855
14772.000 1.865
14773.000 1.802
14774.000 1.841
14775.000 1.732
14776.000 1.775
14777.000 1.835
14778.000 1.818
14779.000 1.851
14780.000 1.850
14781.000 1.828
14782.000 1.869
14783.000 1.831
14784.000 1.733
14785.000 1.758
14786.000 1.830
14787.000 1.814
14788.000 1.774
14789.000 1.830
14790.000 1.838
14791.000 1.762
14792.000 1.823
14793.000 1.758
14794.000 1.696
14795.000 1.764
14796.000 1.779
14797.000 1.810
14798.000 1.851
14799.000 1.805
14800.000 1.791
14801.000 1.793
14802.000 1.727
14803.000 1.728
14804.000 1.649
14805.000 1.718
14806.000 1.726
14807.000 1.680
14808.000 1.629
14809.000 1.683
14810.000 1.643
14811.000 1.628
14812.000 1.589
14813.000 1.573
14814.000 1.655
14815.000 1.711
14816.000 1.669
14817.000 1.719
14818.000 1.733
14819.000 1.694
14820.000 1.711
14821.000 1.745
14822.000 1.707
14823.000 1.741
14824.000 1.741
14825.000 1.752
14826.000 1.731
14827.000 1.731
14828.000 1.690
14829.000 1.724
14830.000 1.757
14831.000 1.777
14832.000 1.758
14833.000 1.745
14834.000 1.742
14835.000 1.726
14836.000 1.757
14837.000 1.688
14838.000 1.731
14839.000 1.755
14840.000 1.734
14841.000 1.747
14842.000 1.716
14843.000 1.809
14844.000 1.767
14845.000 1.742
14846.000 1.754
14847.000 1.774
14848.000 1.866
14849.000 1.882
14850.000 1.887
14851.000 1.894
14852.000 1.869
14853.000 1.849
14854.000 1.823
14855.000 1.851
14856.000 1.819
14857.000 1.829
14858.000 1.764
14859.000 1.750
14860.000 1.754
14861.000 1.734
14862.000 1.711
14863.000 1.761
14864.000 1.723
14865.000 1.793
14866.000 1.705
14867.000 1.691
14868.000 1.709
14869.000 1.752
14870.000 1.712
14871.000 1.694
14872.000 1.710
14873.000 1.787
14874.000 1.823
14875.000 1.769
14876.000 1.778
14877.000 1.759
14878.000 1.750
14879.000 1.801
14880.000 1.766
14881.000 1.738
14882.000 1.763
14883.000 1.792
14884.000 1.805
14885.000 1.770
14886.000 1.767
14887.000 1.787
14888.000 1.842
14889.000 1.864
14890.000 1.868
14891.000 1.800
14892.000 1.841
14893.000 1.817
14894.000 1.896
14895.000 1.909
14896.000 1.876
14897.000 1.775
14898.000 1.804
14899.000 1.767
14900.000 1.689
14901.000 1.726
14902.000 1.641
14903.000 1.678
14904.000 1.651
14905.000 1.621
14906.000 1.667
14907.000 1.692
14908.000 1.708
14909.000 1.725
14910.000 1.710
14911.000 1.735
14912.000 1.695
14913.000 1.722
14914.000 1.810
14915.000 1.785
14916.000 1.774
14917.000 1.808
14918.000 1.824
14919.000 1.780
14920.000 1.666
14921.000 1.675
14922.000 1.698
14923.000 1.668
14924.000 1.687
14925.000 1.694
14926.000 1.648
14927.000 1.662
14928.000 1.625
14929.000 1.712
14930.000 1.697
14931.000 1.725
14932.000 1.738
14933.000 1.834
14934.000 1.827
14935.000 1.844
14936.000 1.835
14937.000 1.748
14938.000 1.811
14939.000 1.838
14940.000 1.908
14941.000 1.934
14942.000 1.855
14943.000 1.828
14944.000 1.754
14945.000 1.829
14946.000 1.861
14947.000 1.877
14948.000 1.897
14949.000 1.890
14950.000 1.871
14951.000 1.844
14952.000 1.857
14953.000 1.871
14954.000 1.847
14955.000 1.827
14956.000 1.746
14957.000 1.851
14958.000 1.782
14959.000 1.789
14960.000 1.740
14961.000 1.832
14962.000 1.760
14963.000 1.770
14964.000 1.722
14965.000 1.783
14966.000 1.705
14967.000 1.687
14968.000 1.705
14969.000 1.710
14970.000 1.812
14971.000 1.730
14972.000 1.739
14973.000 1.744
14974.000 1.727
14975.000 1.713
14976.000 1.669
14977.000 1.697
14978.000 1.660
14979.000 1.675
14980.000 1.701
14981.000 1.724
14982.000 1.720
14983.000 1.778
14984.000 1.705
14985.000 1.699
14986.000 1.756
14987.000 1.722
14988.000 1.711
14989.000 1.676
14990.000 1.752
14991.000 1.759
14992.000 1.817
14993.000 1.765
14994.000 1.790
14995.000 1.765
14996.000 1.808
14997.000 1.750
14998.000 1.784
14999.000 1.754
15000.000 1.805
15001.000 1.760
15002.000 1.757
15003.000 1.787
15004.000 1.775
15005.000 1.726
15006.000 1.715
15007.000 1.771
15008.000 1.682
15009.000 1.722
15010.000 1.701
15011.000 1.748
15012.000 1.670
15013.000 1.675
15014.000 1.689
15015.000 1.660
15016.000 1.692
15017.000 1.718
15018.000 1.760
15019.000 1.712
15020.000 1.709
15021.000 1.664
15022.000 1.702
15023.000 1.625
15024.000 1.581
15025.000 1.579
15026.000 1.548
15027.000 1.616
15028.000 1.615
15029.000 1.678
15030.000 1.671
15031.000 1.707
15032.000 1.674
15033.000 1.689
15034.000 1.651
15035.000 1.700
15036.000 1.736
15037.000 1.670
15038.000 1.728
15039.000 1.776
15040.000 1.782
15041.000 1.728
15042.000 1.723
15043.000 1.755
15044.000 1.773
15045.000 1.789
15046.000 1.802
15047.000 1.838
15048.000 1.783
15049.000 1.784
15050.000 1.754
15051.000 1.779
15052.000 1.685
15053.000 1.739
15054.000 1.728
15055.000 1.731
15056.000 1.719
15057.000 1.741
15058.000 1.727
15059.000 1.779
15060.000 1.743
15061.000 1.816
15062.000 1.867
15063.000 1.878
15064.000 1.821
15065.000 1.815
15066.000 1.943
15067.000 1.844
15068.000 1.845
15069.000 1.757
15070.000 1.752
15071.000 1.849
15072.000 1.865
15073.000 1.864
15074.000 1.811
15075.000 1.833
15076.000 1.934
15077.000 1.934
15078.000 1.970
15079.000 1.968
15080.000 1.951
15081.000 1.978
15082.000 1.909
15083.000 1.934
15084.000 1.949
15085.000 1.981
15086.000 1.952
15087.000 1.993
15088.000 1.965
15089.000 1.958
15090.000 1.940
15091.000 1.939
15092.000 1.971
15093.000 1.881
15094.000 1.854
15095.000 1.823
15096.000 1.900
15097.000 1.833
15098.000 1.795
15099.000 1.894
15100.000 1.894
15101.000 1.928
15102.000 1.804
15103.000 1.842
15104.000 1.862
15105.000 1.759
15106.000 1.713
15107.000 1.672
15108.000 1.631
15109.000 1.692
15110.000 1.753
15111.000 1.734
15112.000 1.718
15113.000 1.728
15114.000 1.681
15115.000 1.691
15116.000 1.731
15117.000 1.693
15118.000 1.736
15119.000 1.792
15120.000 1.764
15121.000 1.708
15122.000 1.824
15123.000 1.800
15124.000 1.754
15125.000 1.803
15126.000 1.720
15127.000 1.690
15128.000 1.682
15129.000 1.653
15130.000 1.734
15131.000 1.675
15132.000 1.688
15133.000 1.686
15134.000 1.728
15135.000 1.721
15136.000 1.830
15137.000 1.771
15138.000 1.771
15139.000 1.697
15140.000 1.722
15141.000 1.745
15142.000 1.732
15143.000 1.729
15144.000 1.771
15145.000 1.810
15146.000 1.913
15147.000 1.873
15148.000 1.876
15149.000 1.866
15150.000 1.902
15151.000 1.860
15152.000 1.810
15153.000 1.802
15154.000 1.788
15155.000 1.796
15156.000 1.791
15157.000 1.752
15158.000 1.773
15159.000 1.767
15160.000 1.731
15161.000 1.752
15162.000 1.745
15163.000 1.741
15164.000 1.690
15165.000 1.741
15166.000 1.752
15167.000 1.807
15168.000 1.757
15169.000 1.785
15170.000 1.753
15171.000 1.752
15172.000 1.709
15173.000 1.758
15174.000 1.819
15175.000 1.781
15176.000 1.750
15177.000 1.799
15178.000 1.817
15179.000 1.798
15180.000 1.772
15181.000 1.848
15182.000 1.780
15183.000 1.832
15184.000 1.878
15185.000 1.842
15186.000 1.834
15187.000 1.875
15188.000 1.901
15189.000 1.920
15190.000 1.860
15191.000 1.816
15192.000 1.850
15193.000 1.793
15194.000 1.735
15195.000 1.704
15196.000 1.717
15197.000 1.783
15198.000 1.838
15199.000 1.811
15200.000 1.819
15201.000 1.783
15202.000 1.802
15203.000 1.716
15204.000 1.846
15205.000 1.795
15206.000 1.875
15207.000 1.892
15208.000 1.836
15209.000 1.832
15210.000 1.891
15211.000 1.773
15212.000 1.720
15213.000 1.790
15214.000 1.762
15215.000 1.867
15216.000 1.814
15217.000 1.809
15218.000 1.766
15219.000 1.745
15220.000 1.793
15221.000 1.779
15222.000 1.782
15223.000 1.773
15224.000 1.787
15225.000 1.811
15226.000 1.736
15227.000 1.784
15228.000 1.806
15229.000 1.778
15230.000 1.793
15231.000 1.827
15232.000 1.815
15233.000 1.747
15234.000 1.696
15235.000 1.731
15236.000 1.748
15237.000 1.787
15238.000 1.795
15239.000 1.823
15240.000 1.774
15241.000 1.726
15242.000 1.704
15243.000 1.721
15244.000 1.811
15245.000 1.879
15246.000 1.962
15247.000 1.970
15248.000 1.910
15249.000 1.895
15250.000 1.903
15251.000 1.910
15252.000 1.865
15253.000 1.912
15254.000 1.833
15255.000 1.859
15256.000 1.805
15257.000 1.797
15258.000 1.847
15259.000 1.794
15260.000 1.792
15261.000 1.806
15262.000 1.783
15263.000 1.936
15264.000 1.943
15265.000 1.908
15266.000 1.938
15267.000 1.896
15268.000 1.831
15269.000 1.905
15270.000 1.908
15271.000 1.869
15272.000 1.819
15273.000 1.749
15274.000 1.829
15275.000 1.839
15276.000 1.792
15277.000 1.826
15278.000 1.840
15279.000 1.863
15280.000 1.878
15281.000 1.960
15282.000 1.956
15283.000 1.841
15284.000 1.767
15285.000 1.782
15286.000 1.871
15287.000 1.955
15288.000 1.903
15289.000 1.845
15290.000 1.865
15291.000 1.907
15292.000 1.944
15293.000 1.880
15294.000 1.868
15295.000 1.949
15296.000 1.852
15297.000 1.820
15298.000 1.883
15299.000 1.803
15300.000 1.870
15301.000 1.833
15302.000 1.816
15303.000 1.864
15304.000 1.937
15305.000 1.920
15306.000 1.983
15307.000 2.094
15308.000 2.040
15309.000 1.920
15310.000 1.947
15311.000 1.928
15312.000 1.929
15313.000 1.907
15314.000 1.907
15315.000 1.919
15316.000 1.959
15317.000 1.957
15318.000 1.950
15319.000 1.882
15320.000 1.850
15321.000 1.814
15322.000 1.840
15323.000 1.825
15324.000 1.831
15325.000 1.923
15326.000 2.033
15327.000 1.991
15328.000 1.842
15329.000 1.774
15330.000 1.758
15331.000 1.757
15332.000 1.791
15333.000 1.778
15334.000 1.760
15335.000 1.854
15336.000 1.863
15337.000 1.927
15338.000 1.962
15339.000 2.021
15340.000 1.972
15341.000 1.881
15342.000 1.917
15343.000 1.850
15344.000 1.790
15345.000 1.849
15346.000 1.838
15347.000 1.849
15348.000 1.799
15349.000 1.664
15350.000 1.772
15351.000 1.674
15352.000 1.637
15353.000 1.619
15354.000 1.615
15355.000 1.703
15356.000 1.679
15357.000 1.708
15358.000 1.706
15359.000 1.760
15360.000 1.823
15361.000 1.812
15362.000 1.855
15363.000 1.843
15364.000 1.822
15365.000 1.884
15366.000 1.781
15367.000 1.814
15368.000 1.794
15369.000 1.742
15370.000 1.791
15371.000 1.818
15372.000 1.856
15373.000 1.820
15374.000 1.824
15375.000 1.879
15376.000 1.799
15377.000 1.799
15378.000 1.823
15379.000 1.881
15380.000 1.776
15381.000 1.854
15382.000 1.878
15383.000 1.831
15384.000 1.792
15385.000 1.761
15386.000 1.724
15387.000 1.813
15388.000 1.694
15389.000 1.670
15390.000 1.715
15391.000 1.679
15392.000 1.691
15393.000 1.675
15394.000 1.693
15395.000 1.631
15396.000 1.604
15397.000 1.644
15398.000 1.628
15399.000 1.635
15400.000 1.686
15401.000 1.680
15402.000 1.664
15403.000 1.639
15404.000 1.734
15405.000 1.726
15406.000 1.693
15407.000 1.706
15408.000 1.683
15409.000 1.635
15410.000 1.590
15411.000 1.635
15412.000 1.620
15413.000 1.683
15414.000 1.662
15415.000 1.677
15416.000 1.684
15417.000 1.545
15418.000 1.672
15419.000 1.748
15420.000 1.753
15421.000 1.689
15422.000 1.696
15423.000 1.653
15424.000 1.706
15425.000 1.779
15426.000 1.753
15427.000 1.714
15428.000 1.704
15429.000 1.699
15430.000 1.642
15431.000 1.700
15432.000 1.680
15433.000 1.761
15434.000 1.775
15435.000 1.740
15436.000 1.683
15437.000 1.758
15438.000 1.791
15439.000 1.667
15440.000 1.684
15441.000 1.784
15442.000 1.713
15443.000 1.743
15444.000 1.707
15445.000 1.729
15446.000 1.659
15447.000 1.693
15448.000 1.656
15449.000 1.671
15450.000 1.762
15451.000 1.730
15452.000 1.818
15453.000 1.694
15454.000 1.722
15455.000 1.693
15456.000 1.693
15457.000 1.697
15458.000 1.720
15459.000 1.755
15460.000 1.717
15461.000 1.653
15462.000 1.736
15463.000 1.769
15464.000 1.749
15465.000 1.732
15466.000 1.746
15467.000 1.667
15468.000 1.706
15469.000 1.662
15470.000 1.685
15471.000 1.691
15472.000 1.627
15473.000 1.614
15474.000 1.660
15475.000 1.634
15476.000 1.659
15477.000 1.685
15478.000 1.667
15479.000 1.542
15480.000 1.589
15481.000 1.583
15482.000 1.614
15483.000 1.684
15484.000 1.669
15485.000 1.730
15486.000 1.745
15487.000 1.787
15488.000 1.730
15489.000 1.698
15490.000 1.687
15491.000 1.750
15492.000 1.716
15493.000 1.757
15494.000 1.687
15495.000 1.685
15496.000 1.607
15497.000 1.667
15498.000 1.646
15499.000 1.626
15500.000 1.628
15501.000 1.620
15502.000 1.666
15503.000 1.638
15504.000 1.653
15505.000 1.688
15506.000 1.701
15507.000 1.777
15508.000 1.766
15509.000 1.721
15510.000 1.754
15511.000 1.771
15512.000 1.784
15513.000 1.703
15514.000 1.694
15515.000 1.706
15516.000 1.753
15517.000 1.766
15518.000 1.727
15519.000 1.685
15520.000 1.710
15521.000 1.756
15522.000 1.703
15523.000 1.810
15524.000 1.699
15525.000 1.660
15526.000 1.587
15527.000 1.640
15528.000 1.618
15529.000 1.554
15530.000 1.671
15531.000 1.657
15532.000 1.670
15533.000 1.688
15534.000 1.731
15535.000 1.749
15536.000 1.813
15537.000 1.904
15538.000 1.761
15539.000 1.724
15540.000 1.781
15541.000 1.796
15542.000 1.708
15543.000 1.667
15544.000 1.671
15545.000 1.688
15546.000 1.695
15547.000 1.687
15548.000 1.697
15549.000 1.716
15550.000 1.771
15551.000 1.642
15552.000 1.732
15553.000 1.681
15554.000 1.706
15555.000 1.697
15556.000 1.704
15557.000 1.737
15558.000 1.740
15559.000 1.801
15560.000 1.835
15561.000 1.759
15562.000 1.782
15563.000 1.734
15564.000 1.716
15565.000 1.741
15566.000 1.777
15567.000 1.749
15568.000 1.693
15569.000 1.696
15570.000 1.663
15571.000 1.754
15572.000 1.713
15573.000 1.677
15574.000 1.675
15575.000 1.755
15576.000 1.734
15577.000 1.667
15578.000 1.705
15579.000 1.650
15580.000 1.704
15581.000 1.745
15582.000 1.791
15583.000 1.814
15584.000 1.716
15585.000 1.768
15586.000 1.799
15587.000 1.761
15588.000 1.702
15589.000 1.661
15590.000 1.660
15591.000 1.554
15592.000 1.602
15593.000 1.753
15594.000 1.734
15595.000 1.705
15596.000 1.716
15597.000 1.696
15598.000 1.685
15599.000 1.704
15600.000 1.717
15601.000 1.734
15602.000 1.723
15603.000 1.725
15604.000 1.776
15605.000 1.747
15606.000 1.819
15607.000 1.772
15608.000 1.741
15609.000 1.699
15610.000 1.637
15611.000 1.611
15612.000 1.610
15613.000 1.657
15614.000 1.673
15615.000 1.598
15616.000 1.650
15617.000 1.603
15618.000 1.621
15619.000 1.710
15620.000 1.663
15621.000 1.723
15622.000 1.734
15623.000 1.710
15624.000 1.693
15625.000 1.664
15626.000 1.704
15627.000 1.833
15628.000 1.791
15629.000 1.820
15630.000 1.809
15631.000 1.798
15632.000 1.775
15633.000 1.680
15634.000 1.751
15635.000 1.702
15636.000 1.682
15637.000 1.722
15638.000 1.703
15639.000 1.717
15640.000 1.678
15641.000 1.733
15642.000 1.749
15643.000 1.726
15644.000 1.761
15645.000 1.679
15646.000 1.733
15647.000 1.688
15648.000 1.663
15649.000 1.760
15650.000 1.759
15651.000 1.694
15652.000 1.727
15653.000 1.720
15654.000 1.766
15655.000 1.716
15656.000 1.625
15657.000 1.713
15658.000 1.701
15659.000 1.763
15660.000 1.707
15661.000 1.781
15662.000 1.873
15663.000 1.853
15664.000 1.891
15665.000 1.922
15666.000 1.922
15667.000 1.951
15668.000 1.893
15669.000 1.915
15670.000 1.901
15671.000 1.952
15672.000 1.933
15673.000 1.952
15674.000 1.845
15675.000 1.795
15676.000 1.803
15677.000 1.817
15678.000 1.867
15679.000 1.897
15680.000 1.823
15681.000 1.844
15682.000 1.835
15683.000 1.898
15684.000 1.790
15685.000 1.830
15686.000 1.830
15687.000 1.771
15688.000 1.753
15689.000 1.707
15690.000 1.715
15691.000 1.747
15692.000 1.658
15693.000 1.717
15694.000 1.762
15695.000 1.768
15696.000 1.850
15697.000 1.769
15698.000 1.736
15699.000 1.716
15700.000 1.766
15701.000 1.654
15702.000 1.633
15703.000 1.621
15704.000 1.595
15705.000 1.597
15706.000 1.633
15707.000 1.665
15708.000 1.636
15709.000 1.635
15710.000 1.638
15711.000 1.639
15712.000 1.639
15713.000 1.666
15714.000 1.604
15715.000 1.679
15716.000 1.725
15717.000 1.733
15718.000 1.686
15719.000 1.725
15720.000 1.700
15721.000 1.708
15722.000 1.679
15723.000 1.687
15724.000 1.651
15725.000 1.646
15726.000 1.665
15727.000 1.745
15728.000 1.746
15729.000 1.757
15730.000 1.772
15731.000 1.786
15732.000 1.813
15733.000 1.811
15734.000 1.799
15735.000 1.847
15736.000 1.864
15737.000 1.831
15738.000 1.809
15739.000 1.894
15740.000 1.843
15741.000 1.887
15742.000 1.820
15743.000 1.823
15744.000 1.769
15745.000 1.779
15746.000 1.709
15747.000 1.735
15748.000 1.669
15749.000 1.681
15750.000 1.616
15751.000 1.627
15752.000 1.700
15753.000 1.686
15754.000 1.619
15755.000 1.623
15756.000 1.726
15757.000 1.755
15758.000 1.784
15759.000 1.772
15760.000 1.792
15761.000 1.795
15762.000 1.803
15763.000 1.807
15764.000 1.836
15765.000 1.758
15766.000 1.787
15767.000 1.803
15768.000 1.803
15769.000 1.841
15770.000 1.880
15771.000 1.894
15772.000 1.893
15773.000 1.903
15774.000 1.892
15775.000 1.960
15776.000 1.928
15777.000 1.959
15778.000 1.829
15779.000 1.888
15780.000 1.835
15781.000 1.853
15782.000 1.822
15783.000 1.809
15784.000 1.851
15785.000 1.831
15786.000 1.798
15787.000 1.799
15788.000 1.872
15789.000 1.870
15790.000 1.946
15791.000 2.005
15792.000 1.953
15793.000 1.935
15794.000 1.948
15795.000 1.886
15796.000 1.897
15797.000 1.866
15798.000 1.814
15799.000 1.757
15800.000 1.761
15801.000 1.774
15802.000 1.748
15803.000 1.777
15804.000 1.819
15805.000 1.803
15806.000 1.789
15807.000 1.848
15808.000 1.871
15809.000 1.797
15810.000 1.858
15811.000 1.891
15812.000 1.911
15813.000 2.007
15814.000 1.973
15815.000 1.893
15816.000 1.877
15817.000 1.862
15818.000 1.892
15819.000 1.873
15820.000 1.891
15821.000 1.893
15822.000 1.842
15823.000 1.824
15824.000 1.813
15825.000 1.827
15826.000 1.890
15827.000 1.855
15828.000 1.795
15829.000 1.729
15830.000 1.767
15831.000 1.790
15832.000 1.864
15833.000 1.843
15834.000 1.882
15835.000 1.783
15836.000 1.752
15837.000 1.817
15838.000 1.854
15839.000 1.706
15840.000 1.673
15841.000 1.732
15842.000 1.755
15843.000 1.780
15844.000 1.779
15845.000 1.819
15846.000 1.781
15847.000 1.829
15848.000 1.890
15849.000 1.870
15850.000 1.808
15851.000 1.787
15852.000 1.810
15853.000 1.822
15854.000 1.830
15855.000 1.840
15856.000 1.772
15857.000 1.706
15858.000 1.751
15859.000 1.729
15860.000 1.807
15861.000 1.786
15862.000 1.785
15863.000 1.790
15864.000 1.735
15865.000 1.799
15866.000 1.904
15867.000 1.824
15868.000 1.839
15869.000 1.798
15870.000 1.754
15871.000 1.790
15872.000 1.851
15873.000 1.831
15874.000 1.861
15875.000 1.871
15876.000 1.803
15877.000 1.810
15878.000 1.778
15879.000 1.822
15880.000 1.850
15881.000 1.856
15882.000 1.864
15883.000 1.863
15884.000 1.897
15885.000 1.948
15886.000 1.907
15887.000 1.821
15888.000 1.858
15889.000 1.826
15890.000 1.785
15891.000 1.822
15892.000 1.761
15893.000 1.845
15894.000 1.876
15895.000 1.871
15896.000 1.856
15897.000 1.852
15898.000 1.905
15899.000 1.923
15900.000 1.817
15901.000 1.852
15902.000 1.765
15903.000 1.755
15904.000 1.734
15905.000 1.663
15906.000 1.614
15907.000 1.635
15908.000 1.685
15909.000 1.723
15910.000 1.835
15911.000 1.828
15912.000 1.832
15913.000 1.830
15914.000 1.822
15915.000 1.891
15916.000 1.886
15917.000 1.922
15918.000 1.888
15919.000 1.919
15920.000 1.927
15921.000 1.964
15922.000 1.913
15923.000 1.850
15924.000 1.840
15925.000 1.854
15926.000 1.827
15927.000 1.887
15928.000 1.801
15929.000 1.830
15930.000 1.847
15931.000 1.824
15932.000 1.768
15933.000 1.738
15934.000 1.815
15935.000 1.841
15936.000 1.829
15937.000 1.812
15938.000 1.787
15939.000 1.791
15940.000 1.757
15941.000 1.783
15942.000 1.807
15943.000 1.802
15944.000 1.840
15945.000 1.857
15946.000 1.822
15947.000 1.825
15948.000 1.779
15949.000 1.840
