Frame    RMSD_medio
10407.000 2.692
10408.000 2.682
10409.000 2.658
10410.000 2.678
10411.000 2.681
10412.000 2.692
10413.000 2.693
10414.000 2.673
10415.000 2.688
10416.000 2.686
10417.000 2.693
10418.000 2.688
10419.000 2.674
10420.000 2.679
10421.000 2.656
10422.000 2.662
10423.000 2.679
10424.000 2.680
10425.000 2.667
10426.000 2.674
10427.000 2.674
10428.000 2.674
10429.000 2.675
10430.000 2.672
10431.000 2.668
10432.000 2.682
10433.000 2.662
10434.000 2.663
10435.000 2.658
10436.000 2.660
10437.000 2.685
10438.000 2.686
10439.000 2.670
10440.000 2.669
10441.000 2.681
10442.000 2.671
10443.000 2.678
10444.000 2.673
10445.000 2.675
10446.000 2.664
10447.000 2.669
10448.000 2.683
10449.000 2.677
10450.000 2.672
10451.000 2.680
10452.000 2.664
10453.000 2.699
10454.000 2.686
10455.000 2.671
10456.000 2.691
10457.000 2.664
10458.000 2.660
10459.000 2.665
10460.000 2.670
10461.000 2.674
10462.000 2.678
10463.000 2.658
10464.000 2.652
10465.000 2.657
10466.000 2.685
10467.000 2.674
10468.000 2.659
10469.000 2.666
10470.000 2.667
10471.000 2.682
10472.000 2.659
10473.000 2.671
10474.000 2.670
10475.000 2.658
10476.000 2.694
10477.000 2.679
10478.000 2.666
10479.000 2.665
10480.000 2.675
10481.000 2.680
10482.000 2.664
10483.000 2.665
10484.000 2.671
10485.000 2.674
10486.000 2.676
10487.000 2.677
10488.000 2.688
10489.000 2.672
10490.000 2.671
10491.000 2.669
10492.000 2.670
10493.000 2.666
10494.000 2.667
10495.000 2.698
10496.000 2.681
10497.000 2.690
10498.000 2.687
10499.000 2.674
10500.000 2.642
10501.000 2.660
10502.000 2.690
10503.000 2.684
10504.000 2.657
10505.000 2.673
10506.000 2.664
10507.000 2.653
10508.000 2.663
10509.000 2.681
10510.000 2.656
10511.000 2.689
10512.000 2.679
10513.000 2.670
10514.000 2.677
10515.000 2.682
10516.000 2.673
10517.000 2.688
10518.000 2.674
10519.000 2.673
10520.000 2.678
10521.000 2.674
10522.000 2.686
10523.000 2.688
10524.000 2.655
10525.000 2.682
10526.000 2.661
10527.000 2.652
10528.000 2.673
10529.000 2.658
10530.000 2.666
10531.000 2.674
10532.000 2.666
10533.000 2.684
10534.000 2.688
10535.000 2.675
10536.000 2.675
10537.000 2.654
10538.000 2.683
10539.000 2.685
10540.000 2.661
10541.000 2.691
10542.000 2.687
10543.000 2.660
10544.000 2.663
10545.000 2.670
10546.000 2.657
10547.000 2.670
10548.000 2.679
10549.000 2.675
10550.000 2.666
10551.000 2.674
10552.000 2.658
10553.000 2.672
10554.000 2.666
10555.000 2.660
10556.000 2.675
10557.000 2.675
10558.000 2.690
10559.000 2.690
10560.000 2.680
10561.000 2.661
10562.000 2.665
10563.000 2.671
10564.000 2.683
10565.000 2.673
10566.000 2.648
10567.000 2.678
10568.000 2.674
10569.000 2.662
10570.000 2.665
10571.000 2.678
10572.000 2.680
10573.000 2.687
10574.000 2.655
10575.000 2.699
10576.000 2.669
10577.000 2.677
10578.000 2.669
10579.000 2.677
10580.000 2.680
10581.000 2.683
10582.000 2.665
10583.000 2.677
10584.000 2.679
10585.000 2.659
10586.000 2.680
10587.000 2.673
10588.000 2.672
10589.000 2.669
10590.000 2.674
10591.000 2.671
10592.000 2.662
10593.000 2.657
10594.000 2.678
10595.000 2.661
10596.000 2.645
10597.000 2.683
10598.000 2.660
10599.000 2.678
10600.000 2.667
10601.000 2.712
10602.000 2.687
10603.000 2.677
10604.000 2.676
10605.000 2.662
10606.000 2.674
10607.000 2.669
10608.000 2.668
10609.000 2.684
10610.000 2.666
10611.000 2.679
10612.000 2.667
10613.000 2.663
10614.000 2.656
10615.000 2.682
10616.000 2.673
10617.000 2.684
10618.000 2.664
10619.000 2.670
10620.000 2.665
10621.000 2.676
10622.000 2.663
10623.000 2.668
10624.000 2.682
10625.000 2.657
10626.000 2.669
10627.000 2.671
10628.000 2.694
10629.000 2.663
10630.000 2.679
10631.000 2.659
10632.000 2.668
10633.000 2.660
10634.000 2.676
10635.000 2.669
10636.000 2.662
10637.000 2.660
10638.000 2.683
10639.000 2.666
10640.000 2.675
10641.000 2.686
10642.000 2.677
10643.000 2.671
10644.000 2.683
10645.000 2.683
10646.000 2.703
10647.000 2.687
10648.000 2.666
10649.000 2.681
10650.000 2.671
10651.000 2.668
10652.000 2.666
10653.000 2.685
10654.000 2.671
10655.000 2.676
10656.000 2.669
10657.000 2.667
10658.000 2.689
10659.000 2.670
10660.000 2.674
10661.000 2.668
10662.000 2.663
10663.000 2.669
10664.000 2.670
10665.000 2.663
10666.000 2.648
10667.000 2.679
10668.000 2.673
10669.000 2.673
10670.000 2.692
10671.000 2.675
10672.000 2.688
10673.000 2.680
10674.000 2.675
10675.000 2.679
10676.000 2.641
10677.000 2.674
10678.000 2.659
10679.000 2.643
10680.000 2.657
10681.000 2.667
10682.000 2.688
10683.000 2.674
10684.000 2.671
10685.000 2.670
10686.000 2.674
10687.000 2.677
10688.000 2.674
10689.000 2.676
10690.000 2.693
10691.000 2.669
10692.000 2.674
10693.000 2.664
10694.000 2.662
10695.000 2.673
10696.000 2.676
10697.000 2.672
10698.000 2.643
10699.000 2.679
10700.000 2.694
10701.000 2.675
10702.000 2.687
10703.000 2.673
10704.000 2.679
10705.000 2.663
10706.000 2.678
10707.000 2.663
10708.000 2.679
10709.000 2.674
10710.000 2.649
10711.000 2.686
10712.000 2.669
10713.000 2.668
10714.000 2.676
10715.000 2.669
10716.000 2.695
10717.000 2.664
10718.000 2.682
10719.000 2.685
10720.000 2.692
10721.000 2.682
10722.000 2.667
10723.000 2.671
10724.000 2.676
10725.000 2.659
10726.000 2.684
10727.000 2.685
10728.000 2.686
10729.000 2.687
10730.000 2.684
10731.000 2.671
10732.000 2.675
10733.000 2.684
10734.000 2.683
10735.000 2.659
10736.000 2.658
10737.000 2.665
10738.000 2.674
10739.000 2.672
10740.000 2.675
10741.000 2.655
10742.000 2.650
10743.000 2.657
10744.000 2.664
10745.000 2.678
10746.000 2.668
10747.000 2.669
10748.000 2.681
10749.000 2.672
10750.000 2.674
10751.000 2.666
10752.000 2.682
10753.000 2.680
10754.000 2.687
10755.000 2.685
10756.000 2.655
10757.000 2.680
10758.000 2.656
10759.000 2.660
10760.000 2.680
10761.000 2.694
10762.000 2.679
10763.000 2.668
10764.000 2.666
10765.000 2.648
10766.000 2.684
10767.000 2.671
10768.000 2.682
10769.000 2.691
10770.000 2.659
10771.000 2.667
10772.000 2.676
10773.000 2.670
10774.000 2.672
10775.000 2.661
10776.000 2.651
10777.000 2.672
10778.000 2.656
10779.000 2.664
10780.000 2.668
10781.000 2.666
10782.000 2.676
10783.000 2.687
10784.000 2.675
10785.000 2.658
10786.000 2.673
10787.000 2.684
10788.000 2.648
10789.000 2.663
10790.000 2.671
10791.000 2.683
10792.000 2.685
10793.000 2.677
10794.000 2.686
10795.000 2.680
10796.000 2.676
10797.000 2.668
10798.000 2.671
10799.000 2.677
10800.000 2.681
10801.000 2.662
10802.000 2.675
10803.000 2.668
10804.000 2.673
10805.000 2.682
10806.000 2.692
10807.000 2.661
10808.000 2.675
10809.000 2.670
10810.000 2.677
10811.000 2.636
10812.000 2.678
10813.000 2.658
10814.000 2.679
10815.000 2.689
10816.000 2.684
10817.000 2.674
10818.000 2.664
10819.000 2.659
10820.000 2.677
10821.000 2.676
10822.000 2.673
10823.000 2.674
10824.000 2.684
10825.000 2.666
10826.000 2.672
10827.000 2.661
10828.000 2.675
10829.000 2.658
10830.000 2.657
10831.000 2.691
10832.000 2.686
10833.000 2.678
10834.000 2.675
10835.000 2.660
10836.000 2.646
10837.000 2.650
10838.000 2.673
10839.000 2.697
10840.000 2.653
10841.000 2.680
10842.000 2.670
10843.000 2.690
10844.000 2.692
10845.000 2.704
10846.000 2.676
10847.000 2.678
10848.000 2.682
10849.000 2.653
10850.000 2.665
10851.000 2.671
10852.000 2.674
10853.000 2.646
10854.000 2.672
10855.000 2.664
10856.000 2.676
10857.000 2.672
10858.000 2.675
10859.000 2.672
10860.000 2.687
10861.000 2.682
10862.000 2.660
10863.000 2.664
10864.000 2.677
10865.000 2.683
10866.000 2.679
10867.000 2.690
10868.000 2.645
10869.000 2.684
10870.000 2.689
10871.000 2.677
10872.000 2.690
10873.000 2.671
10874.000 2.685
10875.000 2.679
10876.000 2.665
10877.000 2.665
10878.000 2.652
10879.000 2.680
10880.000 2.663
10881.000 2.666
10882.000 2.677
10883.000 2.673
10884.000 2.653
10885.000 2.634
10886.000 2.680
10887.000 2.667
10888.000 2.675
10889.000 2.673
10890.000 2.677
10891.000 2.685
10892.000 2.678
10893.000 2.680
10894.000 2.674
10895.000 2.667
10896.000 2.673
10897.000 2.676
10898.000 2.674
10899.000 2.666
10900.000 2.679
10901.000 2.661
10902.000 2.673
10903.000 2.683
10904.000 2.695
10905.000 2.671
10906.000 2.686
10907.000 2.676
10908.000 2.656
10909.000 2.668
10910.000 2.692
10911.000 2.677
10912.000 2.682
10913.000 2.677
10914.000 2.668
10915.000 2.653
10916.000 2.673
10917.000 2.671
10918.000 2.692
10919.000 2.654
10920.000 2.666
10921.000 2.692
10922.000 2.666
10923.000 2.656
10924.000 2.668
10925.000 2.670
10926.000 2.675
10927.000 2.683
10928.000 2.681
10929.000 2.674
10930.000 2.686
10931.000 2.671
10932.000 2.673
10933.000 2.682
10934.000 2.679
10935.000 2.672
10936.000 2.678
10937.000 2.685
10938.000 2.671
10939.000 2.659
10940.000 2.684
10941.000 2.676
10942.000 2.675
10943.000 2.665
10944.000 2.668
10945.000 2.666
10946.000 2.656
10947.000 2.661
10948.000 2.673
10949.000 2.680
10950.000 2.668
10951.000 2.677
10952.000 2.691
10953.000 2.692
10954.000 2.671
10955.000 2.664
10956.000 2.663
10957.000 2.654
10958.000 2.674
10959.000 2.676
10960.000 2.670
10961.000 2.687
10962.000 2.701
10963.000 2.681
10964.000 2.682
10965.000 2.675
10966.000 2.682
10967.000 2.678
10968.000 2.665
10969.000 2.663
10970.000 2.674
10971.000 2.659
10972.000 2.639
10973.000 2.666
10974.000 2.682
10975.000 2.705
10976.000 2.681
10977.000 2.670
10978.000 2.695
10979.000 2.685
10980.000 2.651
10981.000 2.662
10982.000 2.663
10983.000 2.688
10984.000 2.666
10985.000 2.692
10986.000 2.693
10987.000 2.671
10988.000 2.681
10989.000 2.675
10990.000 2.665
10991.000 2.678
10992.000 2.692
10993.000 2.672
10994.000 2.685
10995.000 2.672
10996.000 2.679
10997.000 2.658
10998.000 2.661
10999.000 2.660
11000.000 2.656
11001.000 2.662
11002.000 2.675
11003.000 2.683
11004.000 2.661
11005.000 2.668
11006.000 2.649
11007.000 2.683
11008.000 2.675
11009.000 2.650
11010.000 2.668
11011.000 2.658
11012.000 2.673
11013.000 2.665
11014.000 2.665
11015.000 2.677
11016.000 2.673
11017.000 2.679
11018.000 2.633
11019.000 2.676
11020.000 2.654
11021.000 2.680
11022.000 2.669
11023.000 2.666
11024.000 2.682
11025.000 2.682
11026.000 2.682
11027.000 2.661
11028.000 2.656
11029.000 2.658
11030.000 2.666
11031.000 2.680
11032.000 2.662
11033.000 2.675
11034.000 2.671
11035.000 2.673
11036.000 2.659
11037.000 2.676
11038.000 2.671
11039.000 2.651
11040.000 2.669
11041.000 2.670
11042.000 2.661
11043.000 2.657
11044.000 2.657
11045.000 2.675
11046.000 2.646
11047.000 2.666
11048.000 2.653
11049.000 2.665
11050.000 2.657
11051.000 2.662
11052.000 2.684
11053.000 2.674
11054.000 2.686
11055.000 2.664
11056.000 2.667
11057.000 2.663
11058.000 2.690
11059.000 2.655
11060.000 2.688
11061.000 2.637
11062.000 2.668
11063.000 2.672
11064.000 2.659
11065.000 2.633
11066.000 2.675
11067.000 2.643
11068.000 2.677
11069.000 2.670
11070.000 2.638
11071.000 2.656
11072.000 2.664
11073.000 2.661
11074.000 2.680
11075.000 2.674
11076.000 2.683
11077.000 2.631
11078.000 2.673
11079.000 2.628
11080.000 2.652
11081.000 2.659
11082.000 2.680
11083.000 2.663
11084.000 2.670
11085.000 2.674
11086.000 2.673
11087.000 2.679
11088.000 2.639
11089.000 2.685
11090.000 2.677
11091.000 2.672
11092.000 2.678
11093.000 2.676
11094.000 2.678
11095.000 2.660
11096.000 2.669
11097.000 2.668
11098.000 2.677
11099.000 2.667
11100.000 2.665
11101.000 2.696
11102.000 2.657
11103.000 2.672
11104.000 2.662
11105.000 2.657
11106.000 2.660
11107.000 2.684
11108.000 2.666
11109.000 2.685
11110.000 2.678
11111.000 2.672
11112.000 2.693
11113.000 2.674
11114.000 2.670
11115.000 2.682
11116.000 2.665
11117.000 2.679
11118.000 2.646
11119.000 2.663
11120.000 2.674
11121.000 2.686
11122.000 2.660
11123.000 2.672
11124.000 2.669
11125.000 2.679
11126.000 2.654
11127.000 2.655
11128.000 2.666
11129.000 2.665
11130.000 2.681
11131.000 2.684
11132.000 2.665
11133.000 2.678
11134.000 2.692
11135.000 2.656
11136.000 2.669
11137.000 2.656
11138.000 2.678
11139.000 2.679
11140.000 2.672
11141.000 2.687
11142.000 2.659
11143.000 2.676
11144.000 2.653
11145.000 2.650
11146.000 2.673
11147.000 2.665
11148.000 2.672
11149.000 2.676
11150.000 2.665
11151.000 2.652
11152.000 2.674
11153.000 2.633
11154.000 2.691
11155.000 2.675
11156.000 2.673
11157.000 2.677
11158.000 2.655
11159.000 2.670
11160.000 2.682
11161.000 2.668
11162.000 2.642
11163.000 2.651
11164.000 2.675
11165.000 2.673
11166.000 2.663
11167.000 2.667
11168.000 2.665
11169.000 2.692
11170.000 2.686
11171.000 2.678
11172.000 2.663
11173.000 2.657
11174.000 2.687
11175.000 2.673
11176.000 2.671
11177.000 2.677
11178.000 2.674
11179.000 2.656
11180.000 2.667
11181.000 2.657
11182.000 2.682
11183.000 2.687
11184.000 2.682
11185.000 2.675
11186.000 2.664
11187.000 2.686
11188.000 2.673
11189.000 2.671
11190.000 2.675
11191.000 2.697
11192.000 2.666
11193.000 2.635
11194.000 2.662
11195.000 2.672
11196.000 2.661
11197.000 2.668
11198.000 2.686
11199.000 2.672
11200.000 2.664
11201.000 2.689
11202.000 2.681
11203.000 2.654
11204.000 2.666
11205.000 2.657
11206.000 2.676
11207.000 2.658
11208.000 2.694
11209.000 2.660
11210.000 2.698
11211.000 2.671
11212.000 2.695
11213.000 2.667
11214.000 2.662
11215.000 2.674
11216.000 2.706
11217.000 2.668
11218.000 2.653
11219.000 2.676
11220.000 2.670
11221.000 2.656
11222.000 2.654
11223.000 2.652
11224.000 2.653
11225.000 2.662
11226.000 2.675
11227.000 2.666
11228.000 2.680
11229.000 2.678
11230.000 2.694
11231.000 2.657
11232.000 2.658
11233.000 2.677
11234.000 2.652
11235.000 2.668
11236.000 2.682
11237.000 2.657
11238.000 2.674
11239.000 2.661
11240.000 2.670
11241.000 2.663
11242.000 2.673
11243.000 2.665
11244.000 2.667
11245.000 2.670
11246.000 2.647
11247.000 2.654
11248.000 2.680
11249.000 2.702
11250.000 2.672
11251.000 2.667
11252.000 2.650
11253.000 2.669
11254.000 2.675
11255.000 2.668
11256.000 2.654
11257.000 2.684
11258.000 2.688
11259.000 2.664
11260.000 2.668
11261.000 2.666
11262.000 2.667
11263.000 2.703
11264.000 2.678
11265.000 2.650
11266.000 2.678
11267.000 2.670
11268.000 2.683
11269.000 2.683
11270.000 2.663
11271.000 2.674
11272.000 2.657
11273.000 2.668
11274.000 2.676
11275.000 2.672
11276.000 2.664
11277.000 2.684
11278.000 2.649
11279.000 2.662
11280.000 2.677
11281.000 2.690
11282.000 2.682
11283.000 2.663
11284.000 2.662
11285.000 2.666
11286.000 2.689
11287.000 2.670
11288.000 2.653
11289.000 2.650
11290.000 2.682
11291.000 2.659
11292.000 2.669
11293.000 2.645
11294.000 2.659
11295.000 2.697
11296.000 2.652
11297.000 2.662
11298.000 2.653
11299.000 2.663
11300.000 2.671
11301.000 2.661
11302.000 2.672
11303.000 2.666
11304.000 2.676
11305.000 2.673
11306.000 2.657
11307.000 2.631
11308.000 2.693
11309.000 2.663
11310.000 2.667
11311.000 2.651
11312.000 2.662
11313.000 2.650
11314.000 2.647
11315.000 2.658
11316.000 2.649
11317.000 2.648
11318.000 2.693
11319.000 2.665
11320.000 2.665
11321.000 2.674
11322.000 2.668
11323.000 2.667
11324.000 2.671
11325.000 2.649
11326.000 2.634
11327.000 2.665
11328.000 2.658
11329.000 2.645
11330.000 2.650
11331.000 2.660
11332.000 2.674
11333.000 2.676
11334.000 2.682
11335.000 2.652
11336.000 2.648
11337.000 2.670
11338.000 2.682
11339.000 2.664
11340.000 2.673
11341.000 2.656
11342.000 2.656
11343.000 2.664
11344.000 2.682
11345.000 2.684
11346.000 2.669
11347.000 2.665
11348.000 2.676
11349.000 2.662
11350.000 2.680
11351.000 2.675
11352.000 2.663
11353.000 2.688
11354.000 2.664
11355.000 2.667
11356.000 2.639
11357.000 2.668
11358.000 2.681
11359.000 2.662
11360.000 2.668
11361.000 2.670
11362.000 2.655
11363.000 2.663
11364.000 2.667
11365.000 2.652
11366.000 2.630
11367.000 2.653
11368.000 2.672
11369.000 2.676
11370.000 2.626
11371.000 2.665
11372.000 2.646
11373.000 2.632
11374.000 2.674
11375.000 2.647
11376.000 2.655
11377.000 2.682
11378.000 2.666
11379.000 2.668
11380.000 2.685
11381.000 2.679
11382.000 2.673
11383.000 2.655
11384.000 2.677
11385.000 2.667
11386.000 2.675
11387.000 2.677
11388.000 2.650
11389.000 2.661
11390.000 2.689
11391.000 2.666
11392.000 2.677
11393.000 2.656
11394.000 2.666
11395.000 2.670
11396.000 2.665
11397.000 2.651
11398.000 2.681
11399.000 2.663
11400.000 2.674
11401.000 2.646
11402.000 2.653
11403.000 2.644
11404.000 2.665
11405.000 2.677
11406.000 2.671
11407.000 2.683
11408.000 2.663
11409.000 2.667
11410.000 2.665
11411.000 2.656
11412.000 2.656
11413.000 2.664
11414.000 2.650
11415.000 2.691
11416.000 2.675
11417.000 2.663
11418.000 2.678
11419.000 2.667
11420.000 2.677
11421.000 2.659
11422.000 2.673
11423.000 2.675
11424.000 2.676
11425.000 2.655
11426.000 2.648
11427.000 2.698
11428.000 2.681
11429.000 2.706
11430.000 2.674
11431.000 2.655
11432.000 2.668
11433.000 2.659
11434.000 2.692
11435.000 2.658
11436.000 2.669
11437.000 2.659
11438.000 2.657
11439.000 2.665
11440.000 2.650
11441.000 2.665
11442.000 2.687
11443.000 2.678
11444.000 2.660
11445.000 2.678
11446.000 2.674
11447.000 2.668
11448.000 2.674
11449.000 2.683
11450.000 2.682
11451.000 2.654
11452.000 2.680
11453.000 2.679
11454.000 2.666
11455.000 2.658
11456.000 2.653
11457.000 2.652
11458.000 2.677
11459.000 2.658
11460.000 2.677
11461.000 2.670
11462.000 2.679
11463.000 2.652
11464.000 2.681
11465.000 2.667
11466.000 2.654
11467.000 2.681
11468.000 2.649
11469.000 2.681
11470.000 2.650
11471.000 2.686
11472.000 2.663
11473.000 2.668
11474.000 2.690
11475.000 2.659
11476.000 2.673
11477.000 2.654
11478.000 2.670
11479.000 2.659
11480.000 2.673
11481.000 2.682
11482.000 2.668
11483.000 2.646
11484.000 2.665
11485.000 2.662
11486.000 2.679
11487.000 2.672
11488.000 2.694
11489.000 2.646
11490.000 2.638
11491.000 2.666
11492.000 2.683
11493.000 2.666
11494.000 2.668
11495.000 2.660
11496.000 2.676
11497.000 2.659
11498.000 2.667
11499.000 2.671
11500.000 2.680
11501.000 2.671
11502.000 2.665
11503.000 2.680
11504.000 2.683
11505.000 2.667
11506.000 2.672
11507.000 2.677
11508.000 2.663
11509.000 2.672
11510.000 2.673
11511.000 2.676
11512.000 2.660
11513.000 2.663
11514.000 2.670
11515.000 2.672
11516.000 2.683
11517.000 2.646
11518.000 2.671
11519.000 2.663
11520.000 2.666
11521.000 2.651
11522.000 2.670
11523.000 2.675
11524.000 2.673
11525.000 2.671
11526.000 2.674
11527.000 2.668
11528.000 2.672
11529.000 2.644
11530.000 2.654
11531.000 2.661
11532.000 2.663
11533.000 2.693
11534.000 2.659
11535.000 2.672
11536.000 2.677
11537.000 2.684
11538.000 2.666
11539.000 2.668
11540.000 2.668
11541.000 2.670
11542.000 2.665
11543.000 2.679
11544.000 2.676
11545.000 2.669
11546.000 2.663
11547.000 2.650
11548.000 2.669
11549.000 2.655
11550.000 2.673
11551.000 2.676
11552.000 2.674
11553.000 2.658
11554.000 2.644
11555.000 2.672
11556.000 2.654
11557.000 2.679
11558.000 2.676
11559.000 2.689
11560.000 2.665
11561.000 2.658
11562.000 2.663
11563.000 2.649
11564.000 2.661
11565.000 2.676
11566.000 2.676
11567.000 2.651
11568.000 2.636
11569.000 2.684
11570.000 2.676
11571.000 2.677
11572.000 2.682
11573.000 2.667
11574.000 2.672
11575.000 2.677
11576.000 2.654
11577.000 2.664
11578.000 2.657
11579.000 2.660
11580.000 2.660
11581.000 2.681
11582.000 2.684
11583.000 2.656
11584.000 2.671
11585.000 2.667
11586.000 2.669
11587.000 2.677
11588.000 2.672
11589.000 2.674
11590.000 2.691
11591.000 2.637
11592.000 2.684
11593.000 2.646
11594.000 2.670
11595.000 2.657
11596.000 2.656
11597.000 2.677
11598.000 2.661
11599.000 2.680
11600.000 2.669
11601.000 2.645
11602.000 2.671
11603.000 2.680
11604.000 2.639
11605.000 2.654
11606.000 2.678
11607.000 2.679
11608.000 2.670
11609.000 2.673
11610.000 2.696
11611.000 2.678
11612.000 2.663
11613.000 2.673
11614.000 2.667
11615.000 2.674
11616.000 2.645
11617.000 2.666
11618.000 2.687
11619.000 2.668
11620.000 2.659
11621.000 2.673
11622.000 2.672
11623.000 2.670
11624.000 2.665
11625.000 2.663
11626.000 2.663
11627.000 2.660
11628.000 2.665
11629.000 2.672
11630.000 2.665
11631.000 2.683
11632.000 2.675
11633.000 2.673
11634.000 2.670
11635.000 2.672
11636.000 2.675
11637.000 2.681
11638.000 2.650
11639.000 2.648
11640.000 2.686
11641.000 2.667
11642.000 2.655
11643.000 2.675
11644.000 2.676
11645.000 2.682
11646.000 2.657
11647.000 2.669
11648.000 2.675
11649.000 2.668
11650.000 2.688
11651.000 2.684
11652.000 2.651
11653.000 2.682
11654.000 2.648
11655.000 2.676
11656.000 2.675
11657.000 2.662
11658.000 2.667
11659.000 2.678
11660.000 2.654
11661.000 2.691
11662.000 2.673
11663.000 2.662
11664.000 2.660
11665.000 2.690
11666.000 2.655
11667.000 2.645
11668.000 2.635
11669.000 2.665
11670.000 2.678
11671.000 2.679
11672.000 2.654
11673.000 2.635
11674.000 2.658
11675.000 2.659
11676.000 2.675
11677.000 2.661
11678.000 2.664
11679.000 2.659
11680.000 2.673
11681.000 2.670
11682.000 2.663
11683.000 2.655
11684.000 2.681
11685.000 2.659
11686.000 2.666
11687.000 2.664
11688.000 2.653
11689.000 2.665
11690.000 2.659
11691.000 2.670
11692.000 2.666
11693.000 2.687
11694.000 2.684
11695.000 2.658
11696.000 2.662
11697.000 2.658
11698.000 2.669
11699.000 2.650
11700.000 2.665
11701.000 2.674
11702.000 2.669
11703.000 2.658
11704.000 2.642
11705.000 2.681
11706.000 2.678
11707.000 2.651
11708.000 2.675
11709.000 2.676
11710.000 2.652
11711.000 2.662
11712.000 2.672
11713.000 2.664
11714.000 2.669
11715.000 2.677
11716.000 2.661
11717.000 2.669
11718.000 2.666
11719.000 2.659
11720.000 2.664
11721.000 2.673
11722.000 2.688
11723.000 2.681
11724.000 2.662
11725.000 2.649
11726.000 2.711
11727.000 2.649
11728.000 2.671
11729.000 2.686
11730.000 2.646
11731.000 2.671
11732.000 2.674
11733.000 2.661
11734.000 2.666
11735.000 2.662
11736.000 2.662
11737.000 2.675
11738.000 2.676
11739.000 2.669
11740.000 2.682
11741.000 2.682
11742.000 2.679
11743.000 2.669
11744.000 2.648
11745.000 2.647
11746.000 2.679
11747.000 2.671
11748.000 2.655
11749.000 2.643
11750.000 2.670
11751.000 2.658
11752.000 2.673
11753.000 2.680
11754.000 2.643
11755.000 2.658
11756.000 2.665
11757.000 2.674
11758.000 2.672
11759.000 2.675
11760.000 2.648
11761.000 2.631
11762.000 2.641
11763.000 2.664
11764.000 2.658
11765.000 2.668
11766.000 2.654
11767.000 2.643
11768.000 2.641
11769.000 2.655
11770.000 2.644
11771.000 2.657
11772.000 2.652
11773.000 2.665
11774.000 2.646
11775.000 2.667
11776.000 2.679
11777.000 2.669
11778.000 2.678
11779.000 2.663
11780.000 2.682
11781.000 2.661
11782.000 2.661
11783.000 2.664
11784.000 2.664
11785.000 2.672
11786.000 2.664
11787.000 2.694
11788.000 2.654
11789.000 2.678
11790.000 2.664
11791.000 2.670
11792.000 2.672
11793.000 2.667
11794.000 2.659
11795.000 2.665
11796.000 2.641
11797.000 2.661
11798.000 2.661
11799.000 2.690
11800.000 2.674
11801.000 2.666
11802.000 2.669
11803.000 2.666
11804.000 2.668
11805.000 2.630
11806.000 2.672
11807.000 2.665
11808.000 2.657
11809.000 2.672
11810.000 2.675
11811.000 2.669
11812.000 2.662
11813.000 2.655
11814.000 2.660
11815.000 2.667
11816.000 2.659
11817.000 2.671
11818.000 2.690
11819.000 2.676
11820.000 2.671
11821.000 2.679
11822.000 2.659
11823.000 2.656
11824.000 2.672
11825.000 2.644
11826.000 2.647
11827.000 2.664
11828.000 2.663
11829.000 2.656
11830.000 2.676
11831.000 2.650
11832.000 2.662
11833.000 2.666
11834.000 2.673
11835.000 2.657
11836.000 2.670
11837.000 2.668
11838.000 2.661
11839.000 2.671
11840.000 2.668
11841.000 2.677
11842.000 2.656
11843.000 2.652
11844.000 2.680
11845.000 2.648
11846.000 2.639
11847.000 2.680
11848.000 2.648
11849.000 2.638
11850.000 2.657
11851.000 2.663
11852.000 2.680
11853.000 2.673
11854.000 2.686
11855.000 2.669
11856.000 2.681
11857.000 2.675
11858.000 2.657
11859.000 2.665
11860.000 2.664
11861.000 2.674
11862.000 2.655
11863.000 2.679
11864.000 2.678
11865.000 2.677
11866.000 2.681
11867.000 2.662
11868.000 2.653
11869.000 2.679
11870.000 2.662
11871.000 2.661
11872.000 2.659
11873.000 2.665
11874.000 2.643
11875.000 2.674
11876.000 2.688
11877.000 2.656
11878.000 2.677
11879.000 2.664
11880.000 2.659
11881.000 2.675
11882.000 2.681
11883.000 2.672
11884.000 2.672
11885.000 2.648
11886.000 2.670
11887.000 2.674
11888.000 2.678
11889.000 2.659
11890.000 2.665
11891.000 2.662
11892.000 2.664
11893.000 2.662
11894.000 2.700
11895.000 2.645
11896.000 2.659
11897.000 2.661
11898.000 2.712
11899.000 2.643
11900.000 2.663
11901.000 2.662
11902.000 2.645
11903.000 2.664
11904.000 2.649
11905.000 2.651
11906.000 2.653
11907.000 2.652
11908.000 2.666
11909.000 2.670
11910.000 2.669
11911.000 2.676
11912.000 2.680
11913.000 2.655
11914.000 2.670
11915.000 2.651
11916.000 2.655
11917.000 2.672
11918.000 2.656
11919.000 2.680
11920.000 2.673
11921.000 2.657
11922.000 2.668
11923.000 2.663
11924.000 2.674
11925.000 2.691
11926.000 2.660
11927.000 2.660
11928.000 2.705
11929.000 2.658
11930.000 2.651
11931.000 2.656
11932.000 2.673
11933.000 2.662
11934.000 2.659
11935.000 2.681
11936.000 2.681
11937.000 2.657
11938.000 2.662
11939.000 2.657
11940.000 2.660
11941.000 2.659
11942.000 2.660
11943.000 2.664
11944.000 2.665
11945.000 2.682
11946.000 2.674
11947.000 2.669
11948.000 2.666
11949.000 2.668
11950.000 2.675
11951.000 2.673
11952.000 2.682
11953.000 2.685
11954.000 2.696
11955.000 2.671
11956.000 2.668
11957.000 2.680
11958.000 2.649
11959.000 2.673
11960.000 2.679
