Frame    RMSD_medio
11694.000 1.025
11695.000 1.101
11696.000 1.082
11697.000 1.182
11698.000 1.154
11699.000 1.268
11700.000 1.144
11701.000 1.113
11702.000 1.029
11703.000 1.059
11704.000 1.029
11705.000 1.031
11706.000 1.034
11707.000 0.904
11708.000 0.997
11709.000 0.942
11710.000 0.868
11711.000 0.899
11712.000 0.851
11713.000 0.871
11714.000 0.845
11715.000 0.892
11716.000 0.910
11717.000 0.992
11718.000 0.965
11719.000 0.935
11720.000 0.881
11721.000 1.063
11722.000 0.998
11723.000 1.038
11724.000 0.956
11725.000 0.911
11726.000 0.869
11727.000 0.968
11728.000 0.961
11729.000 0.932
11730.000 0.958
11731.000 0.926
11732.000 1.053
11733.000 1.012
11734.000 1.047
11735.000 0.951
11736.000 0.978
11737.000 0.957
11738.000 0.999
11739.000 0.936
11740.000 0.979
11741.000 0.914
11742.000 1.040
11743.000 1.007
11744.000 0.902
11745.000 0.977
11746.000 0.872
11747.000 1.014
11748.000 0.955
11749.000 1.010
11750.000 0.916
11751.000 0.909
11752.000 0.908
11753.000 0.977
11754.000 1.037
11755.000 0.936
11756.000 1.086
11757.000 0.868
11758.000 0.880
11759.000 0.912
11760.000 0.895
11761.000 0.946
11762.000 0.946
11763.000 1.016
11764.000 0.906
11765.000 1.133
11766.000 1.132
11767.000 0.986
11768.000 0.907
11769.000 0.973
11770.000 1.015
11771.000 0.919
11772.000 0.887
11773.000 0.888
11774.000 0.920
11775.000 0.884
11776.000 0.966
11777.000 0.966
11778.000 1.028
11779.000 0.873
11780.000 0.978
11781.000 0.935
11782.000 0.964
11783.000 1.147
11784.000 1.035
11785.000 1.091
11786.000 0.962
11787.000 0.944
11788.000 0.935
11789.000 1.175
11790.000 1.076
11791.000 1.083
11792.000 0.880
11793.000 0.986
11794.000 0.923
11795.000 1.063
11796.000 1.041
11797.000 1.040
11798.000 0.932
11799.000 0.970
11800.000 1.031
11801.000 0.904
11802.000 0.921
11803.000 0.942
11804.000 0.991
11805.000 0.910
11806.000 0.939
11807.000 1.070
11808.000 1.023
11809.000 0.843
11810.000 0.938
11811.000 1.030
11812.000 0.960
11813.000 0.902
11814.000 1.013
11815.000 1.116
11816.000 1.018
11817.000 0.908
11818.000 0.885
11819.000 0.865
11820.000 0.906
11821.000 0.958
11822.000 0.890
11823.000 0.904
11824.000 0.845
11825.000 0.925
11826.000 0.957
11827.000 0.906
11828.000 0.935
11829.000 0.984
11830.000 0.924
11831.000 0.911
11832.000 0.976
11833.000 0.977
11834.000 1.082
11835.000 1.020
11836.000 1.109
11837.000 1.035
11838.000 0.880
11839.000 0.887
11840.000 1.009
11841.000 0.880
11842.000 0.841
11843.000 0.933
11844.000 0.920
11845.000 0.929
11846.000 0.935
11847.000 0.863
11848.000 0.889
11849.000 0.979
11850.000 0.926
11851.000 0.968
11852.000 1.004
11853.000 0.943
11854.000 1.025
11855.000 0.992
11856.000 0.994
11857.000 0.991
11858.000 0.885
11859.000 1.025
11860.000 1.135
11861.000 1.069
11862.000 1.001
11863.000 0.976
11864.000 0.918
11865.000 1.030
11866.000 1.111
11867.000 1.022
11868.000 1.033
11869.000 0.956
11870.000 0.863
11871.000 0.934
11872.000 0.887
11873.000 0.894
11874.000 0.910
11875.000 0.947
11876.000 0.854
11877.000 0.881
11878.000 0.812
11879.000 0.977
11880.000 1.010
11881.000 0.867
11882.000 0.840
11883.000 0.814
11884.000 0.810
11885.000 0.850
11886.000 0.929
11887.000 0.877
11888.000 0.776
11889.000 0.890
11890.000 1.004
11891.000 1.009
11892.000 0.832
11893.000 0.920
11894.000 0.948
11895.000 0.923
11896.000 1.140
11897.000 0.996
11898.000 1.017
11899.000 1.033
11900.000 0.904
11901.000 1.050
11902.000 1.062
11903.000 1.059
11904.000 1.020
11905.000 0.902
11906.000 0.995
11907.000 0.905
11908.000 0.965
11909.000 0.971
11910.000 1.001
11911.000 1.150
11912.000 1.173
11913.000 1.237
11914.000 1.084
11915.000 1.194
11916.000 1.259
11917.000 1.302
11918.000 1.246
11919.000 1.330
11920.000 1.359
11921.000 1.284
11922.000 1.269
11923.000 1.305
11924.000 1.470
11925.000 1.374
11926.000 1.411
11927.000 1.490
11928.000 1.492
11929.000 1.373
11930.000 1.656
11931.000 1.476
11932.000 1.479
11933.000 1.342
11934.000 1.436
11935.000 1.403
11936.000 1.516
11937.000 1.391
11938.000 1.411
11939.000 1.296
11940.000 1.390
11941.000 1.210
11942.000 1.158
11943.000 1.351
11944.000 1.247
11945.000 1.273
11946.000 1.173
11947.000 1.428
11948.000 1.396
11949.000 1.373
11950.000 1.563
11951.000 1.399
11952.000 1.389
11953.000 1.411
11954.000 1.388
11955.000 1.359
11956.000 1.373
11957.000 1.381
11958.000 1.349
11959.000 1.211
11960.000 1.307
11961.000 1.214
11962.000 1.278
11963.000 1.242
11964.000 1.317
11965.000 1.334
11966.000 1.301
11967.000 1.350
11968.000 1.322
11969.000 1.110
11970.000 1.172
11971.000 1.263
11972.000 1.168
11973.000 1.237
11974.000 1.281
11975.000 1.288
11976.000 1.176
11977.000 1.281
11978.000 1.139
11979.000 1.117
11980.000 1.174
11981.000 1.361
11982.000 1.223
11983.000 1.261
11984.000 1.148
11985.000 1.183
11986.000 1.204
11987.000 1.221
11988.000 1.134
11989.000 1.116
11990.000 1.223
11991.000 1.327
11992.000 1.257
11993.000 1.351
11994.000 1.482
11995.000 1.239
11996.000 1.291
11997.000 1.439
11998.000 1.246
11999.000 1.270
12000.000 1.245
12001.000 1.278
12002.000 1.337
12003.000 1.283
12004.000 1.182
12005.000 1.357
12006.000 1.248
12007.000 1.218
12008.000 1.126
12009.000 0.944
12010.000 1.033
12011.000 0.926
12012.000 0.987
12013.000 1.110
12014.000 1.069
12015.000 0.919
12016.000 0.930
12017.000 0.953
12018.000 0.993
12019.000 0.948
12020.000 0.913
12021.000 0.820
12022.000 0.884
12023.000 1.009
12024.000 0.900
12025.000 0.963
12026.000 0.963
12027.000 1.038
12028.000 1.050
12029.000 1.129
12030.000 0.996
12031.000 1.120
12032.000 1.084
12033.000 1.116
12034.000 1.235
12035.000 1.147
12036.000 1.020
12037.000 1.163
12038.000 1.086
12039.000 1.221
12040.000 1.044
12041.000 1.126
12042.000 0.923
12043.000 0.982
12044.000 1.035
12045.000 0.972
12046.000 0.991
12047.000 0.914
12048.000 1.000
12049.000 0.959
12050.000 1.025
12051.000 0.973
12052.000 0.867
12053.000 0.846
12054.000 0.852
12055.000 0.908
12056.000 0.928
12057.000 0.940
12058.000 0.853
12059.000 0.862
12060.000 0.894
12061.000 0.862
12062.000 0.867
12063.000 0.888
12064.000 0.881
12065.000 0.848
12066.000 0.890
12067.000 0.931
12068.000 0.908
12069.000 0.924
12070.000 0.852
12071.000 0.900
12072.000 0.828
12073.000 0.988
12074.000 0.871
12075.000 0.892
12076.000 0.962
12077.000 0.930
12078.000 0.994
12079.000 1.030
12080.000 0.934
12081.000 0.937
12082.000 0.853
12083.000 0.820
12084.000 0.934
12085.000 0.784
12086.000 0.801
12087.000 0.849
12088.000 0.960
12089.000 0.877
12090.000 0.877
12091.000 0.880
12092.000 0.858
12093.000 0.906
12094.000 0.999
12095.000 0.908
12096.000 0.819
12097.000 0.970
12098.000 0.931
12099.000 1.028
12100.000 0.948
12101.000 0.878
12102.000 0.930
12103.000 0.926
12104.000 0.985
12105.000 1.025
12106.000 1.006
12107.000 0.895
12108.000 1.008
12109.000 0.887
12110.000 0.940
12111.000 1.017
12112.000 0.929
12113.000 0.807
12114.000 0.830
12115.000 0.933
12116.000 0.989
12117.000 1.020
12118.000 1.007
12119.000 0.844
12120.000 0.870
12121.000 0.862
12122.000 0.972
12123.000 0.890
12124.000 0.941
12125.000 0.998
12126.000 0.778
12127.000 0.818
12128.000 0.896
12129.000 0.912
12130.000 0.923
12131.000 0.862
12132.000 0.929
12133.000 0.901
12134.000 1.016
12135.000 0.943
12136.000 1.197
12137.000 1.298
12138.000 1.221
12139.000 1.198
12140.000 1.165
12141.000 1.015
12142.000 1.164
12143.000 1.064
12144.000 1.027
12145.000 0.960
12146.000 0.965
12147.000 0.977
12148.000 0.917
12149.000 0.833
12150.000 0.902
12151.000 1.018
12152.000 0.826
12153.000 0.849
12154.000 0.843
12155.000 0.950
12156.000 0.912
12157.000 0.955
12158.000 0.967
12159.000 0.987
12160.000 0.967
12161.000 0.886
12162.000 0.946
12163.000 1.027
12164.000 0.856
12165.000 0.955
12166.000 0.942
12167.000 1.028
12168.000 0.977
12169.000 0.976
12170.000 0.893
12171.000 1.003
12172.000 0.936
12173.000 1.011
12174.000 0.995
12175.000 0.991
12176.000 1.062
12177.000 1.180
12178.000 0.923
12179.000 1.018
12180.000 1.226
12181.000 0.989
12182.000 0.896
12183.000 0.859
12184.000 0.791
12185.000 0.882
12186.000 0.862
12187.000 0.964
12188.000 1.049
12189.000 0.812
12190.000 1.078
12191.000 1.050
12192.000 0.903
12193.000 0.773
12194.000 0.813
12195.000 0.822
12196.000 0.987
12197.000 0.866
12198.000 0.919
12199.000 0.842
12200.000 0.841
12201.000 0.882
12202.000 0.826
12203.000 0.844
12204.000 0.874
12205.000 0.816
12206.000 0.937
12207.000 0.814
12208.000 0.792
12209.000 0.887
12210.000 0.899
12211.000 0.985
12212.000 0.870
12213.000 0.905
12214.000 0.994
12215.000 0.884
12216.000 0.846
12217.000 0.956
12218.000 0.768
12219.000 0.831
12220.000 0.847
12221.000 0.825
12222.000 0.791
12223.000 0.906
12224.000 0.817
12225.000 0.861
12226.000 0.811
12227.000 0.807
12228.000 0.851
12229.000 0.836
12230.000 0.832
12231.000 0.788
12232.000 0.885
12233.000 0.902
12234.000 1.105
12235.000 0.981
12236.000 1.075
12237.000 1.022
12238.000 0.938
12239.000 0.926
12240.000 0.915
12241.000 0.951
12242.000 0.928
12243.000 0.853
12244.000 0.850
12245.000 0.876
12246.000 0.877
12247.000 0.880
12248.000 0.921
12249.000 0.936
12250.000 0.873
12251.000 1.016
12252.000 0.883
12253.000 0.920
12254.000 0.797
12255.000 0.975
12256.000 0.919
12257.000 0.954
12258.000 0.898
12259.000 1.027
12260.000 1.007
12261.000 0.922
12262.000 0.942
12263.000 0.840
12264.000 0.979
12265.000 0.865
12266.000 0.904
12267.000 0.917
12268.000 0.801
12269.000 0.922
12270.000 0.925
12271.000 0.988
12272.000 0.949
12273.000 0.857
12274.000 0.895
12275.000 0.802
12276.000 0.872
12277.000 0.913
12278.000 0.886
12279.000 0.863
12280.000 1.035
12281.000 0.998
12282.000 1.020
12283.000 1.010
12284.000 0.933
12285.000 1.023
12286.000 0.971
12287.000 0.985
12288.000 1.001
12289.000 0.906
12290.000 1.070
12291.000 0.977
12292.000 0.988
12293.000 1.034
12294.000 0.976
12295.000 0.983
12296.000 1.010
12297.000 1.070
12298.000 1.020
12299.000 0.970
12300.000 0.970
12301.000 1.002
12302.000 1.119
12303.000 0.982
12304.000 1.034
12305.000 1.094
12306.000 0.977
12307.000 1.071
12308.000 1.010
12309.000 1.169
12310.000 1.107
12311.000 1.039
12312.000 1.167
12313.000 1.078
12314.000 1.033
12315.000 0.963
12316.000 0.957
12317.000 1.030
12318.000 0.970
12319.000 1.036
12320.000 1.015
12321.000 1.056
12322.000 1.001
12323.000 1.005
12324.000 1.013
12325.000 1.043
12326.000 0.983
12327.000 0.969
12328.000 0.963
12329.000 1.010
12330.000 1.019
12331.000 1.068
12332.000 1.004
12333.000 0.980
12334.000 1.172
12335.000 0.987
12336.000 1.007
12337.000 0.975
12338.000 0.924
12339.000 0.959
12340.000 0.908
12341.000 0.958
12342.000 0.890
12343.000 0.943
12344.000 0.936
12345.000 0.952
12346.000 1.040
12347.000 0.972
12348.000 1.006
12349.000 0.967
12350.000 0.998
12351.000 0.966
12352.000 1.039
12353.000 0.979
12354.000 1.108
12355.000 0.989
12356.000 0.972
12357.000 0.965
12358.000 1.078
12359.000 0.945
12360.000 1.029
12361.000 1.010
12362.000 1.017
12363.000 0.921
12364.000 1.030
12365.000 0.991
12366.000 0.971
12367.000 0.932
12368.000 1.027
12369.000 1.013
12370.000 1.041
12371.000 1.049
12372.000 0.938
12373.000 1.012
12374.000 1.042
12375.000 1.037
12376.000 0.983
12377.000 1.144
12378.000 0.973
12379.000 0.847
12380.000 0.939
12381.000 0.907
12382.000 1.026
12383.000 0.986
12384.000 1.004
12385.000 1.043
12386.000 1.061
12387.000 1.031
12388.000 1.047
12389.000 1.047
12390.000 0.962
12391.000 1.032
12392.000 1.093
12393.000 1.021
12394.000 0.903
12395.000 0.919
12396.000 0.895
12397.000 0.960
12398.000 0.972
12399.000 1.009
12400.000 0.949
12401.000 1.066
12402.000 0.947
12403.000 1.029
12404.000 0.989
12405.000 0.980
12406.000 1.002
12407.000 1.064
12408.000 0.989
12409.000 1.087
12410.000 1.097
12411.000 0.942
12412.000 0.904
12413.000 0.994
12414.000 0.964
12415.000 0.878
12416.000 1.142
12417.000 1.033
12418.000 1.024
12419.000 1.169
12420.000 1.115
12421.000 1.130
12422.000 1.083
12423.000 1.128
12424.000 1.131
12425.000 1.077
12426.000 1.085
12427.000 0.988
12428.000 1.052
12429.000 1.080
12430.000 1.030
12431.000 0.976
12432.000 1.061
12433.000 1.193
12434.000 1.119
12435.000 1.197
12436.000 1.194
12437.000 1.096
12438.000 1.044
12439.000 1.049
12440.000 1.033
12441.000 1.096
12442.000 1.054
12443.000 1.020
12444.000 1.029
12445.000 0.971
12446.000 1.048
12447.000 1.029
12448.000 1.002
12449.000 1.010
12450.000 1.075
12451.000 1.141
12452.000 1.038
12453.000 0.984
12454.000 0.998
12455.000 1.069
12456.000 1.016
12457.000 1.076
12458.000 1.104
12459.000 1.013
12460.000 1.032
12461.000 1.038
12462.000 0.935
12463.000 1.057
12464.000 0.937
12465.000 1.006
12466.000 0.976
12467.000 1.010
12468.000 1.078
12469.000 0.917
12470.000 0.956
12471.000 0.996
12472.000 1.019
12473.000 1.034
12474.000 1.009
12475.000 1.020
12476.000 0.957
12477.000 0.953
12478.000 0.935
12479.000 0.986
12480.000 0.962
12481.000 0.974
12482.000 1.032
12483.000 0.992
12484.000 0.916
12485.000 0.902
12486.000 1.020
12487.000 1.135
12488.000 1.023
12489.000 0.906
12490.000 0.975
12491.000 0.847
12492.000 1.002
12493.000 1.006
12494.000 0.935
12495.000 0.955
12496.000 0.824
12497.000 0.918
12498.000 1.028
12499.000 0.947
12500.000 1.009
12501.000 0.972
12502.000 0.943
12503.000 1.035
12504.000 1.083
12505.000 1.007
12506.000 0.958
12507.000 1.036
12508.000 0.957
12509.000 1.126
12510.000 0.988
12511.000 0.993
12512.000 0.942
12513.000 1.023
12514.000 0.897
12515.000 0.929
12516.000 0.876
12517.000 1.037
12518.000 1.054
12519.000 0.985
12520.000 0.995
12521.000 0.897
12522.000 0.894
12523.000 0.877
12524.000 0.944
12525.000 0.914
12526.000 0.903
12527.000 0.866
12528.000 0.919
12529.000 0.912
12530.000 0.945
12531.000 1.129
12532.000 1.065
12533.000 1.049
12534.000 0.976
12535.000 0.939
12536.000 0.947
12537.000 0.927
12538.000 0.922
12539.000 0.956
12540.000 0.865
12541.000 0.960
12542.000 1.028
12543.000 1.020
12544.000 1.023
12545.000 1.033
12546.000 1.063
12547.000 0.948
12548.000 0.960
12549.000 1.035
12550.000 0.910
12551.000 0.988
12552.000 0.933
12553.000 1.016
12554.000 1.073
12555.000 1.052
12556.000 1.048
12557.000 0.951
12558.000 0.956
12559.000 1.063
12560.000 1.096
12561.000 0.924
12562.000 1.066
12563.000 1.049
12564.000 1.000
12565.000 1.079
12566.000 0.968
12567.000 1.013
12568.000 1.073
12569.000 1.016
12570.000 0.931
12571.000 0.984
12572.000 1.037
12573.000 0.944
12574.000 1.028
12575.000 0.990
12576.000 0.905
12577.000 0.915
12578.000 0.862
12579.000 0.852
12580.000 1.049
12581.000 0.934
12582.000 1.020
12583.000 0.965
12584.000 1.028
12585.000 1.077
12586.000 1.050
12587.000 0.947
12588.000 1.139
12589.000 1.104
12590.000 0.970
12591.000 1.030
12592.000 1.066
12593.000 0.905
12594.000 1.007
12595.000 1.096
12596.000 0.934
12597.000 1.010
12598.000 0.908
12599.000 0.907
12600.000 0.910
12601.000 0.994
12602.000 0.912
12603.000 0.922
12604.000 1.011
12605.000 1.030
12606.000 0.973
12607.000 0.917
12608.000 0.851
12609.000 1.010
12610.000 1.011
12611.000 0.971
12612.000 0.961
12613.000 1.065
12614.000 1.011
12615.000 1.039
12616.000 1.079
12617.000 0.969
12618.000 1.058
12619.000 0.931
12620.000 1.048
12621.000 1.074
12622.000 1.034
12623.000 0.938
12624.000 1.038
12625.000 0.925
12626.000 0.934
12627.000 0.933
12628.000 0.904
12629.000 1.006
12630.000 1.096
12631.000 1.100
12632.000 1.088
12633.000 1.154
12634.000 1.152
12635.000 1.202
12636.000 1.164
12637.000 1.178
12638.000 1.206
12639.000 1.267
12640.000 1.211
12641.000 1.121
12642.000 1.019
12643.000 1.161
12644.000 1.010
12645.000 1.076
12646.000 1.256
12647.000 1.266
12648.000 1.091
12649.000 1.191
12650.000 1.289
12651.000 1.114
12652.000 1.444
12653.000 1.324
12654.000 1.286
12655.000 1.365
12656.000 1.468
12657.000 1.728
12658.000 1.927
12659.000 1.769
12660.000 1.679
12661.000 1.575
12662.000 1.734
12663.000 1.374
12664.000 1.378
12665.000 1.164
12666.000 1.251
12667.000 1.420
12668.000 1.414
12669.000 1.322
12670.000 1.086
12671.000 0.998
12672.000 1.111
12673.000 0.990
12674.000 1.161
12675.000 1.037
12676.000 1.147
12677.000 0.960
12678.000 1.065
12679.000 0.930
12680.000 0.950
12681.000 1.061
12682.000 1.150
12683.000 0.997
12684.000 1.131
12685.000 0.978
12686.000 1.076
12687.000 1.061
12688.000 1.055
12689.000 0.960
12690.000 1.046
12691.000 0.963
12692.000 0.950
12693.000 0.903
12694.000 0.936
12695.000 1.051
12696.000 1.067
12697.000 0.982
12698.000 1.001
12699.000 0.940
12700.000 1.008
12701.000 1.002
12702.000 0.978
12703.000 1.009
12704.000 1.021
12705.000 1.115
12706.000 0.945
12707.000 0.980
12708.000 1.101
12709.000 1.084
12710.000 1.068
12711.000 1.078
12712.000 1.061
12713.000 1.085
12714.000 1.011
12715.000 0.948
12716.000 1.029
12717.000 1.040
12718.000 0.949
12719.000 1.029
12720.000 1.068
12721.000 1.031
12722.000 1.085
12723.000 1.033
12724.000 1.050
12725.000 1.068
12726.000 1.071
12727.000 1.033
12728.000 1.044
12729.000 1.000
12730.000 0.958
12731.000 1.010
12732.000 0.997
12733.000 1.046
12734.000 0.900
12735.000 1.075
12736.000 1.018
12737.000 1.004
12738.000 0.939
12739.000 1.060
12740.000 0.971
12741.000 0.952
12742.000 1.016
12743.000 0.986
12744.000 0.940
12745.000 0.919
12746.000 0.894
12747.000 0.818
12748.000 0.973
12749.000 0.930
12750.000 0.854
12751.000 0.846
12752.000 0.848
12753.000 0.894
12754.000 0.882
12755.000 0.825
12756.000 0.912
12757.000 0.929
12758.000 0.886
12759.000 0.890
12760.000 0.941
12761.000 0.810
12762.000 0.926
12763.000 0.884
12764.000 0.896
12765.000 0.830
12766.000 0.978
12767.000 0.830
12768.000 0.784
12769.000 0.916
12770.000 0.901
12771.000 0.942
12772.000 0.900
12773.000 0.831
12774.000 0.867
12775.000 0.926
12776.000 0.795
12777.000 0.821
12778.000 0.918
12779.000 0.875
12780.000 0.910
12781.000 0.864
12782.000 1.023
12783.000 0.855
12784.000 0.919
12785.000 0.886
12786.000 0.924
12787.000 0.882
12788.000 0.856
12789.000 0.906
12790.000 0.885
12791.000 0.909
12792.000 0.858
12793.000 0.902
12794.000 0.879
12795.000 0.835
12796.000 0.867
12797.000 0.912
12798.000 0.875
12799.000 0.939
12800.000 0.965
12801.000 0.844
12802.000 0.890
12803.000 0.916
12804.000 0.803
12805.000 0.971
12806.000 0.898
12807.000 0.867
12808.000 0.867
12809.000 0.816
12810.000 0.923
12811.000 0.947
12812.000 0.938
12813.000 0.938
12814.000 0.879
12815.000 0.971
12816.000 0.932
12817.000 0.950
12818.000 0.904
12819.000 0.967
12820.000 1.021
12821.000 0.896
12822.000 0.928
12823.000 1.020
12824.000 1.008
12825.000 0.996
12826.000 0.903
12827.000 0.897
12828.000 0.898
12829.000 0.891
12830.000 0.900
12831.000 0.937
12832.000 0.961
12833.000 0.976
12834.000 0.966
12835.000 1.072
12836.000 0.924
12837.000 0.931
12838.000 0.890
12839.000 0.921
12840.000 0.929
12841.000 0.973
12842.000 0.930
12843.000 0.957
12844.000 0.977
12845.000 0.904
12846.000 0.950
12847.000 0.983
12848.000 0.856
12849.000 0.863
12850.000 0.873
12851.000 0.924
12852.000 0.918
12853.000 1.065
12854.000 1.000
12855.000 0.808
12856.000 0.888
12857.000 0.849
12858.000 0.847
12859.000 0.847
12860.000 0.869
12861.000 0.869
12862.000 1.052
12863.000 0.962
12864.000 0.879
12865.000 0.905
12866.000 0.917
12867.000 0.947
12868.000 1.069
12869.000 1.039
12870.000 1.015
12871.000 0.976
12872.000 0.930
12873.000 0.998
12874.000 0.985
12875.000 1.084
12876.000 0.969
12877.000 1.023
12878.000 0.994
12879.000 0.978
12880.000 0.909
12881.000 0.867
12882.000 0.973
12883.000 0.975
12884.000 1.040
12885.000 0.898
12886.000 0.895
12887.000 0.899
12888.000 0.915
12889.000 0.920
12890.000 0.979
12891.000 0.951
12892.000 0.954
12893.000 0.846
12894.000 0.912
12895.000 0.992
12896.000 1.089
12897.000 0.967
12898.000 0.996
12899.000 1.136
12900.000 1.195
12901.000 1.062
12902.000 1.145
12903.000 1.016
12904.000 1.116
12905.000 1.110
12906.000 1.065
12907.000 1.165
12908.000 1.111
12909.000 0.971
12910.000 0.959
12911.000 0.919
12912.000 0.916
12913.000 0.997
12914.000 0.915
12915.000 1.062
12916.000 0.913
12917.000 0.985
12918.000 1.044
12919.000 0.894
12920.000 0.909
12921.000 0.993
12922.000 0.977
12923.000 0.847
12924.000 0.884
12925.000 0.861
12926.000 0.905
12927.000 0.908
12928.000 0.975
12929.000 0.971
12930.000 0.946
12931.000 0.873
12932.000 0.898
12933.000 0.883
12934.000 0.846
12935.000 0.892
12936.000 0.792
12937.000 0.829
12938.000 0.750
12939.000 0.847
12940.000 0.834
12941.000 0.903
12942.000 0.885
12943.000 0.859
12944.000 0.874
12945.000 0.821
12946.000 0.909
12947.000 0.832
12948.000 0.859
12949.000 0.846
12950.000 0.824
12951.000 0.887
12952.000 0.857
12953.000 0.947
12954.000 0.871
12955.000 0.846
12956.000 0.798
12957.000 0.935
12958.000 0.779
12959.000 0.897
12960.000 0.837
12961.000 0.845
12962.000 0.829
12963.000 0.883
12964.000 0.906
12965.000 0.998
12966.000 0.959
12967.000 0.955
12968.000 0.878
12969.000 0.924
12970.000 0.999
12971.000 1.071
12972.000 1.153
12973.000 1.089
12974.000 1.173
12975.000 1.135
12976.000 0.936
12977.000 0.960
12978.000 0.964
12979.000 0.988
12980.000 0.985
12981.000 0.904
12982.000 0.997
12983.000 1.014
12984.000 0.925
12985.000 1.090
12986.000 1.089
12987.000 1.010
12988.000 0.938
12989.000 1.052
12990.000 1.040
12991.000 1.059
12992.000 1.032
12993.000 1.095
12994.000 1.028
12995.000 1.006
12996.000 1.003
12997.000 0.962
12998.000 1.060
12999.000 0.885
13000.000 0.943
13001.000 1.038
13002.000 0.936
13003.000 0.993
13004.000 1.007
13005.000 1.012
13006.000 1.066
13007.000 1.030
13008.000 0.954
13009.000 0.958
13010.000 0.981
13011.000 0.922
13012.000 1.106
13013.000 0.954
13014.000 0.971
13015.000 1.054
13016.000 1.008
13017.000 0.942
13018.000 1.044
13019.000 0.946
13020.000 0.927
13021.000 1.037
13022.000 1.034
13023.000 1.090
13024.000 0.962
13025.000 0.995
13026.000 1.043
13027.000 0.975
13028.000 0.865
13029.000 0.891
13030.000 0.907
13031.000 0.958
13032.000 0.990
13033.000 0.912
13034.000 0.897
13035.000 0.964
13036.000 0.909
13037.000 0.909
13038.000 0.905
13039.000 0.930
13040.000 0.956
13041.000 1.001
13042.000 0.875
13043.000 0.895
13044.000 0.962
13045.000 1.054
13046.000 1.007
13047.000 0.944
13048.000 0.991
13049.000 0.980
13050.000 1.032
13051.000 1.043
13052.000 0.994
13053.000 1.014
13054.000 0.917
13055.000 0.972
13056.000 0.942
13057.000 0.912
13058.000 1.037
13059.000 0.983
13060.000 1.010
13061.000 0.951
13062.000 0.906
13063.000 0.950
13064.000 1.034
13065.000 0.882
13066.000 0.909
13067.000 1.056
13068.000 1.005
13069.000 1.102
13070.000 1.033
13071.000 0.855
13072.000 0.902
13073.000 1.130
13074.000 0.947
13075.000 0.955
13076.000 0.936
13077.000 1.013
13078.000 0.973
13079.000 1.117
13080.000 0.917
13081.000 0.949
13082.000 1.125
13083.000 1.086
13084.000 1.054
13085.000 1.023
13086.000 1.201
13087.000 1.160
13088.000 1.159
13089.000 1.117
13090.000 1.070
13091.000 0.998
13092.000 1.012
13093.000 1.105
13094.000 1.161
13095.000 1.027
13096.000 1.171
13097.000 1.006
13098.000 0.983
13099.000 1.037
13100.000 1.202
13101.000 1.143
13102.000 0.933
13103.000 1.116
13104.000 1.047
13105.000 1.086
13106.000 1.090
13107.000 1.021
13108.000 1.070
13109.000 1.171
13110.000 1.121
13111.000 1.106
13112.000 1.113
13113.000 1.091
13114.000 1.170
13115.000 1.247
13116.000 1.175
13117.000 1.166
13118.000 1.180
13119.000 1.041
13120.000 1.136
13121.000 1.146
13122.000 0.986
13123.000 0.933
13124.000 1.041
13125.000 0.937
13126.000 0.988
13127.000 0.960
13128.000 0.978
13129.000 0.936
13130.000 0.917
13131.000 1.014
13132.000 1.051
13133.000 0.968
13134.000 0.951
13135.000 0.952
13136.000 1.036
13137.000 0.938
13138.000 0.962
13139.000 0.987
13140.000 1.067
13141.000 1.036
13142.000 0.969
13143.000 0.952
13144.000 0.927
13145.000 0.983
13146.000 1.047
13147.000 0.914
13148.000 0.981
13149.000 0.928
13150.000 0.877
13151.000 0.993
13152.000 1.033
13153.000 0.948
13154.000 1.051
13155.000 1.177
13156.000 1.151
13157.000 0.944
13158.000 0.961
13159.000 0.989
13160.000 1.019
13161.000 1.309
13162.000 1.019
13163.000 1.071
13164.000 1.142
13165.000 1.152
13166.000 1.008
13167.000 1.045
13168.000 1.069
13169.000 1.004
13170.000 1.058
13171.000 1.092
13172.000 1.066
13173.000 1.075
13174.000 1.114
13175.000 1.028
13176.000 1.072
13177.000 1.085
13178.000 1.190
13179.000 1.232
13180.000 1.191
13181.000 1.051
13182.000 1.078
13183.000 0.992
13184.000 0.965
13185.000 1.123
13186.000 1.025
13187.000 1.128
13188.000 1.133
13189.000 0.975
13190.000 1.016
13191.000 1.174
13192.000 1.079
13193.000 1.030
13194.000 1.155
13195.000 1.120
13196.000 1.109
13197.000 1.089
13198.000 1.061
13199.000 1.099
13200.000 1.091
13201.000 1.036
13202.000 1.043
13203.000 0.931
13204.000 0.987
13205.000 0.999
13206.000 1.058
13207.000 1.128
13208.000 0.959
13209.000 0.918
13210.000 0.984
13211.000 1.010
13212.000 1.036
13213.000 1.029
13214.000 1.039
13215.000 0.988
13216.000 0.885
13217.000 0.968
13218.000 0.976
13219.000 0.988
13220.000 0.975
13221.000 0.979
13222.000 0.979
13223.000 0.894
13224.000 0.924
13225.000 0.838
13226.000 0.977
13227.000 0.924
13228.000 0.974
13229.000 0.967
13230.000 1.014
13231.000 0.956
13232.000 1.066
13233.000 1.037
13234.000 1.076
13235.000 1.045
13236.000 1.025
13237.000 1.085
13238.000 0.968
13239.000 1.012
13240.000 0.962
13241.000 0.979
13242.000 0.972
13243.000 1.030
13244.000 1.030
13245.000 1.152
13246.000 1.125
13247.000 1.235
