Frame    RMSD_medio
13342.000 0.899
13343.000 1.047
13344.000 0.811
13345.000 0.708
13346.000 0.731
13347.000 0.900
13348.000 0.932
13349.000 0.915
13350.000 0.924
13351.000 0.811
13352.000 0.595
13353.000 0.847
13354.000 0.783
13355.000 0.787
13356.000 0.881
13357.000 0.977
13358.000 0.862
13359.000 0.846
13360.000 0.996
13361.000 0.879
13362.000 0.910
13363.000 1.004
13364.000 0.821
13365.000 0.852
13366.000 0.827
13367.000 0.898
13368.000 0.893
13369.000 0.642
13370.000 0.591
13371.000 0.654
13372.000 0.721
13373.000 0.602
13374.000 0.679
13375.000 0.643
13376.000 0.790
13377.000 0.670
13378.000 0.671
13379.000 0.713
13380.000 0.603
13381.000 0.672
13382.000 0.728
13383.000 0.679
13384.000 0.661
13385.000 0.668
13386.000 0.664
13387.000 0.739
13388.000 0.720
13389.000 0.692
13390.000 0.713
13391.000 0.681
13392.000 0.672
13393.000 0.686
13394.000 0.775
13395.000 0.705
13396.000 0.722
13397.000 0.752
13398.000 0.650
13399.000 0.833
13400.000 0.638
13401.000 0.766
13402.000 0.743
13403.000 0.738
13404.000 0.695
13405.000 0.825
13406.000 0.753
13407.000 0.799
13408.000 0.809
13409.000 0.947
13410.000 1.017
13411.000 1.006
13412.000 1.006
13413.000 1.037
13414.000 0.997
13415.000 0.864
13416.000 0.912
13417.000 0.881
13418.000 0.866
13419.000 1.012
13420.000 1.052
13421.000 0.927
13422.000 0.902
13423.000 1.092
13424.000 1.087
13425.000 1.056
13426.000 1.047
13427.000 0.985
13428.000 0.904
13429.000 0.748
13430.000 0.920
13431.000 0.918
13432.000 0.710
13433.000 0.630
13434.000 0.690
13435.000 0.806
13436.000 0.868
13437.000 0.784
13438.000 0.892
13439.000 0.930
13440.000 1.102
13441.000 1.225
13442.000 1.084
13443.000 0.846
13444.000 0.830
13445.000 0.826
13446.000 0.790
13447.000 0.804
13448.000 0.781
13449.000 0.731
13450.000 0.674
13451.000 0.872
13452.000 0.682
13453.000 0.634
13454.000 0.631
13455.000 0.670
13456.000 0.621
13457.000 0.765
13458.000 0.681
13459.000 0.689
13460.000 0.719
13461.000 0.805
13462.000 0.588
13463.000 0.600
13464.000 0.661
13465.000 0.641
13466.000 0.758
13467.000 0.638
13468.000 0.576
13469.000 0.624
13470.000 0.577
13471.000 0.574
13472.000 0.663
13473.000 0.673
13474.000 0.702
13475.000 0.736
13476.000 0.668
13477.000 0.668
13478.000 0.742
13479.000 0.673
13480.000 0.690
13481.000 0.631
13482.000 0.613
13483.000 0.722
13484.000 0.645
13485.000 0.781
13486.000 0.766
13487.000 0.594
13488.000 0.604
13489.000 0.605
13490.000 0.656
13491.000 0.645
13492.000 0.706
13493.000 0.616
13494.000 0.644
13495.000 0.616
13496.000 0.778
13497.000 0.666
13498.000 0.617
13499.000 0.626
13500.000 0.618
13501.000 0.626
13502.000 0.694
13503.000 0.669
13504.000 0.736
13505.000 0.724
13506.000 0.674
13507.000 0.682
13508.000 0.691
13509.000 0.669
13510.000 0.695
13511.000 0.760
13512.000 0.678
13513.000 0.691
13514.000 0.689
13515.000 0.700
13516.000 0.794
13517.000 0.671
13518.000 0.606
13519.000 0.671
13520.000 0.690
13521.000 0.694
13522.000 0.701
13523.000 0.670
13524.000 0.688
13525.000 0.635
13526.000 0.680
13527.000 0.678
13528.000 0.615
13529.000 0.734
13530.000 0.815
13531.000 0.663
13532.000 0.647
13533.000 0.578
13534.000 0.688
13535.000 0.594
13536.000 0.578
13537.000 0.639
13538.000 0.610
13539.000 0.728
13540.000 0.696
13541.000 0.737
13542.000 0.663
13543.000 0.689
13544.000 0.675
13545.000 0.722
13546.000 0.712
13547.000 0.732
13548.000 0.745
13549.000 0.732
13550.000 0.784
13551.000 0.720
13552.000 0.623
13553.000 0.585
13554.000 0.558
13555.000 0.640
13556.000 0.751
13557.000 0.667
13558.000 0.639
13559.000 0.658
13560.000 0.610
13561.000 0.695
13562.000 0.749
13563.000 0.704
13564.000 0.812
13565.000 0.655
13566.000 0.617
13567.000 0.772
13568.000 0.755
13569.000 0.769
13570.000 0.669
13571.000 0.774
13572.000 0.733
13573.000 0.733
13574.000 0.755
13575.000 0.703
13576.000 0.754
13577.000 0.721
13578.000 0.612
13579.000 0.647
13580.000 0.649
13581.000 0.780
13582.000 0.702
13583.000 0.804
13584.000 0.643
13585.000 0.718
13586.000 0.739
13587.000 0.671
13588.000 0.659
13589.000 0.563
13590.000 0.637
13591.000 0.689
13592.000 0.645
13593.000 0.739
13594.000 0.675
13595.000 0.753
13596.000 0.708
13597.000 0.636
13598.000 0.662
13599.000 0.687
13600.000 0.727
13601.000 0.839
13602.000 0.627
13603.000 0.706
13604.000 0.716
13605.000 0.696
13606.000 0.581
13607.000 0.654
13608.000 0.777
13609.000 0.669
13610.000 0.623
13611.000 0.601
13612.000 0.619
13613.000 0.615
13614.000 0.677
13615.000 0.676
13616.000 0.592
13617.000 0.646
13618.000 0.729
13619.000 0.777
13620.000 0.695
13621.000 0.750
13622.000 0.711
13623.000 0.821
13624.000 0.677
13625.000 0.680
13626.000 0.686
13627.000 0.686
13628.000 0.665
13629.000 0.727
13630.000 0.637
13631.000 0.689
13632.000 0.616
13633.000 0.624
13634.000 0.755
13635.000 0.674
13636.000 0.761
13637.000 0.678
13638.000 0.675
13639.000 0.673
13640.000 0.693
13641.000 0.647
13642.000 0.704
13643.000 0.723
13644.000 0.733
13645.000 0.782
13646.000 0.725
13647.000 0.637
13648.000 0.783
13649.000 0.831
13650.000 0.997
13651.000 0.926
13652.000 0.762
13653.000 0.815
13654.000 0.738
13655.000 0.611
13656.000 0.710
13657.000 0.788
13658.000 0.656
13659.000 0.641
13660.000 0.624
13661.000 0.730
13662.000 0.721
13663.000 0.655
13664.000 0.715
13665.000 0.891
13666.000 0.821
13667.000 0.766
13668.000 0.926
13669.000 0.871
13670.000 0.812
13671.000 0.812
13672.000 0.943
13673.000 0.829
13674.000 0.736
13675.000 0.762
13676.000 0.712
13677.000 0.730
13678.000 0.728
13679.000 0.824
13680.000 0.669
13681.000 0.682
13682.000 0.694
13683.000 0.653
13684.000 0.689
13685.000 0.692
13686.000 0.729
13687.000 0.695
13688.000 0.735
13689.000 0.636
13690.000 0.669
13691.000 0.778
13692.000 0.832
13693.000 0.681
13694.000 0.608
13695.000 0.683
13696.000 0.680
13697.000 0.670
13698.000 0.643
13699.000 0.635
13700.000 0.691
13701.000 0.717
13702.000 0.680
13703.000 0.758
13704.000 0.695
13705.000 0.593
13706.000 0.639
13707.000 0.711
13708.000 0.610
13709.000 0.643
13710.000 0.664
13711.000 0.671
13712.000 0.702
13713.000 0.773
13714.000 0.669
13715.000 0.583
13716.000 0.718
13717.000 0.780
13718.000 0.697
13719.000 0.693
13720.000 0.778
13721.000 0.739
13722.000 0.783
13723.000 0.852
13724.000 0.712
13725.000 0.674
13726.000 0.624
13727.000 0.718
13728.000 0.656
13729.000 0.721
13730.000 0.762
13731.000 0.680
13732.000 0.714
13733.000 0.793
13734.000 0.737
13735.000 0.658
13736.000 0.616
13737.000 0.594
13738.000 0.636
13739.000 0.757
13740.000 0.810
13741.000 0.783
13742.000 0.782
13743.000 0.739
13744.000 0.645
13745.000 0.771
13746.000 0.626
13747.000 0.653
13748.000 0.591
13749.000 0.654
13750.000 0.942
13751.000 0.750
13752.000 0.799
13753.000 0.754
13754.000 0.748
13755.000 0.676
13756.000 0.651
13757.000 0.608
13758.000 0.658
13759.000 0.724
13760.000 0.681
13761.000 0.621
13762.000 0.657
13763.000 0.767
13764.000 0.700
13765.000 0.731
13766.000 0.664
13767.000 0.610
13768.000 0.724
13769.000 0.684
13770.000 0.798
13771.000 0.681
13772.000 0.670
13773.000 0.736
13774.000 0.787
13775.000 0.765
13776.000 0.706
13777.000 0.590
13778.000 0.689
13779.000 0.723
13780.000 0.716
13781.000 0.756
13782.000 0.627
13783.000 0.725
13784.000 0.631
13785.000 0.643
13786.000 0.623
13787.000 0.639
13788.000 0.663
13789.000 0.680
13790.000 0.694
13791.000 0.646
13792.000 0.629
13793.000 0.609
13794.000 0.612
13795.000 0.676
13796.000 0.679
13797.000 0.663
13798.000 0.682
13799.000 0.637
13800.000 0.572
13801.000 0.637
13802.000 0.650
13803.000 0.745
13804.000 0.651
13805.000 0.715
13806.000 0.620
13807.000 0.609
13808.000 0.628
13809.000 0.652
13810.000 0.658
13811.000 0.671
13812.000 0.803
13813.000 0.677
13814.000 0.665
13815.000 0.649
13816.000 0.646
13817.000 0.690
13818.000 0.676
13819.000 0.616
13820.000 0.717
13821.000 0.648
13822.000 0.625
13823.000 0.604
13824.000 0.725
13825.000 0.675
13826.000 0.718
13827.000 0.705
13828.000 0.668
13829.000 0.636
13830.000 0.641
13831.000 0.651
13832.000 0.592
13833.000 0.686
13834.000 0.752
13835.000 0.700
13836.000 0.707
13837.000 0.723
13838.000 0.858
13839.000 0.825
13840.000 0.709
13841.000 0.726
13842.000 0.741
13843.000 0.717
13844.000 0.600
13845.000 0.652
13846.000 0.722
13847.000 0.650
13848.000 0.693
13849.000 0.701
13850.000 0.664
13851.000 0.673
13852.000 0.747
13853.000 0.666
13854.000 0.820
13855.000 0.748
13856.000 0.646
13857.000 0.625
13858.000 0.638
13859.000 0.668
13860.000 0.673
13861.000 0.680
13862.000 0.677
13863.000 0.631
13864.000 0.718
13865.000 0.721
13866.000 0.614
13867.000 0.671
13868.000 0.634
13869.000 0.704
13870.000 0.683
13871.000 0.671
13872.000 0.725
13873.000 0.632
13874.000 0.767
13875.000 0.689
13876.000 0.681
13877.000 0.626
13878.000 0.714
13879.000 0.706
13880.000 0.674
13881.000 0.648
13882.000 0.725
13883.000 0.690
13884.000 0.720
13885.000 0.719
13886.000 0.694
13887.000 0.651
13888.000 0.727
13889.000 0.657
13890.000 0.662
13891.000 0.675
13892.000 0.677
13893.000 0.687
13894.000 0.867
13895.000 0.819
13896.000 0.710
13897.000 0.754
13898.000 0.723
13899.000 0.743
13900.000 0.795
13901.000 0.706
13902.000 0.715
13903.000 0.604
13904.000 0.644
13905.000 0.675
13906.000 0.701
13907.000 0.626
13908.000 0.659
13909.000 0.647
13910.000 0.624
13911.000 0.748
13912.000 0.656
13913.000 0.817
13914.000 0.682
13915.000 0.768
13916.000 0.710
13917.000 0.803
13918.000 0.685
13919.000 0.798
13920.000 0.749
13921.000 0.771
13922.000 0.563
13923.000 0.648
13924.000 0.716
13925.000 0.716
13926.000 0.783
13927.000 0.771
13928.000 0.686
13929.000 0.665
13930.000 0.691
13931.000 0.602
13932.000 0.671
13933.000 0.649
13934.000 0.625
13935.000 0.721
13936.000 0.691
13937.000 0.666
13938.000 0.726
13939.000 0.626
13940.000 0.638
13941.000 0.663
13942.000 0.710
13943.000 0.718
13944.000 0.699
13945.000 0.746
13946.000 0.724
13947.000 0.661
13948.000 0.683
13949.000 0.727
13950.000 0.669
13951.000 0.642
13952.000 0.645
13953.000 0.668
13954.000 0.680
13955.000 0.683
13956.000 0.739
13957.000 0.716
13958.000 0.621
13959.000 0.703
13960.000 0.704
13961.000 0.672
13962.000 0.740
13963.000 0.843
13964.000 0.860
13965.000 0.803
13966.000 0.652
13967.000 0.612
13968.000 0.706
13969.000 0.685
13970.000 0.667
13971.000 0.642
13972.000 0.725
13973.000 0.721
13974.000 0.737
13975.000 0.712
13976.000 0.773
13977.000 0.641
13978.000 0.654
13979.000 0.674
13980.000 0.681
13981.000 0.728
13982.000 0.632
13983.000 0.692
13984.000 0.619
13985.000 0.627
13986.000 0.669
13987.000 0.655
13988.000 0.730
13989.000 0.773
13990.000 0.776
13991.000 0.763
13992.000 0.670
13993.000 0.746
13994.000 0.684
13995.000 0.634
13996.000 0.705
13997.000 0.770
13998.000 0.660
13999.000 0.682
14000.000 0.596
14001.000 0.788
14002.000 0.732
14003.000 0.708
14004.000 0.717
14005.000 0.686
14006.000 0.770
14007.000 0.708
14008.000 0.721
14009.000 0.759
14010.000 0.663
14011.000 0.707
14012.000 0.677
14013.000 0.713
14014.000 0.779
14015.000 0.664
14016.000 0.692
14017.000 0.670
14018.000 0.798
14019.000 0.690
14020.000 0.605
14021.000 0.678
14022.000 0.689
14023.000 0.758
14024.000 0.735
14025.000 0.667
14026.000 0.682
14027.000 0.696
14028.000 0.808
14029.000 0.698
14030.000 0.669
14031.000 0.717
14032.000 0.733
14033.000 0.651
14034.000 0.688
14035.000 0.824
14036.000 0.686
14037.000 0.697
14038.000 0.647
14039.000 0.676
14040.000 0.770
14041.000 0.681
14042.000 0.632
14043.000 0.587
14044.000 0.748
14045.000 0.713
14046.000 0.729
14047.000 0.717
14048.000 0.729
14049.000 0.756
14050.000 0.663
14051.000 0.728
14052.000 0.701
14053.000 0.667
14054.000 0.728
14055.000 0.711
14056.000 0.656
14057.000 0.643
14058.000 0.748
14059.000 0.701
14060.000 0.743
14061.000 0.620
14062.000 0.718
14063.000 0.691
14064.000 0.642
14065.000 0.730
14066.000 0.752
14067.000 0.634
14068.000 0.714
14069.000 0.759
14070.000 0.665
14071.000 0.667
14072.000 0.710
14073.000 0.712
14074.000 0.680
14075.000 0.777
14076.000 0.768
14077.000 0.752
14078.000 0.795
14079.000 0.740
14080.000 0.736
14081.000 0.761
14082.000 0.824
14083.000 0.719
14084.000 0.828
14085.000 0.718
14086.000 0.875
14087.000 0.827
14088.000 0.856
14089.000 0.700
14090.000 0.811
14091.000 0.656
14092.000 0.712
14093.000 0.738
14094.000 0.732
14095.000 0.636
14096.000 0.659
14097.000 0.633
14098.000 0.738
14099.000 0.758
14100.000 0.696
14101.000 0.707
14102.000 0.667
14103.000 0.684
14104.000 0.641
14105.000 0.740
14106.000 0.692
14107.000 0.614
14108.000 0.678
14109.000 0.741
14110.000 0.772
14111.000 0.661
14112.000 0.631
14113.000 0.650
14114.000 0.777
14115.000 0.676
14116.000 0.727
14117.000 0.670
14118.000 0.647
14119.000 0.628
14120.000 0.730
14121.000 0.692
14122.000 0.585
14123.000 0.685
14124.000 0.731
14125.000 0.762
14126.000 0.665
14127.000 0.675
14128.000 0.687
14129.000 0.814
14130.000 0.717
14131.000 0.598
14132.000 0.662
14133.000 0.609
14134.000 0.621
14135.000 0.699
14136.000 0.715
14137.000 0.743
14138.000 0.693
14139.000 0.672
14140.000 0.672
14141.000 0.683
14142.000 0.726
14143.000 0.674
14144.000 0.684
14145.000 0.659
14146.000 0.657
14147.000 0.736
14148.000 0.873
14149.000 0.798
14150.000 0.700
14151.000 0.779
14152.000 0.664
14153.000 0.613
14154.000 0.744
14155.000 0.829
14156.000 0.765
14157.000 0.658
14158.000 0.695
14159.000 0.753
14160.000 0.686
14161.000 0.607
14162.000 0.838
14163.000 0.683
14164.000 0.606
14165.000 0.689
14166.000 0.675
14167.000 0.626
14168.000 0.600
14169.000 0.632
14170.000 0.659
14171.000 0.690
14172.000 0.681
14173.000 0.729
14174.000 0.727
14175.000 0.865
14176.000 0.701
14177.000 0.675
14178.000 0.702
14179.000 0.780
14180.000 0.730
14181.000 0.753
14182.000 0.704
14183.000 0.657
14184.000 0.750
14185.000 0.714
14186.000 0.649
14187.000 0.673
14188.000 0.716
14189.000 0.744
14190.000 0.673
14191.000 0.665
14192.000 0.676
14193.000 0.644
14194.000 0.652
14195.000 0.585
14196.000 0.711
14197.000 0.629
14198.000 0.620
14199.000 0.581
14200.000 0.611
14201.000 0.687
14202.000 0.716
14203.000 0.694
14204.000 0.632
14205.000 0.672
14206.000 0.635
14207.000 0.630
14208.000 0.665
14209.000 0.623
14210.000 0.757
14211.000 0.639
14212.000 0.681
14213.000 0.727
14214.000 0.738
14215.000 0.761
14216.000 0.731
14217.000 0.664
14218.000 0.658
14219.000 0.762
14220.000 0.764
14221.000 0.702
14222.000 0.677
14223.000 0.633
14224.000 0.713
14225.000 0.717
14226.000 0.668
14227.000 0.707
14228.000 0.696
14229.000 0.704
14230.000 0.690
14231.000 0.682
14232.000 0.722
14233.000 0.775
14234.000 0.692
14235.000 0.753
14236.000 0.676
14237.000 0.706
14238.000 0.739
14239.000 0.701
14240.000 0.647
14241.000 0.627
14242.000 0.679
14243.000 0.729
14244.000 0.729
14245.000 0.867
14246.000 0.808
14247.000 0.705
14248.000 0.752
14249.000 0.702
14250.000 0.654
14251.000 0.774
14252.000 0.715
14253.000 0.681
14254.000 0.693
14255.000 0.695
14256.000 0.676
14257.000 0.651
14258.000 0.683
14259.000 0.601
14260.000 0.686
14261.000 0.684
14262.000 0.706
14263.000 0.652
14264.000 0.841
14265.000 0.834
14266.000 0.699
14267.000 0.685
14268.000 0.664
14269.000 0.703
14270.000 0.713
14271.000 0.647
14272.000 0.648
14273.000 0.635
14274.000 0.665
14275.000 0.692
14276.000 0.626
14277.000 0.681
14278.000 0.632
14279.000 0.830
14280.000 0.713
14281.000 0.684
14282.000 0.667
14283.000 0.800
14284.000 0.721
14285.000 0.713
14286.000 0.734
14287.000 0.738
14288.000 0.684
14289.000 0.683
14290.000 0.634
14291.000 0.681
14292.000 0.738
14293.000 0.711
14294.000 0.675
14295.000 0.672
14296.000 0.634
14297.000 0.763
14298.000 0.663
14299.000 0.778
14300.000 0.894
14301.000 0.791
14302.000 0.724
14303.000 0.741
14304.000 0.752
14305.000 0.848
14306.000 0.723
14307.000 0.766
14308.000 0.683
14309.000 0.746
14310.000 0.682
14311.000 0.759
14312.000 0.669
14313.000 0.704
14314.000 0.863
14315.000 0.856
14316.000 0.838
14317.000 0.684
14318.000 0.690
14319.000 0.676
14320.000 0.709
14321.000 0.729
14322.000 0.622
14323.000 0.679
14324.000 0.780
14325.000 0.645
14326.000 0.662
14327.000 0.649
14328.000 0.698
14329.000 0.593
14330.000 0.699
14331.000 0.751
14332.000 0.645
14333.000 0.690
14334.000 0.732
14335.000 0.821
14336.000 0.759
14337.000 0.690
14338.000 0.648
14339.000 0.693
14340.000 0.761
14341.000 0.894
14342.000 0.741
14343.000 0.648
14344.000 0.826
14345.000 0.780
14346.000 0.754
14347.000 0.744
14348.000 0.767
14349.000 0.782
14350.000 0.717
14351.000 0.779
14352.000 0.730
14353.000 0.758
14354.000 0.699
14355.000 0.703
14356.000 0.724
14357.000 0.586
14358.000 0.754
14359.000 0.855
14360.000 0.773
14361.000 0.722
14362.000 0.761
14363.000 0.748
14364.000 0.827
14365.000 0.670
14366.000 0.720
14367.000 0.652
14368.000 0.617
14369.000 0.681
14370.000 0.668
14371.000 0.650
14372.000 0.618
14373.000 0.612
14374.000 0.667
14375.000 0.713
14376.000 0.721
14377.000 0.686
14378.000 0.725
14379.000 0.695
14380.000 0.697
14381.000 0.729
14382.000 0.693
14383.000 0.595
14384.000 0.587
14385.000 0.648
14386.000 0.699
14387.000 0.695
14388.000 0.789
14389.000 0.642
14390.000 0.765
14391.000 0.688
14392.000 0.672
14393.000 0.611
14394.000 0.706
14395.000 0.726
14396.000 0.717
14397.000 0.662
14398.000 0.644
14399.000 0.679
14400.000 0.784
14401.000 0.713
14402.000 0.733
14403.000 0.772
14404.000 0.690
14405.000 0.651
14406.000 0.698
14407.000 0.624
14408.000 0.658
14409.000 0.631
14410.000 0.815
14411.000 0.701
14412.000 0.683
14413.000 0.795
14414.000 0.781
14415.000 0.711
14416.000 0.802
14417.000 0.725
14418.000 0.668
14419.000 0.743
14420.000 0.744
14421.000 0.741
14422.000 0.663
14423.000 0.659
14424.000 0.660
14425.000 0.706
14426.000 0.859
14427.000 0.870
14428.000 0.874
14429.000 0.774
14430.000 0.695
14431.000 0.733
14432.000 0.698
14433.000 0.769
14434.000 0.650
14435.000 0.734
14436.000 0.820
14437.000 0.780
14438.000 0.958
14439.000 0.798
14440.000 0.853
14441.000 0.747
14442.000 0.663
14443.000 0.760
14444.000 0.733
14445.000 0.745
14446.000 0.770
14447.000 0.762
14448.000 0.717
14449.000 0.689
14450.000 0.790
14451.000 0.732
14452.000 0.734
14453.000 0.665
14454.000 0.694
14455.000 0.787
14456.000 0.782
14457.000 0.743
14458.000 0.769
14459.000 0.804
14460.000 0.712
14461.000 0.705
14462.000 0.774
14463.000 0.714
14464.000 0.701
14465.000 0.638
14466.000 0.636
14467.000 0.715
14468.000 0.754
14469.000 0.775
14470.000 0.756
14471.000 0.837
14472.000 0.794
14473.000 0.889
14474.000 0.853
14475.000 0.910
14476.000 0.926
14477.000 0.853
14478.000 0.752
14479.000 0.696
14480.000 0.685
14481.000 0.684
14482.000 0.746
14483.000 0.625
14484.000 0.706
14485.000 0.842
14486.000 0.831
14487.000 0.784
14488.000 0.681
14489.000 0.650
14490.000 0.644
14491.000 0.772
14492.000 0.654
14493.000 0.804
14494.000 0.804
14495.000 0.732
14496.000 0.815
14497.000 0.671
14498.000 0.767
14499.000 0.710
14500.000 0.690
14501.000 0.715
14502.000 0.708
14503.000 0.707
14504.000 0.751
14505.000 0.682
14506.000 0.715
14507.000 0.664
14508.000 0.752
14509.000 0.783
14510.000 0.714
14511.000 0.663
14512.000 0.746
14513.000 0.740
14514.000 0.686
14515.000 0.728
14516.000 0.692
14517.000 0.617
14518.000 0.754
14519.000 0.680
14520.000 0.712
14521.000 0.884
14522.000 0.780
14523.000 0.857
14524.000 0.862
14525.000 0.790
14526.000 0.679
14527.000 0.732
14528.000 0.747
14529.000 0.621
14530.000 0.735
14531.000 0.743
14532.000 0.800
14533.000 0.850
14534.000 0.892
14535.000 0.956
14536.000 0.822
14537.000 1.019
14538.000 0.899
14539.000 0.972
14540.000 1.029
14541.000 0.753
14542.000 0.787
14543.000 0.831
14544.000 0.720
14545.000 0.748
14546.000 0.785
14547.000 0.684
14548.000 0.706
14549.000 0.654
14550.000 0.726
14551.000 0.747
14552.000 0.830
14553.000 0.709
14554.000 0.777
14555.000 0.782
14556.000 0.796
14557.000 0.695
14558.000 0.722
14559.000 0.771
14560.000 0.777
14561.000 0.799
14562.000 0.715
14563.000 0.667
14564.000 0.761
14565.000 0.775
14566.000 0.865
14567.000 0.736
14568.000 0.795
14569.000 0.767
14570.000 0.742
14571.000 0.822
14572.000 0.712
14573.000 0.735
14574.000 0.852
14575.000 0.715
14576.000 0.716
14577.000 0.775
14578.000 0.723
14579.000 0.728
14580.000 0.789
14581.000 0.798
14582.000 0.789
14583.000 0.811
14584.000 0.889
14585.000 0.749
14586.000 0.708
14587.000 0.725
14588.000 0.821
14589.000 0.723
14590.000 0.755
14591.000 0.714
14592.000 0.722
14593.000 0.801
14594.000 0.762
14595.000 0.754
14596.000 0.733
14597.000 0.804
14598.000 0.690
14599.000 0.750
14600.000 0.741
14601.000 0.724
14602.000 0.802
14603.000 0.700
14604.000 0.699
14605.000 0.772
14606.000 0.728
14607.000 0.775
14608.000 0.743
14609.000 0.743
14610.000 0.648
14611.000 0.652
14612.000 0.663
14613.000 0.729
14614.000 0.815
14615.000 0.768
14616.000 0.812
14617.000 0.719
14618.000 0.689
14619.000 0.668
14620.000 0.713
14621.000 0.745
14622.000 0.821
14623.000 0.691
14624.000 0.697
14625.000 0.766
14626.000 0.867
14627.000 0.735
14628.000 0.744
14629.000 0.716
14630.000 0.753
14631.000 0.705
14632.000 0.688
14633.000 0.889
14634.000 0.792
14635.000 0.664
14636.000 0.660
14637.000 0.677
14638.000 0.787
14639.000 0.700
14640.000 0.729
14641.000 0.671
14642.000 0.723
14643.000 0.734
14644.000 0.694
14645.000 0.741
14646.000 0.680
14647.000 0.678
14648.000 0.675
14649.000 0.594
14650.000 0.673
14651.000 0.727
14652.000 0.622
14653.000 0.687
14654.000 0.683
14655.000 0.680
14656.000 0.620
14657.000 0.637
14658.000 0.657
14659.000 0.641
14660.000 0.701
14661.000 0.673
14662.000 0.630
14663.000 0.689
14664.000 0.690
14665.000 0.713
14666.000 0.634
14667.000 0.729
14668.000 0.648
14669.000 0.652
14670.000 0.658
14671.000 0.734
14672.000 0.670
14673.000 0.686
14674.000 0.730
14675.000 0.597
14676.000 0.620
14677.000 0.704
14678.000 0.753
14679.000 0.687
14680.000 0.636
14681.000 0.672
14682.000 0.615
14683.000 0.728
14684.000 0.603
14685.000 0.616
14686.000 0.712
14687.000 0.684
14688.000 0.726
14689.000 0.694
14690.000 0.661
14691.000 0.597
14692.000 0.653
14693.000 0.727
14694.000 0.690
14695.000 0.786
14696.000 0.657
14697.000 0.661
14698.000 0.776
14699.000 0.732
14700.000 0.733
14701.000 0.816
14702.000 0.691
14703.000 0.690
14704.000 0.606
14705.000 0.601
14706.000 0.624
14707.000 0.597
14708.000 0.625
14709.000 0.564
14710.000 0.727
14711.000 0.745
14712.000 0.638
14713.000 0.768
14714.000 0.773
14715.000 0.766
14716.000 0.823
14717.000 0.719
14718.000 0.692
14719.000 0.680
14720.000 0.775
14721.000 0.707
14722.000 0.761
14723.000 0.865
14724.000 0.792
14725.000 0.680
14726.000 0.683
14727.000 0.697
14728.000 0.676
14729.000 0.661
14730.000 0.818
14731.000 0.676
14732.000 0.830
14733.000 0.632
14734.000 0.701
14735.000 0.664
14736.000 0.642
14737.000 0.767
14738.000 0.770
14739.000 0.658
14740.000 0.962
14741.000 0.723
14742.000 0.860
14743.000 0.692
14744.000 0.812
14745.000 0.809
14746.000 0.786
14747.000 0.711
14748.000 0.770
14749.000 0.752
14750.000 0.819
14751.000 0.788
14752.000 0.665
14753.000 0.733
14754.000 0.716
14755.000 0.730
14756.000 0.750
14757.000 0.768
14758.000 0.637
14759.000 0.572
14760.000 0.776
14761.000 0.615
14762.000 0.697
14763.000 0.704
14764.000 0.640
14765.000 0.744
14766.000 0.765
14767.000 0.725
14768.000 0.727
14769.000 0.710
14770.000 0.724
14771.000 0.786
14772.000 0.738
14773.000 0.659
14774.000 0.639
14775.000 0.793
14776.000 0.689
14777.000 0.630
14778.000 0.718
14779.000 0.717
14780.000 0.766
14781.000 0.696
14782.000 0.773
14783.000 0.644
14784.000 0.642
14785.000 0.673
14786.000 0.623
14787.000 0.637
14788.000 0.666
14789.000 0.641
14790.000 0.613
14791.000 0.630
14792.000 0.705
14793.000 0.728
14794.000 0.751
14795.000 0.777
14796.000 0.708
14797.000 0.888
14798.000 0.669
14799.000 0.788
14800.000 0.705
14801.000 0.738
14802.000 0.773
14803.000 0.734
14804.000 0.748
14805.000 0.747
14806.000 0.739
14807.000 0.795
14808.000 0.728
14809.000 0.694
14810.000 0.722
14811.000 0.811
14812.000 0.670
14813.000 0.666
14814.000 0.709
14815.000 0.653
14816.000 0.657
14817.000 0.735
14818.000 0.727
14819.000 0.655
14820.000 0.742
14821.000 0.757
14822.000 0.726
14823.000 0.650
14824.000 0.645
14825.000 0.693
14826.000 0.758
14827.000 0.748
14828.000 0.772
14829.000 0.778
14830.000 0.710
14831.000 0.740
14832.000 0.769
14833.000 0.721
14834.000 0.624
14835.000 0.698
14836.000 0.697
14837.000 0.610
14838.000 0.708
14839.000 0.653
14840.000 0.606
14841.000 0.631
14842.000 0.768
14843.000 0.667
14844.000 0.704
14845.000 0.730
14846.000 0.672
14847.000 0.732
14848.000 0.678
14849.000 0.638
14850.000 0.680
14851.000 0.727
14852.000 0.727
14853.000 0.674
14854.000 0.674
14855.000 0.871
14856.000 0.725
14857.000 0.606
14858.000 0.832
14859.000 0.759
14860.000 0.833
14861.000 0.753
14862.000 0.783
14863.000 0.849
14864.000 0.719
14865.000 0.735
14866.000 0.729
14867.000 0.604
14868.000 0.721
14869.000 0.684
14870.000 0.814
14871.000 0.725
14872.000 0.763
14873.000 0.759
14874.000 0.800
14875.000 0.687
14876.000 0.743
14877.000 0.640
14878.000 0.680
14879.000 0.762
14880.000 0.703
14881.000 0.750
14882.000 0.727
14883.000 0.639
14884.000 0.728
14885.000 0.734
14886.000 0.584
14887.000 0.659
14888.000 0.720
14889.000 0.692
14890.000 0.653
14891.000 0.722
14892.000 0.814
14893.000 0.721
14894.000 0.817
14895.000 0.637
