Frame    RMSD_medio
7590.000 0.333
7591.000 0.393
7592.000 0.484
7593.000 0.356
7594.000 0.341
7595.000 0.383
7596.000 0.340
7597.000 0.321
7598.000 0.383
7599.000 0.362
7600.000 0.462
7601.000 0.309
7602.000 0.368
7603.000 0.393
7604.000 0.290
7605.000 0.390
7606.000 0.357
7607.000 0.291
7608.000 0.326
7609.000 0.319
7610.000 0.396
7611.000 0.312
7612.000 0.361
7613.000 0.322
7614.000 0.364
7615.000 0.361
7616.000 0.314
7617.000 0.312
7618.000 0.470
7619.000 0.379
7620.000 0.354
7621.000 0.436
7622.000 0.319
7623.000 0.456
7624.000 0.337
7625.000 0.403
7626.000 0.356
7627.000 0.495
7628.000 0.308
7629.000 0.489
7630.000 0.409
7631.000 0.345
7632.000 0.474
7633.000 0.436
7634.000 0.637
7635.000 0.434
7636.000 0.544
7637.000 0.412
7638.000 0.467
7639.000 0.399
7640.000 0.432
7641.000 0.513
7642.000 0.360
7643.000 0.360
7644.000 0.455
7645.000 0.529
7646.000 0.333
7647.000 0.489
7648.000 0.381
7649.000 0.388
7650.000 0.383
7651.000 0.320
7652.000 0.445
7653.000 0.367
7654.000 0.356
7655.000 0.461
7656.000 0.281
7657.000 0.438
7658.000 0.374
7659.000 0.396
7660.000 0.478
7661.000 0.468
7662.000 0.379
7663.000 0.414
7664.000 0.295
7665.000 0.350
7666.000 0.366
7667.000 0.332
7668.000 0.460
7669.000 0.463
7670.000 0.422
7671.000 0.540
7672.000 0.394
7673.000 0.489
7674.000 0.478
7675.000 0.392
7676.000 0.538
7677.000 0.486
7678.000 0.542
7679.000 0.535
7680.000 0.463
7681.000 0.428
7682.000 0.436
7683.000 0.447
7684.000 0.560
7685.000 0.418
7686.000 0.328
7687.000 0.375
7688.000 0.516
7689.000 0.310
7690.000 0.396
7691.000 0.392
7692.000 0.347
7693.000 0.436
7694.000 0.277
7695.000 0.406
7696.000 0.407
7697.000 0.395
7698.000 0.340
7699.000 0.360
7700.000 0.322
7701.000 0.338
7702.000 0.412
7703.000 0.315
7704.000 0.391
7705.000 0.417
7706.000 0.454
7707.000 0.415
7708.000 0.436
7709.000 0.314
7710.000 0.313
7711.000 0.402
7712.000 0.353
7713.000 0.451
7714.000 0.343
7715.000 0.311
7716.000 0.334
7717.000 0.327
7718.000 0.451
7719.000 0.323
7720.000 0.352
7721.000 0.405
7722.000 0.319
7723.000 0.450
7724.000 0.317
7725.000 0.365
7726.000 0.391
7727.000 0.360
7728.000 0.363
7729.000 0.328
7730.000 0.384
7731.000 0.388
7732.000 0.388
7733.000 0.381
7734.000 0.312
7735.000 0.297
7736.000 0.358
7737.000 0.403
7738.000 0.483
7739.000 0.311
7740.000 0.467
7741.000 0.278
7742.000 0.303
7743.000 0.310
7744.000 0.373
7745.000 0.367
7746.000 0.443
7747.000 0.310
7748.000 0.356
7749.000 0.403
7750.000 0.490
7751.000 0.380
7752.000 0.404
7753.000 0.313
7754.000 0.497
7755.000 0.396
7756.000 0.406
7757.000 0.350
7758.000 0.343
7759.000 0.416
7760.000 0.502
7761.000 0.433
7762.000 0.319
7763.000 0.364
7764.000 0.311
7765.000 0.359
7766.000 0.370
7767.000 0.352
7768.000 0.432
7769.000 0.520
7770.000 0.362
7771.000 0.360
7772.000 0.470
7773.000 0.437
7774.000 0.462
7775.000 0.382
7776.000 0.317
7777.000 0.336
7778.000 0.352
7779.000 0.299
7780.000 0.351
7781.000 0.328
7782.000 0.580
7783.000 0.431
7784.000 0.357
7785.000 0.402
7786.000 0.364
7787.000 0.456
7788.000 0.340
7789.000 0.279
7790.000 0.362
7791.000 0.457
7792.000 0.480
7793.000 0.514
7794.000 0.540
7795.000 0.404
7796.000 0.485
7797.000 0.484
7798.000 0.418
7799.000 0.465
7800.000 0.310
7801.000 0.384
7802.000 0.526
7803.000 0.455
7804.000 0.466
7805.000 0.326
7806.000 0.384
7807.000 0.356
7808.000 0.333
7809.000 0.458
7810.000 0.319
7811.000 0.306
7812.000 0.443
7813.000 0.349
7814.000 0.300
7815.000 0.324
7816.000 0.350
7817.000 0.369
7818.000 0.335
7819.000 0.281
7820.000 0.344
7821.000 0.340
7822.000 0.320
7823.000 0.311
7824.000 0.290
7825.000 0.364
7826.000 0.302
7827.000 0.322
7828.000 0.350
7829.000 0.397
7830.000 0.436
7831.000 0.462
7832.000 0.327
7833.000 0.309
7834.000 0.344
7835.000 0.474
7836.000 0.361
7837.000 0.361
7838.000 0.432
7839.000 0.450
7840.000 0.277
7841.000 0.405
7842.000 0.362
7843.000 0.398
7844.000 0.349
7845.000 0.324
7846.000 0.318
7847.000 0.290
7848.000 0.352
7849.000 0.479
7850.000 0.298
7851.000 0.307
7852.000 0.324
7853.000 0.423
7854.000 0.426
7855.000 0.434
7856.000 0.430
7857.000 0.368
7858.000 0.372
7859.000 0.468
7860.000 0.503
7861.000 0.349
7862.000 0.461
7863.000 0.350
7864.000 0.337
7865.000 0.344
7866.000 0.377
7867.000 0.410
7868.000 0.459
7869.000 0.386
7870.000 0.550
7871.000 0.376
7872.000 0.405
7873.000 0.375
7874.000 0.307
7875.000 0.289
7876.000 0.292
7877.000 0.338
7878.000 0.535
7879.000 0.367
7880.000 0.345
7881.000 0.373
7882.000 0.347
7883.000 0.388
7884.000 0.351
7885.000 0.499
7886.000 0.422
7887.000 0.430
7888.000 0.500
7889.000 0.425
7890.000 0.472
7891.000 0.432
7892.000 0.420
7893.000 0.389
7894.000 0.523
7895.000 0.478
7896.000 0.592
7897.000 0.400
7898.000 0.663
7899.000 0.646
7900.000 0.417
7901.000 0.386
7902.000 0.291
7903.000 0.359
7904.000 0.388
7905.000 0.365
7906.000 0.374
7907.000 0.347
7908.000 0.369
7909.000 0.326
7910.000 0.310
7911.000 0.402
7912.000 0.427
7913.000 0.406
7914.000 0.369
7915.000 0.341
7916.000 0.354
7917.000 0.343
7918.000 0.408
7919.000 0.430
7920.000 0.308
7921.000 0.426
7922.000 0.284
7923.000 0.376
7924.000 0.433
7925.000 0.298
7926.000 0.387
7927.000 0.318
7928.000 0.361
7929.000 0.277
7930.000 0.537
7931.000 0.386
7932.000 0.342
7933.000 0.359
7934.000 0.325
7935.000 0.363
7936.000 0.349
7937.000 0.441
7938.000 0.541
7939.000 0.457
7940.000 0.391
7941.000 0.323
7942.000 0.313
7943.000 0.334
7944.000 0.376
7945.000 0.371
7946.000 0.387
7947.000 0.268
7948.000 0.368
7949.000 0.501
7950.000 0.353
7951.000 0.466
7952.000 0.565
7953.000 0.381
7954.000 0.463
7955.000 0.392
7956.000 0.344
7957.000 0.338
7958.000 0.299
7959.000 0.378
7960.000 0.379
7961.000 0.357
7962.000 0.448
7963.000 0.429
7964.000 0.486
7965.000 0.438
7966.000 0.357
7967.000 0.458
7968.000 0.449
7969.000 0.459
7970.000 0.394
7971.000 0.358
7972.000 0.371
7973.000 0.385
7974.000 0.348
7975.000 0.314
7976.000 0.368
7977.000 0.468
7978.000 0.312
7979.000 0.463
7980.000 0.389
7981.000 0.343
7982.000 0.362
7983.000 0.416
7984.000 0.378
7985.000 0.370
7986.000 0.293
7987.000 0.398
7988.000 0.403
7989.000 0.386
7990.000 0.390
7991.000 0.404
7992.000 0.360
7993.000 0.365
7994.000 0.366
7995.000 0.410
7996.000 0.438
7997.000 0.517
7998.000 0.347
7999.000 0.344
8000.000 0.358
8001.000 0.345
8002.000 0.383
8003.000 0.394
8004.000 0.256
8005.000 0.295
8006.000 0.354
8007.000 0.352
8008.000 0.421
8009.000 0.353
8010.000 0.446
8011.000 0.446
8012.000 0.383
8013.000 0.541
8014.000 0.389
8015.000 0.423
8016.000 0.300
8017.000 0.436
8018.000 0.409
8019.000 0.473
8020.000 0.342
8021.000 0.392
8022.000 0.462
8023.000 0.375
8024.000 0.405
8025.000 0.301
8026.000 0.367
8027.000 0.283
8028.000 0.482
8029.000 0.366
8030.000 0.322
8031.000 0.529
8032.000 0.443
8033.000 0.301
8034.000 0.349
8035.000 0.430
8036.000 0.399
8037.000 0.353
8038.000 0.398
8039.000 0.300
8040.000 0.425
8041.000 0.406
8042.000 0.446
8043.000 0.334
8044.000 0.349
8045.000 0.364
8046.000 0.347
8047.000 0.367
8048.000 0.394
8049.000 0.486
8050.000 0.479
8051.000 0.364
8052.000 0.453
8053.000 0.557
8054.000 0.546
8055.000 0.426
8056.000 0.449
8057.000 0.447
8058.000 0.440
8059.000 0.394
8060.000 0.422
8061.000 0.357
8062.000 0.460
8063.000 0.280
8064.000 0.319
8065.000 0.360
8066.000 0.390
8067.000 0.308
8068.000 0.430
8069.000 0.397
8070.000 0.314
8071.000 0.421
8072.000 0.326
8073.000 0.345
8074.000 0.376
8075.000 0.333
8076.000 0.334
8077.000 0.295
8078.000 0.339
8079.000 0.419
8080.000 0.352
8081.000 0.390
8082.000 0.457
8083.000 0.306
8084.000 0.473
8085.000 0.336
8086.000 0.433
8087.000 0.375
8088.000 0.268
8089.000 0.290
8090.000 0.479
8091.000 0.372
8092.000 0.389
8093.000 0.425
8094.000 0.413
8095.000 0.358
8096.000 0.377
8097.000 0.314
8098.000 0.537
8099.000 0.355
8100.000 0.388
8101.000 0.393
8102.000 0.328
8103.000 0.533
8104.000 0.384
8105.000 0.408
8106.000 0.331
8107.000 0.311
8108.000 0.315
8109.000 0.268
8110.000 0.405
8111.000 0.364
8112.000 0.402
8113.000 0.306
8114.000 0.277
8115.000 0.402
8116.000 0.366
8117.000 0.329
8118.000 0.374
8119.000 0.353
8120.000 0.392
8121.000 0.381
8122.000 0.415
8123.000 0.403
8124.000 0.359
8125.000 0.353
8126.000 0.292
8127.000 0.323
8128.000 0.374
8129.000 0.331
8130.000 0.391
8131.000 0.423
8132.000 0.390
8133.000 0.367
8134.000 0.418
8135.000 0.409
8136.000 0.402
8137.000 0.443
8138.000 0.507
8139.000 0.435
8140.000 0.510
8141.000 0.547
8142.000 0.587
8143.000 0.503
8144.000 0.401
8145.000 0.464
8146.000 0.416
8147.000 0.459
8148.000 0.412
8149.000 0.471
8150.000 0.347
8151.000 0.333
8152.000 0.394
8153.000 0.344
8154.000 0.339
8155.000 0.309
8156.000 0.351
8157.000 0.460
8158.000 0.350
8159.000 0.488
8160.000 0.315
8161.000 0.311
8162.000 0.325
8163.000 0.417
8164.000 0.388
8165.000 0.338
8166.000 0.300
8167.000 0.350
8168.000 0.318
8169.000 0.327
8170.000 0.386
8171.000 0.387
8172.000 0.410
8173.000 0.354
8174.000 0.372
8175.000 0.348
8176.000 0.606
8177.000 0.405
8178.000 0.509
8179.000 0.354
8180.000 0.419
8181.000 0.488
8182.000 0.368
8183.000 0.427
8184.000 0.444
8185.000 0.498
8186.000 0.400
8187.000 0.302
8188.000 0.292
8189.000 0.382
8190.000 0.472
8191.000 0.461
8192.000 0.500
8193.000 0.411
8194.000 0.394
8195.000 0.448
8196.000 0.335
8197.000 0.458
8198.000 0.411
8199.000 0.364
8200.000 0.464
8201.000 0.353
8202.000 0.499
8203.000 0.314
8204.000 0.440
8205.000 0.440
8206.000 0.442
8207.000 0.331
8208.000 0.393
8209.000 0.421
8210.000 0.320
8211.000 0.394
8212.000 0.415
8213.000 0.357
8214.000 0.362
8215.000 0.424
8216.000 0.516
8217.000 0.475
8218.000 0.394
8219.000 0.343
8220.000 0.346
8221.000 0.306
8222.000 0.393
8223.000 0.502
8224.000 0.323
8225.000 0.352
8226.000 0.363
8227.000 0.379
8228.000 0.387
8229.000 0.404
8230.000 0.316
8231.000 0.325
8232.000 0.391
8233.000 0.370
8234.000 0.389
8235.000 0.327
8236.000 0.305
8237.000 0.366
8238.000 0.295
8239.000 0.386
8240.000 0.430
8241.000 0.406
8242.000 0.427
8243.000 0.431
8244.000 0.391
8245.000 0.388
8246.000 0.399
8247.000 0.400
8248.000 0.399
8249.000 0.379
8250.000 0.385
8251.000 0.405
8252.000 0.454
8253.000 0.340
8254.000 0.412
8255.000 0.398
8256.000 0.317
8257.000 0.390
8258.000 0.429
8259.000 0.417
8260.000 0.414
8261.000 0.412
8262.000 0.413
8263.000 0.308
8264.000 0.401
8265.000 0.299
8266.000 0.266
8267.000 0.401
8268.000 0.318
8269.000 0.424
8270.000 0.395
8271.000 0.330
8272.000 0.352
8273.000 0.465
8274.000 0.442
8275.000 0.321
8276.000 0.399
8277.000 0.394
8278.000 0.402
8279.000 0.435
8280.000 0.460
8281.000 0.406
8282.000 0.384
8283.000 0.431
8284.000 0.454
8285.000 0.383
8286.000 0.351
8287.000 0.402
8288.000 0.384
8289.000 0.463
8290.000 0.318
8291.000 0.475
8292.000 0.389
8293.000 0.501
8294.000 0.425
8295.000 0.513
8296.000 0.412
8297.000 0.366
8298.000 0.313
8299.000 0.321
8300.000 0.351
8301.000 0.394
8302.000 0.451
8303.000 0.441
8304.000 0.394
8305.000 0.498
8306.000 0.455
8307.000 0.382
8308.000 0.582
8309.000 0.487
8310.000 0.428
8311.000 0.559
8312.000 0.357
8313.000 0.422
8314.000 0.474
8315.000 0.515
8316.000 0.317
8317.000 0.338
8318.000 0.316
8319.000 0.387
8320.000 0.393
8321.000 0.455
8322.000 0.424
8323.000 0.294
8324.000 0.341
8325.000 0.482
8326.000 0.428
8327.000 0.363
8328.000 0.378
8329.000 0.438
8330.000 0.364
8331.000 0.440
8332.000 0.431
8333.000 0.304
8334.000 0.370
8335.000 0.376
8336.000 0.458
8337.000 0.355
8338.000 0.496
8339.000 0.444
8340.000 0.353
8341.000 0.309
8342.000 0.275
8343.000 0.383
8344.000 0.420
8345.000 0.492
8346.000 0.356
8347.000 0.381
8348.000 0.331
8349.000 0.367
8350.000 0.398
8351.000 0.409
8352.000 0.364
8353.000 0.479
8354.000 0.385
8355.000 0.418
8356.000 0.467
8357.000 0.618
8358.000 0.478
8359.000 0.488
8360.000 0.437
8361.000 0.436
8362.000 0.392
8363.000 0.397
8364.000 0.620
8365.000 0.399
8366.000 0.532
8367.000 0.466
8368.000 0.374
8369.000 0.456
8370.000 0.328
8371.000 0.400
8372.000 0.381
8373.000 0.370
8374.000 0.386
8375.000 0.322
8376.000 0.355
8377.000 0.355
8378.000 0.326
8379.000 0.302
8380.000 0.381
8381.000 0.378
8382.000 0.285
8383.000 0.437
8384.000 0.326
8385.000 0.286
8386.000 0.357
8387.000 0.395
8388.000 0.344
8389.000 0.366
8390.000 0.326
8391.000 0.528
8392.000 0.571
8393.000 0.344
8394.000 0.418
8395.000 0.387
8396.000 0.335
8397.000 0.388
8398.000 0.560
8399.000 0.356
8400.000 0.326
8401.000 0.378
8402.000 0.319
8403.000 0.308
8404.000 0.477
8405.000 0.355
8406.000 0.417
8407.000 0.419
8408.000 0.410
8409.000 0.400
8410.000 0.382
8411.000 0.414
8412.000 0.321
8413.000 0.341
8414.000 0.443
8415.000 0.360
8416.000 0.302
8417.000 0.315
8418.000 0.461
8419.000 0.483
8420.000 0.323
8421.000 0.454
8422.000 0.266
8423.000 0.427
8424.000 0.453
8425.000 0.506
8426.000 0.393
8427.000 0.500
8428.000 0.514
8429.000 0.388
8430.000 0.490
8431.000 0.544
8432.000 0.319
8433.000 0.371
8434.000 0.333
8435.000 0.433
8436.000 0.523
8437.000 0.508
8438.000 0.477
8439.000 0.262
8440.000 0.305
8441.000 0.315
8442.000 0.296
8443.000 0.432
8444.000 0.373
8445.000 0.343
8446.000 0.295
8447.000 0.341
8448.000 0.433
8449.000 0.330
8450.000 0.443
8451.000 0.439
8452.000 0.309
8453.000 0.407
8454.000 0.313
8455.000 0.383
8456.000 0.335
8457.000 0.385
8458.000 0.341
8459.000 0.312
8460.000 0.354
8461.000 0.295
8462.000 0.366
8463.000 0.300
8464.000 0.375
8465.000 0.278
8466.000 0.452
8467.000 0.403
8468.000 0.481
8469.000 0.393
8470.000 0.413
8471.000 0.364
8472.000 0.389
8473.000 0.326
8474.000 0.540
8475.000 0.478
8476.000 0.340
8477.000 0.426
8478.000 0.352
8479.000 0.254
8480.000 0.364
8481.000 0.369
8482.000 0.384
8483.000 0.406
8484.000 0.498
8485.000 0.297
8486.000 0.291
8487.000 0.324
8488.000 0.352
8489.000 0.370
8490.000 0.406
8491.000 0.358
8492.000 0.287
8493.000 0.443
8494.000 0.317
8495.000 0.536
8496.000 0.438
8497.000 0.413
8498.000 0.360
8499.000 0.300
8500.000 0.390
8501.000 0.531
8502.000 0.354
8503.000 0.363
8504.000 0.473
8505.000 0.376
8506.000 0.481
8507.000 0.432
8508.000 0.422
8509.000 0.298
8510.000 0.294
8511.000 0.327
8512.000 0.395
8513.000 0.522
8514.000 0.315
8515.000 0.375
8516.000 0.335
8517.000 0.365
8518.000 0.364
8519.000 0.428
8520.000 0.452
8521.000 0.349
8522.000 0.412
8523.000 0.360
8524.000 0.411
8525.000 0.443
8526.000 0.430
8527.000 0.418
8528.000 0.269
8529.000 0.419
8530.000 0.285
8531.000 0.466
8532.000 0.461
8533.000 0.417
8534.000 0.349
8535.000 0.462
8536.000 0.314
8537.000 0.332
8538.000 0.345
8539.000 0.422
8540.000 0.358
8541.000 0.421
8542.000 0.364
8543.000 0.349
8544.000 0.323
8545.000 0.326
8546.000 0.329
8547.000 0.370
8548.000 0.418
8549.000 0.364
8550.000 0.372
8551.000 0.470
8552.000 0.423
8553.000 0.302
8554.000 0.367
8555.000 0.259
8556.000 0.283
8557.000 0.368
8558.000 0.385
8559.000 0.316
8560.000 0.366
8561.000 0.272
8562.000 0.298
8563.000 0.346
8564.000 0.421
8565.000 0.335
8566.000 0.372
8567.000 0.284
8568.000 0.427
8569.000 0.316
8570.000 0.349
8571.000 0.371
8572.000 0.385
8573.000 0.283
8574.000 0.312
8575.000 0.356
8576.000 0.309
8577.000 0.345
8578.000 0.368
8579.000 0.364
8580.000 0.408
8581.000 0.381
8582.000 0.387
8583.000 0.428
8584.000 0.423
8585.000 0.425
8586.000 0.362
8587.000 0.316
8588.000 0.377
8589.000 0.345
8590.000 0.394
8591.000 0.345
8592.000 0.288
8593.000 0.532
8594.000 0.325
8595.000 0.383
8596.000 0.349
8597.000 0.286
8598.000 0.334
8599.000 0.367
8600.000 0.446
8601.000 0.420
8602.000 0.398
8603.000 0.404
8604.000 0.337
8605.000 0.360
8606.000 0.368
8607.000 0.415
8608.000 0.365
8609.000 0.352
8610.000 0.291
8611.000 0.419
8612.000 0.351
8613.000 0.351
8614.000 0.381
8615.000 0.428
8616.000 0.385
8617.000 0.350
8618.000 0.482
8619.000 0.478
8620.000 0.423
8621.000 0.510
8622.000 0.474
8623.000 0.432
8624.000 0.329
8625.000 0.438
8626.000 0.421
8627.000 0.465
8628.000 0.342
8629.000 0.316
8630.000 0.266
8631.000 0.355
8632.000 0.448
8633.000 0.458
8634.000 0.529
8635.000 0.275
8636.000 0.460
8637.000 0.382
8638.000 0.318
8639.000 0.428
8640.000 0.343
8641.000 0.368
8642.000 0.378
8643.000 0.405
8644.000 0.405
8645.000 0.304
8646.000 0.466
8647.000 0.387
8648.000 0.362
8649.000 0.335
8650.000 0.342
8651.000 0.348
8652.000 0.423
8653.000 0.348
8654.000 0.315
8655.000 0.359
8656.000 0.358
8657.000 0.383
8658.000 0.384
8659.000 0.302
8660.000 0.279
8661.000 0.389
8662.000 0.345
8663.000 0.345
8664.000 0.360
8665.000 0.313
8666.000 0.357
8667.000 0.270
8668.000 0.311
8669.000 0.431
8670.000 0.288
8671.000 0.327
8672.000 0.385
8673.000 0.281
8674.000 0.516
8675.000 0.408
8676.000 0.375
8677.000 0.347
8678.000 0.303
8679.000 0.346
8680.000 0.409
8681.000 0.399
8682.000 0.414
8683.000 0.372
8684.000 0.466
8685.000 0.478
8686.000 0.275
8687.000 0.373
8688.000 0.362
8689.000 0.454
8690.000 0.347
8691.000 0.396
8692.000 0.445
8693.000 0.313
8694.000 0.354
8695.000 0.383
8696.000 0.401
8697.000 0.390
8698.000 0.324
8699.000 0.308
8700.000 0.309
8701.000 0.403
8702.000 0.371
8703.000 0.337
8704.000 0.428
8705.000 0.374
8706.000 0.408
8707.000 0.420
8708.000 0.557
8709.000 0.393
8710.000 0.404
8711.000 0.369
8712.000 0.337
8713.000 0.422
8714.000 0.386
8715.000 0.400
8716.000 0.393
8717.000 0.341
8718.000 0.299
8719.000 0.505
8720.000 0.275
8721.000 0.281
8722.000 0.289
8723.000 0.383
8724.000 0.367
8725.000 0.349
8726.000 0.363
8727.000 0.455
8728.000 0.502
8729.000 0.361
8730.000 0.391
8731.000 0.532
8732.000 0.468
8733.000 0.437
8734.000 0.479
8735.000 0.532
8736.000 0.333
8737.000 0.441
8738.000 0.481
8739.000 0.449
8740.000 0.435
8741.000 0.546
8742.000 0.416
8743.000 0.374
8744.000 0.434
8745.000 0.332
8746.000 0.348
8747.000 0.456
8748.000 0.377
8749.000 0.359
8750.000 0.475
8751.000 0.403
8752.000 0.428
8753.000 0.338
8754.000 0.407
8755.000 0.320
8756.000 0.425
8757.000 0.372
8758.000 0.314
8759.000 0.359
8760.000 0.359
8761.000 0.414
8762.000 0.373
8763.000 0.367
8764.000 0.462
8765.000 0.353
8766.000 0.361
8767.000 0.373
8768.000 0.468
8769.000 0.381
8770.000 0.361
8771.000 0.442
8772.000 0.408
8773.000 0.498
8774.000 0.515
8775.000 0.528
8776.000 0.463
8777.000 0.298
8778.000 0.334
8779.000 0.393
8780.000 0.512
8781.000 0.304
8782.000 0.381
8783.000 0.335
8784.000 0.359
8785.000 0.327
8786.000 0.324
8787.000 0.360
8788.000 0.485
8789.000 0.443
8790.000 0.337
8791.000 0.358
8792.000 0.370
8793.000 0.319
8794.000 0.390
8795.000 0.329
8796.000 0.335
8797.000 0.459
8798.000 0.351
8799.000 0.350
8800.000 0.473
8801.000 0.454
8802.000 0.360
8803.000 0.459
8804.000 0.441
8805.000 0.381
8806.000 0.430
8807.000 0.361
8808.000 0.363
8809.000 0.456
8810.000 0.433
8811.000 0.339
8812.000 0.459
8813.000 0.390
8814.000 0.367
8815.000 0.473
8816.000 0.430
8817.000 0.406
8818.000 0.407
8819.000 0.429
8820.000 0.320
8821.000 0.346
8822.000 0.557
8823.000 0.484
8824.000 0.453
8825.000 0.303
8826.000 0.363
8827.000 0.417
8828.000 0.353
8829.000 0.419
8830.000 0.348
8831.000 0.395
8832.000 0.277
8833.000 0.321
8834.000 0.379
8835.000 0.418
8836.000 0.340
8837.000 0.413
8838.000 0.311
8839.000 0.413
8840.000 0.337
8841.000 0.292
8842.000 0.338
8843.000 0.299
8844.000 0.327
8845.000 0.284
8846.000 0.355
8847.000 0.280
8848.000 0.473
8849.000 0.363
8850.000 0.570
8851.000 0.335
8852.000 0.359
8853.000 0.333
8854.000 0.290
8855.000 0.390
8856.000 0.441
8857.000 0.289
8858.000 0.362
8859.000 0.325
8860.000 0.309
8861.000 0.417
8862.000 0.327
8863.000 0.385
8864.000 0.318
8865.000 0.407
8866.000 0.368
8867.000 0.389
8868.000 0.347
8869.000 0.321
8870.000 0.265
8871.000 0.396
8872.000 0.358
8873.000 0.448
8874.000 0.470
8875.000 0.467
8876.000 0.362
8877.000 0.390
8878.000 0.374
8879.000 0.441
8880.000 0.372
8881.000 0.505
8882.000 0.524
8883.000 0.332
8884.000 0.406
8885.000 0.344
8886.000 0.386
8887.000 0.412
8888.000 0.341
8889.000 0.376
8890.000 0.366
8891.000 0.379
8892.000 0.449
8893.000 0.374
8894.000 0.470
8895.000 0.402
8896.000 0.457
8897.000 0.518
8898.000 0.469
8899.000 0.480
8900.000 0.473
8901.000 0.403
8902.000 0.476
8903.000 0.468
8904.000 0.423
8905.000 0.534
8906.000 0.456
8907.000 0.425
8908.000 0.510
8909.000 0.461
8910.000 0.603
8911.000 0.457
8912.000 0.484
8913.000 0.593
8914.000 0.498
8915.000 0.362
8916.000 0.398
8917.000 0.480
8918.000 0.389
8919.000 0.463
8920.000 0.465
8921.000 0.525
8922.000 0.436
8923.000 0.292
8924.000 0.479
8925.000 0.444
8926.000 0.557
8927.000 0.522
8928.000 0.597
8929.000 0.545
8930.000 0.426
8931.000 0.579
8932.000 0.454
8933.000 0.529
8934.000 0.494
8935.000 0.428
8936.000 0.468
8937.000 0.399
8938.000 0.464
8939.000 0.437
8940.000 0.391
8941.000 0.474
8942.000 0.483
8943.000 0.512
8944.000 0.401
8945.000 0.354
8946.000 0.397
8947.000 0.326
8948.000 0.275
8949.000 0.325
8950.000 0.290
8951.000 0.338
8952.000 0.277
8953.000 0.371
8954.000 0.335
8955.000 0.334
8956.000 0.384
8957.000 0.310
8958.000 0.520
8959.000 0.368
8960.000 0.395
8961.000 0.426
8962.000 0.342
8963.000 0.526
8964.000 0.493
8965.000 0.346
8966.000 0.463
8967.000 0.384
8968.000 0.338
8969.000 0.349
8970.000 0.313
8971.000 0.442
8972.000 0.430
8973.000 0.362
8974.000 0.359
8975.000 0.334
8976.000 0.375
8977.000 0.409
8978.000 0.331
8979.000 0.363
8980.000 0.388
8981.000 0.456
8982.000 0.433
8983.000 0.346
8984.000 0.330
8985.000 0.363
8986.000 0.378
8987.000 0.309
8988.000 0.300
8989.000 0.396
8990.000 0.365
8991.000 0.374
8992.000 0.263
8993.000 0.399
8994.000 0.425
8995.000 0.399
8996.000 0.270
8997.000 0.300
8998.000 0.386
8999.000 0.478
9000.000 0.470
9001.000 0.378
9002.000 0.378
9003.000 0.359
9004.000 0.336
9005.000 0.344
9006.000 0.433
9007.000 0.482
9008.000 0.353
9009.000 0.411
9010.000 0.400
9011.000 0.411
9012.000 0.418
9013.000 0.399
9014.000 0.385
9015.000 0.407
9016.000 0.354
9017.000 0.321
9018.000 0.339
9019.000 0.326
9020.000 0.355
9021.000 0.377
9022.000 0.345
9023.000 0.297
9024.000 0.513
9025.000 0.372
9026.000 0.338
9027.000 0.280
9028.000 0.326
9029.000 0.459
9030.000 0.507
9031.000 0.424
9032.000 0.331
9033.000 0.290
9034.000 0.393
9035.000 0.322
9036.000 0.376
9037.000 0.347
9038.000 0.467
9039.000 0.415
9040.000 0.311
9041.000 0.261
9042.000 0.325
9043.000 0.450
9044.000 0.323
9045.000 0.335
9046.000 0.316
9047.000 0.440
9048.000 0.273
9049.000 0.362
9050.000 0.330
9051.000 0.424
9052.000 0.410
9053.000 0.343
9054.000 0.291
9055.000 0.403
9056.000 0.466
9057.000 0.299
9058.000 0.384
9059.000 0.513
9060.000 0.432
9061.000 0.348
9062.000 0.454
9063.000 0.415
9064.000 0.357
9065.000 0.363
9066.000 0.347
9067.000 0.283
9068.000 0.259
9069.000 0.288
9070.000 0.280
9071.000 0.308
9072.000 0.340
9073.000 0.299
9074.000 0.414
9075.000 0.284
9076.000 0.377
9077.000 0.301
9078.000 0.560
9079.000 0.504
9080.000 0.424
9081.000 0.427
9082.000 0.328
9083.000 0.457
9084.000 0.375
9085.000 0.441
9086.000 0.376
9087.000 0.414
9088.000 0.328
9089.000 0.407
9090.000 0.346
9091.000 0.349
9092.000 0.411
9093.000 0.403
9094.000 0.289
9095.000 0.416
9096.000 0.493
9097.000 0.345
9098.000 0.415
9099.000 0.326
9100.000 0.504
9101.000 0.439
9102.000 0.397
9103.000 0.458
9104.000 0.294
9105.000 0.463
9106.000 0.412
9107.000 0.374
9108.000 0.478
9109.000 0.338
9110.000 0.381
9111.000 0.330
9112.000 0.432
9113.000 0.430
9114.000 0.390
9115.000 0.426
9116.000 0.280
9117.000 0.370
9118.000 0.439
9119.000 0.279
9120.000 0.477
9121.000 0.311
9122.000 0.332
9123.000 0.482
9124.000 0.378
9125.000 0.279
9126.000 0.322
9127.000 0.313
9128.000 0.377
9129.000 0.291
9130.000 0.423
9131.000 0.484
9132.000 0.349
9133.000 0.320
9134.000 0.373
9135.000 0.398
9136.000 0.438
9137.000 0.469
9138.000 0.293
9139.000 0.408
9140.000 0.431
9141.000 0.302
9142.000 0.421
9143.000 0.311
