Frame    RMSD_medio
8151.000 2.207
8152.000 2.228
8153.000 2.272
8154.000 2.256
8155.000 2.249
8156.000 2.311
8157.000 2.250
8158.000 2.218
8159.000 2.315
8160.000 2.089
8161.000 2.140
8162.000 2.143
8163.000 2.028
8164.000 2.032
8165.000 2.158
8166.000 2.202
8167.000 2.273
8168.000 2.216
8169.000 2.258
8170.000 2.130
8171.000 2.194
8172.000 2.223
8173.000 2.143
8174.000 2.084
8175.000 2.106
8176.000 2.030
8177.000 2.161
8178.000 2.123
8179.000 2.129
8180.000 2.158
8181.000 2.235
8182.000 2.127
8183.000 2.051
8184.000 2.141
8185.000 2.141
8186.000 2.206
8187.000 2.187
8188.000 2.024
8189.000 2.237
8190.000 2.216
8191.000 2.035
8192.000 2.221
8193.000 2.202
8194.000 2.187
8195.000 2.137
8196.000 2.186
8197.000 2.190
8198.000 2.073
8199.000 2.062
8200.000 2.121
8201.000 2.206
8202.000 2.123
8203.000 2.008
8204.000 2.013
8205.000 2.054
8206.000 2.043
8207.000 2.084
8208.000 2.144
8209.000 2.124
8210.000 2.167
8211.000 2.091
8212.000 2.034
8213.000 1.899
8214.000 2.036
8215.000 2.102
8216.000 2.053
8217.000 2.071
8218.000 2.091
8219.000 2.194
8220.000 2.096
8221.000 2.120
8222.000 2.351
8223.000 2.357
8224.000 2.348
8225.000 2.302
8226.000 2.404
8227.000 2.277
8228.000 2.270
8229.000 2.291
8230.000 2.221
8231.000 2.190
8232.000 2.366
8233.000 2.273
8234.000 2.261
8235.000 2.335
8236.000 2.256
8237.000 2.273
8238.000 2.220
8239.000 2.170
8240.000 2.135
8241.000 2.252
8242.000 2.168
8243.000 2.163
8244.000 2.151
8245.000 2.219
8246.000 2.242
8247.000 2.092
8248.000 2.156
8249.000 2.077
8250.000 2.236
8251.000 2.314
8252.000 2.144
8253.000 2.118
8254.000 2.178
8255.000 2.184
8256.000 2.137
8257.000 2.165
8258.000 2.305
8259.000 2.198
8260.000 2.248
8261.000 2.182
8262.000 2.120
8263.000 2.033
8264.000 2.094
8265.000 2.143
8266.000 2.100
8267.000 2.082
8268.000 2.098
8269.000 2.104
8270.000 2.086
8271.000 2.216
8272.000 2.166
8273.000 2.094
8274.000 2.021
8275.000 2.125
8276.000 2.164
8277.000 2.143
8278.000 2.179
8279.000 2.247
8280.000 2.263
8281.000 2.058
8282.000 2.164
8283.000 2.152
8284.000 2.149
8285.000 1.976
8286.000 2.137
8287.000 2.150
8288.000 2.115
8289.000 2.171
8290.000 2.232
8291.000 2.098
8292.000 2.038
8293.000 2.094
8294.000 2.151
8295.000 2.051
8296.000 2.126
8297.000 2.190
8298.000 2.161
8299.000 2.147
8300.000 2.136
8301.000 2.221
8302.000 2.205
8303.000 2.331
8304.000 2.265
8305.000 2.295
8306.000 2.262
8307.000 2.288
8308.000 2.249
8309.000 2.242
8310.000 2.177
8311.000 2.116
8312.000 2.128
8313.000 2.103
8314.000 2.269
8315.000 2.156
8316.000 2.095
8317.000 1.986
8318.000 1.997
8319.000 2.062
8320.000 2.116
8321.000 2.086
8322.000 2.131
8323.000 2.129
8324.000 2.202
8325.000 2.028
8326.000 2.170
8327.000 2.124
8328.000 2.126
8329.000 2.247
8330.000 2.168
8331.000 2.204
8332.000 1.961
8333.000 2.133
8334.000 2.144
8335.000 2.281
8336.000 2.201
8337.000 2.198
8338.000 2.211
8339.000 1.955
8340.000 1.847
8341.000 1.874
8342.000 1.837
8343.000 1.842
8344.000 2.155
8345.000 2.142
8346.000 2.174
8347.000 2.378
8348.000 2.295
8349.000 2.345
8350.000 2.318
8351.000 2.367
8352.000 2.321
8353.000 2.205
8354.000 2.275
8355.000 2.396
8356.000 2.127
8357.000 2.141
8358.000 2.270
8359.000 2.279
8360.000 2.317
8361.000 2.370
8362.000 2.420
8363.000 2.130
8364.000 2.275
8365.000 2.219
8366.000 2.276
8367.000 2.145
8368.000 2.220
8369.000 2.043
8370.000 2.160
8371.000 2.044
8372.000 2.021
8373.000 2.189
8374.000 2.158
8375.000 2.105
8376.000 1.992
8377.000 1.992
8378.000 2.110
8379.000 2.042
8380.000 2.165
8381.000 2.109
8382.000 1.977
8383.000 2.065
8384.000 1.993
8385.000 1.997
8386.000 2.047
8387.000 2.000
8388.000 2.041
8389.000 2.091
8390.000 2.041
8391.000 2.055
8392.000 1.958
8393.000 2.039
8394.000 2.108
8395.000 2.141
8396.000 2.159
8397.000 2.249
8398.000 2.216
8399.000 2.283
8400.000 2.090
8401.000 2.209
8402.000 2.246
8403.000 2.092
8404.000 2.193
8405.000 2.145
8406.000 2.163
8407.000 2.331
8408.000 2.238
8409.000 2.269
8410.000 2.075
8411.000 2.078
8412.000 2.263
8413.000 2.212
8414.000 2.222
8415.000 2.261
8416.000 2.278
8417.000 2.286
8418.000 2.115
8419.000 2.113
8420.000 2.055
8421.000 2.104
8422.000 2.067
8423.000 2.054
8424.000 2.161
8425.000 2.090
8426.000 2.140
8427.000 2.034
8428.000 2.087
8429.000 2.039
8430.000 1.960
8431.000 1.964
8432.000 1.979
8433.000 2.085
8434.000 2.006
8435.000 2.147
8436.000 2.023
8437.000 2.011
8438.000 1.976
8439.000 2.030
8440.000 2.078
8441.000 2.110
8442.000 2.134
8443.000 2.207
8444.000 1.967
8445.000 2.055
8446.000 2.088
8447.000 1.993
8448.000 1.862
8449.000 1.986
8450.000 2.004
8451.000 2.211
8452.000 1.967
8453.000 2.019
8454.000 2.071
8455.000 2.236
8456.000 2.187
8457.000 2.299
8458.000 2.074
8459.000 2.096
8460.000 2.275
8461.000 2.138
8462.000 2.308
8463.000 2.136
8464.000 2.163
8465.000 2.181
8466.000 2.136
8467.000 2.165
8468.000 2.195
8469.000 2.154
8470.000 2.124
8471.000 2.120
8472.000 2.182
8473.000 2.251
8474.000 2.131
8475.000 2.163
8476.000 2.135
8477.000 2.018
8478.000 2.109
8479.000 2.222
8480.000 2.022
8481.000 2.006
8482.000 2.041
8483.000 2.042
8484.000 1.924
8485.000 2.056
8486.000 1.983
8487.000 1.946
8488.000 2.112
8489.000 2.084
8490.000 1.960
8491.000 2.032
8492.000 1.998
8493.000 2.037
8494.000 2.077
8495.000 1.981
8496.000 2.078
8497.000 2.087
8498.000 2.192
8499.000 2.125
8500.000 1.968
8501.000 2.065
8502.000 2.099
8503.000 2.075
8504.000 2.061
8505.000 2.043
8506.000 2.035
8507.000 2.000
8508.000 2.031
8509.000 1.894
8510.000 2.003
8511.000 2.045
8512.000 2.140
8513.000 2.166
8514.000 2.037
8515.000 2.013
8516.000 2.092
8517.000 2.161
8518.000 1.992
8519.000 1.872
8520.000 1.948
8521.000 1.947
8522.000 1.881
8523.000 1.982
8524.000 1.937
8525.000 2.039
8526.000 1.892
8527.000 1.984
8528.000 2.000
8529.000 1.973
8530.000 1.909
8531.000 1.997
8532.000 2.053
8533.000 2.112
8534.000 2.048
8535.000 1.967
8536.000 1.874
8537.000 2.051
8538.000 1.870
8539.000 2.069
8540.000 2.129
8541.000 2.048
8542.000 2.019
8543.000 1.973
8544.000 1.859
8545.000 1.951
8546.000 1.994
8547.000 1.988
8548.000 1.929
8549.000 1.862
8550.000 2.022
8551.000 1.902
8552.000 1.990
8553.000 2.138
8554.000 1.976
8555.000 1.981
8556.000 2.002
8557.000 2.013
8558.000 1.885
8559.000 1.948
8560.000 1.938
8561.000 1.942
8562.000 1.935
8563.000 1.889
8564.000 1.904
8565.000 1.995
8566.000 2.176
8567.000 2.228
8568.000 2.185
8569.000 2.383
8570.000 2.357
8571.000 2.308
8572.000 2.290
8573.000 2.323
8574.000 2.215
8575.000 2.302
8576.000 2.446
8577.000 2.281
8578.000 2.293
8579.000 2.173
8580.000 2.331
8581.000 2.137
8582.000 2.316
8583.000 2.353
8584.000 2.310
8585.000 2.364
8586.000 2.414
8587.000 2.455
8588.000 2.414
8589.000 2.366
8590.000 2.376
8591.000 2.435
8592.000 2.269
8593.000 2.365
8594.000 2.350
8595.000 2.309
8596.000 2.259
8597.000 2.398
8598.000 2.388
8599.000 2.249
8600.000 2.175
8601.000 2.219
8602.000 2.238
8603.000 2.146
8604.000 2.386
8605.000 2.348
8606.000 2.346
8607.000 2.214
8608.000 2.248
8609.000 2.313
8610.000 2.299
8611.000 2.213
8612.000 2.268
8613.000 2.233
8614.000 2.370
8615.000 2.398
8616.000 2.394
8617.000 2.373
8618.000 2.235
8619.000 2.362
8620.000 2.261
8621.000 2.262
8622.000 2.325
8623.000 2.111
8624.000 2.239
8625.000 2.390
8626.000 2.172
8627.000 2.220
8628.000 2.021
8629.000 2.184
8630.000 2.077
8631.000 2.122
8632.000 2.198
8633.000 2.160
8634.000 2.289
8635.000 2.352
8636.000 2.234
8637.000 2.330
8638.000 2.413
8639.000 2.191
8640.000 2.205
8641.000 2.297
8642.000 2.219
8643.000 2.118
8644.000 2.200
8645.000 2.262
8646.000 2.377
8647.000 2.409
8648.000 2.335
8649.000 2.221
8650.000 2.331
8651.000 2.359
8652.000 2.349
8653.000 2.526
8654.000 2.397
8655.000 2.228
8656.000 2.391
8657.000 2.434
8658.000 2.394
8659.000 2.324
8660.000 2.386
8661.000 2.384
8662.000 2.330
8663.000 2.399
8664.000 2.229
8665.000 2.146
8666.000 2.336
8667.000 2.165
8668.000 2.273
8669.000 2.183
8670.000 2.082
8671.000 2.129
8672.000 2.113
8673.000 2.042
8674.000 2.124
8675.000 2.120
8676.000 2.012
8677.000 2.107
8678.000 2.124
8679.000 2.100
8680.000 2.274
8681.000 2.107
8682.000 2.254
8683.000 2.114
8684.000 2.048
8685.000 2.150
8686.000 2.239
8687.000 2.162
8688.000 2.192
8689.000 2.387
8690.000 2.386
8691.000 2.259
8692.000 2.206
8693.000 2.254
8694.000 2.360
8695.000 2.288
8696.000 2.292
8697.000 2.338
8698.000 2.217
8699.000 2.211
8700.000 2.247
8701.000 2.166
8702.000 2.299
8703.000 2.183
8704.000 2.244
8705.000 2.280
8706.000 2.217
8707.000 2.260
8708.000 2.192
8709.000 2.198
8710.000 2.305
8711.000 2.210
8712.000 2.120
8713.000 2.314
8714.000 2.174
8715.000 2.126
8716.000 2.190
8717.000 2.254
8718.000 2.309
8719.000 2.282
8720.000 2.281
8721.000 2.251
8722.000 2.253
8723.000 2.276
8724.000 2.388
8725.000 2.275
8726.000 2.354
8727.000 2.096
8728.000 2.400
8729.000 2.318
8730.000 2.226
8731.000 2.229
8732.000 2.200
8733.000 2.291
8734.000 2.417
8735.000 2.396
8736.000 2.228
8737.000 2.194
8738.000 2.183
8739.000 2.230
8740.000 2.147
8741.000 2.131
8742.000 2.094
8743.000 1.994
8744.000 2.056
8745.000 2.121
8746.000 2.043
8747.000 2.067
8748.000 1.964
8749.000 1.972
8750.000 2.043
8751.000 2.070
8752.000 2.026
8753.000 2.082
8754.000 2.222
8755.000 2.139
8756.000 2.267
8757.000 2.109
8758.000 2.172
8759.000 2.110
8760.000 2.204
8761.000 2.199
8762.000 2.212
8763.000 2.305
8764.000 2.197
8765.000 2.137
8766.000 2.129
8767.000 2.258
8768.000 2.244
8769.000 2.278
8770.000 2.360
8771.000 2.231
8772.000 2.231
8773.000 2.266
8774.000 2.172
8775.000 2.138
8776.000 2.091
8777.000 2.370
8778.000 2.329
8779.000 2.249
8780.000 2.301
8781.000 2.211
8782.000 2.271
8783.000 2.184
8784.000 2.170
8785.000 2.141
8786.000 2.152
8787.000 2.253
8788.000 2.136
8789.000 2.226
8790.000 2.233
8791.000 2.355
8792.000 2.235
8793.000 2.271
8794.000 2.103
8795.000 2.161
8796.000 2.072
8797.000 2.086
8798.000 2.045
8799.000 1.959
8800.000 2.065
8801.000 1.976
8802.000 2.230
8803.000 2.141
8804.000 2.135
8805.000 2.076
8806.000 2.074
8807.000 1.983
8808.000 1.950
8809.000 2.024
8810.000 1.843
8811.000 1.941
8812.000 2.236
8813.000 2.315
8814.000 2.148
8815.000 2.320
8816.000 2.336
8817.000 2.301
8818.000 2.116
8819.000 2.166
8820.000 2.253
8821.000 2.285
8822.000 2.232
8823.000 2.318
8824.000 2.395
8825.000 2.297
8826.000 2.209
8827.000 2.312
8828.000 2.245
8829.000 2.269
8830.000 2.134
8831.000 2.167
8832.000 2.188
8833.000 2.160
8834.000 2.206
8835.000 2.245
8836.000 2.150
8837.000 2.280
8838.000 2.166
8839.000 2.163
8840.000 2.204
8841.000 2.094
8842.000 2.140
8843.000 2.128
8844.000 2.168
8845.000 2.192
8846.000 2.171
8847.000 2.118
8848.000 2.122
8849.000 2.194
8850.000 2.204
8851.000 2.172
8852.000 2.297
8853.000 2.240
8854.000 2.146
8855.000 2.167
8856.000 2.162
8857.000 2.307
8858.000 2.342
8859.000 2.278
8860.000 2.211
8861.000 2.312
8862.000 2.265
8863.000 2.194
8864.000 2.336
8865.000 2.402
8866.000 2.390
8867.000 2.313
8868.000 2.354
8869.000 2.258
8870.000 2.292
8871.000 2.250
8872.000 2.162
8873.000 2.212
8874.000 2.245
8875.000 2.336
8876.000 2.261
8877.000 2.276
8878.000 2.299
8879.000 2.227
8880.000 2.377
8881.000 2.296
8882.000 2.190
8883.000 2.194
8884.000 2.223
8885.000 2.281
8886.000 2.325
8887.000 2.200
8888.000 2.253
8889.000 2.236
8890.000 2.202
8891.000 2.350
8892.000 2.366
8893.000 2.252
8894.000 2.240
8895.000 2.369
8896.000 2.310
8897.000 2.173
8898.000 2.133
8899.000 2.191
8900.000 2.204
8901.000 2.276
8902.000 2.099
8903.000 2.218
8904.000 2.421
8905.000 2.306
8906.000 2.284
8907.000 2.383
8908.000 2.407
8909.000 2.327
8910.000 2.395
8911.000 2.299
8912.000 2.225
8913.000 2.167
8914.000 2.103
8915.000 2.291
8916.000 2.210
8917.000 2.185
8918.000 2.180
8919.000 2.235
8920.000 2.380
8921.000 2.273
8922.000 2.344
8923.000 2.321
8924.000 2.260
8925.000 2.218
8926.000 2.255
8927.000 2.211
8928.000 2.379
8929.000 2.210
8930.000 2.302
8931.000 2.303
8932.000 2.206
8933.000 2.319
8934.000 2.228
8935.000 2.192
8936.000 2.269
8937.000 2.338
8938.000 2.252
8939.000 2.359
8940.000 2.317
8941.000 2.242
8942.000 2.223
8943.000 2.194
8944.000 2.265
8945.000 2.275
8946.000 2.170
8947.000 2.241
8948.000 2.266
8949.000 2.273
8950.000 2.375
8951.000 2.311
8952.000 2.334
8953.000 2.264
8954.000 2.245
8955.000 2.438
8956.000 2.425
8957.000 2.438
8958.000 2.544
8959.000 2.330
8960.000 2.499
8961.000 2.439
8962.000 2.401
8963.000 2.270
8964.000 2.336
8965.000 2.398
8966.000 2.424
8967.000 2.313
8968.000 2.304
8969.000 2.160
8970.000 2.188
8971.000 2.160
8972.000 2.231
8973.000 2.472
8974.000 2.181
8975.000 2.375
8976.000 2.272
8977.000 2.340
8978.000 2.410
8979.000 2.271
8980.000 2.346
8981.000 2.357
8982.000 2.290
8983.000 2.247
8984.000 2.221
8985.000 2.220
8986.000 2.208
8987.000 2.324
8988.000 2.218
8989.000 2.369
8990.000 2.259
8991.000 2.282
8992.000 2.365
8993.000 2.330
8994.000 2.307
8995.000 2.331
8996.000 2.251
8997.000 2.302
8998.000 2.246
8999.000 2.326
9000.000 2.334
9001.000 2.229
9002.000 2.348
9003.000 2.289
9004.000 2.371
9005.000 2.205
9006.000 2.355
9007.000 2.276
9008.000 2.186
9009.000 2.306
9010.000 2.383
9011.000 2.304
9012.000 2.428
9013.000 2.379
9014.000 2.298
9015.000 2.219
9016.000 2.235
9017.000 2.392
9018.000 2.370
9019.000 2.215
9020.000 2.283
9021.000 2.142
9022.000 2.156
9023.000 2.339
9024.000 2.231
9025.000 2.261
9026.000 2.335
9027.000 2.236
9028.000 2.220
9029.000 2.249
9030.000 2.288
9031.000 2.284
9032.000 2.300
9033.000 2.360
9034.000 2.204
9035.000 2.235
9036.000 2.219
9037.000 2.287
9038.000 2.194
9039.000 2.205
9040.000 2.275
9041.000 2.308
9042.000 2.207
9043.000 2.275
9044.000 2.391
9045.000 2.393
9046.000 2.245
9047.000 2.180
9048.000 2.355
9049.000 2.504
9050.000 2.268
9051.000 2.187
9052.000 2.250
9053.000 2.421
9054.000 2.303
9055.000 2.366
9056.000 2.219
9057.000 2.193
9058.000 2.339
9059.000 2.267
9060.000 2.188
9061.000 2.389
9062.000 2.332
9063.000 2.389
9064.000 2.400
9065.000 2.283
9066.000 2.311
9067.000 2.336
9068.000 2.419
9069.000 2.383
9070.000 2.524
9071.000 2.469
9072.000 2.534
9073.000 2.388
9074.000 2.569
9075.000 2.157
9076.000 2.264
9077.000 2.325
9078.000 2.238
9079.000 2.158
9080.000 2.181
9081.000 2.192
9082.000 2.163
9083.000 2.212
9084.000 2.181
9085.000 2.207
9086.000 2.220
9087.000 2.394
9088.000 2.434
9089.000 2.469
9090.000 2.431
9091.000 2.401
9092.000 2.449
9093.000 2.364
9094.000 2.180
9095.000 2.193
9096.000 2.248
9097.000 2.300
9098.000 2.215
9099.000 2.232
9100.000 2.261
9101.000 2.406
9102.000 2.302
9103.000 2.350
9104.000 2.322
9105.000 2.286
9106.000 2.360
9107.000 2.458
9108.000 2.291
9109.000 2.460
9110.000 2.380
9111.000 2.427
9112.000 2.393
9113.000 2.317
9114.000 2.352
9115.000 2.317
9116.000 2.358
9117.000 2.360
9118.000 2.323
9119.000 2.324
9120.000 2.354
9121.000 2.275
9122.000 2.306
9123.000 2.419
9124.000 2.374
9125.000 2.188
9126.000 2.061
9127.000 2.250
9128.000 2.248
9129.000 2.308
9130.000 2.333
9131.000 2.228
9132.000 2.232
9133.000 2.295
9134.000 2.182
9135.000 2.308
9136.000 2.192
9137.000 2.278
9138.000 2.257
9139.000 2.313
9140.000 2.360
9141.000 2.308
9142.000 2.284
9143.000 2.395
9144.000 2.216
9145.000 2.059
9146.000 2.159
9147.000 2.183
9148.000 2.203
9149.000 2.110
9150.000 2.209
9151.000 2.120
9152.000 2.185
9153.000 2.154
9154.000 2.192
9155.000 2.229
9156.000 2.202
9157.000 2.142
9158.000 2.036
9159.000 2.194
9160.000 2.181
9161.000 2.195
9162.000 2.209
9163.000 2.182
9164.000 2.137
9165.000 2.286
9166.000 2.174
9167.000 2.217
9168.000 2.257
9169.000 2.272
9170.000 2.237
9171.000 2.174
9172.000 2.146
9173.000 2.011
9174.000 2.281
9175.000 2.144
9176.000 2.243
9177.000 2.199
9178.000 2.222
9179.000 2.187
9180.000 2.326
9181.000 2.386
9182.000 2.141
9183.000 2.078
9184.000 2.195
9185.000 2.102
9186.000 2.194
9187.000 2.055
9188.000 2.105
9189.000 2.109
9190.000 1.997
9191.000 2.170
9192.000 2.158
9193.000 2.111
9194.000 2.158
9195.000 2.245
9196.000 2.189
9197.000 2.153
9198.000 2.226
9199.000 2.278
9200.000 2.099
9201.000 2.145
9202.000 2.200
9203.000 1.987
9204.000 1.984
9205.000 2.119
9206.000 2.282
9207.000 2.366
9208.000 2.291
9209.000 2.327
9210.000 2.373
9211.000 2.265
9212.000 2.189
9213.000 2.192
9214.000 2.297
9215.000 2.210
9216.000 2.215
9217.000 2.257
9218.000 2.315
9219.000 2.178
9220.000 2.198
9221.000 2.255
9222.000 2.276
9223.000 2.236
9224.000 2.167
9225.000 2.218
9226.000 2.320
9227.000 2.375
9228.000 2.290
9229.000 2.243
9230.000 2.276
9231.000 2.303
9232.000 2.317
9233.000 2.307
9234.000 2.277
9235.000 2.243
9236.000 2.340
9237.000 2.254
9238.000 2.267
9239.000 2.358
9240.000 2.407
9241.000 2.384
9242.000 2.373
9243.000 2.248
9244.000 2.349
9245.000 2.354
9246.000 2.296
9247.000 2.273
9248.000 2.346
9249.000 2.376
9250.000 2.374
9251.000 2.338
9252.000 2.321
9253.000 2.309
9254.000 2.389
9255.000 2.380
9256.000 2.271
9257.000 2.339
9258.000 2.375
9259.000 2.353
9260.000 2.190
9261.000 2.276
9262.000 2.350
9263.000 2.279
9264.000 2.339
9265.000 2.262
9266.000 2.303
9267.000 2.265
9268.000 2.282
9269.000 2.263
9270.000 2.233
9271.000 2.126
9272.000 2.243
9273.000 2.334
9274.000 2.408
9275.000 2.278
9276.000 2.204
9277.000 2.388
9278.000 2.436
9279.000 2.387
9280.000 2.374
9281.000 2.315
9282.000 2.425
9283.000 2.230
9284.000 2.268
9285.000 2.304
9286.000 2.333
9287.000 2.275
9288.000 2.218
9289.000 2.450
9290.000 2.424
9291.000 2.333
9292.000 2.274
9293.000 2.386
9294.000 2.392
9295.000 2.386
9296.000 2.290
9297.000 2.210
9298.000 2.129
9299.000 2.155
9300.000 2.177
9301.000 2.238
9302.000 2.219
9303.000 2.328
9304.000 2.290
9305.000 2.304
9306.000 2.304
9307.000 2.341
9308.000 2.300
9309.000 2.319
9310.000 2.279
9311.000 2.337
9312.000 2.293
9313.000 2.365
9314.000 2.290
9315.000 2.257
9316.000 2.373
9317.000 2.364
9318.000 2.254
9319.000 2.289
9320.000 2.448
9321.000 2.259
9322.000 2.314
9323.000 2.221
9324.000 2.345
9325.000 2.322
9326.000 2.262
9327.000 2.211
9328.000 2.250
9329.000 2.365
9330.000 2.180
9331.000 2.291
9332.000 2.225
9333.000 2.020
9334.000 2.092
9335.000 2.213
9336.000 2.182
9337.000 2.208
9338.000 2.251
9339.000 2.180
9340.000 2.247
9341.000 2.185
9342.000 2.207
9343.000 2.177
9344.000 2.268
9345.000 2.440
9346.000 2.272
9347.000 2.408
9348.000 2.405
9349.000 2.491
9350.000 2.500
9351.000 2.173
9352.000 2.202
9353.000 2.355
9354.000 2.422
9355.000 2.543
9356.000 2.442
9357.000 2.253
9358.000 2.352
9359.000 2.321
9360.000 2.509
9361.000 2.436
9362.000 2.403
9363.000 2.374
9364.000 2.357
9365.000 2.220
9366.000 2.156
9367.000 2.201
9368.000 2.174
9369.000 2.222
9370.000 2.269
9371.000 2.199
9372.000 2.265
9373.000 2.253
9374.000 2.295
9375.000 2.304
9376.000 2.233
9377.000 2.418
9378.000 2.462
9379.000 2.424
9380.000 2.387
9381.000 2.452
9382.000 2.465
9383.000 2.242
9384.000 2.331
9385.000 2.274
9386.000 2.325
9387.000 2.296
9388.000 2.336
9389.000 2.387
9390.000 2.509
9391.000 2.501
9392.000 2.554
9393.000 2.409
9394.000 2.268
9395.000 2.421
9396.000 2.521
9397.000 2.477
9398.000 2.569
9399.000 2.447
9400.000 2.268
9401.000 2.283
9402.000 2.462
9403.000 2.336
9404.000 2.441
9405.000 2.313
9406.000 2.388
9407.000 2.324
9408.000 2.230
9409.000 2.310
9410.000 2.339
9411.000 2.466
9412.000 2.440
9413.000 2.483
9414.000 2.493
9415.000 2.538
9416.000 2.513
9417.000 2.300
9418.000 2.565
9419.000 2.331
9420.000 2.377
9421.000 2.218
9422.000 2.372
9423.000 2.362
9424.000 2.483
9425.000 2.446
9426.000 2.446
9427.000 2.403
9428.000 2.361
9429.000 2.508
9430.000 2.340
9431.000 2.319
9432.000 2.379
9433.000 2.133
9434.000 2.231
9435.000 2.347
9436.000 2.350
9437.000 2.500
9438.000 2.330
9439.000 2.367
9440.000 2.441
9441.000 2.454
9442.000 2.487
9443.000 2.419
9444.000 2.424
9445.000 2.438
9446.000 2.518
9447.000 2.402
9448.000 2.427
9449.000 2.390
9450.000 2.316
9451.000 2.287
9452.000 2.183
9453.000 2.199
9454.000 2.285
9455.000 2.156
9456.000 2.172
9457.000 2.245
9458.000 2.257
9459.000 2.365
9460.000 2.250
9461.000 2.230
9462.000 2.192
9463.000 2.223
9464.000 2.098
9465.000 1.932
9466.000 2.071
9467.000 2.273
9468.000 2.296
9469.000 2.222
9470.000 1.987
9471.000 2.031
9472.000 2.142
9473.000 2.228
9474.000 2.253
9475.000 2.254
9476.000 2.460
9477.000 2.389
9478.000 2.395
9479.000 2.399
9480.000 2.202
9481.000 2.239
9482.000 2.130
9483.000 2.132
9484.000 2.177
9485.000 2.103
9486.000 2.017
9487.000 2.144
9488.000 2.197
9489.000 2.305
9490.000 2.232
9491.000 2.231
9492.000 2.250
9493.000 2.374
9494.000 2.312
9495.000 2.339
9496.000 2.313
9497.000 2.432
9498.000 2.416
9499.000 2.215
9500.000 2.294
9501.000 2.152
9502.000 2.235
9503.000 2.400
9504.000 2.338
9505.000 2.325
9506.000 2.223
9507.000 2.192
9508.000 2.320
9509.000 2.195
9510.000 2.131
9511.000 2.111
9512.000 2.212
9513.000 2.259
9514.000 2.123
9515.000 2.075
9516.000 2.163
9517.000 2.225
9518.000 2.127
9519.000 2.022
9520.000 2.207
9521.000 2.192
9522.000 2.229
9523.000 2.316
9524.000 2.267
9525.000 2.379
9526.000 2.440
9527.000 2.357
9528.000 2.165
9529.000 2.386
9530.000 2.330
9531.000 2.480
9532.000 2.374
9533.000 2.371
9534.000 2.429
9535.000 2.307
9536.000 2.342
9537.000 2.386
9538.000 2.406
9539.000 2.325
9540.000 2.383
9541.000 2.426
9542.000 2.386
9543.000 2.222
9544.000 2.248
9545.000 2.296
9546.000 2.264
9547.000 2.214
9548.000 2.280
9549.000 2.344
9550.000 2.426
9551.000 2.153
9552.000 2.260
9553.000 2.191
9554.000 2.351
9555.000 2.336
9556.000 2.300
9557.000 2.200
9558.000 2.284
9559.000 2.354
9560.000 2.395
9561.000 2.444
9562.000 2.403
9563.000 2.456
9564.000 2.352
9565.000 2.389
9566.000 2.449
9567.000 2.403
9568.000 2.254
9569.000 2.295
9570.000 2.221
9571.000 2.247
9572.000 2.331
9573.000 2.308
9574.000 2.253
9575.000 2.257
9576.000 2.167
9577.000 2.248
9578.000 2.188
9579.000 2.245
9580.000 2.145
9581.000 2.212
9582.000 2.215
9583.000 2.001
9584.000 2.251
9585.000 2.154
9586.000 2.196
9587.000 2.183
9588.000 2.066
9589.000 2.055
9590.000 2.135
9591.000 2.182
9592.000 2.297
9593.000 2.367
9594.000 2.375
9595.000 2.387
9596.000 2.396
9597.000 2.265
9598.000 2.114
9599.000 2.234
9600.000 2.234
9601.000 2.259
9602.000 2.330
9603.000 2.288
9604.000 2.441
9605.000 2.400
9606.000 2.226
9607.000 2.115
9608.000 2.252
9609.000 2.308
9610.000 2.367
9611.000 2.411
9612.000 2.322
9613.000 2.377
9614.000 2.397
9615.000 2.254
9616.000 2.332
9617.000 2.277
9618.000 2.301
9619.000 2.416
9620.000 2.441
9621.000 2.339
9622.000 2.329
9623.000 2.386
9624.000 2.384
9625.000 2.368
9626.000 2.449
9627.000 2.279
9628.000 2.424
9629.000 2.460
9630.000 2.435
9631.000 2.352
9632.000 2.471
9633.000 2.521
9634.000 2.428
9635.000 2.328
9636.000 2.472
9637.000 2.432
9638.000 2.378
9639.000 2.376
9640.000 2.321
9641.000 2.365
9642.000 2.232
9643.000 2.369
9644.000 2.246
9645.000 2.352
9646.000 2.114
9647.000 2.266
9648.000 2.257
9649.000 2.249
9650.000 2.312
9651.000 2.373
9652.000 2.307
9653.000 2.373
9654.000 2.215
9655.000 2.187
9656.000 2.208
9657.000 2.160
9658.000 2.152
9659.000 2.310
9660.000 2.134
9661.000 2.184
9662.000 2.257
9663.000 2.207
9664.000 2.378
9665.000 2.341
9666.000 2.282
9667.000 2.250
9668.000 2.230
9669.000 2.199
9670.000 2.207
9671.000 2.223
9672.000 2.375
9673.000 2.255
9674.000 2.170
9675.000 2.281
9676.000 2.240
9677.000 2.255
9678.000 2.295
9679.000 2.338
9680.000 2.258
9681.000 2.387
9682.000 2.331
9683.000 2.331
9684.000 2.330
9685.000 2.419
9686.000 2.277
9687.000 2.321
9688.000 2.266
9689.000 2.334
9690.000 2.456
9691.000 2.336
9692.000 2.393
9693.000 2.262
9694.000 2.350
9695.000 2.286
9696.000 2.286
9697.000 2.273
9698.000 2.301
9699.000 2.282
9700.000 2.314
9701.000 2.356
9702.000 2.327
9703.000 2.344
9704.000 2.287
