Frame    RMSD_medio
13647.000 0.889
13648.000 1.027
13649.000 0.958
13650.000 1.107
13651.000 0.997
13652.000 0.995
13653.000 0.927
13654.000 1.041
13655.000 0.979
13656.000 0.937
13657.000 0.988
13658.000 0.949
13659.000 0.927
13660.000 0.995
13661.000 1.020
13662.000 1.097
13663.000 0.929
13664.000 1.018
13665.000 1.027
13666.000 1.034
13667.000 0.999
13668.000 1.069
13669.000 0.973
13670.000 0.921
13671.000 0.870
13672.000 1.046
13673.000 1.041
13674.000 1.077
13675.000 1.031
13676.000 1.052
13677.000 1.047
13678.000 1.043
13679.000 1.069
13680.000 1.126
13681.000 1.047
13682.000 0.882
13683.000 0.933
13684.000 0.947
13685.000 1.029
13686.000 0.989
13687.000 0.924
13688.000 0.965
13689.000 0.974
13690.000 0.938
13691.000 1.016
13692.000 0.969
13693.000 0.866
13694.000 0.971
13695.000 0.917
13696.000 1.090
13697.000 0.973
13698.000 0.971
13699.000 0.987
13700.000 1.061
13701.000 0.932
13702.000 1.006
13703.000 0.901
13704.000 0.931
13705.000 1.069
13706.000 0.902
13707.000 0.902
13708.000 0.916
13709.000 1.045
13710.000 0.978
13711.000 0.921
13712.000 0.947
13713.000 0.965
13714.000 1.034
13715.000 1.012
13716.000 0.944
13717.000 1.014
13718.000 0.933
13719.000 0.901
13720.000 0.951
13721.000 0.896
13722.000 1.014
13723.000 0.994
13724.000 0.882
13725.000 0.941
13726.000 1.090
13727.000 1.089
13728.000 1.051
13729.000 1.023
13730.000 0.954
13731.000 0.997
13732.000 0.894
13733.000 0.927
13734.000 0.912
13735.000 0.940
13736.000 0.999
13737.000 1.009
13738.000 0.995
13739.000 1.023
13740.000 1.106
13741.000 1.125
13742.000 0.981
13743.000 0.951
13744.000 0.902
13745.000 1.035
13746.000 1.082
13747.000 1.033
13748.000 0.965
13749.000 0.928
13750.000 0.991
13751.000 0.939
13752.000 0.972
13753.000 0.974
13754.000 0.964
13755.000 0.926
13756.000 0.880
13757.000 0.894
13758.000 0.947
13759.000 1.023
13760.000 1.022
13761.000 0.958
13762.000 0.943
13763.000 0.904
13764.000 0.868
13765.000 0.907
13766.000 0.903
13767.000 0.906
13768.000 0.999
13769.000 1.056
13770.000 0.999
13771.000 0.959
13772.000 0.972
13773.000 1.015
13774.000 0.970
13775.000 0.997
13776.000 0.995
13777.000 0.947
13778.000 1.007
13779.000 0.950
13780.000 0.912
13781.000 0.920
13782.000 0.971
13783.000 1.027
13784.000 1.000
13785.000 1.034
13786.000 1.048
13787.000 0.994
13788.000 1.029
13789.000 0.976
13790.000 1.017
13791.000 0.941
13792.000 0.911
13793.000 0.887
13794.000 0.897
13795.000 0.915
13796.000 0.965
13797.000 1.003
13798.000 1.016
13799.000 1.086
13800.000 1.060
13801.000 0.933
13802.000 1.010
13803.000 1.072
13804.000 0.973
13805.000 0.995
13806.000 1.018
13807.000 0.950
13808.000 0.944
13809.000 0.899
13810.000 1.040
13811.000 1.018
13812.000 1.089
13813.000 0.960
13814.000 1.063
13815.000 1.011
13816.000 1.005
13817.000 0.917
13818.000 0.944
13819.000 0.958
13820.000 0.940
13821.000 1.008
13822.000 0.990
13823.000 0.984
13824.000 0.992
13825.000 0.986
13826.000 0.982
13827.000 1.064
13828.000 1.032
13829.000 0.902
13830.000 1.001
13831.000 0.907
13832.000 0.990
13833.000 1.025
13834.000 0.946
13835.000 1.056
13836.000 1.029
13837.000 0.984
13838.000 0.976
13839.000 1.036
13840.000 0.965
13841.000 0.972
13842.000 1.028
13843.000 1.013
13844.000 1.023
13845.000 0.943
13846.000 0.953
13847.000 1.066
13848.000 1.038
13849.000 0.989
13850.000 0.987
13851.000 0.972
13852.000 0.951
13853.000 1.013
13854.000 1.000
13855.000 1.000
13856.000 0.928
13857.000 1.006
13858.000 1.016
13859.000 1.135
13860.000 1.010
13861.000 0.952
13862.000 1.032
13863.000 1.096
13864.000 1.014
13865.000 1.023
13866.000 0.973
13867.000 0.998
13868.000 1.033
13869.000 1.050
13870.000 0.998
13871.000 1.018
13872.000 0.974
13873.000 1.098
13874.000 0.993
13875.000 1.053
13876.000 0.993
13877.000 0.990
13878.000 1.031
13879.000 0.961
13880.000 1.041
13881.000 1.044
13882.000 1.072
13883.000 1.068
13884.000 0.975
13885.000 0.991
13886.000 1.078
13887.000 1.078
13888.000 1.182
13889.000 1.080
13890.000 1.063
13891.000 1.027
13892.000 1.189
13893.000 1.127
13894.000 1.043
13895.000 1.037
13896.000 1.047
13897.000 1.107
13898.000 1.055
13899.000 1.097
13900.000 1.078
13901.000 1.124
13902.000 1.065
13903.000 1.001
13904.000 1.028
13905.000 1.019
13906.000 1.089
13907.000 1.087
13908.000 1.127
13909.000 1.082
13910.000 1.009
13911.000 1.007
13912.000 1.016
13913.000 1.012
13914.000 1.100
13915.000 1.098
13916.000 1.066
13917.000 1.058
13918.000 1.080
13919.000 1.092
13920.000 1.024
13921.000 1.140
13922.000 1.081
13923.000 1.079
13924.000 1.079
13925.000 1.100
13926.000 1.056
13927.000 1.081
13928.000 1.060
13929.000 0.984
13930.000 1.098
13931.000 1.093
13932.000 1.040
13933.000 1.020
13934.000 1.023
13935.000 1.079
13936.000 1.099
13937.000 1.034
13938.000 1.063
13939.000 1.101
13940.000 1.074
13941.000 0.991
13942.000 0.927
13943.000 1.038
13944.000 0.932
13945.000 0.874
13946.000 0.954
13947.000 0.949
13948.000 0.972
13949.000 0.975
13950.000 0.868
13951.000 0.891
13952.000 0.983
13953.000 0.919
13954.000 0.877
13955.000 1.027
13956.000 1.030
13957.000 1.074
13958.000 0.921
13959.000 1.002
13960.000 0.903
13961.000 0.950
13962.000 0.923
13963.000 1.010
13964.000 0.906
13965.000 0.905
13966.000 1.012
13967.000 0.987
13968.000 0.981
13969.000 1.000
13970.000 1.031
13971.000 0.978
13972.000 0.922
13973.000 0.960
13974.000 1.087
13975.000 1.114
13976.000 1.037
13977.000 1.129
13978.000 1.139
13979.000 1.054
13980.000 1.051
13981.000 1.054
13982.000 1.113
13983.000 1.107
13984.000 1.047
13985.000 1.027
13986.000 1.047
13987.000 1.144
13988.000 1.132
13989.000 1.095
13990.000 1.128
13991.000 1.232
13992.000 1.149
13993.000 1.119
13994.000 1.143
13995.000 1.137
13996.000 1.118
13997.000 1.106
13998.000 1.147
13999.000 1.202
14000.000 1.170
14001.000 1.150
14002.000 1.158
14003.000 1.186
14004.000 1.119
14005.000 1.123
14006.000 1.094
14007.000 1.155
14008.000 1.259
14009.000 1.066
14010.000 0.877
14011.000 0.927
14012.000 0.943
14013.000 0.991
14014.000 1.040
14015.000 1.029
14016.000 1.020
14017.000 0.977
14018.000 0.908
14019.000 0.920
14020.000 1.037
14021.000 1.015
14022.000 1.020
14023.000 0.967
14024.000 0.950
14025.000 0.898
14026.000 0.947
14027.000 0.960
14028.000 0.947
14029.000 0.980
14030.000 0.925
14031.000 0.970
14032.000 0.920
14033.000 0.839
14034.000 0.906
14035.000 0.991
14036.000 0.967
14037.000 0.924
14038.000 0.963
14039.000 0.901
14040.000 0.888
14041.000 0.905
14042.000 0.959
14043.000 0.858
14044.000 0.949
14045.000 0.948
14046.000 0.845
14047.000 0.928
14048.000 0.898
14049.000 0.858
14050.000 0.946
14051.000 0.901
14052.000 0.916
14053.000 0.915
14054.000 0.887
14055.000 0.867
14056.000 0.948
14057.000 0.918
14058.000 0.895
14059.000 0.860
14060.000 0.885
14061.000 0.836
14062.000 0.825
14063.000 0.850
14064.000 0.905
14065.000 0.839
14066.000 0.903
14067.000 0.968
14068.000 0.847
14069.000 0.911
14070.000 0.943
14071.000 0.924
14072.000 0.960
14073.000 0.953
14074.000 0.891
14075.000 0.926
14076.000 1.029
14077.000 0.989
14078.000 0.979
14079.000 0.994
14080.000 0.998
14081.000 0.895
14082.000 0.906
14083.000 0.958
14084.000 0.973
14085.000 0.911
14086.000 0.920
14087.000 0.959
14088.000 0.971
14089.000 1.001
14090.000 1.003
14091.000 0.951
14092.000 0.892
14093.000 0.916
14094.000 0.907
14095.000 0.978
14096.000 0.962
14097.000 1.058
14098.000 0.936
14099.000 0.890
14100.000 0.922
14101.000 0.886
14102.000 0.956
14103.000 0.877
14104.000 0.949
14105.000 0.859
14106.000 0.895
14107.000 0.942
14108.000 0.911
14109.000 0.947
14110.000 1.006
14111.000 0.939
14112.000 1.030
14113.000 0.880
14114.000 0.967
14115.000 0.868
14116.000 1.034
14117.000 1.015
14118.000 0.896
14119.000 0.994
14120.000 0.951
14121.000 0.985
14122.000 0.888
14123.000 0.899
14124.000 0.931
14125.000 1.027
14126.000 1.018
14127.000 0.967
14128.000 0.963
14129.000 0.881
14130.000 0.956
14131.000 1.000
14132.000 0.864
14133.000 0.986
14134.000 1.040
14135.000 0.931
14136.000 0.890
14137.000 0.894
14138.000 0.891
14139.000 0.960
14140.000 0.829
14141.000 0.978
14142.000 0.917
14143.000 0.888
14144.000 0.896
14145.000 0.945
14146.000 0.939
14147.000 0.927
14148.000 0.966
14149.000 0.976
14150.000 1.008
14151.000 0.919
14152.000 0.947
14153.000 0.959
14154.000 0.925
14155.000 0.989
14156.000 0.959
14157.000 0.969
14158.000 0.967
14159.000 0.902
14160.000 0.935
14161.000 0.991
14162.000 0.934
14163.000 1.011
14164.000 1.044
14165.000 0.977
14166.000 1.006
14167.000 0.880
14168.000 0.986
14169.000 0.953
14170.000 0.959
14171.000 0.952
14172.000 0.960
14173.000 0.980
14174.000 0.982
14175.000 0.883
14176.000 0.910
14177.000 0.964
14178.000 0.946
14179.000 0.954
14180.000 0.988
14181.000 0.972
14182.000 1.018
14183.000 0.855
14184.000 0.900
14185.000 0.910
14186.000 0.906
14187.000 0.904
14188.000 0.937
14189.000 0.968
14190.000 0.944
14191.000 0.935
14192.000 1.019
14193.000 0.941
14194.000 0.927
14195.000 0.942
14196.000 0.950
14197.000 0.953
14198.000 0.958
14199.000 0.919
14200.000 0.989
14201.000 0.939
14202.000 1.113
14203.000 1.080
14204.000 1.041
14205.000 0.950
14206.000 1.003
14207.000 1.052
14208.000 0.942
14209.000 1.002
14210.000 0.911
14211.000 1.054
14212.000 0.948
14213.000 0.987
14214.000 0.998
14215.000 0.936
14216.000 0.975
14217.000 0.951
14218.000 0.974
14219.000 0.988
14220.000 0.937
14221.000 0.887
14222.000 1.003
14223.000 0.992
14224.000 0.912
14225.000 0.961
14226.000 0.939
14227.000 0.931
14228.000 0.938
14229.000 0.891
14230.000 0.877
14231.000 0.953
14232.000 0.874
14233.000 0.977
14234.000 0.979
14235.000 0.956
14236.000 0.920
14237.000 0.882
14238.000 0.918
14239.000 0.892
14240.000 0.881
14241.000 0.883
14242.000 0.843
14243.000 0.936
14244.000 0.920
14245.000 0.895
14246.000 0.964
14247.000 0.869
14248.000 0.890
14249.000 0.963
14250.000 0.943
14251.000 0.894
14252.000 0.945
14253.000 0.990
14254.000 0.923
14255.000 0.986
14256.000 1.007
14257.000 1.022
14258.000 1.016
14259.000 0.976
14260.000 0.964
14261.000 1.075
14262.000 0.997
14263.000 0.948
14264.000 0.982
14265.000 0.991
14266.000 0.889
14267.000 0.947
14268.000 0.944
14269.000 0.944
14270.000 0.944
14271.000 0.918
14272.000 0.933
14273.000 0.900
14274.000 0.922
14275.000 0.896
14276.000 1.097
14277.000 1.007
14278.000 0.958
14279.000 0.961
14280.000 0.994
14281.000 0.997
14282.000 1.072
14283.000 0.971
14284.000 0.944
14285.000 0.925
14286.000 1.010
14287.000 1.021
14288.000 1.001
14289.000 1.037
14290.000 1.014
14291.000 0.961
14292.000 1.028
14293.000 0.924
14294.000 1.017
14295.000 0.950
14296.000 0.970
14297.000 0.975
14298.000 0.988
14299.000 0.881
14300.000 1.014
14301.000 0.971
14302.000 0.969
14303.000 0.947
14304.000 0.956
14305.000 0.888
14306.000 0.952
14307.000 0.924
14308.000 0.926
14309.000 0.946
14310.000 0.984
14311.000 0.900
14312.000 0.980
14313.000 0.967
14314.000 0.996
14315.000 1.044
14316.000 1.007
14317.000 0.994
14318.000 1.066
14319.000 1.029
14320.000 0.923
14321.000 1.025
14322.000 0.965
14323.000 0.983
14324.000 0.901
14325.000 0.977
14326.000 0.954
14327.000 1.023
14328.000 0.938
14329.000 1.051
14330.000 1.089
14331.000 1.085
14332.000 1.087
14333.000 1.029
14334.000 1.066
14335.000 1.043
14336.000 1.043
14337.000 1.046
14338.000 1.039
14339.000 1.064
14340.000 1.131
14341.000 1.178
14342.000 1.159
14343.000 1.160
14344.000 1.044
14345.000 0.923
14346.000 1.008
14347.000 1.028
14348.000 1.016
14349.000 1.088
14350.000 1.175
14351.000 1.096
14352.000 1.192
14353.000 1.092
14354.000 1.152
14355.000 1.055
14356.000 1.102
14357.000 1.159
14358.000 1.099
14359.000 1.013
14360.000 1.001
14361.000 1.097
14362.000 1.045
14363.000 1.035
14364.000 1.211
14365.000 1.157
14366.000 1.149
14367.000 0.977
14368.000 0.962
14369.000 0.971
14370.000 1.002
14371.000 0.958
14372.000 1.043
14373.000 0.967
14374.000 0.958
14375.000 1.015
14376.000 1.036
14377.000 0.995
14378.000 0.978
14379.000 0.883
14380.000 1.057
14381.000 0.949
14382.000 0.990
14383.000 0.972
14384.000 1.124
14385.000 1.145
14386.000 1.225
14387.000 1.159
14388.000 1.158
14389.000 1.125
14390.000 1.200
14391.000 1.334
14392.000 1.046
14393.000 1.012
14394.000 1.003
14395.000 0.949
14396.000 0.963
14397.000 0.956
14398.000 0.937
14399.000 1.051
14400.000 0.938
14401.000 0.998
14402.000 1.009
14403.000 0.987
14404.000 0.958
14405.000 1.009
14406.000 0.981
14407.000 1.031
14408.000 1.019
14409.000 1.004
14410.000 1.024
14411.000 0.944
14412.000 1.007
14413.000 0.914
14414.000 0.937
14415.000 0.920
14416.000 0.937
14417.000 0.969
14418.000 0.951
14419.000 0.896
14420.000 0.863
14421.000 0.913
14422.000 1.024
14423.000 0.946
14424.000 0.991
14425.000 1.007
14426.000 0.969
14427.000 0.993
14428.000 0.902
14429.000 1.017
14430.000 1.047
14431.000 0.984
14432.000 0.882
14433.000 0.961
14434.000 0.942
14435.000 0.908
14436.000 0.958
14437.000 1.002
14438.000 0.932
14439.000 0.938
14440.000 0.964
14441.000 1.002
14442.000 1.026
14443.000 0.986
14444.000 1.014
14445.000 1.053
14446.000 1.014
14447.000 0.994
14448.000 0.974
14449.000 0.952
14450.000 1.007
14451.000 1.004
14452.000 0.974
14453.000 0.950
14454.000 0.984
14455.000 0.979
14456.000 1.058
14457.000 0.984
14458.000 1.083
14459.000 1.035
14460.000 0.996
14461.000 0.957
14462.000 0.974
14463.000 0.921
14464.000 1.057
14465.000 0.978
14466.000 0.897
14467.000 0.904
14468.000 0.933
14469.000 0.989
14470.000 0.939
14471.000 0.942
14472.000 0.986
14473.000 0.942
14474.000 0.960
14475.000 0.956
14476.000 1.045
14477.000 0.971
14478.000 0.993
14479.000 0.965
14480.000 0.913
14481.000 0.967
14482.000 1.017
14483.000 0.948
14484.000 0.977
14485.000 1.055
14486.000 0.965
14487.000 0.947
14488.000 0.982
14489.000 1.034
14490.000 1.095
14491.000 0.958
14492.000 0.933
14493.000 1.007
14494.000 1.012
14495.000 1.057
14496.000 0.990
14497.000 0.973
14498.000 1.030
14499.000 0.931
14500.000 1.005
14501.000 0.960
14502.000 0.947
14503.000 0.995
14504.000 0.899
14505.000 0.948
14506.000 0.998
14507.000 1.027
14508.000 0.960
14509.000 0.983
14510.000 0.999
14511.000 0.939
14512.000 0.979
14513.000 0.942
14514.000 1.012
14515.000 0.939
14516.000 0.926
14517.000 0.902
14518.000 1.001
14519.000 1.031
14520.000 0.975
14521.000 1.021
14522.000 0.943
14523.000 0.892
14524.000 1.030
14525.000 1.023
14526.000 0.981
14527.000 1.085
14528.000 0.996
14529.000 1.014
14530.000 1.011
14531.000 0.998
14532.000 1.017
14533.000 0.999
14534.000 0.948
14535.000 1.104
14536.000 0.988
14537.000 0.971
14538.000 0.881
14539.000 0.973
14540.000 0.937
14541.000 0.950
14542.000 1.031
14543.000 0.970
14544.000 0.983
14545.000 1.006
14546.000 0.987
14547.000 1.018
14548.000 1.028
14549.000 1.000
14550.000 0.966
14551.000 0.934
14552.000 1.025
14553.000 1.034
14554.000 1.077
14555.000 0.978
14556.000 1.042
14557.000 0.978
14558.000 0.917
14559.000 0.963
14560.000 0.961
14561.000 0.963
14562.000 0.972
14563.000 0.952
14564.000 0.994
14565.000 0.905
14566.000 0.926
14567.000 1.006
14568.000 0.978
14569.000 1.062
14570.000 0.994
14571.000 1.079
14572.000 0.993
14573.000 1.006
14574.000 0.978
14575.000 1.043
14576.000 1.020
14577.000 1.080
14578.000 0.984
14579.000 1.011
14580.000 1.015
14581.000 1.009
14582.000 1.026
14583.000 1.019
14584.000 1.030
14585.000 1.043
14586.000 1.077
14587.000 1.083
14588.000 1.007
14589.000 1.007
14590.000 1.068
14591.000 1.042
14592.000 1.066
14593.000 1.041
14594.000 1.020
14595.000 1.034
14596.000 1.068
14597.000 1.003
14598.000 1.073
14599.000 1.044
14600.000 1.042
14601.000 1.058
14602.000 0.991
14603.000 0.933
14604.000 1.020
14605.000 1.099
14606.000 1.007
14607.000 0.977
14608.000 0.988
14609.000 1.042
14610.000 1.090
14611.000 0.988
14612.000 1.064
14613.000 1.070
14614.000 1.066
14615.000 1.049
14616.000 1.004
14617.000 1.034
14618.000 0.975
14619.000 1.009
14620.000 1.076
14621.000 1.071
14622.000 1.040
14623.000 0.992
14624.000 1.103
14625.000 1.049
14626.000 0.976
14627.000 1.018
14628.000 1.014
14629.000 1.056
14630.000 1.010
14631.000 1.042
14632.000 0.976
14633.000 1.034
14634.000 1.032
14635.000 1.018
14636.000 1.048
14637.000 0.971
14638.000 0.998
14639.000 1.035
14640.000 0.980
14641.000 1.113
14642.000 1.063
14643.000 1.042
14644.000 1.020
14645.000 1.070
14646.000 1.120
14647.000 1.083
14648.000 1.004
14649.000 1.014
14650.000 0.927
14651.000 0.998
14652.000 1.018
14653.000 1.045
14654.000 0.990
14655.000 0.972
14656.000 1.004
14657.000 1.038
14658.000 1.075
14659.000 1.031
14660.000 1.003
14661.000 1.040
14662.000 1.026
14663.000 0.975
14664.000 0.951
14665.000 0.941
14666.000 0.981
14667.000 0.994
14668.000 0.963
14669.000 1.022
14670.000 1.057
14671.000 1.119
14672.000 1.146
14673.000 1.052
14674.000 1.016
14675.000 0.976
14676.000 1.024
14677.000 1.003
14678.000 1.015
14679.000 0.971
14680.000 0.948
14681.000 1.040
14682.000 0.978
14683.000 1.005
14684.000 1.020
14685.000 0.971
14686.000 0.958
14687.000 0.964
14688.000 0.953
14689.000 0.939
14690.000 0.962
14691.000 0.994
14692.000 0.955
14693.000 0.987
14694.000 1.013
14695.000 0.917
14696.000 0.920
14697.000 1.045
14698.000 1.013
14699.000 1.012
14700.000 0.971
14701.000 0.984
14702.000 0.992
14703.000 0.964
14704.000 1.050
14705.000 0.956
14706.000 1.114
14707.000 1.041
14708.000 1.073
14709.000 1.084
14710.000 0.937
14711.000 0.980
14712.000 0.972
14713.000 0.984
14714.000 1.006
14715.000 0.986
14716.000 1.095
14717.000 0.966
14718.000 0.968
14719.000 0.978
14720.000 1.071
14721.000 1.019
14722.000 0.960
14723.000 1.056
14724.000 0.947
14725.000 0.966
14726.000 0.995
14727.000 0.933
14728.000 0.938
14729.000 0.962
14730.000 1.009
14731.000 1.078
14732.000 0.935
14733.000 1.021
14734.000 0.941
14735.000 1.085
14736.000 1.006
14737.000 1.033
14738.000 1.018
14739.000 0.943
14740.000 0.968
14741.000 0.871
14742.000 0.974
14743.000 1.038
14744.000 1.052
14745.000 0.987
14746.000 1.000
14747.000 0.938
14748.000 1.002
14749.000 1.016
14750.000 0.991
14751.000 1.055
14752.000 1.023
14753.000 1.085
14754.000 1.118
14755.000 1.077
14756.000 1.072
14757.000 1.023
14758.000 1.080
14759.000 1.000
14760.000 0.974
14761.000 1.053
14762.000 1.101
14763.000 1.100
14764.000 1.088
14765.000 1.008
14766.000 1.057
14767.000 1.084
14768.000 0.997
14769.000 1.033
14770.000 1.041
14771.000 1.010
14772.000 0.979
14773.000 1.002
14774.000 1.084
14775.000 1.148
14776.000 1.022
14777.000 0.988
14778.000 1.018
14779.000 1.048
14780.000 1.027
14781.000 1.035
14782.000 1.100
14783.000 1.072
14784.000 1.067
14785.000 1.009
14786.000 1.127
14787.000 0.993
14788.000 1.045
14789.000 1.083
14790.000 1.095
14791.000 1.079
14792.000 1.083
14793.000 1.067
14794.000 1.025
14795.000 1.002
14796.000 1.088
14797.000 1.049
14798.000 1.061
14799.000 1.103
14800.000 1.042
14801.000 1.037
14802.000 1.106
14803.000 1.007
14804.000 1.081
14805.000 1.035
14806.000 1.021
14807.000 1.060
14808.000 1.105
14809.000 1.132
14810.000 1.006
14811.000 1.053
14812.000 1.072
14813.000 1.153
14814.000 1.185
14815.000 1.129
14816.000 1.119
14817.000 1.114
14818.000 1.107
14819.000 1.104
14820.000 1.191
14821.000 1.195
14822.000 1.290
14823.000 1.149
14824.000 1.117
14825.000 1.182
14826.000 1.120
14827.000 1.037
14828.000 1.082
14829.000 1.134
14830.000 1.061
14831.000 1.177
14832.000 1.168
14833.000 1.166
14834.000 1.181
14835.000 1.233
14836.000 1.132
14837.000 1.106
14838.000 1.082
14839.000 1.091
14840.000 1.099
14841.000 1.140
14842.000 1.096
14843.000 1.067
14844.000 1.175
14845.000 1.076
14846.000 1.145
14847.000 1.169
14848.000 1.144
14849.000 1.110
14850.000 1.023
14851.000 1.170
14852.000 1.155
14853.000 1.128
14854.000 1.131
14855.000 1.137
14856.000 1.079
14857.000 1.080
14858.000 1.104
14859.000 1.050
14860.000 1.017
14861.000 1.072
14862.000 1.051
14863.000 1.067
14864.000 1.139
14865.000 1.085
14866.000 1.027
14867.000 1.120
14868.000 1.174
14869.000 1.085
14870.000 1.155
14871.000 1.158
14872.000 1.091
14873.000 1.089
14874.000 1.027
14875.000 1.038
14876.000 1.120
14877.000 1.159
14878.000 1.012
14879.000 1.061
14880.000 1.024
14881.000 1.096
14882.000 1.026
14883.000 0.965
14884.000 1.052
14885.000 1.023
14886.000 1.051
14887.000 1.016
14888.000 1.102
14889.000 1.027
14890.000 1.114
14891.000 1.089
14892.000 1.117
14893.000 1.120
14894.000 1.036
14895.000 1.154
14896.000 1.135
14897.000 0.986
14898.000 1.091
14899.000 0.999
14900.000 1.083
14901.000 1.058
14902.000 1.019
14903.000 1.019
14904.000 1.028
14905.000 1.010
14906.000 0.962
14907.000 1.073
14908.000 1.051
14909.000 1.085
14910.000 1.057
14911.000 1.008
14912.000 1.135
14913.000 1.052
14914.000 1.026
14915.000 1.057
14916.000 1.064
14917.000 1.093
14918.000 0.980
14919.000 1.101
14920.000 1.110
14921.000 1.085
14922.000 0.997
14923.000 1.007
14924.000 1.004
14925.000 1.100
14926.000 1.036
14927.000 1.108
14928.000 1.117
14929.000 1.191
14930.000 1.086
14931.000 1.093
14932.000 1.159
14933.000 1.213
14934.000 1.118
14935.000 1.013
14936.000 1.066
14937.000 0.992
14938.000 1.070
14939.000 1.098
14940.000 1.085
14941.000 1.060
14942.000 1.123
14943.000 1.039
14944.000 0.999
14945.000 0.994
14946.000 1.052
14947.000 1.100
14948.000 1.161
14949.000 1.104
14950.000 1.126
14951.000 1.011
14952.000 1.086
14953.000 1.117
14954.000 1.111
14955.000 1.167
14956.000 1.103
14957.000 1.094
14958.000 1.070
14959.000 1.056
14960.000 1.099
14961.000 1.090
14962.000 1.036
14963.000 1.147
14964.000 1.112
14965.000 1.114
14966.000 1.164
14967.000 1.099
14968.000 1.104
14969.000 1.017
14970.000 1.086
14971.000 1.079
14972.000 1.088
14973.000 1.034
14974.000 1.003
14975.000 1.150
14976.000 1.126
14977.000 1.086
14978.000 1.125
14979.000 1.049
14980.000 1.132
14981.000 1.100
14982.000 1.190
14983.000 1.033
14984.000 1.186
14985.000 1.139
14986.000 1.179
14987.000 1.056
14988.000 0.999
14989.000 1.094
14990.000 1.175
14991.000 1.063
14992.000 1.038
14993.000 1.088
14994.000 1.129
14995.000 1.054
14996.000 1.107
14997.000 1.119
14998.000 1.074
14999.000 1.170
15000.000 1.202
15001.000 1.195
15002.000 1.008
15003.000 1.040
15004.000 1.052
15005.000 1.161
15006.000 1.072
15007.000 1.025
15008.000 1.025
15009.000 1.102
15010.000 1.094
15011.000 1.221
15012.000 1.091
15013.000 1.039
15014.000 1.089
15015.000 1.081
15016.000 1.083
15017.000 0.995
15018.000 1.055
15019.000 1.075
15020.000 1.069
15021.000 1.095
15022.000 1.113
15023.000 1.041
15024.000 1.085
15025.000 0.998
15026.000 1.153
15027.000 1.135
15028.000 1.114
15029.000 1.081
15030.000 1.196
15031.000 1.159
15032.000 1.104
15033.000 1.158
15034.000 1.135
15035.000 1.104
15036.000 1.047
15037.000 1.060
15038.000 1.139
15039.000 1.144
15040.000 1.092
15041.000 1.121
15042.000 1.071
15043.000 1.074
15044.000 1.055
15045.000 1.177
15046.000 1.161
15047.000 1.145
15048.000 1.158
15049.000 1.145
15050.000 1.215
15051.000 1.106
15052.000 1.025
15053.000 0.990
15054.000 1.016
15055.000 1.058
15056.000 1.086
15057.000 1.118
15058.000 1.211
15059.000 1.151
15060.000 1.090
15061.000 1.015
15062.000 1.040
15063.000 1.004
15064.000 1.010
15065.000 1.100
15066.000 1.116
15067.000 1.164
15068.000 1.188
15069.000 1.132
15070.000 1.138
15071.000 1.151
15072.000 1.190
15073.000 1.120
15074.000 1.037
15075.000 1.072
15076.000 1.007
15077.000 1.072
15078.000 1.048
15079.000 1.035
15080.000 1.074
15081.000 1.023
15082.000 1.058
15083.000 1.047
15084.000 1.158
15085.000 1.173
15086.000 1.183
15087.000 1.137
15088.000 1.121
15089.000 1.103
15090.000 1.040
15091.000 1.014
15092.000 1.004
15093.000 1.012
15094.000 1.082
15095.000 1.170
15096.000 1.095
15097.000 1.097
15098.000 1.189
15099.000 1.026
15100.000 1.146
15101.000 1.159
15102.000 1.156
15103.000 1.118
15104.000 1.107
15105.000 1.210
15106.000 1.209
15107.000 1.127
15108.000 1.169
15109.000 1.188
15110.000 1.223
15111.000 1.159
15112.000 1.192
15113.000 1.138
15114.000 1.124
15115.000 1.109
15116.000 1.131
15117.000 1.070
15118.000 1.143
15119.000 1.093
15120.000 1.153
15121.000 1.217
15122.000 1.101
15123.000 1.063
15124.000 1.212
15125.000 1.239
15126.000 1.112
15127.000 1.147
15128.000 1.146
15129.000 1.111
15130.000 1.052
15131.000 1.188
15132.000 1.162
15133.000 1.237
15134.000 1.146
15135.000 1.186
15136.000 1.132
15137.000 1.190
15138.000 1.153
15139.000 1.044
15140.000 1.085
15141.000 1.111
15142.000 1.111
15143.000 1.100
15144.000 1.029
15145.000 1.163
15146.000 1.062
15147.000 1.054
15148.000 1.123
15149.000 1.079
15150.000 1.107
15151.000 1.070
15152.000 1.038
15153.000 1.179
15154.000 1.151
15155.000 1.083
15156.000 1.165
15157.000 1.143
15158.000 1.101
15159.000 1.155
15160.000 1.099
15161.000 1.087
15162.000 1.104
15163.000 1.199
15164.000 1.170
15165.000 1.161
15166.000 1.086
15167.000 1.076
15168.000 1.089
15169.000 1.082
15170.000 0.983
15171.000 1.045
15172.000 1.057
15173.000 1.054
15174.000 0.988
15175.000 0.945
15176.000 1.057
15177.000 0.961
15178.000 1.101
15179.000 1.075
15180.000 1.050
15181.000 0.991
15182.000 1.002
15183.000 1.023
15184.000 0.891
15185.000 0.935
15186.000 0.996
15187.000 1.016
15188.000 0.953
15189.000 1.005
15190.000 0.993
15191.000 1.003
15192.000 0.932
15193.000 1.033
15194.000 1.024
15195.000 1.021
15196.000 1.001
15197.000 1.061
15198.000 1.108
15199.000 0.986
15200.000 1.042
