#Frame      Mode1    Mode2    Mode3
   45425 -145.544  247.808   82.161
   45426 -147.508  247.878   81.168
   45427 -147.841  247.648   80.460
   45428 -148.527  246.885   81.956
   45429 -149.540  246.120   82.203
   45430 -150.944  245.593   81.774
   45431 -150.533  245.487   83.853
   45432 -146.546  242.762   84.646
   45433 -149.124  247.585   83.157
   45434 -150.925  245.675   84.185
   45435 -146.746  249.790   84.106
   45436 -148.155  248.923   84.244
   45437 -152.994  248.772   83.193
   45438 -151.358  246.656   83.629
   45439 -150.619  247.358   81.908
   45440 -153.505  246.369   84.336
   45441 -150.623  246.563   82.636
   45442 -152.189  244.730   82.195
   45443 -150.822  246.086   80.402
   45444 -151.242  247.290   79.907
   45445 -149.936  244.211   81.683
   45446 -151.761  244.509   82.558
   45447 -154.049  242.537   82.827
   45448 -153.817  242.383   81.486
   45449 -152.925  244.966   80.724
   45450 -151.708  242.477   80.900
   45451 -149.766  241.472   79.166
   45452 -151.049  244.597   81.446
   45453 -151.301  245.279   79.134
   45454 -148.357  244.510   80.266
   45455 -147.198  242.779   79.712
   45456 -150.432  242.236   80.014
   45457 -148.973  241.793   80.628
   45458 -146.899  242.855   80.369
   45459 -147.973  244.449   79.767
   45460 -145.824  243.343   80.821
   45461 -146.560  243.037   82.915
   45462 -148.555  246.641   82.103
   45463 -147.440  245.994   81.524
   45464 -146.221  246.459   82.536
   45465 -147.858  246.743   82.484
   45466 -148.415  246.872   81.284
   45467 -147.132  244.026   78.744
   45468 -146.641  243.900   79.342
   45469 -148.516  243.059   80.596
   45470 -148.605  245.619   81.343
   45471 -145.936  247.129   80.516
   45472 -148.194  244.498   80.768
   45473 -146.978  246.169   81.296
   45474 -145.902  244.123   80.242
   45475 -148.008  244.798   81.094
   45476 -153.508  243.557   80.671
   45477 -154.242  242.450   81.241
   45478 -152.637  244.259   80.402
   45479 -152.245  242.888   81.924
   45480 -153.645  242.643   81.332
   45481 -154.193  245.553   81.468
   45482 -153.988  246.715   82.538
   45483 -154.364  246.661   81.524
   45484 -150.758  246.468   79.449
   45485 -150.593  245.113   81.320
   45486 -153.201  245.663   81.252
   45487 -154.388  246.635   81.267
   45488 -153.043  246.279   81.885
   45489 -153.797  243.999   82.975
   45490 -150.214  244.692   83.201
   45491 -148.471  246.244   83.414
   45492 -146.277  242.237   81.904
   45493 -145.329  245.631   82.669
   45494 -145.425  246.290   81.846
   45495 -146.723  247.159   81.544
   45496 -144.605  247.284   83.390
   45497 -144.855  247.225   81.566
   45498 -144.545  245.606   82.055
   45499 -144.400  246.599   81.654
   45500 -144.471  247.753   82.255
   45501 -141.847  248.565   83.194
   45502 -141.005  247.632   82.047
   45503 -142.235  245.616   80.883
   45504 -141.535  249.569   80.985
   45505 -142.224  247.960   78.911
   45506 -142.847  248.569   77.350
   45507 -143.962  245.252   76.342
   45508 -146.848  245.915   74.540
   45509 -146.433  246.013   77.635
   45510 -149.452  249.561   78.271
   45511 -150.180  246.827   78.727
   45512 -151.311  245.449   76.990
   45513 -150.526  245.590   78.526
   45514 -155.121  245.086   78.116
   45515 -154.245  246.642   78.303
   45516 -152.789  244.708   77.023
   45517 -154.884  243.103   76.067
   45518 -152.196  245.754   74.623
   45519 -154.592  246.650   74.727
   45520 -153.421  242.919   76.357
   45521 -153.970  243.203   77.535
   45522 -154.032  244.940   75.766
   45523 -155.177  243.165   75.634
   45524 -156.336  244.607   75.731
   45525 -156.517  244.337   75.474
   45526 -155.288  241.417   75.679
   45527 -156.823  242.783   75.707
   45528 -154.819  243.642   74.160
   45529 -156.877  243.226   75.288
   45530 -159.346  241.136   75.549
   45531 -156.961  242.178   75.803
   45532 -158.191  241.344   78.070
   45533 -156.011  242.515   77.931
   45534 -155.237  241.955   75.500
   45535 -155.960  243.975   75.137
   45536 -156.442  243.833   76.315
   45537 -158.179  243.791   77.643
   45538 -155.012  242.201   74.913
   45539 -154.934  246.217   74.643
   45540 -152.417  244.602   76.307
   45541 -152.038  246.360   76.740
   45542 -149.229  244.467   77.544
   45543 -147.936  245.027   77.427
   45544 -149.627  246.639   79.139
   45545 -149.326  247.578   78.342
   45546 -149.600  246.687   78.925
   45547 -148.141  248.624   78.746
   45548 -149.727  248.679   80.435
   45549 -150.401  247.244   77.529
   45550 -153.571  244.641   76.854
   45551 -153.519  243.651   76.033
   45552 -153.520  245.364   76.083
   45553 -150.587  246.138   76.710
   45554 -149.763  248.912   79.646
   45555 -148.143  247.794   75.998
   45556 -146.384  249.033   76.623
   45557 -143.704  251.862   76.743
   45558 -145.001  250.113   76.538
   45559 -147.745  245.852   78.893
   45560 -148.928  244.135   76.647
   45561 -149.662  244.593   77.634
   45562 -148.369  247.685   77.060
   45563 -151.314  246.353   78.698
   45564 -149.622  247.919   78.639
   45565 -147.131  246.621   78.671
   45566 -148.661  245.912   78.713
   45567 -148.644  245.951   77.000
   45568 -149.419  248.695   78.933
   45569 -148.218  246.451   79.489
   45570 -149.016  247.982   79.072
   45571 -148.410  246.140   80.907
   45572 -147.173  248.946   79.185
   45573 -147.926  250.193   80.660
   45574 -145.621  249.716   79.812
   45575 -148.759  250.421   79.030
   45576 -148.610  250.921   78.654
   45577 -150.717  248.811   80.332
   45578 -151.768  245.577   81.269
   45579 -152.899  245.818   78.540
   45580 -152.813  245.430   78.698
   45581 -152.126  248.057   78.190
   45582 -152.351  246.595   78.476
   45583 -151.158  248.336   78.132
   45584 -150.896  247.721   79.427
   45585 -149.247  246.136   80.228
   45586 -150.113  247.790   77.013
   45587 -148.421  249.513   76.921
   45588 -147.120  250.443   77.968
   45589 -148.415  249.468   78.266
   45590 -147.385  247.103   80.157
   45591 -148.700  249.136   78.961
   45592 -149.841  246.593   79.837
   45593 -151.514  247.446   80.491
   45594 -152.181  246.436   78.656
   45595 -153.036  248.229   80.972
   45596 -152.384  245.714   80.806
   45597 -149.381  246.440   80.889
   45598 -148.432  245.700   77.795
   45599 -151.152  244.566   76.572
   45600 -152.181  245.840   74.817
   45601 -151.633  246.090   75.323
   45602 -153.084  242.790   76.936
   45603 -151.401  244.010   75.185
   45604 -146.688  242.981   75.183
   45605 -144.750  242.586   75.168
   45606 -147.264  244.164   75.049
   45607 -148.599  245.872   74.387
   45608 -148.196  246.422   75.190
   45609 -148.454  244.879   74.707
   45610 -146.615  245.648   75.970
   45611 -147.449  249.584   76.670
   45612 -150.407  247.058   78.342
   45613 -149.508  245.096   76.052
   45614 -150.865  246.311   76.851
   45615 -153.072  246.677   76.339
   45616 -148.112  248.172   77.937
   45617 -149.016  249.794   78.443
   45618 -148.637  248.305   78.410
   45619 -147.836  248.634   79.478
   45620 -148.509  249.094   81.138
   45621 -144.609  251.827   79.963
   45622 -144.862  252.178   80.850
   45623 -145.882  251.218   82.166
   45624 -143.532  253.133   82.784
   45625 -144.993  254.397   82.826
   45626 -147.425  252.478   82.245
   45627 -144.933  249.377   82.175
   45628 -143.848  252.144   80.895
   45629 -145.252  250.102   82.974
   45630 -141.139  252.015   83.463
   45631 -145.400  250.982   81.827
   45632 -148.053  248.966   82.663
   45633 -146.770  247.391   82.070
   45634 -148.317  249.512   81.481
   45635 -147.549  250.553   81.571
   45636 -143.050  251.249   79.247
   45637 -141.838  250.408   78.758
   45638 -141.264  252.406   80.572
   45639 -142.877  251.155   79.479
   45640 -140.423  251.440   79.338
   45641 -139.133  250.182   80.127
   45642 -139.487  253.442   82.771
   45643 -141.146  251.988   81.751
   45644 -139.593  252.259   81.971
   45645 -141.713  251.470   80.762
   45646 -142.215  252.123   81.678
   45647 -140.929  254.175   82.727
   45648 -142.684  251.184   80.289
   45649 -144.055  250.726   81.009
   45650 -143.523  252.291   79.585
   45651 -144.690  252.320   80.641
   45652 -146.670  253.548   80.181
   45653 -148.022  252.332   80.335
   45654 -147.724  249.684   79.699
   45655 -149.579  251.674   79.959
   45656 -149.542  251.868   79.984
   45657 -149.225  249.991   80.511
   45658 -149.107  248.373   79.813
   45659 -146.643  246.092   77.697
   45660 -145.866  247.139   77.390
   45661 -148.371  248.041   78.988
   45662 -148.493  247.228   81.730
   45663 -149.703  248.743   81.950
   45664 -148.560  248.574   82.230
   45665 -148.261  247.109   79.464
   45666 -148.079  247.620   81.056
   45667 -146.949  246.924   80.594
   45668 -148.506  245.841   81.019
   45669 -150.175  245.352   80.614
   45670 -152.808  244.693   82.178
   45671 -155.232  246.134   80.621
   45672 -156.996  244.537   80.115
   45673 -157.043  244.920   78.784
   45674 -155.450  244.018   79.865
   45675 -155.588  243.572   79.369
   45676 -156.374  243.798   79.810
   45677 -155.445  242.464   80.111
   45678 -153.606  242.694   81.069
   45679 -153.844  242.759   80.603
   45680 -153.483  242.158   78.369
   45681 -154.637  243.083   78.459
   45682 -154.632  243.883   78.471
   45683 -152.292  243.477   78.853
   45684 -153.381  243.465   79.554
   45685 -153.364  244.677   76.609
   45686 -154.110  243.928   77.310
   45687 -155.808  242.558   80.096
   45688 -155.667  240.992   78.241
   45689 -154.921  243.303   76.296
   45690 -154.741  240.617   79.326
   45691 -155.341  244.110   80.339
   45692 -150.057  243.291   79.600
   45693 -151.956  243.418   78.008
   45694 -153.450  242.464   78.773
   45695 -152.986  240.603   80.282
   45696 -153.262  244.823   80.925
   45697 -153.732  244.700   80.802
   45698 -157.128  245.603   81.481
   45699 -155.601  244.633   79.444
   45700 -156.945  243.461   78.363
   45701 -155.095  243.014   78.316
   45702 -155.336  244.292   79.148
   45703 -155.247  241.006   76.504
   45704 -157.613  244.881   76.520
   45705 -158.113  243.708   77.762
   45706 -157.342  243.459   78.904
   45707 -155.947  243.706   77.496
   45708 -155.155  243.839   78.325
   45709 -155.862  243.862   76.541
   45710 -157.904  243.416   78.928
   45711 -156.368  243.955   78.024
   45712 -156.664  241.558   77.621
   45713 -156.188  244.096   77.896
   45714 -156.005  242.891   77.869
   45715 -158.410  241.025   79.255
   45716 -158.358  242.520   78.325
   45717 -158.936  241.333   76.395
   45718 -160.558  240.794   79.741
   45719 -159.901  240.456   80.795
   45720 -160.350  239.732   78.641
   45721 -160.675  240.406   80.483
   45722 -161.533  239.328   77.697
   45723 -159.547  243.233   77.842
   45724 -154.479  239.074   78.263
   45725 -153.483  240.694   76.939
   45726 -153.782  242.541   78.766
   45727 -155.561  243.139   78.639
   45728 -156.437  242.349   79.170
   45729 -152.918  243.405   78.260
   45730 -153.330  242.901   79.740
   45731 -155.410  243.146   80.182
   45732 -154.789  245.115   78.637
   45733 -155.736  244.066   79.062
   45734 -154.528  245.218   79.039
   45735 -153.675  244.711   79.549
   45736 -155.671  243.364   79.196
   45737 -156.089  244.004   78.731
   45738 -154.561  244.796   80.387
   45739 -152.729  246.329   79.493
   45740 -152.105  246.400   80.048
   45741 -151.898  246.823   80.687
   45742 -153.427  246.268   79.312
   45743 -153.746  246.621   80.309
   45744 -152.978  248.280   80.424
   45745 -152.830  246.208   80.897
   45746 -156.214  243.466   81.108
   45747 -155.025  243.021   78.437
   45748 -153.591  241.381   77.259
   45749 -150.636  244.185   77.453
   45750 -152.582  246.315   77.783
   45751 -152.848  244.901   75.977
   45752 -155.550  247.509   77.177
   45753 -154.571  246.705   77.305
   45754 -153.324  247.427   78.617
   45755 -155.297  248.135   76.995
   45756 -156.796  245.200   78.157
   45757 -158.679  245.888   77.519
   45758 -157.734  243.365   76.710
   45759 -156.307  242.827   76.892
   45760 -155.864  244.352   79.970
   45761 -155.384  245.346   78.809
   45762 -155.793  244.947   78.463
   45763 -156.061  246.002   77.922
   45764 -154.614  245.214   78.481
   45765 -154.171  248.677   77.459
   45766 -154.734  248.037   80.114
   45767 -154.396  247.955   79.380
   45768 -153.859  248.760   80.416
   45769 -154.088  247.717   79.311
   45770 -154.494  249.112   79.015
   45771 -152.641  249.142   81.094
   45772 -155.650  247.700   79.896
   45773 -158.195  245.687   79.250
   45774 -155.183  246.620   78.256
   45775 -152.665  243.768   77.475
   45776 -153.179  242.652   75.796
   45777 -152.066  242.499   77.340
   45778 -154.477  244.507   77.080
   45779 -153.489  244.486   76.058
   45780 -157.259  243.401   78.141
   45781 -155.243  242.240   76.034
   45782 -155.520  241.042   77.545
   45783 -153.505  243.241   78.043
   45784 -151.869  241.161   76.790
   45785 -151.502  241.339   75.697
   45786 -152.992  242.981   77.081
   45787 -152.183  241.794   77.193
   45788 -153.690  243.638   77.938
   45789 -156.930  242.622   77.951
   45790 -156.028  243.146   78.143
   45791 -155.457  244.263   78.110
   45792 -155.219  244.710   77.316
   45793 -153.851  246.649   76.669
   45794 -154.583  245.816   76.876
   45795 -156.187  243.095   77.285
   45796 -158.021  242.863   76.214
   45797 -159.309  240.017   77.332
   45798 -157.796  241.343   76.691
   45799 -160.693  243.112   76.761
   45800 -161.161  238.809   76.233
   45801 -160.924  241.338   76.339
   45802 -160.222  240.004   77.676
   45803 -161.951  240.108   78.842
   45804 -164.107  240.420   78.607
   45805 -162.404  241.200   77.413
   45806 -164.810  241.485   76.687
   45807 -163.956  242.270   76.154
   45808 -160.415  242.391   75.866
   45809 -161.268  245.608   77.850
   45810 -162.639  244.727   78.709
   45811 -160.823  245.157   80.004
   45812 -158.291  245.360   79.020
   45813 -161.047  244.180   79.027
   45814 -161.541  242.791   79.490
   45815 -162.726  243.145   78.103
   45816 -161.116  240.716   78.416
   45817 -159.039  242.925   77.400
   45818 -159.692  244.613   76.739
   45819 -159.788  242.152   76.649
   45820 -159.471  242.216   76.997
   45821 -159.796  241.615   76.138
   45822 -158.188  243.755   78.238
   45823 -156.477  244.964   79.701
   45824 -157.549  244.748   81.053
   45825 -160.178  247.035   78.691
   45826 -158.853  245.480   78.478
   45827 -158.774  243.104   81.842
   45828 -160.072  244.148   81.338
   45829 -159.277  243.516   81.180
   45830 -159.509  244.519   80.423
   45831 -158.896  243.406   81.799
   45832 -158.545  241.949   79.998
   45833 -157.807  241.634   78.738
   45834 -154.891  241.592   79.864
   45835 -157.624  244.066   78.938
   45836 -155.669  243.384   78.580
   45837 -155.528  243.799   79.136
   45838 -156.932  244.328   79.456
   45839 -155.355  244.608   77.376
   45840 -156.802  246.014   78.531
   45841 -157.081  243.355   80.527
   45842 -157.382  242.149   80.607
   45843 -155.000  244.114   78.679
   45844 -155.972  242.264   78.325
   45845 -159.010  241.634   79.099
   45846 -159.469  242.269   78.273
   45847 -157.089  242.618   77.891
   45848 -156.175  242.121   76.956
   45849 -157.555  242.813   77.795
   45850 -155.447  243.040   77.942
   45851 -157.120  244.235   76.594
   45852 -157.038  243.933   77.363
   45853 -154.997  240.464   77.987
   45854 -153.964  240.880   75.357
   45855 -153.860  240.020   75.710
   45856 -155.692  240.245   74.850
   45857 -155.644  243.240   76.952
   45858 -154.195  240.305   74.004
   45859 -154.360  244.658   76.424
   45860 -152.454  242.953   75.302
   45861 -152.391  245.491   74.769
   45862 -152.773  242.789   74.546
   45863 -151.965  243.311   75.016
   45864 -152.819  242.908   74.014
   45865 -152.173  244.018   75.009
   45866 -152.391  244.302   76.091
   45867 -155.047  244.795   75.954
   45868 -151.363  242.441   76.369
   45869 -153.851  240.744   76.079
   45870 -155.393  240.279   76.277
   45871 -156.456  241.369   76.427
   45872 -155.540  243.114   77.064
   45873 -155.848  241.429   76.079
   45874 -154.877  241.175   76.015
   45875 -155.624  239.963   76.481
   45876 -157.552  240.593   76.664
   45877 -154.003  238.065   76.324
   45878 -154.364  240.759   75.819
   45879 -154.185  239.492   76.022
   45880 -155.566  240.672   74.954
   45881 -155.173  242.211   76.288
   45882 -155.984  242.444   76.762
   45883 -159.070  241.884   74.738
   45884 -158.312  242.368   76.062
   45885 -155.643  240.634   74.728
   45886 -154.240  241.789   74.824
   45887 -154.505  240.799   75.133
   45888 -155.450  237.728   75.125
   45889 -156.443  238.898   76.630
   45890 -154.942  241.590   74.451
   45891 -156.372  242.277   74.741
   45892 -156.845  239.049   74.949
   45893 -155.280  240.819   73.348
   45894 -156.831  241.037   74.666
   45895 -154.974  241.099   74.779
   45896 -152.666  240.975   74.049
   45897 -150.652  240.872   75.711
   45898 -152.496  243.041   75.842
   45899 -153.399  244.021   73.250
   45900 -152.737  243.762   73.022
   45901 -154.476  243.084   72.137
   45902 -155.769  241.887   73.804
   45903 -154.871  241.877   76.664
   45904 -154.000  243.746   77.300
   45905 -151.754  245.887   78.979
   45906 -150.811  244.822   77.884
   45907 -151.351  242.097   80.101
   45908 -154.662  241.898   78.591
   45909 -153.891  243.778   77.910
   45910 -154.825  241.964   77.075
   45911 -153.618  242.783   78.731
   45912 -153.200  247.184   78.593
   45913 -153.170  244.880   79.038
   45914 -152.330  246.245   79.804
   45915 -152.836  244.890   79.528
   45916 -152.732  242.425   80.186
   45917 -155.243  241.732   80.214
   45918 -154.823  243.264   80.295
   45919 -156.010  242.694   81.490
   45920 -158.181  245.800   80.475
   45921 -156.030  246.210   78.888
   45922 -156.752  244.834   79.290
   45923 -157.551  243.949   79.021
   45924 -157.047  245.458   81.369
   45925 -157.450  245.622   79.413
   45926 -153.559  242.718   80.461
   45927 -153.944  244.492   80.153
   45928 -152.037  245.369   80.821
   45929 -152.917  246.586   80.178
   45930 -152.549  246.352   78.238
   45931 -153.286  243.016   78.555
   45932 -153.970  241.662   77.537
   45933 -155.310  242.834   78.007
   45934 -156.503  242.615   77.911
   45935 -156.639  242.434   77.576
   45936 -159.570  243.776   77.941
   45937 -159.978  243.575   78.670
   45938 -158.398  246.056   77.281
   45939 -159.233  243.328   77.856
   45940 -158.748  241.454   77.923
   45941 -158.735  242.790   76.932
   45942 -159.875  240.875   78.047
   45943 -157.209  241.631   77.012
   45944 -158.906  240.903   75.965
   45945 -161.438  239.247   76.112
   45946 -159.622  241.656   77.925
   45947 -157.451  239.588   75.578
   45948 -158.092  239.546   77.743
   45949 -157.726  240.366   78.169
   45950 -156.393  242.818   77.618
   45951 -156.180  241.220   76.812
   45952 -155.101  242.756   77.577
   45953 -154.576  242.336   75.569
   45954 -156.760  239.442   78.200
   45955 -154.880  241.633   78.764
   45956 -156.995  241.159   76.611
   45957 -153.151  241.013   76.473
   45958 -152.070  241.429   77.649
   45959 -151.482  243.078   76.788
   45960 -148.953  245.022   77.243
   45961 -151.033  243.971   78.156
   45962 -146.920  245.264   76.532
   45963 -148.377  245.288   76.708
   45964 -147.820  245.390   77.523
   45965 -148.731  244.091   79.446
   45966 -146.458  246.158   79.117
   45967 -147.754  248.990   79.997
   45968 -147.859  250.167   79.939
   45969 -150.480  250.151   81.077
   45970 -148.805  249.907   80.229
   45971 -145.016  249.463   80.247
   45972 -148.829  248.323   81.279
   45973 -147.834  250.968   80.180
   45974 -146.853  249.697   79.615
   45975 -145.937  249.289   79.662
   45976 -148.630  251.208   80.923
   45977 -148.379  251.222   82.398
   45978 -147.489  251.174   82.929
   45979 -147.441  246.862   82.793
   45980 -146.357  248.490   81.791
   45981 -146.708  249.280   81.347
   45982 -144.162  249.477   82.742
   45983 -146.338  251.194   82.226
   45984 -145.557  251.476   81.537
   45985 -147.046  250.123   82.534
   45986 -147.391  250.517   82.579
   45987 -147.933  249.569   81.629
   45988 -146.622  252.161   81.230
   45989 -142.973  250.270   80.196
   45990 -145.230  248.970   80.967
   45991 -143.615  249.500   79.880
   45992 -144.687  247.544   80.422
   45993 -143.978  246.594   82.250
   45994 -146.307  249.333   83.628
   45995 -146.704  251.178   82.822
   45996 -143.813  249.700   81.934
   45997 -143.823  250.314   80.505
   45998 -147.626  247.544   78.950
   45999 -148.672  247.554   79.520
   46000 -149.994  246.942   79.320
   46001 -151.093  245.449   79.055
   46002 -148.641  245.167   76.170
   46003 -149.241  246.865   76.985
   46004 -150.082  247.409   79.116
   46005 -148.350  248.411   80.060
   46006 -151.414  249.206   79.113
   46007 -153.781  247.134   81.233
   46008 -154.387  247.254   80.291
   46009 -152.749  247.482   78.346
   46010 -151.270  248.157   80.965
   46011 -152.534  246.888   79.478
   46012 -153.635  248.790   79.583
   46013 -151.974  244.167   79.853
   46014 -151.282  245.450   79.195
   46015 -150.445  247.240   80.015
   46016 -152.171  249.454   81.282
   46017 -150.780  248.361   80.273
   46018 -155.247  246.308   80.631
   46019 -154.492  247.084   79.229
   46020 -147.709  249.507   80.449
   46021 -147.168  249.428   80.270
   46022 -149.389  247.855   79.965
   46023 -154.843  247.574   80.616
   46024 -150.865  246.969   79.910
   46025 -149.922  246.756   79.654
   46026 -149.703  249.621   80.304
   46027 -152.487  249.226   80.604
   46028 -150.491  250.476   79.050
   46029 -149.885  251.483   80.784
   46030 -149.948  249.907   79.443
   46031 -151.714  249.702   78.096
   46032 -149.895  250.796   80.062
   46033 -149.764  250.206   78.557
   46034 -152.223  249.375   80.752
   46035 -149.654  250.915   80.615
   46036 -151.834  249.327   81.593
   46037 -150.467  249.749   82.078
   46038 -152.608  249.003   83.806
   46039 -151.144  248.862   83.283
   46040 -147.147  249.423   82.256
   46041 -148.301  249.764   83.417
   46042 -145.820  248.942   83.806
   46043 -144.757  249.164   83.166
   46044 -146.573  247.604   84.120
   46045 -148.251  247.983   82.770
   46046 -146.435  248.083   82.822
   46047 -146.657  245.439   82.049
   46048 -147.434  247.627   82.132
   46049 -146.764  248.832   82.841
   46050 -148.952  247.816   83.085
   46051 -148.167  248.036   83.814
   46052 -145.848  247.415   84.032
   46053 -144.459  248.503   82.524
   46054 -144.456  248.606   82.173
   46055 -143.189  249.305   84.477
   46056 -146.135  251.653   82.937
   46057 -144.449  253.178   83.645
   46058 -143.556  250.209   83.984
   46059 -144.738  251.720   84.374
   46060 -144.740  251.423   82.637
   46061 -147.596  248.630   80.868
   46062 -146.656  249.772   81.478
   46063 -147.349  248.059   81.826
   46064 -146.616  247.956   81.846
   46065 -148.463  249.575   82.856
   46066 -149.354  247.270   81.283
   46067 -147.016  249.400   79.899
   46068 -146.974  249.421   81.950
   46069 -147.054  245.702   82.235
   46070 -145.583  247.252   81.364
   46071 -147.440  246.102   81.962
   46072 -148.164  247.713   81.311
   46073 -149.175  246.847   82.405
   46074 -149.436  245.882   81.915
   46075 -150.672  247.426   80.865
   46076 -150.471  247.818   81.062
   46077 -151.500  249.968   80.262
   46078 -150.259  247.626   82.498
   46079 -149.482  244.892   80.133
   46080 -152.753  245.680   81.125
   46081 -154.293  244.850   80.990
   46082 -153.083  247.443   80.125
   46083 -152.593  246.101   80.880
   46084 -147.124  245.354   78.135
   46085 -148.999  246.088   80.089
   46086 -147.341  246.846   80.556
   46087 -150.839  246.748   78.593
   46088 -149.292  245.742   79.908
   46089 -148.566  249.912   78.749
   46090 -151.289  246.999   78.329
   46091 -154.131  243.693   80.237
   46092 -150.564  244.495   78.316
   46093 -151.971  244.340   78.126
   46094 -149.562  245.639   77.625
   46095 -151.018  243.130   78.072
   46096 -154.691  246.467   80.191
   46097 -152.191  245.672   78.907
   46098 -151.180  243.150   79.274
   46099 -151.096  245.262   79.963
   46100 -149.254  245.776   81.338
   46101 -152.259  245.334   80.889
   46102 -150.739  245.771   80.436
   46103 -151.972  244.872   80.400
   46104 -152.644  245.838   80.766
   46105 -154.790  244.268   80.915
   46106 -155.727  246.302   81.516
   46107 -154.472  244.723   79.482
   46108 -152.627  244.421   79.481
   46109 -152.283  244.229   79.539
   46110 -152.969  243.577   77.549
   46111 -153.208  243.852   77.543
   46112 -152.326  244.398   77.319
   46113 -152.223  245.150   76.452
   46114 -152.124  245.423   74.314
   46115 -152.176  245.285   76.428
   46116 -149.846  247.102   77.133
   46117 -151.720  246.607   75.594
   46118 -154.488  246.012   75.105
   46119 -155.047  243.902   74.350
   46120 -155.102  245.189   76.355
   46121 -156.185  242.929   75.625
   46122 -156.902  244.715   75.382
   46123 -155.651  244.430   75.281
   46124 -156.274  245.078   75.186
   46125 -156.577  244.774   75.884
   46126 -156.475  244.904   76.887
   46127 -154.074  245.939   75.172
   46128 -154.789  246.589   77.396
   46129 -156.062  244.220   77.459
   46130 -158.300  245.008   77.414
   46131 -159.438  241.572   78.629
   46132 -158.004  242.448   76.362
   46133 -158.050  241.859   76.262
   46134 -157.118  243.032   74.583
   46135 -153.952  243.889   77.077
   46136 -155.979  242.899   77.022
   46137 -154.956  246.471   74.665
   46138 -156.729  243.322   73.093
   46139 -157.001  244.821   73.925
   46140 -153.995  244.227   73.962
   46141 -154.349  244.232   73.470
   46142 -154.092  243.328   70.849
   46143 -156.615  243.016   72.600
   46144 -156.225  242.671   71.770
   46145 -157.125  242.947   71.457
   46146 -158.675  241.256   69.844
   46147 -157.294  241.734   69.705
   46148 -156.743  243.606   71.760
   46149 -156.556  243.364   73.037
   46150 -157.494  240.228   71.925
   46151 -156.025  242.738   69.917
   46152 -161.451  242.249   72.661
   46153 -159.070  239.197   70.495
   46154 -160.156  240.248   71.663
   46155 -159.459  238.749   69.845
   46156 -158.332  239.646   69.701
   46157 -156.540  240.226   68.205
   46158 -154.281  241.144   66.230
   46159 -157.375  242.400   66.490
   46160 -155.729  242.605   66.990
   46161 -157.561  241.441   68.469
   46162 -157.997  241.987   65.901
   46163 -158.183  241.754   64.100
   46164 -156.544  240.888   65.366
   46165 -158.862  240.766   64.408
   46166 -158.182  239.082   66.815
   46167 -160.488  238.429   67.246
   46168 -161.380  239.229   69.525
   46169 -160.738  240.064   69.674
   46170 -160.424  241.359   70.823
   46171 -159.058  242.128   70.502
   46172 -156.702  240.700   66.385
   46173 -159.828  242.577   68.614
   46174 -160.217  241.643   67.576
   46175 -163.177  241.373   67.122
   46176 -160.340  238.202   66.262
   46177 -162.549  240.273   67.050
   46178 -159.736  241.521   67.689
   46179 -160.447  240.341   66.292
   46180 -160.614  242.315   66.183
   46181 -160.796  241.192   67.759
   46182 -160.847  240.032   65.285
   46183 -160.874  239.121   62.307
   46184 -161.751  238.644   63.605
   46185 -159.488  240.494   65.069
   46186 -161.943  238.558   62.719
   46187 -161.808  238.111   62.271
   46188 -161.569  239.775   65.782
   46189 -163.075  235.812   65.808
   46190 -165.541  233.811   68.056
   46191 -168.291  233.913   66.245
   46192 -166.088  235.185   65.896
   46193 -168.755  232.705   64.007
   46194 -166.606  231.387   63.930
   46195 -168.678  232.026   63.829
   46196 -167.217  232.834   62.133
   46197 -170.895  233.816   62.667
   46198 -169.331  231.857   59.879
   46199 -169.130  232.359   61.604
   46200 -167.320  231.530   62.331
   46201 -166.849  233.148   62.073
   46202 -165.494  233.272   60.925
   46203 -168.503  232.224   63.095
   46204 -170.964  230.573   61.789
   46205 -170.155  233.311   61.430
   46206 -169.223  233.641   61.007
   46207 -168.393  232.037   61.440
   46208 -170.473  233.421   62.149
   46209 -170.960  231.996   63.343
   46210 -169.848  234.883   62.809
   46211 -170.163  233.569   63.042
   46212 -172.150  230.400   62.461
   46213 -170.750  230.564   62.010
   46214 -172.887  231.878   64.043
   46215 -169.813  233.016   63.632
   46216 -169.581  231.111   63.053
   46217 -169.791  232.494   62.066
   46218 -170.417  232.767   64.398
   46219 -168.457  232.185   63.114
   46220 -165.463  235.671   63.786
   46221 -169.455  234.276   63.628
   46222 -167.824  235.951   62.627
   46223 -169.696  233.943   62.841
   46224 -167.168  235.828   62.715
   46225 -167.159  230.785   63.871
   46226 -172.145  230.286   64.216
   46227 -168.101  231.651   64.115
   46228 -166.141  232.362   64.070
   46229 -165.886  232.680   64.287
   46230 -170.037  233.279   64.585
   46231 -168.140  232.401   64.349
   46232 -167.582  232.438   64.050
   46233 -169.137  231.662   65.555
   46234 -167.815  232.770   65.635
   46235 -169.379  233.261   66.862
   46236 -166.335  234.966   66.563
   46237 -166.827  233.418   63.568
   46238 -165.805  234.365   64.662
   46239 -166.861  234.175   64.696
   46240 -166.387  234.676   65.576
   46241 -167.481  233.428   64.029
   46242 -170.050  233.852   63.395
   46243 -171.209  235.238   63.797
   46244 -171.398  231.835   65.820
   46245 -168.081  232.245   66.196
   46246 -167.816  230.863   66.737
