-339.291  202.907       4.8259
-339.291  206.789       4.8259
-339.291  210.672       4.8259
-339.291  214.554       4.8259
-339.291  218.436       4.8259
-339.291  222.318       4.8259
-339.291  226.201       4.8259
-339.291  230.083       4.8259
-339.291  233.965       4.8259
-339.291  237.847       4.8259
-339.291  241.729       4.8259
-339.291  245.612       4.8259
-339.291  249.494       4.8259
-339.291  253.376       4.8259
-339.291  257.258       4.8259
-339.291  261.141       4.8259
-339.291  265.023       4.8259
-335.870 -119.317       4.8259
-335.870 -115.435       4.8259
-335.870 -111.553       4.8259
-335.870 -107.670       4.8259
-335.870 -103.788       4.8259
-335.870  -99.906       4.8259
-335.870  -96.024       4.8259
-335.870  -92.141       4.8259
-335.870  -88.259       4.8259
-335.870  -84.377       4.8259
-335.870  -80.495       4.4127
-335.870  -76.613       3.3445
-335.870  -72.730       2.8836
-335.870  -68.848       2.5977
-335.870  -64.966       2.8394
-335.870  -61.084       2.1174
-335.870  -57.201       2.1048
-335.870  -53.319       2.0458
-335.870  -49.437       2.6896
-335.870  -45.555       2.3850
-335.870  -41.673       2.5977
-335.870  -37.790       2.6573
-335.870  -33.908       3.9995
-335.870  -30.026       3.9995
-335.870  -26.144       4.4127
-335.870  -22.261       3.2526
-335.870  -18.379       3.3445
-335.870  -14.497       3.7577
-335.870  -10.615       4.4127
-335.870   -6.733       3.1028
-335.870   -2.850       3.4532
-335.870    1.032       4.4127
-335.870    4.914       4.4127
-335.870    8.796       2.9313
-335.870   12.678       2.9832
-335.870   16.561       2.7983
-335.870   20.443       3.1028
-335.870   24.325       2.4262
-335.870   28.207       2.7983
-335.870   32.090       2.5181
-335.870   35.972       2.7236
-335.870   39.854       3.1730
-335.870   43.736       3.5862
-335.870   47.618       3.2526
-335.870   51.501       3.4532
-335.870   55.383       3.1028
-335.870   59.265       3.0400
-335.870   63.147       3.7577
-335.870   67.030       3.5862
-335.870   70.912       2.8394
-335.870   74.794       2.3282
-335.870   78.676       2.3655
-335.870   82.558       2.4937
-335.870   86.441       2.3466
-335.870   90.323       2.8836
-335.870   94.205       2.4478
-335.870   98.087       2.8394
-335.870  101.970       3.5862
-335.870  105.852       3.2526
-335.870  109.734       2.9832
-335.870  113.616       3.1730
-335.870  117.498       4.8259
-335.870  121.381       4.8259
-335.870  125.263       4.8259
-335.870  129.145       4.8259
-335.870  133.027       4.8259
-335.870  136.910       4.8259
-335.870  140.792       4.8259
-335.870  144.674       4.8259
-335.870  148.556       4.8259
-335.870  152.438       4.8259
-335.870  156.321       4.8259
-335.870  160.203       4.8259
-335.870  164.085       4.8259
-335.870  167.967       4.8259
-335.870  171.849       4.8259
-335.870  175.732       4.8259
-335.870  179.614       4.8259
-335.870  183.496       4.8259
-335.870  187.378       4.8259
-335.870  191.261       4.8259
-335.870  195.143       4.8259
-335.870  199.025       4.8259
-335.870  202.907       4.8259
-335.870  206.789       4.8259
-335.870  210.672       4.8259
-335.870  214.554       4.8259
-335.870  218.436       4.8259
-335.870  222.318       4.8259
-335.870  226.201       4.8259
-335.870  230.083       4.8259
-335.870  233.965       4.8259
-335.870  237.847       4.8259
-335.870  241.729       4.8259
-335.870  245.612       4.8259
-335.870  249.494       4.8259
-335.870  253.376       4.8259
-335.870  257.258       4.8259
-335.870  261.141       4.8259
-335.870  265.023       4.8259
-332.450 -119.317       4.8259
-332.450 -115.435       4.8259
-332.450 -111.553       4.8259
-332.450 -107.670       4.8259
-332.450 -103.788       4.8259
-332.450  -99.906       4.8259
-332.450  -96.024       4.8259
-332.450  -92.141       4.8259
-332.450  -88.259       4.8259
-332.450  -84.377       4.8259
-332.450  -80.495       3.3445
-332.450  -76.613       3.2526
-332.450  -72.730       3.5862
-332.450  -68.848       2.8394
-332.450  -64.966       2.9832
-332.450  -61.084       2.0571
-332.450  -57.201       2.4478
-332.450  -53.319       2.4262
-332.450  -49.437       3.0400
-332.450  -45.555       2.9313
-332.450  -41.673       2.6896
-332.450  -37.790       2.8394
-332.450  -33.908       3.1730
-332.450  -30.026       3.9995
-332.450  -26.144       4.8259
-332.450  -22.261       3.5862
-332.450  -18.379       4.8259
-332.450  -14.497       4.8259
-332.450  -10.615       3.5862
-332.450   -6.733       3.9995
-332.450   -2.850       4.4127
-332.450    1.032       4.8259
-332.450    4.914       4.4127
-332.450    8.796       2.8836
-332.450   12.678       3.1730
-332.450   16.561       2.9313
-332.450   20.443       2.5699
-332.450   24.325       2.6268
-332.450   28.207       2.4937
-332.450   32.090       2.6573
-332.450   35.972       2.4052
-332.450   39.854       2.7598
-332.450   43.736       2.9832
-332.450   47.618       3.9995
-332.450   51.501       4.8259
-332.450   55.383       4.4127
-332.450   59.265       3.5862
-332.450   63.147       4.4127
-332.450   67.030       2.9832
-332.450   70.912       2.8836
-332.450   74.794       2.5977
-332.450   78.676       2.1844
-332.450   82.558       2.1704
-332.450   86.441       2.3104
-332.450   90.323       2.2441
-332.450   94.205       2.1302
-332.450   98.087       2.0024
-332.450  101.970       2.8836
-332.450  105.852       2.7598
-332.450  109.734       2.6573
-332.450  113.616       2.4262
-332.450  117.498       2.7598
-332.450  121.381       3.3445
-332.450  125.263       4.8259
-332.450  129.145       4.8259
-332.450  133.027       4.4127
-332.450  136.910       4.8259
-332.450  140.792       4.8259
-332.450  144.674       4.8259
-332.450  148.556       4.8259
-332.450  152.438       4.8259
-332.450  156.321       4.8259
-332.450  160.203       4.8259
-332.450  164.085       4.8259
-332.450  167.967       4.8259
-332.450  171.849       4.8259
-332.450  175.732       4.8259
-332.450  179.614       4.8259
-332.450  183.496       4.8259
-332.450  187.378       4.8259
-332.450  191.261       4.8259
-332.450  195.143       4.8259
-332.450  199.025       4.8259
-332.450  202.907       4.8259
-332.450  206.789       4.8259
-332.450  210.672       4.8259
-332.450  214.554       4.8259
-332.450  218.436       4.8259
-332.450  222.318       4.8259
-332.450  226.201       4.8259
-332.450  230.083       4.8259
-332.450  233.965       4.8259
-332.450  237.847       4.8259
-332.450  241.729       4.8259
-332.450  245.612       4.8259
-332.450  249.494       4.8259
-332.450  253.376       4.8259
-332.450  257.258       4.8259
-332.450  261.141       4.8259
-332.450  265.023       4.8259
-329.030 -119.317       4.8259
-329.030 -115.435       4.8259
-329.030 -111.553       4.8259
-329.030 -107.670       4.8259
-329.030 -103.788       4.8259
-329.030  -99.906       4.8259
-329.030  -96.024       4.8259
-329.030  -92.141       4.8259
-329.030  -88.259       4.4127
-329.030  -84.377       3.7577
-329.030  -80.495       3.7577
-329.030  -76.613       4.4127
-329.030  -72.730       4.8259
-329.030  -68.848       3.9995
-329.030  -64.966       3.0400
-329.030  -61.084       2.5977
-329.030  -57.201       2.7236
-329.030  -53.319       3.5862
-329.030  -49.437       3.1028
-329.030  -45.555       2.6896
-329.030  -41.673       2.6573
-329.030  -37.790       2.9313
-329.030  -33.908       3.1028
-329.030  -30.026       4.8259
-329.030  -26.144       4.8259
-329.030  -22.261       4.8259
-329.030  -18.379       4.8259
-329.030  -14.497       4.8259
-329.030  -10.615       4.8259
-329.030   -6.733       4.8259
-329.030   -2.850       4.8259
-329.030    1.032       4.8259
-329.030    4.914       3.9995
-329.030    8.796       2.7983
-329.030   12.678       2.8394
-329.030   16.561       2.5434
-329.030   20.443       2.4262
-329.030   24.325       2.7236
-329.030   28.207       2.2135
-329.030   32.090       2.3850
-329.030   35.972       2.5699
-329.030   39.854       2.4052
-329.030   43.736       2.5977
-329.030   47.618       3.1730
-329.030   51.501       3.3445
-329.030   55.383       4.4127
-329.030   59.265       4.8259
-329.030   63.147       3.5862
-329.030   67.030       3.1730
-329.030   70.912       2.9832
-329.030   74.794       2.8836
-329.030   78.676       2.5434
-329.030   82.558       2.1048
-329.030   86.441       1.9718
-329.030   90.323       1.9920
-329.030   94.205       2.0687
-329.030   98.087       2.0129
-329.030  101.970       2.4052
-329.030  105.852       2.9832
-329.030  109.734       2.5181
-329.030  113.616       2.2763
-329.030  117.498       2.6896
-329.030  121.381       2.5699
-329.030  125.263       3.0400
-329.030  129.145       3.2526
-329.030  133.027       4.4127
-329.030  136.910       4.8259
-329.030  140.792       4.8259
-329.030  144.674       4.8259
-329.030  148.556       4.8259
-329.030  152.438       4.8259
-329.030  156.321       4.8259
-329.030  160.203       4.8259
-329.030  164.085       4.8259
-329.030  167.967       4.8259
-329.030  171.849       4.8259
-329.030  175.732       4.8259
-329.030  179.614       4.8259
-329.030  183.496       4.8259
-329.030  187.378       4.8259
-329.030  191.261       4.8259
-329.030  195.143       4.8259
-329.030  199.025       4.8259
-329.030  202.907       4.8259
-329.030  206.789       4.8259
-329.030  210.672       4.8259
-329.030  214.554       4.8259
-329.030  218.436       4.8259
-329.030  222.318       4.8259
-329.030  226.201       4.8259
-329.030  230.083       4.8259
-329.030  233.965       4.8259
-329.030  237.847       4.8259
-329.030  241.729       4.8259
-329.030  245.612       4.8259
-329.030  249.494       4.8259
-329.030  253.376       4.8259
-329.030  257.258       4.8259
-329.030  261.141       4.8259
-329.030  265.023       4.8259
-325.609 -119.317       4.8259
-325.609 -115.435       4.8259
-325.609 -111.553       4.8259
-325.609 -107.670       4.8259
-325.609 -103.788       4.8259
-325.609  -99.906       4.4127
-325.609  -96.024       4.4127
-325.609  -92.141       3.9995
-325.609  -88.259       3.4532
-325.609  -84.377       3.3445
-325.609  -80.495       4.8259
-325.609  -76.613       4.8259
-325.609  -72.730       4.8259
-325.609  -68.848       4.4127
-325.609  -64.966       2.9832
-325.609  -61.084       3.0400
-325.609  -57.201       3.4532
-325.609  -53.319       4.4127
-325.609  -49.437       2.7983
-325.609  -45.555       2.8836
-325.609  -41.673       3.1028
-325.609  -37.790       3.2526
-325.609  -33.908       3.9995
-325.609  -30.026       4.4127
-325.609  -26.144       4.4127
-325.609  -22.261       4.8259
-325.609  -18.379       4.8259
-325.609  -14.497       4.8259
-325.609  -10.615       4.8259
-325.609   -6.733       4.8259
-325.609   -2.850       4.8259
-325.609    1.032       4.8259
-325.609    4.914       3.7577
-325.609    8.796       2.6268
-325.609   12.678       2.6573
-325.609   16.561       3.0400
-325.609   20.443       2.8836
-325.609   24.325       2.3850
-325.609   28.207       2.7598
-325.609   32.090       2.5699
-325.609   35.972       2.7598
-325.609   39.854       2.4478
-325.609   43.736       2.2441
-325.609   47.618       2.2441
-325.609   51.501       2.4937
-325.609   55.383       2.8394
-325.609   59.265       3.3445
-325.609   63.147       2.9832
-325.609   67.030       2.4262
-325.609   70.912       2.3466
-325.609   74.794       2.1704
-325.609   78.676       2.6896
-325.609   82.558       2.4052
-325.609   86.441       2.0129
-325.609   90.323       2.0571
-325.609   94.205       2.0024
-325.609   98.087       2.1844
-325.609  101.970       2.0925
-325.609  105.852       3.3445
-325.609  109.734       3.5862
-325.609  113.616       2.6896
-325.609  117.498       2.4703
-325.609  121.381       2.5181
-325.609  125.263       2.2931
-325.609  129.145       2.4478
-325.609  133.027       3.1730
-325.609  136.910       4.8259
-325.609  140.792       4.8259
-325.609  144.674       4.8259
-325.609  148.556       4.8259
-325.609  152.438       4.8259
-325.609  156.321       4.8259
-325.609  160.203       4.8259
-325.609  164.085       4.8259
-325.609  167.967       4.8259
-325.609  171.849       4.8259
-325.609  175.732       4.8259
-325.609  179.614       4.8259
-325.609  183.496       4.8259
-325.609  187.378       4.8259
-325.609  191.261       4.8259
-325.609  195.143       4.8259
-325.609  199.025       4.8259
-325.609  202.907       4.8259
-325.609  206.789       4.8259
-325.609  210.672       4.8259
-325.609  214.554       4.8259
-325.609  218.436       4.8259
-325.609  222.318       4.8259
-325.609  226.201       4.8259
-325.609  230.083       4.8259
-325.609  233.965       4.8259
-325.609  237.847       4.8259
-325.609  241.729       4.8259
-325.609  245.612       4.8259
-325.609  249.494       4.8259
-325.609  253.376       4.8259
-325.609  257.258       4.8259
-325.609  261.141       4.8259
-325.609  265.023       4.8259
-322.189 -119.317       4.8259
-322.189 -115.435       4.8259
-322.189 -111.553       4.8259
-322.189 -107.670       4.8259
-322.189 -103.788       4.8259
-322.189  -99.906       3.9995
-322.189  -96.024       3.2526
-322.189  -92.141       2.9832
-322.189  -88.259       3.2526
-322.189  -84.377       4.4127
-322.189  -80.495       4.8259
-322.189  -76.613       4.8259
-322.189  -72.730       4.8259
-322.189  -68.848       4.8259
-322.189  -64.966       4.8259
-322.189  -61.084       4.8259
-322.189  -57.201       4.4127
-322.189  -53.319       3.3445
-322.189  -49.437       2.8836
-322.189  -45.555       3.3445
-322.189  -41.673       3.4532
-322.189  -37.790       3.7577
-322.189  -33.908       4.8259
-322.189  -30.026       4.4127
-322.189  -26.144       4.4127
-322.189  -22.261       4.4127
-322.189  -18.379       3.9995
-322.189  -14.497       4.8259
-322.189  -10.615       4.8259
-322.189   -6.733       4.8259
-322.189   -2.850       4.4127
-322.189    1.032       4.8259
-322.189    4.914       3.9995
-322.189    8.796       2.7236
-322.189   12.678       2.5977
-322.189   16.561       2.6573
-322.189   20.443       2.3466
-322.189   24.325       2.4937
-322.189   28.207       2.7983
-322.189   32.090       2.6896
-322.189   35.972       2.7236
-322.189   39.854       2.2600
-322.189   43.736       2.1844
-322.189   47.618       2.0687
-322.189   51.501       2.2931
-322.189   55.383       2.1704
-322.189   59.265       2.3850
-322.189   63.147       1.9333
-322.189   67.030       2.0458
-322.189   70.912       2.0024
-322.189   74.794       1.8468
-322.189   78.676       2.1302
-322.189   82.558       2.2135
-322.189   86.441       2.0925
-322.189   90.323       2.1567
-322.189   94.205       2.0024
-322.189   98.087       2.2763
-322.189  101.970       2.4262
-322.189  105.852       3.1730
-322.189  109.734       3.4532
-322.189  113.616       3.1730
-322.189  117.498       3.0400
-322.189  121.381       2.5977
-322.189  125.263       2.5181
-322.189  129.145       2.6896
-322.189  133.027       2.9313
-322.189  136.910       4.8259
-322.189  140.792       4.8259
-322.189  144.674       4.8259
-322.189  148.556       4.8259
-322.189  152.438       4.8259
-322.189  156.321       4.8259
-322.189  160.203       4.8259
-322.189  164.085       4.8259
-322.189  167.967       4.8259
-322.189  171.849       4.8259
-322.189  175.732       4.8259
-322.189  179.614       4.8259
-322.189  183.496       4.8259
-322.189  187.378       4.8259
-322.189  191.261       4.8259
-322.189  195.143       4.8259
-322.189  199.025       4.8259
-322.189  202.907       4.8259
-322.189  206.789       4.8259
-322.189  210.672       4.8259
-322.189  214.554       4.8259
-322.189  218.436       4.8259
-322.189  222.318       4.8259
-322.189  226.201       4.8259
-322.189  230.083       4.8259
-322.189  233.965       4.8259
-322.189  237.847       4.8259
-322.189  241.729       4.8259
-322.189  245.612       4.8259
-322.189  249.494       4.8259
-322.189  253.376       4.8259
-322.189  257.258       4.8259
-322.189  261.141       4.8259
-322.189  265.023       4.8259
-318.768 -119.317       4.8259
-318.768 -115.435       4.8259
-318.768 -111.553       4.8259
-318.768 -107.670       4.8259
-318.768 -103.788       3.4532
-318.768  -99.906       3.0400
-318.768  -96.024       3.1730
-318.768  -92.141       2.8836
-318.768  -88.259       3.2526
-318.768  -84.377       4.8259
-318.768  -80.495       4.8259
-318.768  -76.613       4.8259
-318.768  -72.730       4.8259
-318.768  -68.848       4.8259
-318.768  -64.966       4.8259
-318.768  -61.084       4.8259
-318.768  -57.201       4.4127
-318.768  -53.319       3.1730
-318.768  -49.437       3.2526
-318.768  -45.555       3.5862
-318.768  -41.673       3.7577
-318.768  -37.790       3.4532
-318.768  -33.908       3.9995
-318.768  -30.026       3.5862
-318.768  -26.144       3.4532
-318.768  -22.261       2.8836
-318.768  -18.379       3.4532
-318.768  -14.497       3.5862
-318.768  -10.615       3.9995
-318.768   -6.733       3.9995
-318.768   -2.850       2.9313
-318.768    1.032       3.9995
-318.768    4.914       3.0400
-318.768    8.796       3.2526
-318.768   12.678       2.9832
-318.768   16.561       2.7236
-318.768   20.443       2.2286
-318.768   24.325       2.1704
-318.768   28.207       2.5977
-318.768   32.090       2.1704
-318.768   35.972       2.1174
-318.768   39.854       2.2600
-318.768   43.736       2.0129
-318.768   47.618       1.9818
-318.768   51.501       2.3655
-318.768   55.383       2.7598
-318.768   59.265       2.1048
-318.768   63.147       2.0129
-318.768   67.030       1.9523
-318.768   70.912       1.9718
-318.768   74.794       2.3466
-318.768   78.676       2.3850
-318.768   82.558       2.1048
-318.768   86.441       2.0805
-318.768   90.323       2.4937
-318.768   94.205       1.8388
-318.768   98.087       1.8468
-318.768  101.970       2.1844
-318.768  105.852       2.7236
-318.768  109.734       2.5434
-318.768  113.616       2.9832
-318.768  117.498       2.7598
-318.768  121.381       2.2286
-318.768  125.263       2.0571
-318.768  129.145       2.4262
-318.768  133.027       2.8836
-318.768  136.910       4.4127
-318.768  140.792       4.8259
-318.768  144.674       4.8259
-318.768  148.556       4.8259
-318.768  152.438       4.8259
-318.768  156.321       4.8259
-318.768  160.203       4.8259
-318.768  164.085       4.8259
-318.768  167.967       4.8259
-318.768  171.849       4.8259
-318.768  175.732       4.8259
-318.768  179.614       4.8259
-318.768  183.496       4.8259
-318.768  187.378       4.8259
-318.768  191.261       4.8259
-318.768  195.143       4.8259
-318.768  199.025       4.8259
-318.768  202.907       4.8259
-318.768  206.789       4.8259
-318.768  210.672       4.8259
-318.768  214.554       4.8259
-318.768  218.436       4.8259
-318.768  222.318       4.8259
-318.768  226.201       4.8259
-318.768  230.083       4.8259
-318.768  233.965       4.8259
-318.768  237.847       4.8259
-318.768  241.729       4.8259
-318.768  245.612       4.8259
-318.768  249.494       4.8259
-318.768  253.376       4.8259
-318.768  257.258       4.8259
-318.768  261.141       4.8259
-318.768  265.023       4.8259
-315.348 -119.317       4.8259
-315.348 -115.435       4.8259
-315.348 -111.553       4.8259
-315.348 -107.670       4.8259
-315.348 -103.788       3.4532
-315.348  -99.906       3.7577
-315.348  -96.024       3.1730
-315.348  -92.141       3.7577
-315.348  -88.259       4.4127
-315.348  -84.377       4.8259
-315.348  -80.495       4.4127
-315.348  -76.613       3.9995
-315.348  -72.730       3.9995
-315.348  -68.848       4.4127
-315.348  -64.966       4.8259
-315.348  -61.084       4.8259
-315.348  -57.201       3.7577
-315.348  -53.319       3.0400
-315.348  -49.437       3.1028
-315.348  -45.555       3.1730
-315.348  -41.673       4.4127
-315.348  -37.790       3.7577
-315.348  -33.908       3.5862
-315.348  -30.026       3.4532
-315.348  -26.144       3.2526
-315.348  -22.261       2.9313
-315.348  -18.379       3.1730
-315.348  -14.497       3.4532
-315.348  -10.615       3.1730
-315.348   -6.733       2.7236
-315.348   -2.850       2.4703
-315.348    1.032       2.4703
-315.348    4.914       2.3104
-315.348    8.796       2.7236
-315.348   12.678       3.1730
-315.348   16.561       2.5977
-315.348   20.443       2.2763
-315.348   24.325       2.0237
-315.348   28.207       2.1704
-315.348   32.090       2.2763
-315.348   35.972       2.0129
-315.348   39.854       2.0925
-315.348   43.736       2.0024
-315.348   47.618       1.9818
-315.348   51.501       2.7236
-315.348   55.383       2.8394
-315.348   59.265       2.1844
-315.348   63.147       1.9920
-315.348   67.030       2.1988
-315.348   70.912       2.1302
-315.348   74.794       2.5434
-315.348   78.676       2.5699
-315.348   82.558       2.4052
-315.348   86.441       2.4478
-315.348   90.323       2.0346
-315.348   94.205       1.7642
-315.348   98.087       1.8388
-315.348  101.970       2.1174
-315.348  105.852       2.5181
-315.348  109.734       2.6896
-315.348  113.616       2.6573
-315.348  117.498       3.4532
-315.348  121.381       2.8836
-315.348  125.263       2.6896
-315.348  129.145       2.2600
-315.348  133.027       2.2763
-315.348  136.910       2.7983
-315.348  140.792       4.4127
-315.348  144.674       4.8259
-315.348  148.556       4.8259
-315.348  152.438       4.8259
-315.348  156.321       4.8259
-315.348  160.203       4.8259
-315.348  164.085       4.8259
-315.348  167.967       4.8259
-315.348  171.849       4.8259
-315.348  175.732       4.8259
-315.348  179.614       4.8259
-315.348  183.496       4.8259
-315.348  187.378       4.8259
-315.348  191.261       4.8259
-315.348  195.143       4.8259
-315.348  199.025       4.8259
-315.348  202.907       4.8259
-315.348  206.789       4.8259
-315.348  210.672       4.8259
-315.348  214.554       4.8259
-315.348  218.436       4.8259
-315.348  222.318       4.8259
-315.348  226.201       4.8259
-315.348  230.083       4.8259
-315.348  233.965       4.8259
-315.348  237.847       4.8259
-315.348  241.729       4.8259
-315.348  245.612       4.8259
-315.348  249.494       4.8259
-315.348  253.376       4.8259
-315.348  257.258       4.8259
-315.348  261.141       4.8259
-315.348  265.023       4.8259
-311.928 -119.317       4.8259
-311.928 -115.435       4.8259
-311.928 -111.553       4.8259
-311.928 -107.670       4.8259
-311.928 -103.788       4.8259
-311.928  -99.906       3.9995
-311.928  -96.024       2.9832
-311.928  -92.141       2.8836
-311.928  -88.259       3.7577
-311.928  -84.377       3.9995
-311.928  -80.495       3.1028
-311.928  -76.613       2.5699
-311.928  -72.730       3.1028
-311.928  -68.848       4.4127
-311.928  -64.966       4.8259
-311.928  -61.084       4.8259
-311.928  -57.201       4.8259
-311.928  -53.319       3.7577
-311.928  -49.437       3.1028
-311.928  -45.555       3.3445
-311.928  -41.673       4.8259
-311.928  -37.790       3.7577
-311.928  -33.908       3.5862
-311.928  -30.026       2.8394
-311.928  -26.144       2.9313
-311.928  -22.261       3.3445
-311.928  -18.379       3.9995
-311.928  -14.497       3.5862
-311.928  -10.615       2.7983
-311.928   -6.733       2.3655
-311.928   -2.850       2.4052
-311.928    1.032       2.4052
-311.928    4.914       2.0925
-311.928    8.796       2.3104
-311.928   12.678       2.8394
-311.928   16.561       3.1028
-311.928   20.443       2.6896
-311.928   24.325       2.2441
-311.928   28.207       2.3104
-311.928   32.090       2.4052
-311.928   35.972       2.4937
-311.928   39.854       2.0925
-311.928   43.736       1.7712
-311.928   47.618       2.3655
-311.928   51.501       2.8394
-311.928   55.383       3.3445
-311.928   59.265       2.2441
-311.928   63.147       2.1844
-311.928   67.030       2.2135
-311.928   70.912       2.1567
-311.928   74.794       2.4262
-311.928   78.676       2.4262
-311.928   82.558       2.2600
-311.928   86.441       2.0571
-311.928   90.323       1.8885
-311.928   94.205       1.6496
-311.928   98.087       1.9718
-311.928  101.970       2.1844
-311.928  105.852       2.7598
-311.928  109.734       2.7598
-311.928  113.616       2.4478
-311.928  117.498       2.9832
-311.928  121.381       2.8836
-311.928  125.263       3.0400
-311.928  129.145       2.6573
-311.928  133.027       2.4478
-311.928  136.910       2.3850
-311.928  140.792       3.2526
-311.928  144.674       4.8259
-311.928  148.556       4.8259
-311.928  152.438       4.8259
-311.928  156.321       4.8259
-311.928  160.203       4.8259
-311.928  164.085       4.8259
-311.928  167.967       4.8259
-311.928  171.849       4.8259
-311.928  175.732       4.8259
-311.928  179.614       4.8259
-311.928  183.496       4.8259
-311.928  187.378       4.8259
-311.928  191.261       4.8259
-311.928  195.143       4.8259
-311.928  199.025       4.8259
-311.928  202.907       4.8259
-311.928  206.789       4.8259
-311.928  210.672       4.8259
-311.928  214.554       4.8259
-311.928  218.436       4.8259
-311.928  222.318       4.8259
-311.928  226.201       4.8259
-311.928  230.083       4.8259
-311.928  233.965       4.8259
-311.928  237.847       4.8259
-311.928  241.729       4.8259
-311.928  245.612       4.8259
-311.928  249.494       4.8259
-311.928  253.376       4.8259
-311.928  257.258       4.8259
-311.928  261.141       4.8259
-311.928  265.023       4.8259
-308.507 -119.317       4.8259
-308.507 -115.435       4.8259
-308.507 -111.553       4.8259
-308.507 -107.670       4.8259
-308.507 -103.788       4.8259
-308.507  -99.906       4.4127
-308.507  -96.024       2.8836
-308.507  -92.141       3.1730
-308.507  -88.259       3.5862
-308.507  -84.377       3.1028
-308.507  -80.495       2.7598
-308.507  -76.613       2.7983
-308.507  -72.730       3.3445
-308.507  -68.848       4.8259
-308.507  -64.966       4.8259
-308.507  -61.084       4.8259
-308.507  -57.201       4.4127
-308.507  -53.319       3.5862
-308.507  -49.437       3.1730
-308.507  -45.555       4.8259
-308.507  -41.673       4.8259
-308.507  -37.790       3.2526
-308.507  -33.908       3.7577
-308.507  -30.026       3.0400
-308.507  -26.144       2.6573
-308.507  -22.261       2.9832
-308.507  -18.379       3.0400
-308.507  -14.497       2.8394
-308.507  -10.615       2.4703
-308.507   -6.733       2.6268
-308.507   -2.850       2.4478
-308.507    1.032       2.4703
-308.507    4.914       1.9619
-308.507    8.796       2.2600
-308.507   12.678       2.8836
-308.507   16.561       2.7598
-308.507   20.443       2.8394
-308.507   24.325       2.5434
-308.507   28.207       2.1988
-308.507   32.090       2.2600
-308.507   35.972       2.5434
-308.507   39.854       2.5977
-308.507   43.736       2.7598
-308.507   47.618       2.7598
-308.507   51.501       2.8394
-308.507   55.383       3.2526
-308.507   59.265       3.2526
-308.507   63.147       2.6896
-308.507   67.030       2.1844
-308.507   70.912       2.0346
-308.507   74.794       2.1433
-308.507   78.676       2.1174
-308.507   82.558       1.9920
-308.507   86.441       1.8078
-308.507   90.323       2.0129
-308.507   94.205       1.6496
-308.507   98.087       2.0925
-308.507  101.970       2.1988
-308.507  105.852       2.1567
-308.507  109.734       2.5977
-308.507  113.616       2.7598
-308.507  117.498       2.8394
-308.507  121.381       2.1988
-308.507  125.263       2.3104
-308.507  129.145       2.2931
-308.507  133.027       2.4703
-308.507  136.910       3.0400
-308.507  140.792       2.7983
-308.507  144.674       3.5862
-308.507  148.556       4.4127
-308.507  152.438       4.8259
-308.507  156.321       4.8259
-308.507  160.203       4.8259
-308.507  164.085       4.8259
-308.507  167.967       4.8259
-308.507  171.849       4.8259
-308.507  175.732       4.8259
-308.507  179.614       4.8259
-308.507  183.496       4.8259
-308.507  187.378       4.8259
-308.507  191.261       4.8259
-308.507  195.143       4.8259
-308.507  199.025       4.8259
-308.507  202.907       4.8259
-308.507  206.789       4.8259
-308.507  210.672       4.8259
-308.507  214.554       4.8259
-308.507  218.436       4.8259
-308.507  222.318       4.8259
-308.507  226.201       4.8259
-308.507  230.083       4.8259
-308.507  233.965       4.8259
-308.507  237.847       4.8259
-308.507  241.729       4.8259
-308.507  245.612       4.8259
-308.507  249.494       4.8259
-308.507  253.376       4.8259
-308.507  257.258       4.8259
-308.507  261.141       4.8259
-308.507  265.023       4.8259
-305.087 -119.317       4.8259
-305.087 -115.435       4.8259
-305.087 -111.553       4.8259
-305.087 -107.670       4.8259
-305.087 -103.788       4.8259
-305.087  -99.906       3.9995
-305.087  -96.024       2.8394
-305.087  -92.141       3.1028
-305.087  -88.259       3.2526
-305.087  -84.377       3.1028
-305.087  -80.495       3.3445
-305.087  -76.613       3.5862
-305.087  -72.730       4.8259
-305.087  -68.848       4.8259
-305.087  -64.966       4.8259
-305.087  -61.084       4.8259
-305.087  -57.201       4.8259
-305.087  -53.319       4.8259
-305.087  -49.437       4.8259
-305.087  -45.555       4.8259
-305.087  -41.673       4.8259
-305.087  -37.790       4.8259
-305.087  -33.908       4.8259
-305.087  -30.026       3.7577
-305.087  -26.144       2.7598
-305.087  -22.261       2.3466
-305.087  -18.379       2.5977
-305.087  -14.497       2.4262
-305.087  -10.615       2.4262
-305.087   -6.733       2.4703
-305.087   -2.850       2.7598
-305.087    1.032       2.5977
-305.087    4.914       2.6573
-305.087    8.796       2.4478
-305.087   12.678       2.7236
-305.087   16.561       2.6896
-305.087   20.443       2.6573
-305.087   24.325       2.8394
-305.087   28.207       2.2286
-305.087   32.090       2.6573
-305.087   35.972       2.6896
-305.087   39.854       2.6268
-305.087   43.736       3.4532
-305.087   47.618       4.4127
-305.087   51.501       2.8836
-305.087   55.383       3.1028
-305.087   59.265       2.8394
-305.087   63.147       2.8394
-305.087   67.030       2.1302
-305.087   70.912       1.9619
-305.087   74.794       1.9718
-305.087   78.676       2.2135
-305.087   82.558       1.9920
-305.087   86.441       1.8799
-305.087   90.323       2.1433
-305.087   94.205       1.9523
-305.087   98.087       1.7367
-305.087  101.970       2.0129
-305.087  105.852       1.9619
-305.087  109.734       2.0805
