-257.228  124.800       1.5041
-257.228  129.236       1.4846
-257.228  133.672       1.4123
-257.228  138.108       1.7765
-257.228  142.544       2.1023
-257.228  146.980       1.8789
-257.228  151.416       1.9174
-257.228  155.852       1.9174
-257.228  160.288       1.9585
-257.228  164.724       2.1591
-257.228  169.160       2.4636
-257.228  173.596       3.5318
-257.228  178.032       3.9450
-257.228  182.468       3.9450
-257.228  186.904       3.9450
-257.228  191.340       3.9450
-257.228  195.776       3.9450
-257.228  200.212       3.9450
-257.228  204.648       3.9450
-257.228  209.084       3.9450
-257.228  213.520       3.9450
-257.228  217.956       3.9450
-257.228  222.391       3.9450
-257.228  226.827       3.9450
-257.228  231.263       3.9450
-257.228  235.699       3.9450
-257.228  240.135       3.9450
-257.228  244.571       3.9450
-257.228  249.007       3.9450
-257.228  253.443       3.9450
-257.228  257.879       3.9450
-257.228  262.315       3.9450
-257.228  266.751       3.9450
-257.228  271.187       3.9450
-252.242 -167.973       3.9450
-252.242 -163.537       3.9450
-252.242 -159.101       3.5318
-252.242 -154.665       2.0027
-252.242 -150.229       1.2365
-252.242 -145.793       1.1878
-252.242 -141.357       1.2240
-252.242 -136.921       1.5244
-252.242 -132.485       2.1023
-252.242 -128.049       2.5723
-252.242 -123.613       3.5318
-252.242 -119.177       3.9450
-252.242 -114.741       3.9450
-252.242 -110.306       3.9450
-252.242 -105.870       3.9450
-252.242 -101.434       3.9450
-252.242  -96.998       3.9450
-252.242  -92.562       3.9450
-252.242  -88.126       3.9450
-252.242  -83.690       3.9450
-252.242  -79.254       3.9450
-252.242  -74.818       3.9450
-252.242  -70.382       3.9450
-252.242  -65.946       3.9450
-252.242  -61.510       3.9450
-252.242  -57.074       3.9450
-252.242  -52.638       3.9450
-252.242  -48.202       3.9450
-252.242  -43.766       3.9450
-252.242  -39.330       3.9450
-252.242  -34.894       3.9450
-252.242  -30.458       3.9450
-252.242  -26.022       3.9450
-252.242  -21.586       3.9450
-252.242  -17.150       3.9450
-252.242  -12.714       3.9450
-252.242   -8.278       3.9450
-252.242   -3.842       3.9450
-252.242    0.593       3.9450
-252.242    5.029       3.9450
-252.242    9.465       3.9450
-252.242   13.901       3.9450
-252.242   18.337       3.9450
-252.242   22.773       3.9450
-252.242   27.209       3.1186
-252.242   31.645       1.9585
-252.242   36.081       1.7459
-252.242   40.517       1.6372
-252.242   44.953       1.3632
-252.242   49.389       1.5244
-252.242   53.825       1.3955
-252.242   58.261       1.3326
-252.242   62.697       1.2240
-252.242   67.133       1.6626
-252.242   71.569       1.6626
-252.242   76.005       2.5723
-252.242   80.441       3.1186
-252.242   84.877       3.9450
-252.242   89.313       2.2921
-252.242   93.749       1.6891
-252.242   98.185       2.0027
-252.242  102.621       1.5041
-252.242  107.057       1.5670
-252.242  111.492       1.5453
-252.242  115.928       2.4636
-252.242  120.364       2.4636
-252.242  124.800       1.6891
-252.242  129.236       1.1649
-252.242  133.672       1.2240
-252.242  138.108       1.4657
-252.242  142.544       1.3179
-252.242  146.980       1.5244
-252.242  151.416       1.4846
-252.242  155.852       1.9585
-252.242  160.288       1.9174
-252.242  164.724       2.1023
-252.242  169.160       1.9174
-252.242  173.596       3.9450
-252.242  178.032       3.9450
-252.242  182.468       3.9450
-252.242  186.904       3.9450
-252.242  191.340       3.9450
-252.242  195.776       3.9450
-252.242  200.212       3.9450
-252.242  204.648       3.9450
-252.242  209.084       3.9450
-252.242  213.520       3.9450
-252.242  217.956       3.9450
-252.242  222.391       3.9450
-252.242  226.827       3.9450
-252.242  231.263       3.9450
-252.242  235.699       3.9450
-252.242  240.135       3.9450
-252.242  244.571       3.9450
-252.242  249.007       3.9450
-252.242  253.443       3.9450
-252.242  257.879       3.9450
-252.242  262.315       3.9450
-252.242  266.751       3.9450
-252.242  271.187       3.9450
-247.256 -167.973       3.9450
-247.256 -163.537       3.9450
-247.256 -159.101       3.5318
-247.256 -154.665       1.7168
-247.256 -150.229       1.4846
-247.256 -145.793       1.2365
-247.256 -141.357       1.1321
-247.256 -136.921       1.1762
-247.256 -132.485       2.0504
-247.256 -128.049       3.9450
-247.256 -123.613       3.9450
-247.256 -119.177       3.9450
-247.256 -114.741       3.9450
-247.256 -110.306       3.9450
-247.256 -105.870       3.9450
-247.256 -101.434       3.9450
-247.256  -96.998       3.9450
-247.256  -92.562       3.9450
-247.256  -88.126       3.9450
-247.256  -83.690       3.9450
-247.256  -79.254       3.9450
-247.256  -74.818       3.9450
-247.256  -70.382       3.9450
-247.256  -65.946       3.9450
-247.256  -61.510       3.9450
-247.256  -57.074       3.9450
-247.256  -52.638       3.9450
-247.256  -48.202       3.9450
-247.256  -43.766       3.9450
-247.256  -39.330       3.9450
-247.256  -34.894       3.9450
-247.256  -30.458       3.9450
-247.256  -26.022       3.9450
-247.256  -21.586       3.9450
-247.256  -17.150       3.9450
-247.256  -12.714       3.9450
-247.256   -8.278       3.9450
-247.256   -3.842       3.9450
-247.256    0.593       3.9450
-247.256    5.029       3.9450
-247.256    9.465       3.9450
-247.256   13.901       3.9450
-247.256   18.337       3.9450
-247.256   22.773       3.5318
-247.256   27.209       2.3717
-247.256   31.645       2.0027
-247.256   36.081       1.7459
-247.256   40.517       1.0432
-247.256   44.953       0.8233
-247.256   49.389       1.1009
-247.256   53.825       1.1428
-247.256   58.261       1.3632
-247.256   62.697       1.5895
-247.256   67.133       2.7054
-247.256   71.569       2.2921
-247.256   76.005       3.5318
-247.256   80.441       2.0504
-247.256   84.877       2.5723
-247.256   89.313       2.0027
-247.256   93.749       1.6128
-247.256   98.185       1.9174
-247.256  102.621       1.9585
-247.256  107.057       1.4657
-247.256  111.492       1.5670
-247.256  115.928       1.8087
-247.256  120.364       1.9585
-247.256  124.800       1.5041
-247.256  129.236       1.6372
-247.256  133.672       0.9194
-247.256  138.108       0.8559
-247.256  142.544       1.0811
-247.256  146.980       1.1537
-247.256  151.416       1.3632
-247.256  155.852       1.9585
-247.256  160.288       1.8087
-247.256  164.724       2.1023
-247.256  169.160       2.2921
-247.256  173.596       3.5318
-247.256  178.032       3.9450
-247.256  182.468       3.9450
-247.256  186.904       3.9450
-247.256  191.340       3.9450
-247.256  195.776       3.9450
-247.256  200.212       3.9450
-247.256  204.648       3.9450
-247.256  209.084       3.9450
-247.256  213.520       3.9450
-247.256  217.956       3.9450
-247.256  222.391       3.9450
-247.256  226.827       3.9450
-247.256  231.263       3.9450
-247.256  235.699       3.9450
-247.256  240.135       3.9450
-247.256  244.571       3.9450
-247.256  249.007       3.9450
-247.256  253.443       3.9450
-247.256  257.879       3.9450
-247.256  262.315       3.9450
-247.256  266.751       3.9450
-247.256  271.187       3.9450
-242.270 -167.973       3.9450
-242.270 -163.537       3.9450
-242.270 -159.101       2.3717
-242.270 -154.665       1.4295
-242.270 -150.229       1.1649
-242.270 -145.793       1.1111
-242.270 -141.357       1.0076
-242.270 -136.921       1.3791
-242.270 -132.485       2.2921
-242.270 -128.049       3.5318
-242.270 -123.613       3.9450
-242.270 -119.177       3.9450
-242.270 -114.741       3.9450
-242.270 -110.306       3.9450
-242.270 -105.870       3.9450
-242.270 -101.434       3.9450
-242.270  -96.998       3.9450
-242.270  -92.562       3.9450
-242.270  -88.126       3.9450
-242.270  -83.690       3.9450
-242.270  -79.254       3.9450
-242.270  -74.818       3.9450
-242.270  -70.382       3.9450
-242.270  -65.946       3.9450
-242.270  -61.510       3.9450
-242.270  -57.074       3.9450
-242.270  -52.638       3.9450
-242.270  -48.202       3.9450
-242.270  -43.766       3.9450
-242.270  -39.330       3.9450
-242.270  -34.894       3.9450
-242.270  -30.458       3.9450
-242.270  -26.022       3.9450
-242.270  -21.586       3.9450
-242.270  -17.150       3.9450
-242.270  -12.714       3.9450
-242.270   -8.278       3.9450
-242.270   -3.842       3.9450
-242.270    0.593       1.8789
-242.270    5.029       2.3717
-242.270    9.465       2.4636
-242.270   13.901       3.9450
-242.270   18.337       3.9450
-242.270   22.773       3.9450
-242.270   27.209       2.8769
-242.270   31.645       2.2921
-242.270   36.081       1.8087
-242.270   40.517       1.1878
-242.270   44.953       0.9422
-242.270   49.389       0.9500
-242.270   53.825       1.2624
-242.270   58.261       1.1649
-242.270   62.697       1.1996
-242.270   67.133       1.5244
-242.270   71.569       2.0027
-242.270   76.005       1.7168
-242.270   80.441       1.6891
-242.270   84.877       1.8428
-242.270   89.313       1.9585
-242.270   93.749       1.6372
-242.270   98.185       1.5670
-242.270  102.621       1.8428
-242.270  107.057       1.5244
-242.270  111.492       1.4295
-242.270  115.928       1.6128
-242.270  120.364       1.3791
-242.270  124.800       1.3326
-242.270  129.236       1.4295
-242.270  133.672       1.1649
-242.270  138.108       1.0251
-242.270  142.544       1.0163
-242.270  146.980       0.9659
-242.270  151.416       1.3179
-242.270  155.852       1.2624
-242.270  160.288       1.6372
-242.270  164.724       2.3717
-242.270  169.160       2.7054
-242.270  173.596       3.1186
-242.270  178.032       3.5318
-242.270  182.468       3.9450
-242.270  186.904       3.9450
-242.270  191.340       3.9450
-242.270  195.776       3.9450
-242.270  200.212       3.9450
-242.270  204.648       3.9450
-242.270  209.084       3.9450
-242.270  213.520       3.9450
-242.270  217.956       3.9450
-242.270  222.391       3.9450
-242.270  226.827       3.9450
-242.270  231.263       3.9450
-242.270  235.699       3.9450
-242.270  240.135       3.9450
-242.270  244.571       3.9450
-242.270  249.007       3.9450
-242.270  253.443       3.9450
-242.270  257.879       3.9450
-242.270  262.315       3.9450
-242.270  266.751       3.9450
-242.270  271.187       3.9450
-237.284 -167.973       3.9450
-237.284 -163.537       3.9450
-237.284 -159.101       3.5318
-237.284 -154.665       1.8428
-237.284 -150.229       1.3179
-237.284 -145.793       1.1215
-237.284 -141.357       1.3791
-237.284 -136.921       1.7765
-237.284 -132.485       3.5318
-237.284 -128.049       3.9450
-237.284 -123.613       3.9450
-237.284 -119.177       3.9450
-237.284 -114.741       3.9450
-237.284 -110.306       3.9450
-237.284 -105.870       3.9450
-237.284 -101.434       3.9450
-237.284  -96.998       3.9450
-237.284  -92.562       3.9450
-237.284  -88.126       3.9450
-237.284  -83.690       3.9450
-237.284  -79.254       3.9450
-237.284  -74.818       3.9450
-237.284  -70.382       3.9450
-237.284  -65.946       3.9450
-237.284  -61.510       3.9450
-237.284  -57.074       3.9450
-237.284  -52.638       3.9450
-237.284  -48.202       3.9450
-237.284  -43.766       3.9450
-237.284  -39.330       3.9450
-237.284  -34.894       3.9450
-237.284  -30.458       3.9450
-237.284  -26.022       3.9450
-237.284  -21.586       3.9450
-237.284  -17.150       3.9450
-237.284  -12.714       3.9450
-237.284   -8.278       3.1186
-237.284   -3.842       1.7765
-237.284    0.593       1.7459
-237.284    5.029       0.8975
-237.284    9.465       1.2758
-237.284   13.901       2.0027
-237.284   18.337       3.5318
-237.284   22.773       3.9450
-237.284   27.209       3.5318
-237.284   31.645       2.2921
-237.284   36.081       2.1591
-237.284   40.517       2.1023
-237.284   44.953       1.0432
-237.284   49.389       1.2493
-237.284   53.825       1.2895
-237.284   58.261       1.0251
-237.284   62.697       0.9500
-237.284   67.133       1.4473
-237.284   71.569       1.8428
-237.284   76.005       1.7459
-237.284   80.441       1.5670
-237.284   84.877       1.8428
-237.284   89.313       2.1591
-237.284   93.749       1.7765
-237.284   98.185       1.5670
-237.284  102.621       1.5244
-237.284  107.057       1.1009
-237.284  111.492       1.1878
-237.284  115.928       1.1009
-237.284  120.364       1.6626
-237.284  124.800       1.4657
-237.284  129.236       1.7765
-237.284  133.672       1.6372
-237.284  138.108       1.5041
-237.284  142.544       1.2895
-237.284  146.980       1.1878
-237.284  151.416       0.9422
-237.284  155.852       1.1321
-237.284  160.288       1.4473
-237.284  164.724       1.6626
-237.284  169.160       1.8087
-237.284  173.596       2.0027
-237.284  178.032       2.3717
-237.284  182.468       3.9450
-237.284  186.904       3.9450
-237.284  191.340       3.9450
-237.284  195.776       3.9450
-237.284  200.212       3.9450
-237.284  204.648       3.9450
-237.284  209.084       3.9450
-237.284  213.520       3.9450
-237.284  217.956       3.9450
-237.284  222.391       3.9450
-237.284  226.827       3.9450
-237.284  231.263       3.9450
-237.284  235.699       3.9450
-237.284  240.135       3.9450
-237.284  244.571       3.9450
-237.284  249.007       3.9450
-237.284  253.443       3.9450
-237.284  257.879       3.9450
-237.284  262.315       3.9450
-237.284  266.751       3.9450
-237.284  271.187       3.9450
-232.298 -167.973       3.9450
-232.298 -163.537       3.9450
-232.298 -159.101       3.5318
-232.298 -154.665       2.0504
-232.298 -150.229       1.6372
-232.298 -145.793       1.2758
-232.298 -141.357       1.2240
-232.298 -136.921       1.9174
-232.298 -132.485       2.7054
-232.298 -128.049       3.9450
-232.298 -123.613       3.9450
-232.298 -119.177       3.9450
-232.298 -114.741       3.9450
-232.298 -110.306       3.9450
-232.298 -105.870       3.9450
-232.298 -101.434       3.9450
-232.298  -96.998       3.9450
-232.298  -92.562       3.9450
-232.298  -88.126       3.9450
-232.298  -83.690       3.9450
-232.298  -79.254       3.9450
-232.298  -74.818       3.9450
-232.298  -70.382       3.9450
-232.298  -65.946       3.9450
-232.298  -61.510       3.9450
-232.298  -57.074       3.9450
-232.298  -52.638       3.9450
-232.298  -48.202       3.9450
-232.298  -43.766       3.9450
-232.298  -39.330       3.9450
-232.298  -34.894       3.9450
-232.298  -30.458       3.9450
-232.298  -26.022       3.9450
-232.298  -21.586       3.9450
-232.298  -17.150       3.9450
-232.298  -12.714       3.9450
-232.298   -8.278       2.7054
-232.298   -3.842       1.5244
-232.298    0.593       1.0163
-232.298    5.029       0.6209
-232.298    9.465       0.7573
-232.298   13.901       1.4657
-232.298   18.337       2.0027
-232.298   22.773       2.8769
-232.298   27.209       3.9450
-232.298   31.645       3.9450
-232.298   36.081       3.9450
-232.298   40.517       3.9450
-232.298   44.953       1.6128
-232.298   49.389       1.7459
-232.298   53.825       1.5895
-232.298   58.261       1.6128
-232.298   62.697       1.9174
-232.298   67.133       1.9174
-232.298   71.569       1.6372
-232.298   76.005       1.9585
-232.298   80.441       2.0027
-232.298   84.877       1.8087
-232.298   89.313       2.3717
-232.298   93.749       1.9585
-232.298   98.185       1.6626
-232.298  102.621       1.8428
-232.298  107.057       1.3326
-232.298  111.492       1.1215
-232.298  115.928       1.1537
-232.298  120.364       1.4473
-232.298  124.800       1.4295
-232.298  129.236       1.5670
-232.298  133.672       1.6891
-232.298  138.108       1.1649
-232.298  142.544       0.9269
-232.298  146.980       1.0076
-232.298  151.416       0.9120
-232.298  155.852       0.9906
-232.298  160.288       1.1111
-232.298  164.724       1.4295
-232.298  169.160       1.5453
-232.298  173.596       2.5723
-232.298  178.032       2.2921
-232.298  182.468       3.1186
-232.298  186.904       3.9450
-232.298  191.340       3.9450
-232.298  195.776       3.9450
-232.298  200.212       3.9450
-232.298  204.648       3.9450
-232.298  209.084       3.9450
-232.298  213.520       3.9450
-232.298  217.956       3.9450
-232.298  222.391       3.9450
-232.298  226.827       3.9450
-232.298  231.263       3.9450
-232.298  235.699       3.9450
-232.298  240.135       3.9450
-232.298  244.571       3.9450
-232.298  249.007       3.9450
-232.298  253.443       3.9450
-232.298  257.879       3.9450
-232.298  262.315       3.9450
-232.298  266.751       3.9450
-232.298  271.187       3.9450
-227.312 -167.973       3.9450
-227.312 -163.537       3.9450
-227.312 -159.101       3.9450
-227.312 -154.665       2.1591
-227.312 -150.229       1.7459
-227.312 -145.793       1.6626
-227.312 -141.357       1.6128
-227.312 -136.921       1.4846
-227.312 -132.485       2.1023
-227.312 -128.049       3.9450
-227.312 -123.613       3.9450
-227.312 -119.177       3.9450
-227.312 -114.741       3.9450
-227.312 -110.306       3.9450
-227.312 -105.870       3.9450
-227.312 -101.434       3.9450
-227.312  -96.998       3.9450
-227.312  -92.562       3.9450
-227.312  -88.126       3.9450
-227.312  -83.690       3.9450
-227.312  -79.254       3.9450
-227.312  -74.818       3.9450
-227.312  -70.382       3.9450
-227.312  -65.946       3.9450
-227.312  -61.510       3.9450
-227.312  -57.074       3.9450
-227.312  -52.638       3.9450
-227.312  -48.202       3.9450
-227.312  -43.766       3.9450
-227.312  -39.330       3.9450
-227.312  -34.894       3.9450
-227.312  -30.458       3.9450
-227.312  -26.022       3.9450
-227.312  -21.586       3.9450
-227.312  -17.150       3.9450
-227.312  -12.714       3.9450
-227.312   -8.278       3.1186
-227.312   -3.842       1.4846
-227.312    0.593       0.8361
-227.312    5.029       0.4426
-227.312    9.465       0.3109
-227.312   13.901       0.5732
-227.312   18.337       1.5453
-227.312   22.773       2.3717
-227.312   27.209       3.9450
-227.312   31.645       3.9450
-227.312   36.081       3.9450
-227.312   40.517       3.9450
-227.312   44.953       2.0504
-227.312   49.389       1.4846
-227.312   53.825       1.2895
-227.312   58.261       1.9174
-227.312   62.697       3.5318
-227.312   67.133       2.0027
-227.312   71.569       1.6891
-227.312   76.005       1.6626
-227.312   80.441       2.1591
-227.312   84.877       3.5318
-227.312   89.313       3.5318
-227.312   93.749       2.5723
-227.312   98.185       2.0504
-227.312  102.621       1.6626
-227.312  107.057       1.2117
-227.312  111.492       0.9990
-227.312  115.928       1.4295
-227.312  120.364       1.3036
-227.312  124.800       1.2493
-227.312  129.236       1.5244
-227.312  133.672       1.4295
-227.312  138.108       1.1878
-227.312  142.544       0.9579
-227.312  146.980       0.9345
-227.312  151.416       0.8426
-227.312  155.852       0.8626
-227.312  160.288       0.9500
-227.312  164.724       1.6372
-227.312  169.160       2.2921
-227.312  173.596       2.7054
-227.312  178.032       3.1186
-227.312  182.468       3.5318
-227.312  186.904       3.9450
-227.312  191.340       3.9450
-227.312  195.776       3.9450
-227.312  200.212       3.9450
-227.312  204.648       3.9450
-227.312  209.084       3.9450
-227.312  213.520       3.9450
-227.312  217.956       3.9450
-227.312  222.391       3.9450
-227.312  226.827       3.9450
-227.312  231.263       3.9450
-227.312  235.699       3.9450
-227.312  240.135       3.9450
-227.312  244.571       3.9450
-227.312  249.007       3.9450
-227.312  253.443       3.9450
-227.312  257.879       3.9450
-227.312  262.315       3.9450
-227.312  266.751       3.9450
-227.312  271.187       3.9450
-222.326 -167.973       3.9450
-222.326 -163.537       3.9450
-222.326 -159.101       3.9450
-222.326 -154.665       1.8789
-222.326 -150.229       1.3326
-222.326 -145.793       1.3036
-222.326 -141.357       1.6372
-222.326 -136.921       2.1023
-222.326 -132.485       3.9450
-222.326 -128.049       3.9450
-222.326 -123.613       3.9450
-222.326 -119.177       3.9450
-222.326 -114.741       3.9450
-222.326 -110.306       3.9450
-222.326 -105.870       3.9450
-222.326 -101.434       3.9450
-222.326  -96.998       3.9450
-222.326  -92.562       3.9450
-222.326  -88.126       3.9450
-222.326  -83.690       3.9450
-222.326  -79.254       3.9450
-222.326  -74.818       3.9450
-222.326  -70.382       3.9450
-222.326  -65.946       3.9450
-222.326  -61.510       3.9450
-222.326  -57.074       3.9450
-222.326  -52.638       3.9450
-222.326  -48.202       3.9450
-222.326  -43.766       3.9450
-222.326  -39.330       3.9450
-222.326  -34.894       3.9450
-222.326  -30.458       3.9450
-222.326  -26.022       3.9450
-222.326  -21.586       3.9450
-222.326  -17.150       3.9450
-222.326  -12.714       3.9450
-222.326   -8.278       3.9450
-222.326   -3.842       1.6128
-222.326    0.593       0.6877
-222.326    5.029       0.4951
-222.326    9.465       0.2190
-222.326   13.901       0.3555
-222.326   18.337       1.0714
-222.326   22.773       1.3955
-222.326   27.209       1.8428
-222.326   31.645       3.5318
-222.326   36.081       3.9450
-222.326   40.517       2.2219
-222.326   44.953       1.8087
-222.326   49.389       1.3955
-222.326   53.825       1.2758
-222.326   58.261       1.6372
-222.326   62.697       2.5723
-222.326   67.133       1.9585
-222.326   71.569       1.7459
-222.326   76.005       1.4846
-222.326   80.441       2.2219
-222.326   84.877       2.5723
-222.326   89.313       2.4636
-222.326   93.749       2.2921
-222.326   98.185       2.0027
-222.326  102.621       1.5895
-222.326  107.057       1.2758
-222.326  111.492       1.1009
-222.326  115.928       1.3179
-222.326  120.364       1.5041
-222.326  124.800       1.3326
-222.326  129.236       1.4846
-222.326  133.672       1.1321
-222.326  138.108       1.0618
-222.326  142.544       0.9990
-222.326  146.980       1.0163
-222.326  151.416       0.7805
-222.326  155.852       0.8045
-222.326  160.288       1.1111
-222.326  164.724       1.7765
-222.326  169.160       3.5318
-222.326  173.596       2.8769
-222.326  178.032       3.9450
-222.326  182.468       3.9450
-222.326  186.904       3.9450
-222.326  191.340       3.9450
-222.326  195.776       3.9450
-222.326  200.212       3.9450
-222.326  204.648       3.9450
-222.326  209.084       3.9450
-222.326  213.520       3.9450
-222.326  217.956       3.9450
-222.326  222.391       3.9450
-222.326  226.827       3.9450
-222.326  231.263       3.9450
-222.326  235.699       3.9450
-222.326  240.135       3.9450
-222.326  244.571       3.9450
-222.326  249.007       3.9450
-222.326  253.443       3.9450
-222.326  257.879       3.9450
-222.326  262.315       3.9450
-222.326  266.751       3.9450
-222.326  271.187       3.9450
-217.340 -167.973       3.9450
-217.340 -163.537       3.9450
-217.340 -159.101       3.9450
-217.340 -154.665       1.8789
-217.340 -150.229       1.6128
-217.340 -145.793       1.6626
-217.340 -141.357       2.2219
-217.340 -136.921       3.5318
-217.340 -132.485       3.9450
-217.340 -128.049       3.9450
-217.340 -123.613       3.9450
-217.340 -119.177       3.9450
-217.340 -114.741       3.9450
-217.340 -110.306       3.9450
-217.340 -105.870       3.9450
-217.340 -101.434       3.9450
-217.340  -96.998       3.9450
-217.340  -92.562       3.9450
-217.340  -88.126       3.9450
-217.340  -83.690       3.9450
-217.340  -79.254       3.9450
-217.340  -74.818       3.9450
-217.340  -70.382       3.9450
-217.340  -65.946       3.9450
-217.340  -61.510       3.9450
-217.340  -57.074       3.9450
-217.340  -52.638       3.9450
-217.340  -48.202       3.9450
-217.340  -43.766       3.9450
-217.340  -39.330       3.9450
-217.340  -34.894       3.9450
-217.340  -30.458       3.9450
-217.340  -26.022       3.9450
-217.340  -21.586       3.9450
-217.340  -17.150       3.9450
-217.340  -12.714       3.9450
-217.340   -8.278       3.5318
-217.340   -3.842       1.6372
-217.340    0.593       0.9740
-217.340    5.029       0.6392
-217.340    9.465       0.4771
-217.340   13.901       0.5175
-217.340   18.337       0.6777
-217.340   22.773       1.3326
-217.340   27.209       1.8087
-217.340   31.645       3.5318
-217.340   36.081       3.9450
-217.340   40.517       2.8769
-217.340   44.953       1.8428
-217.340   49.389       1.5244
-217.340   53.825       1.3477
-217.340   58.261       1.7168
-217.340   62.697       1.8428
-217.340   67.133       2.2219
-217.340   71.569       2.0027
-217.340   76.005       2.0504
-217.340   80.441       1.5895
-217.340   84.877       1.8789
-217.340   89.313       2.1591
-217.340   93.749       2.2921
-217.340   98.185       1.7168
-217.340  102.621       1.8087
-217.340  107.057       1.3326
-217.340  111.492       1.7168
-217.340  115.928       1.5244
-217.340  120.364       1.5041
-217.340  124.800       1.5670
-217.340  129.236       1.5453
-217.340  133.672       1.4657
-217.340  138.108       1.1762
-217.340  142.544       1.0341
-217.340  146.980       1.0524
-217.340  151.416       1.2624
-217.340  155.852       1.0251
-217.340  160.288       1.0714
-217.340  164.724       1.5244
-217.340  169.160       2.2921
-217.340  173.596       3.9450
-217.340  178.032       3.9450
-217.340  182.468       3.9450
-217.340  186.904       3.9450
-217.340  191.340       3.9450
-217.340  195.776       2.2921
-217.340  200.212       2.3717
-217.340  204.648       3.5318
-217.340  209.084       3.9450
-217.340  213.520       3.9450
-217.340  217.956       3.9450
-217.340  222.391       3.9450
-217.340  226.827       3.9450
-217.340  231.263       3.9450
-217.340  235.699       3.9450
-217.340  240.135       3.9450
-217.340  244.571       3.9450
-217.340  249.007       3.9450
-217.340  253.443       3.9450
-217.340  257.879       3.9450
-217.340  262.315       3.9450
-217.340  266.751       3.9450
-217.340  271.187       3.9450
-212.354 -167.973       3.9450
-212.354 -163.537       3.9450
-212.354 -159.101       3.9450
-212.354 -154.665       1.9585
-212.354 -150.229       1.3036
-212.354 -145.793       1.1996
-212.354 -141.357       2.2219
-212.354 -136.921       3.5318
-212.354 -132.485       3.9450
-212.354 -128.049       3.9450
-212.354 -123.613       3.9450
-212.354 -119.177       3.9450
-212.354 -114.741       3.9450
-212.354 -110.306       3.9450
-212.354 -105.870       3.9450
-212.354 -101.434       3.9450
-212.354  -96.998       3.9450
-212.354  -92.562       3.9450
-212.354  -88.126       3.9450
-212.354  -83.690       3.9450
-212.354  -79.254       3.9450
-212.354  -74.818       3.9450
-212.354  -70.382       3.9450
-212.354  -65.946       3.9450
-212.354  -61.510       3.9450
-212.354  -57.074       3.9450
-212.354  -52.638       3.9450
-212.354  -48.202       3.9450
-212.354  -43.766       3.9450
-212.354  -39.330       3.9450
-212.354  -34.894       3.9450
-212.354  -30.458       3.9450
-212.354  -26.022       3.9450
-212.354  -21.586       3.9450
-212.354  -17.150       3.9450
-212.354  -12.714       3.9450
-212.354   -8.278       3.5318
-212.354   -3.842       1.9585
-212.354    0.593       1.2240
-212.354    5.029       0.6979
-212.354    9.465       0.4666
-212.354   13.901       0.3191
-212.354   18.337       0.4327
-212.354   22.773       0.8903
-212.354   27.209       2.0504
-212.354   31.645       2.8769
-212.354   36.081       3.9450
-212.354   40.517       3.9450
-212.354   44.953       1.9174
-212.354   49.389       1.6128
-212.354   53.825       1.2240
-212.354   58.261       1.6372
-212.354   62.697       1.4295
-212.354   67.133       1.8087
-212.354   71.569       1.9174
-212.354   76.005       1.7765
-212.354   80.441       1.5670
-212.354   84.877       1.4295
-212.354   89.313       1.8087
-212.354   93.749       1.5670
-212.354   98.185       1.7765
-212.354  102.621       1.3955
-212.354  107.057       1.4846
-212.354  111.492       2.0504
-212.354  115.928       2.4636
-212.354  120.364       2.0027
-212.354  124.800       2.4636
-212.354  129.236       2.2219
-212.354  133.672       1.9585
-212.354  138.108       1.7168
-212.354  142.544       1.3326
-212.354  146.980       1.3036
-212.354  151.416       1.2895
-212.354  155.852       0.8297
-212.354  160.288       1.5453
-212.354  164.724       1.6626
-212.354  169.160       2.1023
-212.354  173.596       2.7054
-212.354  178.032       3.9450
-212.354  182.468       3.9450
-212.354  186.904       3.9450
-212.354  191.340       3.9450
-212.354  195.776       2.5723
-212.354  200.212       1.8428
-212.354  204.648       3.5318
-212.354  209.084       3.9450
-212.354  213.520       3.9450
-212.354  217.956       3.9450
-212.354  222.391       3.9450
-212.354  226.827       3.9450
-212.354  231.263       3.9450
-212.354  235.699       3.9450
-212.354  240.135       3.9450
-212.354  244.571       3.9450
-212.354  249.007       3.9450
-212.354  253.443       3.9450
-212.354  257.879       3.9450
-212.354  262.315       3.9450
-212.354  266.751       3.9450
-212.354  271.187       3.9450
-207.368 -167.973       3.9450
-207.368 -163.537       3.9450
-207.368 -159.101       3.1186
-207.368 -154.665       1.7168
-207.368 -150.229       1.3179
-207.368 -145.793       1.1215
-207.368 -141.357       1.8789
-207.368 -136.921       3.5318
-207.368 -132.485       3.9450
-207.368 -128.049       3.9450
-207.368 -123.613       3.9450
-207.368 -119.177       3.9450
-207.368 -114.741       3.9450
-207.368 -110.306       3.9450
-207.368 -105.870       3.9450
-207.368 -101.434       3.9450
-207.368  -96.998       3.9450
-207.368  -92.562       3.9450
-207.368  -88.126       3.9450
-207.368  -83.690       3.9450
-207.368  -79.254       3.9450
-207.368  -74.818       3.9450
-207.368  -70.382       3.9450
-207.368  -65.946       3.9450
-207.368  -61.510       3.9450
-207.368  -57.074       3.9450
-207.368  -52.638       3.9450
-207.368  -48.202       3.9450
-207.368  -43.766       3.9450
-207.368  -39.330       3.9450
-207.368  -34.894       3.9450
-207.368  -30.458       3.9450
-207.368  -26.022       3.9450
-207.368  -21.586       3.9450
-207.368  -17.150       3.9450
-207.368  -12.714       3.9450
-207.368   -8.278       3.9450
-207.368   -3.842       3.1186
