-296.258  140.072       1.2146
-296.258  143.999       1.4873
-296.258  147.926       1.8121
-296.258  151.852       2.2904
-296.258  155.779       1.9006
-296.258  159.705       1.8547
-296.258  163.632       1.9006
-296.258  167.559       1.8121
-296.258  171.485       1.6355
-296.258  175.412       1.3496
-296.258  179.338       1.4640
-296.258  183.265       1.5635
-296.258  187.192       2.0964
-296.258  191.118       2.0045
-296.258  195.045       2.0336
-296.258  198.971       2.5799
-296.258  202.898       3.8195
-296.258  206.825       4.2328
-296.258  210.751       4.2328
-296.258  214.678       4.2328
-296.258  218.604       4.2328
-296.258  222.531       4.2328
-296.258  226.457       4.2328
-296.258  230.384       4.2328
-296.258  234.311       4.2328
-296.258  238.237       4.2328
-296.258  242.164       4.2328
-296.258  246.090       4.2328
-292.329 -142.642       4.2328
-292.329 -138.715       4.2328
-292.329 -134.789       4.2328
-292.329 -130.862       4.2328
-292.329 -126.936       4.2328
-292.329 -123.009       4.2328
-292.329 -119.082       4.2328
-292.329 -115.156       4.2328
-292.329 -111.229       4.2328
-292.329 -107.303       4.2328
-292.329 -103.376       4.2328
-292.329  -99.450       4.2328
-292.329  -95.523       4.2328
-292.329  -91.596       4.2328
-292.329  -87.670       4.2328
-292.329  -83.743       4.2328
-292.329  -79.817       4.2328
-292.329  -75.890       3.8195
-292.329  -71.963       2.5096
-292.329  -68.037       1.7000
-292.329  -64.110       1.9006
-292.329  -60.184       1.9503
-292.329  -56.257       2.3381
-292.329  -52.330       1.8772
-292.329  -48.404       1.7723
-292.329  -44.477       1.3402
-292.329  -40.551       1.2867
-292.329  -36.624       1.8330
-292.329  -32.697       1.9249
-292.329  -28.771       1.3129
-292.329  -24.844       1.1924
-292.329  -20.918       1.3786
-292.329  -16.991       1.3989
-292.329  -13.065       1.8330
-292.329   -9.138       1.6056
-292.329   -5.211       1.8330
-292.329   -1.285       1.7723
-292.329    2.642       2.7514
-292.329    6.568       2.4468
-292.329   10.495       2.0336
-292.329   14.422       2.2051
-292.329   18.348       2.2462
-292.329   22.275       2.3381
-292.329   26.201       2.0045
-292.329   30.128       2.2904
-292.329   34.055       2.5096
-292.329   37.981       2.2051
-292.329   41.908       2.0336
-292.329   45.834       1.5913
-292.329   49.761       1.4873
-292.329   53.688       1.3218
-292.329   57.614       1.1436
-292.329   61.541       1.2867
-292.329   65.467       1.1781
-292.329   69.394       1.4198
-292.329   73.320       1.5635
-292.329   77.247       1.5370
-292.329   81.174       1.5913
-292.329   85.100       1.1503
-292.329   89.027       1.4305
-292.329   92.953       1.2700
-292.329   96.880       1.5773
-292.329  100.807       1.7000
-292.329  104.733       1.4640
-292.329  108.660       1.3129
-292.329  112.586       1.4526
-292.329  116.513       1.4305
-292.329  120.440       1.0450
-292.329  124.366       0.9041
-292.329  128.293       0.9041
-292.329  132.219       1.1640
-292.329  136.146       1.3786
-292.329  140.072       1.5635
-292.329  143.999       1.6204
-292.329  147.926       1.7723
-292.329  151.852       1.9006
-292.329  155.779       1.6056
-292.329  159.705       1.4755
-292.329  163.632       1.6668
-292.329  167.559       1.4755
-292.329  171.485       1.3887
-292.329  175.412       1.2617
-292.329  179.338       1.2377
-292.329  183.265       1.3496
-292.329  187.192       1.4198
-292.329  191.118       1.5635
-292.329  195.045       1.8330
-292.329  198.971       2.3381
-292.329  202.898       4.2328
-292.329  206.825       4.2328
-292.329  210.751       4.2328
-292.329  214.678       4.2328
-292.329  218.604       4.2328
-292.329  222.531       4.2328
-292.329  226.457       4.2328
-292.329  230.384       4.2328
-292.329  234.311       4.2328
-292.329  238.237       4.2328
-292.329  242.164       4.2328
-292.329  246.090       4.2328
-288.399 -142.642       4.2328
-288.399 -138.715       4.2328
-288.399 -134.789       4.2328
-288.399 -130.862       4.2328
-288.399 -126.936       4.2328
-288.399 -123.009       4.2328
-288.399 -119.082       4.2328
-288.399 -115.156       4.2328
-288.399 -111.229       4.2328
-288.399 -107.303       4.2328
-288.399 -103.376       4.2328
-288.399  -99.450       4.2328
-288.399  -95.523       4.2328
-288.399  -91.596       4.2328
-288.399  -87.670       4.2328
-288.399  -83.743       4.2328
-288.399  -79.817       4.2328
-288.399  -75.890       4.2328
-288.399  -71.963       2.4468
-288.399  -68.037       2.2462
-288.399  -64.110       2.7514
-288.399  -60.184       2.4468
-288.399  -56.257       2.4468
-288.399  -52.330       1.8772
-288.399  -48.404       1.7173
-288.399  -44.477       1.3309
-288.399  -40.551       1.5635
-288.399  -36.624       1.7351
-288.399  -32.697       1.4526
-288.399  -28.771       1.3786
-288.399  -24.844       1.6509
-288.399  -20.918       1.5242
-288.399  -16.991       1.3218
-288.399  -13.065       1.7351
-288.399   -9.138       2.2462
-288.399   -5.211       1.8330
-288.399   -1.285       2.5096
-288.399    2.642       1.9768
-288.399    6.568       2.2462
-288.399   10.495       2.9931
-288.399   14.422       2.0642
-288.399   18.348       2.8600
-288.399   22.275       2.1305
-288.399   26.201       1.7919
-288.399   30.128       1.8330
-288.399   34.055       1.9249
-288.399   37.981       2.2051
-288.399   41.908       2.5799
-288.399   45.834       1.8547
-288.399   49.761       1.8547
-288.399   53.688       1.6204
-288.399   57.614       1.7723
-288.399   61.541       1.9249
-288.399   65.467       1.8772
-288.399   69.394       1.8547
-288.399   73.320       1.8772
-288.399   77.247       2.5799
-288.399   81.174       1.9503
-288.399   85.100       1.5501
-288.399   89.027       1.4198
-288.399   92.953       1.3786
-288.399   96.880       1.5635
-288.399  100.807       1.4755
-288.399  104.733       1.6509
-288.399  108.660       1.6056
-288.399  112.586       1.4873
-288.399  116.513       1.7919
-288.399  120.440       1.5501
-288.399  124.366       1.2299
-288.399  128.293       1.2456
-288.399  132.219       1.4092
-288.399  136.146       1.4640
-288.399  140.072       1.4305
-288.399  143.999       2.0642
-288.399  147.926       1.9503
-288.399  151.852       2.0964
-288.399  155.779       2.3381
-288.399  159.705       1.3309
-288.399  163.632       1.3786
-288.399  167.559       1.2867
-288.399  171.485       1.4415
-288.399  175.412       1.5242
-288.399  179.338       1.5913
-288.399  183.265       1.4640
-288.399  187.192       1.1369
-288.399  191.118       1.2222
-288.399  195.045       2.2904
-288.399  198.971       2.6595
-288.399  202.898       4.2328
-288.399  206.825       4.2328
-288.399  210.751       4.2328
-288.399  214.678       4.2328
-288.399  218.604       4.2328
-288.399  222.531       4.2328
-288.399  226.457       4.2328
-288.399  230.384       4.2328
-288.399  234.311       4.2328
-288.399  238.237       4.2328
-288.399  242.164       4.2328
-288.399  246.090       4.2328
-284.470 -142.642       4.2328
-284.470 -138.715       4.2328
-284.470 -134.789       4.2328
-284.470 -130.862       4.2328
-284.470 -126.936       4.2328
-284.470 -123.009       4.2328
-284.470 -119.082       4.2328
-284.470 -115.156       4.2328
-284.470 -111.229       4.2328
-284.470 -107.303       4.2328
-284.470 -103.376       4.2328
-284.470  -99.450       4.2328
-284.470  -95.523       4.2328
-284.470  -91.596       4.2328
-284.470  -87.670       4.2328
-284.470  -83.743       4.2328
-284.470  -79.817       2.9931
-284.470  -75.890       2.4468
-284.470  -71.963       2.3381
-284.470  -68.037       1.9768
-284.470  -64.110       1.8772
-284.470  -60.184       2.1666
-284.470  -56.257       1.9768
-284.470  -52.330       1.9006
-284.470  -48.404       1.6056
-284.470  -44.477       1.7919
-284.470  -40.551       1.9503
-284.470  -36.624       1.4305
-284.470  -32.697       1.6056
-284.470  -28.771       2.0045
-284.470  -24.844       1.8772
-284.470  -20.918       1.8121
-284.470  -16.991       2.2904
-284.470  -13.065       3.4063
-284.470   -9.138       2.3381
-284.470   -5.211       2.1305
-284.470   -1.285       1.6204
-284.470    2.642       1.7919
-284.470    6.568       2.2904
-284.470   10.495       2.9931
-284.470   14.422       3.4063
-284.470   18.348       2.9931
-284.470   22.275       1.8330
-284.470   26.201       1.7173
-284.470   30.128       1.7534
-284.470   34.055       2.0964
-284.470   37.981       1.9768
-284.470   41.908       1.8121
-284.470   45.834       2.3381
-284.470   49.761       2.3900
-284.470   53.688       2.6595
-284.470   57.614       2.5799
-284.470   61.541       1.9249
-284.470   65.467       2.5096
-284.470   69.394       2.2051
-284.470   73.320       2.1666
-284.470   77.247       2.6595
-284.470   81.174       2.3381
-284.470   85.100       1.8121
-284.470   89.027       2.4468
-284.470   92.953       1.9503
-284.470   96.880       2.0964
-284.470  100.807       1.9503
-284.470  104.733       1.6668
-284.470  108.660       1.7534
-284.470  112.586       1.6509
-284.470  116.513       1.3402
-284.470  120.440       1.2377
-284.470  124.366       1.4092
-284.470  128.293       1.4305
-284.470  132.219       1.1238
-284.470  136.146       1.1436
-284.470  140.072       1.3989
-284.470  143.999       1.6832
-284.470  147.926       1.9768
-284.470  151.852       2.3381
-284.470  155.779       2.6595
-284.470  159.705       1.8330
-284.470  163.632       1.4526
-284.470  167.559       1.3887
-284.470  171.485       1.5913
-284.470  175.412       1.7919
-284.470  179.338       1.6204
-284.470  183.265       1.3129
-284.470  187.192       1.0338
-284.470  191.118       0.9704
-284.470  195.045       1.3496
-284.470  198.971       2.6595
-284.470  202.898       4.2328
-284.470  206.825       4.2328
-284.470  210.751       4.2328
-284.470  214.678       4.2328
-284.470  218.604       4.2328
-284.470  222.531       4.2328
-284.470  226.457       4.2328
-284.470  230.384       4.2328
-284.470  234.311       4.2328
-284.470  238.237       4.2328
-284.470  242.164       4.2328
-284.470  246.090       4.2328
-280.541 -142.642       4.2328
-280.541 -138.715       4.2328
-280.541 -134.789       4.2328
-280.541 -130.862       4.2328
-280.541 -126.936       4.2328
-280.541 -123.009       4.2328
-280.541 -119.082       4.2328
-280.541 -115.156       4.2328
-280.541 -111.229       4.2328
-280.541 -107.303       4.2328
-280.541 -103.376       4.2328
-280.541  -99.450       4.2328
-280.541  -95.523       4.2328
-280.541  -91.596       4.2328
-280.541  -87.670       2.9931
-280.541  -83.743       2.5799
-280.541  -79.817       1.9503
-280.541  -75.890       2.2051
-280.541  -71.963       1.9006
-280.541  -68.037       1.6355
-280.541  -64.110       1.9249
-280.541  -60.184       2.0964
-280.541  -56.257       1.7173
-280.541  -52.330       1.6056
-280.541  -48.404       1.3040
-280.541  -44.477       1.5773
-280.541  -40.551       1.7000
-280.541  -36.624       1.7000
-280.541  -32.697       2.0045
-280.541  -28.771       2.2904
-280.541  -24.844       2.5799
-280.541  -20.918       3.1646
-280.541  -16.991       3.8195
-280.541  -13.065       4.2328
-280.541   -9.138       3.8195
-280.541   -5.211       2.3381
-280.541   -1.285       2.3381
-280.541    2.642       2.2462
-280.541    6.568       2.2051
-280.541   10.495       2.5096
-280.541   14.422       2.8600
-280.541   18.348       2.2462
-280.541   22.275       1.4755
-280.541   26.201       1.4994
-280.541   30.128       1.7919
-280.541   34.055       2.2462
-280.541   37.981       1.9249
-280.541   41.908       1.8547
-280.541   45.834       2.2904
-280.541   49.761       2.2904
-280.541   53.688       2.5799
-280.541   57.614       3.1646
-280.541   61.541       2.3381
-280.541   65.467       2.5799
-280.541   69.394       2.5096
-280.541   73.320       2.7514
-280.541   77.247       2.0964
-280.541   81.174       2.1666
-280.541   85.100       2.2904
-280.541   89.027       2.0964
-280.541   92.953       2.5096
-280.541   96.880       3.1646
-280.541  100.807       2.5799
-280.541  104.733       1.9006
-280.541  108.660       1.8547
-280.541  112.586       1.7173
-280.541  116.513       1.3688
-280.541  120.440       1.2953
-280.541  124.366       1.3786
-280.541  128.293       1.4640
-280.541  132.219       1.5501
-280.541  136.146       1.3496
-280.541  140.072       1.2456
-280.541  143.999       1.3786
-280.541  147.926       1.3591
-280.541  151.852       1.8547
-280.541  155.779       2.2051
-280.541  159.705       1.9249
-280.541  163.632       1.6668
-280.541  167.559       1.5370
-280.541  171.485       1.7534
-280.541  175.412       2.9931
-280.541  179.338       2.2904
-280.541  183.265       1.3309
-280.541  187.192       1.1110
-280.541  191.118       1.0623
-280.541  195.045       1.3786
-280.541  198.971       1.9768
-280.541  202.898       3.1646
-280.541  206.825       3.8195
-280.541  210.751       4.2328
-280.541  214.678       4.2328
-280.541  218.604       4.2328
-280.541  222.531       4.2328
-280.541  226.457       4.2328
-280.541  230.384       4.2328
-280.541  234.311       4.2328
-280.541  238.237       4.2328
-280.541  242.164       4.2328
-280.541  246.090       4.2328
-276.612 -142.642       4.2328
-276.612 -138.715       4.2328
-276.612 -134.789       4.2328
-276.612 -130.862       4.2328
-276.612 -126.936       4.2328
-276.612 -123.009       4.2328
-276.612 -119.082       4.2328
-276.612 -115.156       4.2328
-276.612 -111.229       4.2328
-276.612 -107.303       4.2328
-276.612 -103.376       4.2328
-276.612  -99.450       4.2328
-276.612  -95.523       4.2328
-276.612  -91.596       3.4063
-276.612  -87.670       2.7514
-276.612  -83.743       2.1666
-276.612  -79.817       2.0964
-276.612  -75.890       1.7723
-276.612  -71.963       1.7534
-276.612  -68.037       1.6832
-276.612  -64.110       1.9768
-276.612  -60.184       1.5913
-276.612  -56.257       1.4526
-276.612  -52.330       1.7723
-276.612  -48.404       1.8121
-276.612  -44.477       2.0045
-276.612  -40.551       1.9006
-276.612  -36.624       2.6595
-276.612  -32.697       3.8195
-276.612  -28.771       2.8600
-276.612  -24.844       3.8195
-276.612  -20.918       4.2328
-276.612  -16.991       4.2328
-276.612  -13.065       4.2328
-276.612   -9.138       4.2328
-276.612   -5.211       3.8195
-276.612   -1.285       2.3900
-276.612    2.642       2.3381
-276.612    6.568       2.3900
-276.612   10.495       2.2051
-276.612   14.422       2.2051
-276.612   18.348       1.8547
-276.612   22.275       1.5242
-276.612   26.201       1.9503
-276.612   30.128       2.1305
-276.612   34.055       1.9503
-276.612   37.981       2.0964
-276.612   41.908       2.2051
-276.612   45.834       1.9249
-276.612   49.761       1.9249
-276.612   53.688       2.3381
-276.612   57.614       1.9503
-276.612   61.541       2.3381
-276.612   65.467       1.7723
-276.612   69.394       2.0964
-276.612   73.320       2.5096
-276.612   77.247       1.9768
-276.612   81.174       2.0964
-276.612   85.100       2.1305
-276.612   89.027       2.1666
-276.612   92.953       2.3381
-276.612   96.880       2.8600
-276.612  100.807       2.2904
-276.612  104.733       2.1666
-276.612  108.660       1.9249
-276.612  112.586       1.9006
-276.612  116.513       1.6668
-276.612  120.440       1.2536
-276.612  124.366       1.1369
-276.612  128.293       1.0565
-276.612  132.219       1.2953
-276.612  136.146       1.4198
-276.612  140.072       1.5635
-276.612  143.999       1.5501
-276.612  147.926       1.7351
-276.612  151.852       1.7723
-276.612  155.779       1.8121
-276.612  159.705       1.3496
-276.612  163.632       1.2299
-276.612  167.559       1.4415
-276.612  171.485       1.4640
-276.612  175.412       1.9503
-276.612  179.338       1.9768
-276.612  183.265       1.6204
-276.612  187.192       1.5773
-276.612  191.118       1.4198
-276.612  195.045       1.2617
-276.612  198.971       1.7351
-276.612  202.898       2.7514
-276.612  206.825       2.8600
-276.612  210.751       4.2328
-276.612  214.678       4.2328
-276.612  218.604       4.2328
-276.612  222.531       4.2328
-276.612  226.457       4.2328
-276.612  230.384       4.2328
-276.612  234.311       4.2328
-276.612  238.237       4.2328
-276.612  242.164       4.2328
-276.612  246.090       4.2328
-272.683 -142.642       4.2328
-272.683 -138.715       4.2328
-272.683 -134.789       4.2328
-272.683 -130.862       4.2328
-272.683 -126.936       4.2328
-272.683 -123.009       4.2328
-272.683 -119.082       4.2328
-272.683 -115.156       4.2328
-272.683 -111.229       4.2328
-272.683 -107.303       4.2328
-272.683 -103.376       4.2328
-272.683  -99.450       4.2328
-272.683  -95.523       4.2328
-272.683  -91.596       2.8600
-272.683  -87.670       2.2051
-272.683  -83.743       2.8600
-272.683  -79.817       2.8600
-272.683  -75.890       2.3381
-272.683  -71.963       2.1305
-272.683  -68.037       2.0045
-272.683  -64.110       1.7919
-272.683  -60.184       1.3129
-272.683  -56.257       1.4305
-272.683  -52.330       1.5913
-272.683  -48.404       2.5096
-272.683  -44.477       2.6595
-272.683  -40.551       3.1646
-272.683  -36.624       3.4063
-272.683  -32.697       4.2328
-272.683  -28.771       4.2328
-272.683  -24.844       3.8195
-272.683  -20.918       3.4063
-272.683  -16.991       3.4063
-272.683  -13.065       2.5799
-272.683   -9.138       3.4063
-272.683   -5.211       2.8600
-272.683   -1.285       1.9768
-272.683    2.642       1.8330
-272.683    6.568       2.3900
-272.683   10.495       1.8772
-272.683   14.422       2.0045
-272.683   18.348       1.6832
-272.683   22.275       1.8547
-272.683   26.201       2.4468
-272.683   30.128       2.2051
-272.683   34.055       2.2462
-272.683   37.981       2.2904
-272.683   41.908       2.3381
-272.683   45.834       2.0045
-272.683   49.761       2.0964
-272.683   53.688       1.8547
-272.683   57.614       1.7000
-272.683   61.541       2.0642
-272.683   65.467       1.9006
-272.683   69.394       1.9006
-272.683   73.320       2.0336
-272.683   77.247       1.8547
-272.683   81.174       2.0964
-272.683   85.100       2.6595
-272.683   89.027       2.5096
-272.683   92.953       2.5799
-272.683   96.880       2.5096
-272.683  100.807       2.7514
-272.683  104.733       1.9768
-272.683  108.660       1.6355
-272.683  112.586       1.8772
-272.683  116.513       1.9006
-272.683  120.440       1.5370
-272.683  124.366       1.4092
-272.683  128.293       1.2222
-272.683  132.219       1.1852
-272.683  136.146       1.7173
-272.683  140.072       2.1666
-272.683  143.999       2.3381
-272.683  147.926       2.2462
-272.683  151.852       2.2051
-272.683  155.779       1.5242
-272.683  159.705       1.4305
-272.683  163.632       1.1997
-272.683  167.559       1.1174
-272.683  171.485       1.3309
-272.683  175.412       1.3496
-272.683  179.338       1.8330
-272.683  183.265       1.4092
-272.683  187.192       1.3218
-272.683  191.118       1.2783
-272.683  195.045       1.3218
-272.683  198.971       1.4526
-272.683  202.898       2.5799
-272.683  206.825       2.5096
-272.683  210.751       4.2328
-272.683  214.678       4.2328
-272.683  218.604       4.2328
-272.683  222.531       4.2328
-272.683  226.457       4.2328
-272.683  230.384       4.2328
-272.683  234.311       4.2328
-272.683  238.237       4.2328
-272.683  242.164       4.2328
-272.683  246.090       4.2328
-268.754 -142.642       4.2328
-268.754 -138.715       4.2328
-268.754 -134.789       4.2328
-268.754 -130.862       4.2328
-268.754 -126.936       4.2328
-268.754 -123.009       4.2328
-268.754 -119.082       4.2328
-268.754 -115.156       4.2328
-268.754 -111.229       4.2328
-268.754 -107.303       4.2328
-268.754 -103.376       4.2328
-268.754  -99.450       4.2328
-268.754  -95.523       3.8195
-268.754  -91.596       3.1646
-268.754  -87.670       2.5799
-268.754  -83.743       4.2328
-268.754  -79.817       4.2328
-268.754  -75.890       2.2462
-268.754  -71.963       1.9503
-268.754  -68.037       2.2462
-268.754  -64.110       1.3218
-268.754  -60.184       1.1710
-268.754  -56.257       1.1997
-268.754  -52.330       1.5773
-268.754  -48.404       1.5501
-268.754  -44.477       2.3900
-268.754  -40.551       2.7514
-268.754  -36.624       2.5096
-268.754  -32.697       4.2328
-268.754  -28.771       2.9931
-268.754  -24.844       2.2904
-268.754  -20.918       2.1666
-268.754  -16.991       2.3381
-268.754  -13.065       2.1666
-268.754   -9.138       2.5096
-268.754   -5.211       2.9931
-268.754   -1.285       2.7514
-268.754    2.642       1.8121
-268.754    6.568       2.0045
-268.754   10.495       1.9249
-268.754   14.422       2.1305
-268.754   18.348       2.0642
-268.754   22.275       2.3900
-268.754   26.201       2.5799
-268.754   30.128       2.2904
-268.754   34.055       2.5096
-268.754   37.981       3.1646
-268.754   41.908       2.9931
-268.754   45.834       2.6595
-268.754   49.761       2.1666
-268.754   53.688       2.2051
-268.754   57.614       1.7173
-268.754   61.541       2.0964
-268.754   65.467       1.8547
-268.754   69.394       2.2051
-268.754   73.320       2.2051
-268.754   77.247       2.0045
-268.754   81.174       2.0336
-268.754   85.100       2.5096
-268.754   89.027       2.3900
-268.754   92.953       2.2904
-268.754   96.880       2.3900
-268.754  100.807       2.2051
-268.754  104.733       1.9503
-268.754  108.660       1.7723
-268.754  112.586       1.7173
-268.754  116.513       2.0045
-268.754  120.440       2.3900
-268.754  124.366       1.6204
-268.754  128.293       1.1436
-268.754  132.219       1.2953
-268.754  136.146       1.4198
-268.754  140.072       1.7534
-268.754  143.999       1.9249
-268.754  147.926       2.0336
-268.754  151.852       2.2051
-268.754  155.779       1.2456
-268.754  159.705       1.0565
-268.754  163.632       1.3402
-268.754  167.559       1.5913
-268.754  171.485       1.6204
-268.754  175.412       1.2536
-268.754  179.338       1.2456
-268.754  183.265       1.6204
-268.754  187.192       1.4640
-268.754  191.118       1.3402
-268.754  195.045       1.3786
-268.754  198.971       1.4092
-268.754  202.898       1.7919
-268.754  206.825       2.0336
-268.754  210.751       2.6595
-268.754  214.678       3.8195
-268.754  218.604       4.2328
-268.754  222.531       4.2328
-268.754  226.457       4.2328
-268.754  230.384       4.2328
-268.754  234.311       4.2328
-268.754  238.237       4.2328
-268.754  242.164       4.2328
-268.754  246.090       4.2328
-264.825 -142.642       4.2328
-264.825 -138.715       4.2328
-264.825 -134.789       4.2328
-264.825 -130.862       4.2328
-264.825 -126.936       4.2328
-264.825 -123.009       4.2328
-264.825 -119.082       4.2328
-264.825 -115.156       4.2328
-264.825 -111.229       4.2328
-264.825 -107.303       4.2328
-264.825 -103.376       4.2328
-264.825  -99.450       4.2328
-264.825  -95.523       3.8195
-264.825  -91.596       2.7514
-264.825  -87.670       2.9931
-264.825  -83.743       3.4063
-264.825  -79.817       3.1646
-264.825  -75.890       2.6595
-264.825  -71.963       2.1305
-264.825  -68.037       2.1305
-264.825  -64.110       1.4092
-264.825  -60.184       1.4755
-264.825  -56.257       1.8330
-264.825  -52.330       2.1305
-264.825  -48.404       1.7919
-264.825  -44.477       2.3381
-264.825  -40.551       2.9931
-264.825  -36.624       3.1646
-264.825  -32.697       3.1646
-264.825  -28.771       2.3900
-264.825  -24.844       2.3381
-264.825  -20.918       2.1666
-264.825  -16.991       1.8547
-264.825  -13.065       1.9768
-264.825   -9.138       2.5799
-264.825   -5.211       3.4063
-264.825   -1.285       2.8600
-264.825    2.642       1.9503
-264.825    6.568       1.9503
-264.825   10.495       2.0045
-264.825   14.422       1.9249
-264.825   18.348       1.9503
-264.825   22.275       2.1305
-264.825   26.201       2.8600
-264.825   30.128       2.8600
-264.825   34.055       3.8195
-264.825   37.981       3.8195
-264.825   41.908       2.8600
-264.825   45.834       3.4063
-264.825   49.761       2.9931
-264.825   53.688       2.2904
-264.825   57.614       1.9249
-264.825   61.541       2.1666
-264.825   65.467       2.5799
-264.825   69.394       1.8330
-264.825   73.320       1.8121
-264.825   77.247       1.8330
-264.825   81.174       2.8600
-264.825   85.100       2.5096
-264.825   89.027       2.2051
-264.825   92.953       2.6595
-264.825   96.880       2.4468
-264.825  100.807       2.3381
-264.825  104.733       2.0045
-264.825  108.660       1.5370
-264.825  112.586       1.8121
-264.825  116.513       2.0964
-264.825  120.440       2.7514
-264.825  124.366       2.5799
-264.825  128.293       1.8330
-264.825  132.219       1.7000
-264.825  136.146       1.4092
-264.825  140.072       1.3309
-264.825  143.999       1.3688
-264.825  147.926       1.3496
-264.825  151.852       1.9006
-264.825  155.779       1.6832
-264.825  159.705       1.1781
-264.825  163.632       1.2146
-264.825  167.559       1.9503
-264.825  171.485       2.2462
-264.825  175.412       1.6668
-264.825  179.338       1.4640
-264.825  183.265       1.2953
-264.825  187.192       1.1571
-264.825  191.118       1.2867
-264.825  195.045       1.2536
-264.825  198.971       1.5635
-264.825  202.898       1.4415
-264.825  206.825       1.6509
-264.825  210.751       2.3900
-264.825  214.678       3.8195
-264.825  218.604       4.2328
-264.825  222.531       4.2328
-264.825  226.457       4.2328
-264.825  230.384       4.2328
-264.825  234.311       4.2328
-264.825  238.237       4.2328
-264.825  242.164       4.2328
-264.825  246.090       4.2328
-260.895 -142.642       4.2328
-260.895 -138.715       4.2328
-260.895 -134.789       4.2328
-260.895 -130.862       4.2328
-260.895 -126.936       4.2328
-260.895 -123.009       4.2328
-260.895 -119.082       4.2328
-260.895 -115.156       4.2328
-260.895 -111.229       4.2328
-260.895 -107.303       4.2328
-260.895 -103.376       4.2328
-260.895  -99.450       4.2328
-260.895  -95.523       4.2328
-260.895  -91.596       3.8195
-260.895  -87.670       4.2328
-260.895  -83.743       3.4063
-260.895  -79.817       2.8600
-260.895  -75.890       2.5096
-260.895  -71.963       1.9503
-260.895  -68.037       1.9249
-260.895  -64.110       1.3218
-260.895  -60.184       1.7000
-260.895  -56.257       1.7534
-260.895  -52.330       1.5913
-260.895  -48.404       1.9768
-260.895  -44.477       2.1666
-260.895  -40.551       2.8600
-260.895  -36.624       4.2328
-260.895  -32.697       2.9931
-260.895  -28.771       2.3381
-260.895  -24.844       2.2904
-260.895  -20.918       2.2904
-260.895  -16.991       1.7351
-260.895  -13.065       1.6668
-260.895   -9.138       1.9503
-260.895   -5.211       2.3381
-260.895   -1.285       2.1305
-260.895    2.642       2.0045
-260.895    6.568       2.5096
-260.895   10.495       2.1666
-260.895   14.422       2.0642
-260.895   18.348       2.3900
-260.895   22.275       2.5096
-260.895   26.201       2.8600
-260.895   30.128       2.9931
-260.895   34.055       4.2328
-260.895   37.981       4.2328
-260.895   41.908       4.2328
-260.895   45.834       3.4063
-260.895   49.761       3.1646
-260.895   53.688       2.2904
-260.895   57.614       2.5799
-260.895   61.541       2.4468
-260.895   65.467       2.5096
-260.895   69.394       2.3900
-260.895   73.320       2.2904
-260.895   77.247       2.1305
-260.895   81.174       2.5799
-260.895   85.100       3.8195
-260.895   89.027       2.3900
-260.895   92.953       2.3381
-260.895   96.880       2.3900
-260.895  100.807       3.1646
-260.895  104.733       2.0642
-260.895  108.660       1.8772
-260.895  112.586       2.6595
-260.895  116.513       3.1646
-260.895  120.440       2.5799
-260.895  124.366       2.6595
-260.895  128.293       3.4063
-260.895  132.219       2.8600
-260.895  136.146       1.7173
-260.895  140.072       1.4994
-260.895  143.999       1.4873
-260.895  147.926       1.3591
-260.895  151.852       1.7723
-260.895  155.779       1.6832
-260.895  159.705       1.7919
-260.895  163.632       1.2867
-260.895  167.559       1.6509
-260.895  171.485       2.1666
-260.895  175.412       2.0642
-260.895  179.338       1.5773
-260.895  183.265       1.2377
-260.895  187.192       1.2456
-260.895  191.118       1.4873
-260.895  195.045       1.6204
-260.895  198.971       1.3989
-260.895  202.898       1.2456
-260.895  206.825       1.3887
-260.895  210.751       1.6832
-260.895  214.678       2.9931
-260.895  218.604       2.5799
-260.895  222.531       4.2328
-260.895  226.457       4.2328
-260.895  230.384       4.2328
-260.895  234.311       4.2328
-260.895  238.237       4.2328
-260.895  242.164       4.2328
-260.895  246.090       4.2328
-256.966 -142.642       4.2328
-256.966 -138.715       4.2328
-256.966 -134.789       4.2328
-256.966 -130.862       4.2328
-256.966 -126.936       4.2328
-256.966 -123.009       4.2328
-256.966 -119.082       4.2328
-256.966 -115.156       4.2328
-256.966 -111.229       4.2328
-256.966 -107.303       4.2328
-256.966 -103.376       4.2328
-256.966  -99.450       4.2328
-256.966  -95.523       3.8195
-256.966  -91.596       2.6595
-256.966  -87.670       2.8600
-256.966  -83.743       3.4063
-256.966  -79.817       3.8195
-256.966  -75.890       2.6595
-256.966  -71.963       2.0642
-256.966  -68.037       1.5117
-256.966  -64.110       1.5773
-256.966  -60.184       1.5913
-256.966  -56.257       1.7173
-256.966  -52.330       1.6668
-256.966  -48.404       1.9768
-256.966  -44.477       2.2462
-256.966  -40.551       2.3381
-256.966  -36.624       2.5799
-256.966  -32.697       2.3900
-256.966  -28.771       2.0642
-256.966  -24.844       2.9931
-256.966  -20.918       2.1666
-256.966  -16.991       1.9006
-256.966  -13.065       1.7723
-256.966   -9.138       1.5242
-256.966   -5.211       1.5913
-256.966   -1.285       1.6204
-256.966    2.642       1.5635
-256.966    6.568       2.0336
-256.966   10.495       2.2462
-256.966   14.422       2.3900
-256.966   18.348       3.1646
-256.966   22.275       4.2328
-256.966   26.201       4.2328
-256.966   30.128       4.2328
