-250.858  170.346       4.2587
-250.858  173.851       4.2587
-250.858  177.356       4.2587
-250.858  180.861       4.2587
-250.858  184.366       2.4728
-250.858  187.871       2.0902
-250.858  191.376       1.8590
-250.858  194.881       2.1224
-250.858  198.387       2.2722
-250.858  201.892       2.1926
-250.858  205.397       2.6058
-250.858  208.902       2.2311
-250.858  212.407       2.1224
-250.858  215.912       1.8381
-250.858  219.417       2.2311
-250.858  222.922       2.6058
-250.858  226.427       3.8455
-250.858  229.933       4.2587
-250.858  233.438       4.2587
-250.858  236.943       4.2587
-250.858  240.448       4.2587
-245.755 -106.558       4.2587
-245.755 -103.053       4.2587
-245.755  -99.548       4.2587
-245.755  -96.043       4.2587
-245.755  -92.538       4.2587
-245.755  -89.032       4.2587
-245.755  -85.527       4.2587
-245.755  -82.022       3.4323
-245.755  -78.517       2.5356
-245.755  -75.012       2.7773
-245.755  -71.507       2.6058
-245.755  -68.002       2.6854
-245.755  -64.497       2.1565
-245.755  -60.992       2.4160
-245.755  -57.486       2.4728
-245.755  -53.981       2.8860
-245.755  -50.476       3.8455
-245.755  -46.971       3.8455
-245.755  -43.466       4.2587
-245.755  -39.961       4.2587
-245.755  -36.456       4.2587
-245.755  -32.951       3.1906
-245.755  -29.446       3.1906
-245.755  -25.940       2.7773
-245.755  -22.435       2.8860
-245.755  -18.930       2.3641
-245.755  -15.425       2.4728
-245.755  -11.920       3.4323
-245.755   -8.415       3.8455
-245.755   -4.910       4.2587
-245.755   -1.405       3.8455
-245.755    2.100       3.8455
-245.755    5.606       2.6854
-245.755    9.111       2.1565
-245.755   12.616       2.0305
-245.755   16.121       2.2311
-245.755   19.626       3.0191
-245.755   23.131       2.5356
-245.755   26.636       2.4728
-245.755   30.141       2.2311
-245.755   33.646       2.1224
-245.755   37.152       2.1565
-245.755   40.657       2.3641
-245.755   44.162       2.1565
-245.755   47.667       2.3641
-245.755   51.172       2.8860
-245.755   54.677       2.6854
-245.755   58.182       2.0596
-245.755   61.687       1.9509
-245.755   65.192       1.9509
-245.755   68.698       2.1565
-245.755   72.203       3.1906
-245.755   75.708       2.8860
-245.755   79.213       2.5356
-245.755   82.718       1.6464
-245.755   86.223       2.6058
-245.755   89.728       2.6854
-245.755   93.233       3.8455
-245.755   96.738       4.2587
-245.755  100.243       4.2587
-245.755  103.749       4.2587
-245.755  107.254       4.2587
-245.755  110.759       4.2587
-245.755  114.264       3.0191
-245.755  117.769       3.1906
-245.755  121.274       3.8455
-245.755  124.779       3.1906
-245.755  128.284       3.8455
-245.755  131.789       3.4323
-245.755  135.295       3.4323
-245.755  138.800       2.7773
-245.755  142.305       3.4323
-245.755  145.810       4.2587
-245.755  149.315       4.2587
-245.755  152.820       4.2587
-245.755  156.325       3.4323
-245.755  159.830       3.1906
-245.755  163.335       4.2587
-245.755  166.841       4.2587
-245.755  170.346       4.2587
-245.755  173.851       4.2587
-245.755  177.356       4.2587
-245.755  180.861       4.2587
-245.755  184.366       4.2587
-245.755  187.871       2.6854
-245.755  191.376       2.0028
-245.755  194.881       2.2722
-245.755  198.387       1.7610
-245.755  201.892       1.9509
-245.755  205.397       2.4160
-245.755  208.902       4.2587
-245.755  212.407       2.6058
-245.755  215.912       2.1926
-245.755  219.417       2.0028
-245.755  222.922       2.1926
-245.755  226.427       2.3164
-245.755  229.933       3.1906
-245.755  233.438       4.2587
-245.755  236.943       4.2587
-245.755  240.448       4.2587
-240.653 -106.558       4.2587
-240.653 -103.053       4.2587
-240.653  -99.548       4.2587
-240.653  -96.043       4.2587
-240.653  -92.538       3.8455
-240.653  -89.032       3.0191
-240.653  -85.527       2.6854
-240.653  -82.022       2.6058
-240.653  -78.517       2.2311
-240.653  -75.012       3.4323
-240.653  -71.507       4.2587
-240.653  -68.002       4.2587
-240.653  -64.497       4.2587
-240.653  -60.992       3.8455
-240.653  -57.486       3.0191
-240.653  -53.981       4.2587
-240.653  -50.476       3.8455
-240.653  -46.971       4.2587
-240.653  -43.466       3.4323
-240.653  -39.961       4.2587
-240.653  -36.456       4.2587
-240.653  -32.951       3.4323
-240.653  -29.446       2.6854
-240.653  -25.940       2.2722
-240.653  -22.435       2.4160
-240.653  -18.930       2.2722
-240.653  -15.425       3.0191
-240.653  -11.920       2.4160
-240.653   -8.415       4.2587
-240.653   -4.910       4.2587
-240.653   -1.405       3.8455
-240.653    2.100       2.8860
-240.653    5.606       2.4728
-240.653    9.111       2.2311
-240.653   12.616       2.6058
-240.653   16.121       3.1906
-240.653   19.626       3.0191
-240.653   23.131       3.1906
-240.653   26.636       3.8455
-240.653   30.141       3.8455
-240.653   33.646       2.6058
-240.653   37.152       2.1926
-240.653   40.657       2.6854
-240.653   44.162       2.7773
-240.653   47.667       2.5356
-240.653   51.172       2.6058
-240.653   54.677       3.8455
-240.653   58.182       3.1906
-240.653   61.687       2.4160
-240.653   65.192       2.8860
-240.653   68.698       3.0191
-240.653   72.203       2.6058
-240.653   75.708       2.8860
-240.653   79.213       2.8860
-240.653   82.718       2.6854
-240.653   86.223       2.2722
-240.653   89.728       2.7773
-240.653   93.233       2.6854
-240.653   96.738       3.8455
-240.653  100.243       3.8455
-240.653  103.749       3.4323
-240.653  107.254       3.4323
-240.653  110.759       4.2587
-240.653  114.264       4.2587
-240.653  117.769       3.8455
-240.653  121.274       2.8860
-240.653  124.779       2.1565
-240.653  128.284       2.4160
-240.653  131.789       3.1906
-240.653  135.295       3.0191
-240.653  138.800       2.5356
-240.653  142.305       3.1906
-240.653  145.810       4.2587
-240.653  149.315       4.2587
-240.653  152.820       4.2587
-240.653  156.325       4.2587
-240.653  159.830       3.0191
-240.653  163.335       4.2587
-240.653  166.841       4.2587
-240.653  170.346       4.2587
-240.653  173.851       4.2587
-240.653  177.356       4.2587
-240.653  180.861       4.2587
-240.653  184.366       4.2587
-240.653  187.871       3.0191
-240.653  191.376       2.2311
-240.653  194.881       2.4160
-240.653  198.387       2.1565
-240.653  201.892       2.6854
-240.653  205.397       2.6854
-240.653  208.902       4.2587
-240.653  212.407       4.2587
-240.653  215.912       4.2587
-240.653  219.417       3.8455
-240.653  222.922       2.8860
-240.653  226.427       2.6058
-240.653  229.933       4.2587
-240.653  233.438       4.2587
-240.653  236.943       4.2587
-240.653  240.448       4.2587
-235.550 -106.558       4.2587
-235.550 -103.053       4.2587
-235.550  -99.548       4.2587
-235.550  -96.043       4.2587
-235.550  -92.538       2.3164
-235.550  -89.032       1.9266
-235.550  -85.527       1.7794
-235.550  -82.022       2.4728
-235.550  -78.517       3.4323
-235.550  -75.012       4.2587
-235.550  -71.507       4.2587
-235.550  -68.002       4.2587
-235.550  -64.497       4.2587
-235.550  -60.992       3.8455
-235.550  -57.486       2.5356
-235.550  -53.981       3.8455
-235.550  -50.476       2.8860
-235.550  -46.971       2.6058
-235.550  -43.466       3.4323
-235.550  -39.961       4.2587
-235.550  -36.456       3.4323
-235.550  -32.951       3.1906
-235.550  -29.446       3.1906
-235.550  -25.940       3.0191
-235.550  -22.435       3.0191
-235.550  -18.930       2.6854
-235.550  -15.425       2.6058
-235.550  -11.920       2.2311
-235.550   -8.415       2.5356
-235.550   -4.910       2.7773
-235.550   -1.405       2.5356
-235.550    2.100       2.2311
-235.550    5.606       2.4160
-235.550    9.111       1.9266
-235.550   12.616       2.6058
-235.550   16.121       2.8860
-235.550   19.626       2.8860
-235.550   23.131       3.4323
-235.550   26.636       3.1906
-235.550   30.141       2.6058
-235.550   33.646       2.5356
-235.550   37.152       2.4728
-235.550   40.657       3.8455
-235.550   44.162       3.1906
-235.550   47.667       2.3641
-235.550   51.172       2.6854
-235.550   54.677       3.8455
-235.550   58.182       2.8860
-235.550   61.687       2.6854
-235.550   65.192       2.8860
-235.550   68.698       3.1906
-235.550   72.203       3.4323
-235.550   75.708       3.8455
-235.550   79.213       4.2587
-235.550   82.718       4.2587
-235.550   86.223       3.1906
-235.550   89.728       4.2587
-235.550   93.233       3.0191
-235.550   96.738       2.7773
-235.550  100.243       2.7773
-235.550  103.749       3.4323
-235.550  107.254       3.4323
-235.550  110.759       4.2587
-235.550  114.264       4.2587
-235.550  117.769       3.0191
-235.550  121.274       3.1906
-235.550  124.779       3.1906
-235.550  128.284       2.4728
-235.550  131.789       2.6854
-235.550  135.295       2.4728
-235.550  138.800       2.2722
-235.550  142.305       2.8860
-235.550  145.810       4.2587
-235.550  149.315       4.2587
-235.550  152.820       3.4323
-235.550  156.325       3.1906
-235.550  159.830       2.5356
-235.550  163.335       3.0191
-235.550  166.841       4.2587
-235.550  170.346       4.2587
-235.550  173.851       4.2587
-235.550  177.356       4.2587
-235.550  180.861       4.2587
-235.550  184.366       4.2587
-235.550  187.871       4.2587
-235.550  191.376       4.2587
-235.550  194.881       2.8860
-235.550  198.387       2.5356
-235.550  201.892       2.8860
-235.550  205.397       3.0191
-235.550  208.902       4.2587
-235.550  212.407       4.2587
-235.550  215.912       4.2587
-235.550  219.417       4.2587
-235.550  222.922       4.2587
-235.550  226.427       4.2587
-235.550  229.933       4.2587
-235.550  233.438       4.2587
-235.550  236.943       4.2587
-235.550  240.448       4.2587
-230.448 -106.558       4.2587
-230.448 -103.053       4.2587
-230.448  -99.548       2.7773
-230.448  -96.043       2.1224
-230.448  -92.538       1.7983
-230.448  -89.032       1.5630
-230.448  -85.527       1.8381
-230.448  -82.022       3.0191
-230.448  -78.517       4.2587
-230.448  -75.012       4.2587
-230.448  -71.507       4.2587
-230.448  -68.002       4.2587
-230.448  -64.497       3.8455
-230.448  -60.992       3.0191
-230.448  -57.486       3.8455
-230.448  -53.981       2.3164
-230.448  -50.476       2.7773
-230.448  -46.971       2.5356
-230.448  -43.466       3.1906
-230.448  -39.961       4.2587
-230.448  -36.456       3.8455
-230.448  -32.951       4.2587
-230.448  -29.446       4.2587
-230.448  -25.940       3.8455
-230.448  -22.435       4.2587
-230.448  -18.930       4.2587
-230.448  -15.425       3.1906
-230.448  -11.920       2.6058
-230.448   -8.415       2.2722
-230.448   -4.910       2.8860
-230.448   -1.405       2.7773
-230.448    2.100       2.6854
-230.448    5.606       2.1926
-230.448    9.111       2.2722
-230.448   12.616       2.1565
-230.448   16.121       2.6854
-230.448   19.626       3.0191
-230.448   23.131       3.4323
-230.448   26.636       3.8455
-230.448   30.141       2.7773
-230.448   33.646       3.8455
-230.448   37.152       4.2587
-230.448   40.657       3.8455
-230.448   44.162       2.6854
-230.448   47.667       2.7773
-230.448   51.172       2.6058
-230.448   54.677       3.8455
-230.448   58.182       3.8455
-230.448   61.687       3.8455
-230.448   65.192       3.4323
-230.448   68.698       3.8455
-230.448   72.203       3.8455
-230.448   75.708       4.2587
-230.448   79.213       4.2587
-230.448   82.718       4.2587
-230.448   86.223       4.2587
-230.448   89.728       4.2587
-230.448   93.233       4.2587
-230.448   96.738       2.6854
-230.448  100.243       2.7773
-230.448  103.749       2.4728
-230.448  107.254       2.6058
-230.448  110.759       3.0191
-230.448  114.264       2.7773
-230.448  117.769       2.4160
-230.448  121.274       3.1906
-230.448  124.779       3.0191
-230.448  128.284       2.3641
-230.448  131.789       2.1224
-230.448  135.295       2.0902
-230.448  138.800       2.0028
-230.448  142.305       2.6058
-230.448  145.810       3.1906
-230.448  149.315       2.3164
-230.448  152.820       2.4160
-230.448  156.325       1.8807
-230.448  159.830       1.9509
-230.448  163.335       2.1565
-230.448  166.841       3.8455
-230.448  170.346       4.2587
-230.448  173.851       4.2587
-230.448  177.356       4.2587
-230.448  180.861       4.2587
-230.448  184.366       4.2587
-230.448  187.871       4.2587
-230.448  191.376       4.2587
-230.448  194.881       3.4323
-230.448  198.387       3.1906
-230.448  201.892       4.2587
-230.448  205.397       4.2587
-230.448  208.902       4.2587
-230.448  212.407       4.2587
-230.448  215.912       4.2587
-230.448  219.417       4.2587
-230.448  222.922       4.2587
-230.448  226.427       4.2587
-230.448  229.933       4.2587
-230.448  233.438       4.2587
-230.448  236.943       4.2587
-230.448  240.448       4.2587
-225.345 -106.558       4.2587
-225.345 -103.053       2.6058
-225.345  -99.548       2.4728
-225.345  -96.043       1.5895
-225.345  -92.538       1.7610
-225.345  -89.032       2.2311
-225.345  -85.527       2.4728
-225.345  -82.022       3.0191
-225.345  -78.517       3.4323
-225.345  -75.012       4.2587
-225.345  -71.507       4.2587
-225.345  -68.002       4.2587
-225.345  -64.497       3.8455
-225.345  -60.992       2.7773
-225.345  -57.486       2.8860
-225.345  -53.981       2.8860
-225.345  -50.476       2.3641
-225.345  -46.971       2.8860
-225.345  -43.466       2.2722
-225.345  -39.961       2.2311
-225.345  -36.456       3.1906
-225.345  -32.951       3.8455
-225.345  -29.446       4.2587
-225.345  -25.940       4.2587
-225.345  -22.435       3.0191
-225.345  -18.930       3.4323
-225.345  -15.425       3.8455
-225.345  -11.920       3.4323
-225.345   -8.415       3.4323
-225.345   -4.910       3.4323
-225.345   -1.405       4.2587
-225.345    2.100       3.0191
-225.345    5.606       2.1926
-225.345    9.111       2.2722
-225.345   12.616       1.8590
-225.345   16.121       2.2722
-225.345   19.626       3.4323
-225.345   23.131       3.1906
-225.345   26.636       3.8455
-225.345   30.141       4.2587
-225.345   33.646       4.2587
-225.345   37.152       4.2587
-225.345   40.657       3.8455
-225.345   44.162       3.0191
-225.345   47.667       2.8860
-225.345   51.172       3.8455
-225.345   54.677       4.2587
-225.345   58.182       4.2587
-225.345   61.687       4.2587
-225.345   65.192       4.2587
-225.345   68.698       4.2587
-225.345   72.203       4.2587
-225.345   75.708       3.8455
-225.345   79.213       3.8455
-225.345   82.718       4.2587
-225.345   86.223       4.2587
-225.345   89.728       4.2587
-225.345   93.233       4.2587
-225.345   96.738       2.4160
-225.345  100.243       2.3641
-225.345  103.749       2.1224
-225.345  107.254       2.1224
-225.345  110.759       2.2722
-225.345  114.264       2.3641
-225.345  117.769       2.4728
-225.345  121.274       2.6854
-225.345  124.779       3.1906
-225.345  128.284       2.3164
-225.345  131.789       2.6854
-225.345  135.295       2.4728
-225.345  138.800       2.8860
-225.345  142.305       3.1906
-225.345  145.810       3.8455
-225.345  149.315       3.1906
-225.345  152.820       2.8860
-225.345  156.325       2.7773
-225.345  159.830       2.1926
-225.345  163.335       2.2722
-225.345  166.841       3.8455
-225.345  170.346       4.2587
-225.345  173.851       4.2587
-225.345  177.356       4.2587
-225.345  180.861       4.2587
-225.345  184.366       4.2587
-225.345  187.871       4.2587
-225.345  191.376       4.2587
-225.345  194.881       2.8860
-225.345  198.387       2.5356
-225.345  201.892       3.1906
-225.345  205.397       4.2587
-225.345  208.902       4.2587
-225.345  212.407       4.2587
-225.345  215.912       4.2587
-225.345  219.417       4.2587
-225.345  222.922       4.2587
-225.345  226.427       4.2587
-225.345  229.933       4.2587
-225.345  233.438       4.2587
-225.345  236.943       4.2587
-225.345  240.448       4.2587
-220.242 -106.558       2.6854
-220.242 -103.053       3.4323
-220.242  -99.548       2.4160
-220.242  -96.043       2.0902
-220.242  -92.538       2.2722
-220.242  -89.032       3.4323
-220.242  -85.527       3.8455
-220.242  -82.022       4.2587
-220.242  -78.517       4.2587
-220.242  -75.012       4.2587
-220.242  -71.507       4.2587
-220.242  -68.002       4.2587
-220.242  -64.497       4.2587
-220.242  -60.992       3.4323
-220.242  -57.486       3.1906
-220.242  -53.981       2.8860
-220.242  -50.476       3.4323
-220.242  -46.971       2.6058
-220.242  -43.466       2.6854
-220.242  -39.961       1.9509
-220.242  -36.456       2.4728
-220.242  -32.951       3.1906
-220.242  -29.446       3.8455
-220.242  -25.940       4.2587
-220.242  -22.435       2.6058
-220.242  -18.930       2.2722
-220.242  -15.425       2.4160
-220.242  -11.920       2.4728
-220.242   -8.415       4.2587
-220.242   -4.910       4.2587
-220.242   -1.405       4.2587
-220.242    2.100       3.1906
-220.242    5.606       2.1926
-220.242    9.111       2.1565
-220.242   12.616       2.0596
-220.242   16.121       2.3164
-220.242   19.626       3.8455
-220.242   23.131       3.8455
-220.242   26.636       4.2587
-220.242   30.141       4.2587
-220.242   33.646       4.2587
-220.242   37.152       4.2587
-220.242   40.657       3.8455
-220.242   44.162       3.1906
-220.242   47.667       2.2311
-220.242   51.172       2.6058
-220.242   54.677       2.8860
-220.242   58.182       4.2587
-220.242   61.687       4.2587
-220.242   65.192       4.2587
-220.242   68.698       3.4323
-220.242   72.203       3.1906
-220.242   75.708       3.0191
-220.242   79.213       2.4728
-220.242   82.718       3.8455
-220.242   86.223       3.4323
-220.242   89.728       2.4160
-220.242   93.233       3.0191
-220.242   96.738       2.4160
-220.242  100.243       2.2311
-220.242  103.749       2.3164
-220.242  107.254       1.8381
-220.242  110.759       2.2722
-220.242  114.264       2.3164
-220.242  117.769       1.9509
-220.242  121.274       2.1926
-220.242  124.779       2.3164
-220.242  128.284       2.8860
-220.242  131.789       2.0305
-220.242  135.295       3.4323
-220.242  138.800       3.1906
-220.242  142.305       4.2587
-220.242  145.810       2.8860
-220.242  149.315       4.2587
-220.242  152.820       3.1906
-220.242  156.325       2.8860
-220.242  159.830       2.2722
-220.242  163.335       2.0028
-220.242  166.841       2.1565
-220.242  170.346       2.4160
-220.242  173.851       2.8860
-220.242  177.356       4.2587
-220.242  180.861       4.2587
-220.242  184.366       4.2587
-220.242  187.871       4.2587
-220.242  191.376       4.2587
-220.242  194.881       2.7773
-220.242  198.387       2.7773
-220.242  201.892       2.8860
-220.242  205.397       2.5356
-220.242  208.902       3.4323
-220.242  212.407       4.2587
-220.242  215.912       4.2587
-220.242  219.417       4.2587
-220.242  222.922       4.2587
-220.242  226.427       4.2587
-220.242  229.933       4.2587
-220.242  233.438       4.2587
-220.242  236.943       4.2587
-220.242  240.448       4.2587
-215.140 -106.558       2.7773
-215.140 -103.053       2.2722
-215.140  -99.548       2.5356
-215.140  -96.043       2.7773
-215.140  -92.538       4.2587
-215.140  -89.032       4.2587
-215.140  -85.527       4.2587
-215.140  -82.022       4.2587
-215.140  -78.517       4.2587
-215.140  -75.012       4.2587
-215.140  -71.507       4.2587
-215.140  -68.002       4.2587
-215.140  -64.497       4.2587
-215.140  -60.992       3.4323
-215.140  -57.486       3.8455
-215.140  -53.981       3.4323
-215.140  -50.476       4.2587
-215.140  -46.971       2.6058
-215.140  -43.466       3.8455
-215.140  -39.961       2.0902
-215.140  -36.456       2.0305
-215.140  -32.951       2.0596
-215.140  -29.446       2.2311
-215.140  -25.940       2.4728
-215.140  -22.435       2.1926
-215.140  -18.930       2.7773
-215.140  -15.425       3.0191
-215.140  -11.920       2.8860
-215.140   -8.415       4.2587
-215.140   -4.910       4.2587
-215.140   -1.405       4.2587
-215.140    2.100       2.6854
-215.140    5.606       2.4728
-215.140    9.111       2.0028
-215.140   12.616       2.0902
-215.140   16.121       2.6058
-215.140   19.626       3.1906
-215.140   23.131       4.2587
-215.140   26.636       4.2587
-215.140   30.141       4.2587
-215.140   33.646       4.2587
-215.140   37.152       4.2587
-215.140   40.657       4.2587
-215.140   44.162       3.8455
-215.140   47.667       2.6854
-215.140   51.172       2.6854
-215.140   54.677       3.4323
-215.140   58.182       3.8455
-215.140   61.687       3.4323
-215.140   65.192       3.4323
-215.140   68.698       3.1906
-215.140   72.203       2.8860
-215.140   75.708       2.8860
-215.140   79.213       2.7773
-215.140   82.718       2.3164
-215.140   86.223       2.0596
-215.140   89.728       1.9763
-215.140   93.233       2.5356
-215.140   96.738       2.1926
-215.140  100.243       2.1926
-215.140  103.749       1.9032
-215.140  107.254       1.7983
-215.140  110.759       2.2722
-215.140  114.264       2.0028
-215.140  117.769       1.7983
-215.140  121.274       1.8179
-215.140  124.779       2.1224
-215.140  128.284       2.6058
-215.140  131.789       2.6854
-215.140  135.295       3.0191
-215.140  138.800       2.7773
-215.140  142.305       2.8860
-215.140  145.810       3.0191
-215.140  149.315       2.4728
-215.140  152.820       3.0191
-215.140  156.325       2.7773
-215.140  159.830       2.2722
-215.140  163.335       1.9763
-215.140  166.841       2.1224
-215.140  170.346       2.2311
-215.140  173.851       2.4160
-215.140  177.356       3.4323
-215.140  180.861       4.2587
-215.140  184.366       4.2587
-215.140  187.871       4.2587
-215.140  191.376       4.2587
-215.140  194.881       4.2587
-215.140  198.387       3.0191
-215.140  201.892       3.1906
-215.140  205.397       3.0191
-215.140  208.902       2.8860
-215.140  212.407       2.8860
-215.140  215.912       4.2587
-215.140  219.417       4.2587
-215.140  222.922       4.2587
-215.140  226.427       4.2587
-215.140  229.933       4.2587
-215.140  233.438       4.2587
-215.140  236.943       4.2587
-215.140  240.448       4.2587
-210.037 -106.558       4.2587
-210.037 -103.053       3.1906
-210.037  -99.548       2.4160
-210.037  -96.043       3.4323
-210.037  -92.538       4.2587
-210.037  -89.032       4.2587
-210.037  -85.527       4.2587
-210.037  -82.022       4.2587
-210.037  -78.517       4.2587
-210.037  -75.012       4.2587
-210.037  -71.507       4.2587
-210.037  -68.002       3.8455
-210.037  -64.497       2.8860
-210.037  -60.992       2.2311
-210.037  -57.486       2.2311
-210.037  -53.981       2.3164
-210.037  -50.476       2.3164
-210.037  -46.971       2.3641
-210.037  -43.466       2.3641
-210.037  -39.961       1.8590
-210.037  -36.456       1.5254
-210.037  -32.951       2.1926
-210.037  -29.446       2.3641
-210.037  -25.940       2.0305
-210.037  -22.435       3.0191
-210.037  -18.930       2.3641
-210.037  -15.425       3.1906
-210.037  -11.920       3.8455
-210.037   -8.415       4.2587
-210.037   -4.910       3.8455
-210.037   -1.405       2.2311
-210.037    2.100       2.0028
-210.037    5.606       2.1926
-210.037    9.111       2.1926
-210.037   12.616       2.5356
-210.037   16.121       3.1906
-210.037   19.626       4.2587
-210.037   23.131       4.2587
-210.037   26.636       4.2587
-210.037   30.141       4.2587
-210.037   33.646       4.2587
-210.037   37.152       4.2587
-210.037   40.657       4.2587
-210.037   44.162       4.2587
-210.037   47.667       3.8455
-210.037   51.172       3.8455
-210.037   54.677       3.0191
-210.037   58.182       3.1906
-210.037   61.687       3.0191
-210.037   65.192       3.0191
-210.037   68.698       4.2587
-210.037   72.203       3.8455
-210.037   75.708       3.4323
-210.037   79.213       2.6058
-210.037   82.718       2.6058
-210.037   86.223       1.9032
-210.037   89.728       1.7983
-210.037   93.233       2.1224
-210.037   96.738       2.0028
-210.037  100.243       2.0902
-210.037  103.749       2.0028
-210.037  107.254       1.8590
-210.037  110.759       2.0028
-210.037  114.264       1.7260
-210.037  117.769       1.6173
-210.037  121.274       1.4147
-210.037  124.779       1.5015
-210.037  128.284       1.5895
-210.037  131.789       2.2311
-210.037  135.295       2.4728
-210.037  138.800       2.7773
-210.037  142.305       2.8860
-210.037  145.810       2.2722
-210.037  149.315       2.0902
-210.037  152.820       3.0191
-210.037  156.325       2.4728
-210.037  159.830       2.1565
-210.037  163.335       2.0305
-210.037  166.841       2.2311
-210.037  170.346       2.3641
-210.037  173.851       1.9032
-210.037  177.356       2.3164
-210.037  180.861       3.4323
-210.037  184.366       4.2587
-210.037  187.871       4.2587
-210.037  191.376       2.8860
-210.037  194.881       3.1906
-210.037  198.387       3.8455
-210.037  201.892       3.0191
-210.037  205.397       2.6058
-210.037  208.902       2.6058
-210.037  212.407       2.1926
-210.037  215.912       2.8860
-210.037  219.417       4.2587
-210.037  222.922       4.2587
-210.037  226.427       4.2587
-210.037  229.933       4.2587
-210.037  233.438       4.2587
-210.037  236.943       4.2587
-210.037  240.448       4.2587
-204.935 -106.558       4.2587
-204.935 -103.053       4.2587
-204.935  -99.548       4.2587
-204.935  -96.043       4.2587
-204.935  -92.538       4.2587
-204.935  -89.032       4.2587
-204.935  -85.527       4.2587
-204.935  -82.022       4.2587
-204.935  -78.517       3.8455
-204.935  -75.012       2.8860
-204.935  -71.507       4.2587
-204.935  -68.002       2.7773
-204.935  -64.497       2.0305
-204.935  -60.992       1.9763
-204.935  -57.486       1.5133
-204.935  -53.981       1.5377
-204.935  -50.476       1.7092
-204.935  -46.971       1.6614
-204.935  -43.466       1.9032
-204.935  -39.961       2.0028
-204.935  -36.456       2.1926
-204.935  -32.951       2.5356
-204.935  -29.446       2.5356
-204.935  -25.940       2.2722
-204.935  -22.435       2.4160
-204.935  -18.930       2.6058
-204.935  -15.425       2.7773
-204.935  -11.920       3.1906
-204.935   -8.415       4.2587
-204.935   -4.910       3.0191
-204.935   -1.405       2.3164
-204.935    2.100       1.7794
-204.935    5.606       2.1224
-204.935    9.111       2.6058
-204.935   12.616       3.1906
-204.935   16.121       3.8455
-204.935   19.626       4.2587
-204.935   23.131       4.2587
-204.935   26.636       4.2587
-204.935   30.141       4.2587
-204.935   33.646       4.2587
-204.935   37.152       4.2587
-204.935   40.657       4.2587
-204.935   44.162       4.2587
-204.935   47.667       4.2587
-204.935   51.172       4.2587
-204.935   54.677       4.2587
-204.935   58.182       4.2587
-204.935   61.687       4.2587
-204.935   65.192       4.2587
-204.935   68.698       3.4323
-204.935   72.203       3.8455
-204.935   75.708       2.7773
-204.935   79.213       3.4323
-204.935   82.718       3.1906
-204.935   86.223       2.4728
-204.935   89.728       2.0902
-204.935   93.233       1.4674
-204.935   96.738       2.0305
-204.935  100.243       1.9509
-204.935  103.749       1.8590
-204.935  107.254       2.1224
-204.935  110.759       1.6173
-204.935  114.264       1.3755
-204.935  117.769       1.4248
-204.935  121.274       1.4046
-204.935  124.779       1.4674
-204.935  128.284       1.4565
-204.935  131.789       1.7432
-204.935  135.295       1.8807
-204.935  138.800       2.0305
-204.935  142.305       3.1906
-204.935  145.810       2.7773
-204.935  149.315       2.0028
-204.935  152.820       2.1224
-204.935  156.325       2.0305
-204.935  159.830       2.3641
-204.935  163.335       1.9032
-204.935  166.841       1.8179
-204.935  170.346       1.8381
-204.935  173.851       1.9266
-204.935  177.356       1.7794
-204.935  180.861       1.7432
-204.935  184.366       2.4728
-204.935  187.871       3.4323
-204.935  191.376       2.8860
-204.935  194.881       3.0191
-204.935  198.387       2.1224
-204.935  201.892       2.6854
-204.935  205.397       2.4160
-204.935  208.902       2.6058
-204.935  212.407       2.6058
-204.935  215.912       2.6854
-204.935  219.417       4.2587
-204.935  222.922       4.2587
-204.935  226.427       4.2587
-204.935  229.933       4.2587
-204.935  233.438       4.2587
-204.935  236.943       4.2587
-204.935  240.448       4.2587
-199.832 -106.558       4.2587
-199.832 -103.053       4.2587
-199.832  -99.548       4.2587
-199.832  -96.043       4.2587
-199.832  -92.538       4.2587
-199.832  -89.032       4.2587
-199.832  -85.527       4.2587
-199.832  -82.022       4.2587
-199.832  -78.517       3.4323
-199.832  -75.012       2.0596
-199.832  -71.507       1.9032
-199.832  -68.002       1.6614
-199.832  -64.497       1.7432
-199.832  -60.992       1.6928
-199.832  -57.486       1.3478
-199.832  -53.981       1.4248
-199.832  -50.476       1.7432
-199.832  -46.971       1.6173
-199.832  -43.466       2.0596
-199.832  -39.961       2.1565
-199.832  -36.456       2.3164
-199.832  -32.951       2.2311
-199.832  -29.446       2.3164
-199.832  -25.940       2.3164
-199.832  -22.435       2.3164
-199.832  -18.930       2.6854
-199.832  -15.425       4.2587
-199.832  -11.920       4.2587
-199.832   -8.415       4.2587
-199.832   -4.910       3.0191
-199.832   -1.405       3.4323
-199.832    2.100       2.7773
-199.832    5.606       2.6058
-199.832    9.111       3.8455
-199.832   12.616       4.2587
-199.832   16.121       4.2587
-199.832   19.626       3.8455
-199.832   23.131       4.2587
-199.832   26.636       4.2587
-199.832   30.141       4.2587
-199.832   33.646       4.2587
-199.832   37.152       4.2587
-199.832   40.657       4.2587
-199.832   44.162       4.2587
-199.832   47.667       4.2587
-199.832   51.172       4.2587
-199.832   54.677       4.2587
-199.832   58.182       4.2587
-199.832   61.687       4.2587
-199.832   65.192       3.1906
-199.832   68.698       2.4160
-199.832   72.203       2.3641
-199.832   75.708       2.3641
-199.832   79.213       2.0902
-199.832   82.718       2.3641
-199.832   86.223       2.6854
