-304.421  -16.835       1.6156
-304.421  -13.677       1.8309
-304.421  -10.518       2.4604
-304.421   -7.360       4.1133
-304.421   -4.202       4.1133
-304.421   -1.044       2.4604
-304.421    2.114       1.8851
-304.421    5.272       1.6156
-304.421    8.430       1.5806
-304.421   11.589       1.6340
-304.421   14.747       1.5474
-304.421   17.905       1.5806
-304.421   21.063       1.8851
-304.421   24.221       1.5315
-304.421   27.379       1.7578
-304.421   30.537       1.7812
-304.421   33.696       1.7136
-304.421   36.854       1.3923
-304.421   40.012       0.8979
-304.421   43.170       0.8510
-304.421   46.328       1.0242
-304.421   49.486       1.3561
-304.421   52.644       1.1423
-304.421   55.803       1.0877
-304.421   58.961       0.9729
-304.421   62.119       1.0242
-304.421   65.277       1.2208
-304.421   68.435       1.0446
-304.421   71.593       1.2592
-304.421   74.751       1.4578
-304.421   77.910       1.6529
-304.421   81.068       1.5010
-304.421   84.226       1.1589
-304.421   87.384       1.1673
-304.421   90.542       0.9729
-304.421   93.700       0.7130
-304.421   96.858       0.5566
-304.421  100.017       0.2576
-304.421  103.175       0.0385
-304.421  106.333      -0.0000
-304.421  109.491       0.0195
-304.421  112.649       0.1449
-304.421  115.807       0.3760
-304.421  118.965       0.5385
-304.421  122.124       0.6820
-304.421  125.282       0.7983
-304.421  128.440       0.6526
-304.421  131.598       0.6934
-304.421  134.756       0.6490
-304.421  137.914       0.8075
-304.421  141.072       0.8361
-304.421  144.230       0.9256
-304.421  147.389       1.3561
-304.421  150.547       1.3679
-304.421  153.705       0.8361
-304.421  156.863       0.6745
-304.421  160.021       0.6745
-304.421  163.179       0.7541
-304.421  166.337       1.5160
-304.421  169.496       1.7812
-304.421  172.654       1.4719
-304.421  175.812       1.7812
-304.421  178.970       1.8574
-304.421  182.128       2.3274
-304.421  185.286       3.2869
-304.421  188.444       3.2869
-304.421  191.603       4.1133
-304.421  194.761       4.1133
-304.421  197.919       4.1133
-304.421  201.077       4.1133
-304.421  204.235       4.1133
-304.421  207.393       4.1133
-304.421  210.551       4.1133
-304.421  213.710       4.1133
-304.421  216.868       4.1133
-304.421  220.026       4.1133
-300.832  -92.630       4.1133
-300.832  -89.472       4.1133
-300.832  -86.314       4.1133
-300.832  -83.156       4.1133
-300.832  -79.997       4.1133
-300.832  -76.839       4.1133
-300.832  -73.681       4.1133
-300.832  -70.523       4.1133
-300.832  -67.365       4.1133
-300.832  -64.207       4.1133
-300.832  -61.049       4.1133
-300.832  -57.890       4.1133
-300.832  -54.732       3.7001
-300.832  -51.574       2.7406
-300.832  -48.416       2.1710
-300.832  -45.258       1.7812
-300.832  -42.100       1.9770
-300.832  -38.942       1.7353
-300.832  -35.783       1.3561
-300.832  -32.625       1.5010
-300.832  -29.467       1.3220
-300.832  -26.309       1.4441
-300.832  -23.151       1.6725
-300.832  -19.993       1.6927
-300.832  -16.835       1.6725
-300.832  -13.677       1.5978
-300.832  -10.518       2.3274
-300.832   -7.360       2.6319
-300.832   -4.202       2.3274
-300.832   -1.044       2.2187
-300.832    2.114       1.6927
-300.832    5.272       1.9448
-300.832    8.430       1.4048
-300.832   11.589       1.2024
-300.832   14.747       1.2494
-300.832   17.905       1.0803
-300.832   21.063       1.6529
-300.832   24.221       1.8851
-300.832   27.379       2.0472
-300.832   30.537       1.6340
-300.832   33.696       1.5010
-300.832   36.854       1.4578
-300.832   40.012       1.1342
-300.832   43.170       0.9547
-300.832   46.328       0.9429
-300.832   49.486       1.3800
-300.832   52.644       1.2115
-300.832   55.803       1.2592
-300.832   58.961       1.1759
-300.832   62.119       1.0516
-300.832   65.277       1.1028
-300.832   68.435       0.8313
-300.832   71.593       1.1105
-300.832   74.751       1.7353
-300.832   77.910       2.1268
-300.832   81.068       1.4578
-300.832   84.226       1.2898
-300.832   87.384       1.0658
-300.832   90.542       0.8122
-300.832   93.700       0.5658
-300.832   96.858       0.4819
-300.832  100.017       0.3241
-300.832  103.175       0.2251
-300.832  106.333       0.1894
-300.832  109.491       0.1861
-300.832  112.649       0.2539
-300.832  115.807       0.2234
-300.832  118.965       0.5944
-300.832  122.124       0.9144
-300.832  125.282       1.0730
-300.832  128.440       1.0044
-300.832  131.598       0.8662
-300.832  134.756       0.7373
-300.832  137.914       0.9667
-300.832  141.072       0.9607
-300.832  144.230       0.8818
-300.832  147.389       1.1673
-300.832  150.547       1.3679
-300.832  153.705       1.1589
-300.832  156.863       0.7170
-300.832  160.021       0.6245
-300.832  163.179       0.6143
-300.832  166.337       0.9256
-300.832  169.496       1.2024
-300.832  172.654       1.6725
-300.832  175.812       1.5806
-300.832  178.970       1.5160
-300.832  182.128       1.4307
-300.832  185.286       1.3220
-300.832  188.444       3.2869
-300.832  191.603       4.1133
-300.832  194.761       4.1133
-300.832  197.919       4.1133
-300.832  201.077       4.1133
-300.832  204.235       4.1133
-300.832  207.393       4.1133
-300.832  210.551       4.1133
-300.832  213.710       4.1133
-300.832  216.868       4.1133
-300.832  220.026       4.1133
-297.244  -92.630       4.1133
-297.244  -89.472       4.1133
-297.244  -86.314       4.1133
-297.244  -83.156       4.1133
-297.244  -79.997       4.1133
-297.244  -76.839       4.1133
-297.244  -73.681       4.1133
-297.244  -70.523       4.1133
-297.244  -67.365       4.1133
-297.244  -64.207       4.1133
-297.244  -61.049       4.1133
-297.244  -57.890       4.1133
-297.244  -54.732       2.1710
-297.244  -51.574       1.9448
-297.244  -48.416       2.0472
-297.244  -45.258       1.7812
-297.244  -42.100       1.5010
-297.244  -38.942       1.3332
-297.244  -35.783       0.9853
-297.244  -32.625       1.0877
-297.244  -29.467       1.0586
-297.244  -26.309       1.1423
-297.244  -23.151       1.4307
-297.244  -19.993       1.4719
-297.244  -16.835       1.6927
-297.244  -13.677       1.8309
-297.244  -10.518       2.2187
-297.244   -7.360       3.0452
-297.244   -4.202       3.2869
-297.244   -1.044       2.2706
-297.244    2.114       2.2187
-297.244    5.272       1.9448
-297.244    8.430       1.4441
-297.244   11.589       0.9313
-297.244   14.747       0.9144
-297.244   17.905       1.0658
-297.244   21.063       1.6340
-297.244   24.221       1.7136
-297.244   27.379       1.6725
-297.244   30.537       1.7578
-297.244   33.696       1.7353
-297.244   36.854       1.6340
-297.244   40.012       1.7578
-297.244   43.170       1.3111
-297.244   46.328       1.3561
-297.244   49.486       1.3332
-297.244   52.644       0.8611
-297.244   55.803       1.2898
-297.244   58.961       1.3800
-297.244   62.119       1.2301
-297.244   65.277       0.8662
-297.244   68.435       1.1673
-297.244   71.593       1.7136
-297.244   74.751       2.4604
-297.244   77.910       2.0857
-297.244   81.068       2.5400
-297.244   84.226       2.1710
-297.244   87.384       1.3800
-297.244   90.542       0.7210
-297.244   93.700       0.8560
-297.244   96.858       0.5815
-297.244  100.017       0.4403
-297.244  103.175       0.4479
-297.244  106.333       0.4254
-297.244  109.491       0.3282
-297.244  112.649       0.2286
-297.244  115.807       0.1699
-297.244  118.965       0.3118
-297.244  122.124       0.5415
-297.244  125.282       0.7415
-297.244  128.440       0.8075
-297.244  131.598       0.8265
-297.244  134.756       1.0877
-297.244  137.914       0.8662
-297.244  141.072       0.8075
-297.244  144.230       0.7415
-297.244  147.389       0.7714
-297.244  150.547       1.4176
-297.244  153.705       1.1423
-297.244  156.863       1.2208
-297.244  160.021       1.0730
-297.244  163.179       0.9313
-297.244  166.337       0.6782
-297.244  169.496       0.9790
-297.244  172.654       1.0877
-297.244  175.812       1.3800
-297.244  178.970       1.5638
-297.244  182.128       1.4862
-297.244  185.286       1.2115
-297.244  188.444       1.7353
-297.244  191.603       4.1133
-297.244  194.761       4.1133
-297.244  197.919       4.1133
-297.244  201.077       4.1133
-297.244  204.235       4.1133
-297.244  207.393       4.1133
-297.244  210.551       4.1133
-297.244  213.710       4.1133
-297.244  216.868       4.1133
-297.244  220.026       4.1133
-293.655  -92.630       4.1133
-293.655  -89.472       4.1133
-293.655  -86.314       4.1133
-293.655  -83.156       4.1133
-293.655  -79.997       4.1133
-293.655  -76.839       4.1133
-293.655  -73.681       4.1133
-293.655  -70.523       4.1133
-293.655  -67.365       4.1133
-293.655  -64.207       3.7001
-293.655  -61.049       4.1133
-293.655  -57.890       4.1133
-293.655  -54.732       2.8737
-293.655  -51.574       1.9770
-293.655  -48.416       1.5315
-293.655  -45.258       1.4441
-293.655  -42.100       1.0309
-293.655  -38.942       0.8818
-293.655  -35.783       0.7291
-293.655  -32.625       0.8265
-293.655  -29.467       0.9667
-293.655  -26.309       1.2397
-293.655  -23.151       1.0109
-293.655  -19.993       1.3923
-293.655  -16.835       1.9448
-293.655  -13.677       2.8737
-293.655  -10.518       3.2869
-293.655   -7.360       2.8737
-293.655   -4.202       2.1710
-293.655   -1.044       2.1268
-293.655    2.114       1.5806
-293.655    5.272       1.4441
-293.655    8.430       1.1183
-293.655   11.589       0.9088
-293.655   14.747       1.0952
-293.655   17.905       1.5474
-293.655   21.063       2.0111
-293.655   24.221       2.6319
-293.655   27.379       2.7406
-293.655   30.537       2.2187
-293.655   33.696       1.8309
-293.655   36.854       1.8309
-293.655   40.012       1.6340
-293.655   43.170       1.0516
-293.655   46.328       1.1505
-293.655   49.486       1.1028
-293.655   52.644       0.9371
-293.655   55.803       1.0175
-293.655   58.961       1.0730
-293.655   62.119       1.0730
-293.655   65.277       1.0730
-293.655   68.435       1.3923
-293.655   71.593       1.6725
-293.655   74.751       1.7136
-293.655   77.910       1.4176
-293.655   81.068       1.4578
-293.655   84.226       1.7353
-293.655   87.384       1.4176
-293.655   90.542       1.9142
-293.655   93.700       1.4862
-293.655   96.858       1.0877
-293.655  100.017       0.8766
-293.655  103.175       0.6562
-293.655  106.333       0.5944
-293.655  109.491       0.6177
-293.655  112.649       0.5385
-293.655  115.807       0.5445
-293.655  118.965       0.4403
-293.655  122.124       0.2879
-293.655  125.282       0.2520
-293.655  128.440       0.4303
-293.655  131.598       0.4846
-293.655  134.756       0.7373
-293.655  137.914       0.7983
-293.655  141.072       0.9313
-293.655  144.230       0.9980
-293.655  147.389       1.0175
-293.655  150.547       0.8871
-293.655  153.705       1.2024
-293.655  156.863       1.4307
-293.655  160.021       1.4441
-293.655  163.179       1.1028
-293.655  166.337       0.7456
-293.655  169.496       0.9088
-293.655  172.654       1.0109
-293.655  175.812       1.5010
-293.655  178.970       1.6927
-293.655  182.128       1.2592
-293.655  185.286       1.4048
-293.655  188.444       1.8309
-293.655  191.603       2.0857
-293.655  194.761       3.7001
-293.655  197.919       4.1133
-293.655  201.077       4.1133
-293.655  204.235       4.1133
-293.655  207.393       4.1133
-293.655  210.551       4.1133
-293.655  213.710       4.1133
-293.655  216.868       4.1133
-293.655  220.026       4.1133
-290.067  -92.630       4.1133
-290.067  -89.472       4.1133
-290.067  -86.314       4.1133
-290.067  -83.156       4.1133
-290.067  -79.997       4.1133
-290.067  -76.839       4.1133
-290.067  -73.681       4.1133
-290.067  -70.523       4.1133
-290.067  -67.365       4.1133
-290.067  -64.207       3.7001
-290.067  -61.049       3.2869
-290.067  -57.890       2.8737
-290.067  -54.732       2.1268
-290.067  -51.574       1.8851
-290.067  -48.416       1.4719
-290.067  -45.258       1.4719
-290.067  -42.100       1.4176
-290.067  -38.942       1.0803
-290.067  -35.783       1.0730
-290.067  -32.625       1.1423
-290.067  -29.467       1.6725
-290.067  -26.309       1.6156
-290.067  -23.151       1.6340
-290.067  -19.993       1.5315
-290.067  -16.835       1.9142
-290.067  -13.677       3.7001
-290.067  -10.518       4.1133
-290.067   -7.360       4.1133
-290.067   -4.202       2.8737
-290.067   -1.044       2.5400
-290.067    2.114       1.5315
-290.067    5.272       1.4176
-290.067    8.430       0.9488
-290.067   11.589       1.0516
-290.067   14.747       1.3111
-290.067   17.905       1.7136
-290.067   21.063       1.9770
-290.067   24.221       3.7001
-290.067   27.379       3.2869
-290.067   30.537       2.1268
-290.067   33.696       1.6340
-290.067   36.854       1.5638
-290.067   40.012       1.5978
-290.067   43.170       1.0658
-290.067   46.328       1.3004
-290.067   49.486       1.2397
-290.067   52.644       1.1934
-290.067   55.803       0.9429
-290.067   58.961       0.7210
-290.067   62.119       0.9916
-290.067   65.277       1.1759
-290.067   68.435       1.5474
-290.067   71.593       1.5315
-290.067   74.751       1.8574
-290.067   77.910       1.3111
-290.067   81.068       0.8560
-290.067   84.226       0.9916
-290.067   87.384       1.2397
-290.067   90.542       1.4307
-290.067   93.700       1.2301
-290.067   96.858       1.1183
-290.067  100.017       1.2208
-290.067  103.175       1.0175
-290.067  106.333       0.7758
-290.067  109.491       0.7291
-290.067  112.649       0.6671
-290.067  115.807       0.5977
-290.067  118.965       0.4713
-290.067  122.124       0.4132
-290.067  125.282       0.2502
-290.067  128.440       0.1373
-290.067  131.598       0.2164
-290.067  134.756       0.3098
-290.067  137.914       0.4453
-290.067  141.072       0.8029
-290.067  144.230       0.9607
-290.067  147.389       0.8122
-290.067  150.547       0.8460
-290.067  153.705       0.9371
-290.067  156.863       1.1423
-290.067  160.021       1.3679
-290.067  163.179       1.2397
-290.067  166.337       0.8979
-290.067  169.496       0.9607
-290.067  172.654       0.9313
-290.067  175.812       1.1423
-290.067  178.970       1.5160
-290.067  182.128       1.1673
-290.067  185.286       1.3111
-290.067  188.444       1.0952
-290.067  191.603       1.6340
-290.067  194.761       3.0452
-290.067  197.919       4.1133
-290.067  201.077       4.1133
-290.067  204.235       4.1133
-290.067  207.393       4.1133
-290.067  210.551       4.1133
-290.067  213.710       4.1133
-290.067  216.868       4.1133
-290.067  220.026       4.1133
-286.478  -92.630       4.1133
-286.478  -89.472       4.1133
-286.478  -86.314       4.1133
-286.478  -83.156       4.1133
-286.478  -79.997       4.1133
-286.478  -76.839       4.1133
-286.478  -73.681       4.1133
-286.478  -70.523       4.1133
-286.478  -67.365       4.1133
-286.478  -64.207       4.1133
-286.478  -61.049       2.5400
-286.478  -57.890       2.1710
-286.478  -54.732       2.2706
-286.478  -51.574       1.9448
-286.478  -48.416       1.8574
-286.478  -45.258       1.7136
-286.478  -42.100       1.2592
-286.478  -38.942       1.2115
-286.478  -35.783       1.2301
-286.478  -32.625       1.7353
-286.478  -29.467       2.5400
-286.478  -26.309       1.8851
-286.478  -23.151       2.2706
-286.478  -19.993       1.5978
-286.478  -16.835       1.6340
-286.478  -13.677       3.7001
-286.478  -10.518       4.1133
-286.478   -7.360       4.1133
-286.478   -4.202       2.6319
-286.478   -1.044       1.8574
-286.478    2.114       1.9448
-286.478    5.272       1.6340
-286.478    8.430       1.5978
-286.478   11.589       1.3445
-286.478   14.747       1.2208
-286.478   17.905       1.4719
-286.478   21.063       2.1710
-286.478   24.221       2.3902
-286.478   27.379       2.7406
-286.478   30.537       2.0472
-286.478   33.696       1.8574
-286.478   36.854       1.2397
-286.478   40.012       1.1183
-286.478   43.170       1.0658
-286.478   46.328       1.2693
-286.478   49.486       1.7812
-286.478   52.644       1.6156
-286.478   55.803       1.1759
-286.478   58.961       1.3332
-286.478   62.119       1.4578
-286.478   65.277       1.8574
-286.478   68.435       2.2706
-286.478   71.593       2.6319
-286.478   74.751       3.2869
-286.478   77.910       2.5400
-286.478   81.068       1.9770
-286.478   84.226       1.4719
-286.478   87.384       1.5978
-286.478   90.542       1.1934
-286.478   93.700       1.0877
-286.478   96.858       1.0952
-286.478  100.017       1.2301
-286.478  103.175       1.3004
-286.478  106.333       1.2024
-286.478  109.491       1.1342
-286.478  112.649       1.3004
-286.478  115.807       1.1505
-286.478  118.965       0.9200
-286.478  122.124       0.5475
-286.478  125.282       0.4084
-286.478  128.440       0.1327
-286.478  131.598       0.0851
-286.478  134.756       0.0541
-286.478  137.914       0.1944
-286.478  141.072       0.2340
-286.478  144.230       0.4037
-286.478  147.389       0.4556
-286.478  150.547       0.5095
-286.478  153.705       0.8029
-286.478  156.863       0.9607
-286.478  160.021       1.0952
-286.478  163.179       1.5806
-286.478  166.337       1.2115
-286.478  169.496       1.1105
-286.478  172.654       1.1342
-286.478  175.812       1.1846
-286.478  178.970       1.5010
-286.478  182.128       1.3561
-286.478  185.286       1.2115
-286.478  188.444       0.9429
-286.478  191.603       1.2024
-286.478  194.761       1.9770
-286.478  197.919       4.1133
-286.478  201.077       4.1133
-286.478  204.235       4.1133
-286.478  207.393       4.1133
-286.478  210.551       4.1133
-286.478  213.710       4.1133
-286.478  216.868       4.1133
-286.478  220.026       4.1133
-282.890  -92.630       4.1133
-282.890  -89.472       4.1133
-282.890  -86.314       4.1133
-282.890  -83.156       4.1133
-282.890  -79.997       4.1133
-282.890  -76.839       4.1133
-282.890  -73.681       4.1133
-282.890  -70.523       4.1133
-282.890  -67.365       4.1133
-282.890  -64.207       4.1133
-282.890  -61.049       2.5400
-282.890  -57.890       1.9142
-282.890  -54.732       2.0857
-282.890  -51.574       1.6725
-282.890  -48.416       1.7812
-282.890  -45.258       1.4307
-282.890  -42.100       1.1759
-282.890  -38.942       1.1759
-282.890  -35.783       1.0803
-282.890  -32.625       1.6340
-282.890  -29.467       2.2187
-282.890  -26.309       2.3274
-282.890  -23.151       1.8309
-282.890  -19.993       2.3274
-282.890  -16.835       2.8737
-282.890  -13.677       4.1133
-282.890  -10.518       4.1133
-282.890   -7.360       4.1133
-282.890   -4.202       2.1268
-282.890   -1.044       1.6340
-282.890    2.114       1.5315
-282.890    5.272       1.5474
-282.890    8.430       1.5160
-282.890   11.589       1.2397
-282.890   14.747       1.3220
-282.890   17.905       1.5806
-282.890   21.063       1.9770
-282.890   24.221       2.2187
-282.890   27.379       2.4604
-282.890   30.537       2.3902
-282.890   33.696       2.0857
-282.890   36.854       1.5474
-282.890   40.012       1.6927
-282.890   43.170       1.7578
-282.890   46.328       2.0472
-282.890   49.486       2.0857
-282.890   52.644       1.7353
-282.890   55.803       1.6725
-282.890   58.961       1.3561
-282.890   62.119       1.6927
-282.890   65.277       2.2187
-282.890   68.435       4.1133
-282.890   71.593       4.1133
-282.890   74.751       4.1133
-282.890   77.910       2.6319
-282.890   81.068       2.1268
-282.890   84.226       1.9448
-282.890   87.384       2.3274
-282.890   90.542       1.5638
-282.890   93.700       1.4578
-282.890   96.858       1.6529
-282.890  100.017       1.7353
-282.890  103.175       1.5315
-282.890  106.333       1.5315
-282.890  109.491       1.4307
-282.890  112.649       1.2115
-282.890  115.807       1.5806
-282.890  118.965       1.1934
-282.890  122.124       0.8979
-282.890  125.282       0.6490
-282.890  128.440       0.2978
-282.890  131.598       0.2182
-282.890  134.756       0.2764
-282.890  137.914       0.1828
-282.890  141.072       0.1994
-282.890  144.230       0.0554
-282.890  147.389       0.1828
-282.890  150.547       0.5475
-282.890  153.705       0.7012
-282.890  156.863       0.8925
-282.890  160.021       0.8611
-282.890  163.179       0.8714
-282.890  166.337       1.0516
-282.890  169.496       1.2115
-282.890  172.654       1.6529
-282.890  175.812       1.7812
-282.890  178.970       1.8851
-282.890  182.128       1.2397
-282.890  185.286       1.0952
-282.890  188.444       1.3004
-282.890  191.603       1.4048
-282.890  194.761       1.7812
-282.890  197.919       3.2869
-282.890  201.077       4.1133
-282.890  204.235       4.1133
-282.890  207.393       4.1133
-282.890  210.551       4.1133
-282.890  213.710       4.1133
-282.890  216.868       4.1133
-282.890  220.026       4.1133
-279.302  -92.630       4.1133
-279.302  -89.472       4.1133
-279.302  -86.314       4.1133
-279.302  -83.156       4.1133
-279.302  -79.997       4.1133
-279.302  -76.839       4.1133
-279.302  -73.681       4.1133
-279.302  -70.523       4.1133
-279.302  -67.365       3.7001
-279.302  -64.207       4.1133
-279.302  -61.049       2.5400
-279.302  -57.890       2.0857
-279.302  -54.732       2.0857
-279.302  -51.574       1.9770
-279.302  -48.416       1.6340
-279.302  -45.258       1.3220
-279.302  -42.100       1.5010
-279.302  -38.942       1.4441
-279.302  -35.783       1.6725
-279.302  -32.625       1.4048
-279.302  -29.467       2.2187
-279.302  -26.309       2.7406
-279.302  -23.151       3.2869
-279.302  -19.993       4.1133
-279.302  -16.835       4.1133
-279.302  -13.677       4.1133
-279.302  -10.518       4.1133
-279.302   -7.360       4.1133
-279.302   -4.202       2.3902
-279.302   -1.044       1.7136
-279.302    2.114       2.0857
-279.302    5.272       1.5010
-279.302    8.430       1.3923
-279.302   11.589       1.3445
-279.302   14.747       1.4176
-279.302   17.905       1.4176
-279.302   21.063       1.3220
-279.302   24.221       2.1710
-279.302   27.379       2.1710
-279.302   30.537       2.4604
-279.302   33.696       2.1268
-279.302   36.854       2.2706
-279.302   40.012       2.0111
-279.302   43.170       2.0111
-279.302   46.328       2.3274
-279.302   49.486       2.5400
-279.302   52.644       2.3274
-279.302   55.803       1.9142
-279.302   58.961       1.4176
-279.302   62.119       1.4048
-279.302   65.277       1.5806
-279.302   68.435       2.0472
-279.302   71.593       3.7001
-279.302   74.751       4.1133
-279.302   77.910       4.1133
-279.302   81.068       2.4604
-279.302   84.226       2.3274
-279.302   87.384       2.4604
-279.302   90.542       3.7001
-279.302   93.700       2.4604
-279.302   96.858       2.6319
-279.302  100.017       1.7812
-279.302  103.175       1.8309
-279.302  106.333       1.8309
-279.302  109.491       1.5806
-279.302  112.649       1.3332
-279.302  115.807       1.4176
-279.302  118.965       1.8574
-279.302  122.124       1.4862
-279.302  125.282       1.0309
-279.302  128.440       0.5210
-279.302  131.598       0.5011
-279.302  134.756       0.4353
-279.302  137.914       0.2465
-279.302  141.072       0.1763
-279.302  144.230       0.0270
-279.302  147.389       0.0647
-279.302  150.547       0.1297
-279.302  153.705       0.4303
-279.302  156.863       0.6973
-279.302  160.021       0.4581
-279.302  163.179       0.5720
-279.302  166.337       0.9256
-279.302  169.496       1.3800
-279.302  172.654       1.9142
-279.302  175.812       2.6319
-279.302  178.970       1.8574
-279.302  182.128       1.4176
-279.302  185.286       1.5010
-279.302  188.444       1.5978
-279.302  191.603       2.0111
-279.302  194.761       2.0111
-279.302  197.919       3.7001
-279.302  201.077       4.1133
-279.302  204.235       4.1133
-279.302  207.393       4.1133
-279.302  210.551       4.1133
-279.302  213.710       4.1133
-279.302  216.868       4.1133
-279.302  220.026       4.1133
-275.713  -92.630       4.1133
-275.713  -89.472       4.1133
-275.713  -86.314       4.1133
-275.713  -83.156       4.1133
-275.713  -79.997       4.1133
-275.713  -76.839       4.1133
-275.713  -73.681       4.1133
-275.713  -70.523       4.1133
-275.713  -67.365       2.3274
-275.713  -64.207       2.1710
-275.713  -61.049       1.6340
-275.713  -57.890       1.1759
-275.713  -54.732       1.1028
-275.713  -51.574       1.0803
-275.713  -48.416       1.3800
-275.713  -45.258       1.7353
-275.713  -42.100       1.6927
-275.713  -38.942       1.5638
-275.713  -35.783       1.5978
-275.713  -32.625       1.6927
-275.713  -29.467       2.0857
-275.713  -26.309       3.0452
-275.713  -23.151       2.2187
-275.713  -19.993       2.6319
-275.713  -16.835       4.1133
-275.713  -13.677       4.1133
-275.713  -10.518       4.1133
-275.713   -7.360       3.0452
-275.713   -4.202       2.1710
-275.713   -1.044       2.0472
-275.713    2.114       2.8737
-275.713    5.272       2.2187
-275.713    8.430       1.4176
-275.713   11.589       1.2794
-275.713   14.747       1.3923
-275.713   17.905       1.5978
-275.713   21.063       1.4441
-275.713   24.221       1.8055
-275.713   27.379       2.0857
-275.713   30.537       1.9142
-275.713   33.696       1.7578
-275.713   36.854       1.7578
-275.713   40.012       1.4441
-275.713   43.170       1.8851
-275.713   46.328       2.1710
-275.713   49.486       3.2869
-275.713   52.644       4.1133
-275.713   55.803       3.0452
-275.713   58.961       2.1710
-275.713   62.119       1.7578
-275.713   65.277       1.6529
-275.713   68.435       1.8851
-275.713   71.593       3.7001
-275.713   74.751       4.1133
-275.713   77.910       4.1133
-275.713   81.068       2.7406
-275.713   84.226       1.9142
-275.713   87.384       2.6319
-275.713   90.542       3.7001
-275.713   93.700       4.1133
-275.713   96.858       4.1133
-275.713  100.017       2.6319
-275.713  103.175       3.0452
-275.713  106.333       2.3274
-275.713  109.491       2.1268
-275.713  112.649       1.6340
-275.713  115.807       1.4862
-275.713  118.965       1.2494
-275.713  122.124       1.1846
-275.713  125.282       1.2301
-275.713  128.440       1.0242
-275.713  131.598       0.8460
-275.713  134.756       0.9313
-275.713  137.914       0.7051
-275.713  141.072       0.5689
-275.713  144.230       0.3473
-275.713  147.389       0.3098
-275.713  150.547       0.1541
-275.713  153.705       0.2997
-275.713  156.863       0.4328
-275.713  160.021       0.3516
-275.713  163.179       0.4084
-275.713  166.337       0.4479
-275.713  169.496       1.0803
-275.713  172.654       2.3274
-275.713  175.812       3.2869
-275.713  178.970       2.2187
-275.713  182.128       1.6340
-275.713  185.286       1.3445
-275.713  188.444       1.9770
-275.713  191.603       2.6319
-275.713  194.761       2.5400
-275.713  197.919       3.7001
-275.713  201.077       4.1133
-275.713  204.235       4.1133
-275.713  207.393       4.1133
-275.713  210.551       4.1133
-275.713  213.710       4.1133
-275.713  216.868       4.1133
-275.713  220.026       4.1133
-272.125  -92.630       4.1133
-272.125  -89.472       4.1133
-272.125  -86.314       4.1133
-272.125  -83.156       4.1133
-272.125  -79.997       4.1133
-272.125  -76.839       4.1133
-272.125  -73.681       4.1133
-272.125  -70.523       2.7406
-272.125  -67.365       1.8055
-272.125  -64.207       1.4048
-272.125  -61.049       1.4862
-272.125  -57.890       1.3332
-272.125  -54.732       1.3220
-272.125  -51.574       1.3561
-272.125  -48.416       1.3220
-272.125  -45.258       1.6725
-272.125  -42.100       1.3561
-272.125  -38.942       1.1105
-272.125  -35.783       1.4441
-272.125  -32.625       1.7578
-272.125  -29.467       1.4441
-272.125  -26.309       1.3679
-272.125  -23.151       1.9448
-272.125  -19.993       2.4604
-272.125  -16.835       2.3902
-272.125  -13.677       3.2869
-272.125  -10.518       3.0452
-272.125   -7.360       3.7001
-272.125   -4.202       2.6319
-272.125   -1.044       2.5400
-272.125    2.114       2.8737
-272.125    5.272       2.3902
-272.125    8.430       1.9448
-272.125   11.589       1.6725
-272.125   14.747       2.0111
-272.125   17.905       1.6927
-272.125   21.063       1.7578
-272.125   24.221       1.3220
-272.125   27.379       1.3561
-272.125   30.537       1.5315
-272.125   33.696       1.6725
-272.125   36.854       2.1710
-272.125   40.012       1.5474
-272.125   43.170       1.8851
-272.125   46.328       2.0857
-272.125   49.486       2.2187
-272.125   52.644       2.3274
-272.125   55.803       2.2706
-272.125   58.961       2.3274
-272.125   62.119       3.0452
-272.125   65.277       3.2869
-272.125   68.435       3.0452
-272.125   71.593       2.8737
-272.125   74.751       3.7001
-272.125   77.910       2.7406
-272.125   81.068       2.6319
-272.125   84.226       2.7406
-272.125   87.384       4.1133
-272.125   90.542       4.1133
-272.125   93.700       4.1133
-272.125   96.858       4.1133
-272.125  100.017       4.1133
-272.125  103.175       3.7001
-272.125  106.333       2.7406
-272.125  109.491       3.2869
-272.125  112.649       3.2869
-272.125  115.807       1.9448
-272.125  118.965       2.0857
-272.125  122.124       1.6725
-272.125  125.282       1.2794
-272.125  128.440       1.5160
-272.125  131.598       1.5474
-272.125  134.756       1.2024
-272.125  137.914       1.0952
-272.125  141.072       0.9256
-272.125  144.230       0.6490
-272.125  147.389       0.4378
-272.125  150.547       0.4181
-272.125  153.705       0.3760
-272.125  156.863       0.2764
-272.125  160.021       0.2011
-272.125  163.179       0.3582
-272.125  166.337       0.4686
-272.125  169.496       0.6454
-272.125  172.654       1.0516
-272.125  175.812       1.8851
-272.125  178.970       2.1710
-272.125  182.128       1.6529
-272.125  185.286       1.6156
-272.125  188.444       2.0857
-272.125  191.603       2.4604
-272.125  194.761       4.1133
-272.125  197.919       4.1133
-272.125  201.077       4.1133
-272.125  204.235       4.1133
-272.125  207.393       4.1133
-272.125  210.551       4.1133
-272.125  213.710       4.1133
-272.125  216.868       4.1133
-272.125  220.026       4.1133
-268.536  -92.630       4.1133
-268.536  -89.472       4.1133
-268.536  -86.314       4.1133
