-310.995  -53.157       1.2550
-310.995  -49.515       1.1822
-310.995  -45.873       1.4556
-310.995  -42.230       1.8797
-310.995  -38.588       2.0018
-310.995  -34.946       2.0892
-310.995  -31.303       1.6307
-310.995  -27.661       1.7974
-310.995  -24.019       1.7784
-310.995  -20.376       1.8169
-310.995  -16.734       1.5006
-310.995  -13.091       1.5367
-310.995   -9.449       1.7601
-310.995   -5.807       1.4890
-310.995   -2.164       2.0892
-310.995    1.478       2.2301
-310.995    5.120       1.9256
-310.995    8.763       1.9022
-310.995   12.405       2.1215
-310.995   16.047       1.8580
-310.995   19.690       1.8580
-310.995   23.332       1.6307
-310.995   26.975       1.6307
-310.995   30.617       1.5244
-310.995   34.259       1.2950
-310.995   37.902       1.2787
-310.995   41.544       1.3118
-310.995   45.186       1.4239
-310.995   48.829       1.7974
-310.995   52.471       1.7974
-310.995   56.113       1.5006
-310.995   59.756       1.7423
-310.995   63.398       1.5752
-310.995   67.040       1.2550
-310.995   70.683       0.9757
-310.995   74.325       0.9614
-310.995   77.968       1.2175
-310.995   81.610       1.4137
-310.995   85.252       1.4343
-310.995   88.895       1.6919
-310.995   92.537       1.6454
-310.995   96.179       1.7784
-310.995   99.822       1.6023
-310.995  103.464       1.5886
-310.995  107.106       1.7082
-310.995  110.749       1.6760
-310.995  114.391       1.2175
-310.995  118.034       1.3204
-310.995  121.676       1.2175
-310.995  125.318       1.3469
-310.995  128.961       1.0644
-310.995  132.603       1.2628
-310.995  136.245       1.9022
-310.995  139.888       2.1917
-310.995  143.530       2.6049
-310.995  147.172       2.3155
-310.995  150.815       1.7082
-310.995  154.457       1.9753
-310.995  158.099       1.9256
-310.995  161.742       2.0296
-310.995  165.384       1.7784
-310.995  169.027       1.6919
-310.995  172.669       1.4776
-310.995  176.311       1.6605
-310.995  179.954       1.7974
-310.995  183.596       1.9256
-310.995  187.238       2.7764
-310.995  190.881       4.2578
-310.995  194.523       3.8446
-310.995  198.165       4.2578
-310.995  201.808       4.2578
-310.995  205.450       4.2578
-310.995  209.093       4.2578
-310.995  212.735       4.2578
-310.995  216.377       4.2578
-310.995  220.020       4.2578
-310.995  223.662       4.2578
-310.995  227.304       4.2578
-310.995  230.947       4.2578
-310.995  234.589       4.2578
-310.995  238.231       4.2578
-310.995  241.874       4.2578
-310.995  245.516       4.2578
-310.995  249.158       4.2578
-310.995  252.801       4.2578
-310.995  256.443       4.2578
-310.995  260.086       4.2578
-310.995  263.728       4.2578
-310.995  267.370       4.2578
-310.995  271.013       4.2578
-306.855  -89.581       4.2578
-306.855  -85.939       4.2578
-306.855  -82.296       4.2578
-306.855  -78.654       4.2578
-306.855  -75.012       3.1896
-306.855  -71.369       2.1917
-306.855  -67.727       2.1215
-306.855  -64.084       2.1555
-306.855  -60.442       1.5752
-306.855  -56.800       1.3938
-306.855  -53.157       1.1960
-306.855  -49.515       1.3379
-306.855  -45.873       1.1620
-306.855  -42.230       1.5752
-306.855  -38.588       1.5124
-306.855  -34.946       1.5621
-306.855  -31.303       1.5752
-306.855  -27.661       1.5886
-306.855  -24.019       2.2301
-306.855  -20.376       1.7974
-306.855  -16.734       1.7250
-306.855  -13.091       1.7784
-306.855   -9.449       1.7974
-306.855   -5.807       1.6163
-306.855   -2.164       1.7423
-306.855    1.478       1.9256
-306.855    5.120       2.0586
-306.855    8.763       2.1555
-306.855   12.405       2.4150
-306.855   16.047       2.6845
-306.855   19.690       2.3155
-306.855   23.332       2.4150
-306.855   26.975       1.7784
-306.855   30.617       1.6605
-306.855   34.259       2.0586
-306.855   37.902       1.9022
-306.855   41.544       1.6760
-306.855   45.186       1.6307
-306.855   48.829       1.9753
-306.855   52.471       2.0892
-306.855   56.113       2.2301
-306.855   59.756       1.9256
-306.855   63.398       1.9499
-306.855   67.040       1.6605
-306.855   70.683       1.5752
-306.855   74.325       1.2787
-306.855   77.968       1.3560
-306.855   81.610       1.4665
-306.855   85.252       1.5006
-306.855   88.895       1.3841
-306.855   92.537       1.5124
-306.855   96.179       1.2102
-306.855   99.822       1.1297
-306.855  103.464       1.1754
-306.855  107.106       1.3652
-306.855  110.749       1.4239
-306.855  114.391       1.2248
-306.855  118.034       1.2473
-306.855  121.676       1.1960
-306.855  125.318       1.4137
-306.855  128.961       1.3560
-306.855  132.603       1.2950
-306.855  136.245       1.3379
-306.855  139.888       1.4665
-306.855  143.530       2.4150
-306.855  147.172       2.0018
-306.855  150.815       2.3632
-306.855  154.457       2.3155
-306.855  158.099       1.9022
-306.855  161.742       1.9753
-306.855  165.384       1.7423
-306.855  169.027       1.4037
-306.855  172.669       1.4556
-306.855  176.311       1.5493
-306.855  179.954       1.4776
-306.855  183.596       1.7423
-306.855  187.238       1.7423
-306.855  190.881       2.1215
-306.855  194.523       2.1555
-306.855  198.165       2.5347
-306.855  201.808       3.8446
-306.855  205.450       4.2578
-306.855  209.093       4.2578
-306.855  212.735       4.2578
-306.855  216.377       4.2578
-306.855  220.020       4.2578
-306.855  223.662       4.2578
-306.855  227.304       4.2578
-306.855  230.947       4.2578
-306.855  234.589       4.2578
-306.855  238.231       4.2578
-306.855  241.874       4.2578
-306.855  245.516       4.2578
-306.855  249.158       4.2578
-306.855  252.801       4.2578
-306.855  256.443       4.2578
-306.855  260.086       4.2578
-306.855  263.728       4.2578
-306.855  267.370       4.2578
-306.855  271.013       4.2578
-302.715  -89.581       4.2578
-302.715  -85.939       4.2578
-302.715  -82.296       4.2578
-302.715  -78.654       3.8446
-302.715  -75.012       2.4719
-302.715  -71.369       1.9499
-302.715  -67.727       1.7974
-302.715  -64.084       2.0586
-302.715  -60.442       1.6919
-302.715  -56.800       1.3204
-302.715  -53.157       1.2473
-302.715  -49.515       1.2248
-302.715  -45.873       1.4556
-302.715  -42.230       1.5621
-302.715  -38.588       1.6163
-302.715  -34.946       1.5752
-302.715  -31.303       1.4665
-302.715  -27.661       1.8371
-302.715  -24.019       2.4719
-302.715  -20.376       2.6845
-302.715  -16.734       2.4150
-302.715  -13.091       2.8851
-302.715   -9.449       2.2713
-302.715   -5.807       1.9753
-302.715   -2.164       1.9753
-302.715    1.478       2.6049
-302.715    5.120       3.1896
-302.715    8.763       2.8851
-302.715   12.405       2.3632
-302.715   16.047       2.6049
-302.715   19.690       2.7764
-302.715   23.332       2.5347
-302.715   26.975       2.6049
-302.715   30.617       2.1215
-302.715   34.259       2.1917
-302.715   37.902       2.0018
-302.715   41.544       1.9256
-302.715   45.186       1.7601
-302.715   48.829       1.9022
-302.715   52.471       2.1215
-302.715   56.113       2.4719
-302.715   59.756       2.1917
-302.715   63.398       1.9753
-302.715   67.040       1.7974
-302.715   70.683       1.7601
-302.715   74.325       1.8169
-302.715   77.968       2.0018
-302.715   81.610       1.8580
-302.715   85.252       2.2301
-302.715   88.895       1.6454
-302.715   92.537       1.2397
-302.715   96.179       1.3204
-302.715   99.822       1.3841
-302.715  103.464       1.1360
-302.715  107.106       1.1051
-302.715  110.749       0.9954
-302.715  114.391       1.1686
-302.715  118.034       1.1891
-302.715  121.676       1.2787
-302.715  125.318       1.2473
-302.715  128.961       1.5493
-302.715  132.603       1.9256
-302.715  136.245       1.6919
-302.715  139.888       1.2175
-302.715  143.530       1.4556
-302.715  147.172       1.7423
-302.715  150.815       1.6454
-302.715  154.457       2.5347
-302.715  158.099       2.0892
-302.715  161.742       1.5886
-302.715  165.384       1.5886
-302.715  169.027       1.3560
-302.715  172.669       1.3560
-302.715  176.311       1.2248
-302.715  179.954       1.6307
-302.715  183.596       1.5124
-302.715  187.238       1.4239
-302.715  190.881       1.5752
-302.715  194.523       1.5621
-302.715  198.165       1.4665
-302.715  201.808       1.9753
-302.715  205.450       3.8446
-302.715  209.093       4.2578
-302.715  212.735       4.2578
-302.715  216.377       4.2578
-302.715  220.020       4.2578
-302.715  223.662       4.2578
-302.715  227.304       4.2578
-302.715  230.947       4.2578
-302.715  234.589       4.2578
-302.715  238.231       4.2578
-302.715  241.874       4.2578
-302.715  245.516       4.2578
-302.715  249.158       4.2578
-302.715  252.801       4.2578
-302.715  256.443       4.2578
-302.715  260.086       4.2578
-302.715  263.728       4.2578
-302.715  267.370       4.2578
-302.715  271.013       4.2578
-298.576  -89.581       4.2578
-298.576  -85.939       4.2578
-298.576  -82.296       4.2578
-298.576  -78.654       2.6049
-298.576  -75.012       2.0892
-298.576  -71.369       1.6023
-298.576  -67.727       1.7250
-298.576  -64.084       1.7974
-298.576  -60.442       1.8169
-298.576  -56.800       1.3379
-298.576  -53.157       1.3118
-298.576  -49.515       1.1620
-298.576  -45.873       1.7423
-298.576  -42.230       1.6919
-298.576  -38.588       1.9499
-298.576  -34.946       1.8371
-298.576  -31.303       1.9022
-298.576  -27.661       2.4719
-298.576  -24.019       2.8851
-298.576  -20.376       2.5347
-298.576  -16.734       2.6049
-298.576  -13.091       2.4719
-298.576   -9.449       2.3632
-298.576   -5.807       2.7764
-298.576   -2.164       2.4150
-298.576    1.478       2.4719
-298.576    5.120       2.6049
-298.576    8.763       2.2713
-298.576   12.405       2.5347
-298.576   16.047       3.8446
-298.576   19.690       3.4314
-298.576   23.332       3.1896
-298.576   26.975       3.4314
-298.576   30.617       2.7764
-298.576   34.259       2.6845
-298.576   37.902       2.6845
-298.576   41.544       2.4719
-298.576   45.186       3.1896
-298.576   48.829       2.2301
-298.576   52.471       2.0892
-298.576   56.113       1.9753
-298.576   59.756       1.8371
-298.576   63.398       1.9499
-298.576   67.040       3.0181
-298.576   70.683       3.0181
-298.576   74.325       2.6049
-298.576   77.968       2.1555
-298.576   81.610       1.9022
-298.576   85.252       2.0018
-298.576   88.895       1.4556
-298.576   92.537       1.3652
-298.576   96.179       1.3291
-298.576   99.822       1.6163
-298.576  103.464       1.3204
-298.576  107.106       1.0316
-298.576  110.749       0.9291
-298.576  114.391       0.8986
-298.576  118.034       0.8495
-298.576  121.676       0.8943
-298.576  125.318       1.1360
-298.576  128.961       1.4665
-298.576  132.603       2.1917
-298.576  136.245       1.9256
-298.576  139.888       1.5621
-298.576  143.530       1.0873
-298.576  147.172       1.3841
-298.576  150.815       1.6023
-298.576  154.457       1.6023
-298.576  158.099       2.0892
-298.576  161.742       2.0296
-298.576  165.384       2.0018
-298.576  169.027       1.6307
-298.576  172.669       1.5244
-298.576  176.311       1.4343
-298.576  179.954       1.6919
-298.576  183.596       1.9256
-298.576  187.238       1.5886
-298.576  190.881       1.5886
-298.576  194.523       1.5124
-298.576  198.165       1.2628
-298.576  201.808       1.3938
-298.576  205.450       1.9499
-298.576  209.093       2.3632
-298.576  212.735       3.4314
-298.576  216.377       4.2578
-298.576  220.020       4.2578
-298.576  223.662       4.2578
-298.576  227.304       4.2578
-298.576  230.947       4.2578
-298.576  234.589       4.2578
-298.576  238.231       4.2578
-298.576  241.874       4.2578
-298.576  245.516       4.2578
-298.576  249.158       4.2578
-298.576  252.801       4.2578
-298.576  256.443       4.2578
-298.576  260.086       4.2578
-298.576  263.728       4.2578
-298.576  267.370       4.2578
-298.576  271.013       4.2578
-294.436  -89.581       4.2578
-294.436  -85.939       4.2578
-294.436  -82.296       3.4314
-294.436  -78.654       2.1917
-294.436  -75.012       1.7974
-294.436  -71.369       2.0586
-294.436  -67.727       2.0018
-294.436  -64.084       2.0018
-294.436  -60.442       1.9256
-294.436  -56.800       1.6023
-294.436  -53.157       1.5367
-294.436  -49.515       1.4448
-294.436  -45.873       1.7601
-294.436  -42.230       1.8169
-294.436  -38.588       1.7601
-294.436  -34.946       1.7601
-294.436  -31.303       2.2713
-294.436  -27.661       2.0892
-294.436  -24.019       2.8851
-294.436  -20.376       2.4719
-294.436  -16.734       2.5347
-294.436  -13.091       2.5347
-294.436   -9.449       2.4719
-294.436   -5.807       3.1896
-294.436   -2.164       2.6845
-294.436    1.478       2.5347
-294.436    5.120       2.8851
-294.436    8.763       2.6049
-294.436   12.405       3.4314
-294.436   16.047       3.8446
-294.436   19.690       4.2578
-294.436   23.332       4.2578
-294.436   26.975       4.2578
-294.436   30.617       4.2578
-294.436   34.259       4.2578
-294.436   37.902       3.4314
-294.436   41.544       3.0181
-294.436   45.186       3.8446
-294.436   48.829       2.4150
-294.436   52.471       2.2713
-294.436   56.113       2.0586
-294.436   59.756       2.2713
-294.436   63.398       2.8851
-294.436   67.040       3.1896
-294.436   70.683       2.6049
-294.436   74.325       2.7764
-294.436   77.968       2.0586
-294.436   81.610       1.7974
-294.436   85.252       1.6919
-294.436   88.895       1.3118
-294.436   92.537       1.2950
-294.436   96.179       1.2322
-294.436   99.822       1.7082
-294.436  103.464       1.7423
-294.436  107.106       1.6605
-294.436  110.749       1.4890
-294.436  114.391       1.2397
-294.436  118.034       0.9709
-294.436  121.676       0.7072
-294.436  125.318       0.6568
-294.436  128.961       1.0210
-294.436  132.603       1.4343
-294.436  136.245       1.7250
-294.436  139.888       1.9256
-294.436  143.530       1.7082
-294.436  147.172       1.6163
-294.436  150.815       1.2031
-294.436  154.457       1.4137
-294.436  158.099       1.9256
-294.436  161.742       1.7601
-294.436  165.384       1.6307
-294.436  169.027       1.9256
-294.436  172.669       1.9022
-294.436  176.311       1.9256
-294.436  179.954       2.0018
-294.436  183.596       1.8371
-294.436  187.238       1.9022
-294.436  190.881       1.6760
-294.436  194.523       1.6307
-294.436  198.165       1.9256
-294.436  201.808       1.7974
-294.436  205.450       1.5752
-294.436  209.093       1.8169
-294.436  212.735       3.0181
-294.436  216.377       4.2578
-294.436  220.020       4.2578
-294.436  223.662       4.2578
-294.436  227.304       4.2578
-294.436  230.947       4.2578
-294.436  234.589       4.2578
-294.436  238.231       4.2578
-294.436  241.874       4.2578
-294.436  245.516       4.2578
-294.436  249.158       4.2578
-294.436  252.801       4.2578
-294.436  256.443       4.2578
-294.436  260.086       4.2578
-294.436  263.728       4.2578
-294.436  267.370       4.2578
-294.436  271.013       4.2578
-290.297  -89.581       4.2578
-290.297  -85.939       3.8446
-290.297  -82.296       3.1896
-290.297  -78.654       2.0586
-290.297  -75.012       1.9022
-290.297  -71.369       2.1215
-290.297  -67.727       2.0586
-290.297  -64.084       2.2301
-290.297  -60.442       1.9753
-290.297  -56.800       1.6023
-290.297  -53.157       1.3033
-290.297  -49.515       1.6454
-290.297  -45.873       2.2713
-290.297  -42.230       2.2301
-290.297  -38.588       2.0586
-290.297  -34.946       1.7250
-290.297  -31.303       1.9499
-290.297  -27.661       2.1917
-290.297  -24.019       2.2713
-290.297  -20.376       2.1917
-290.297  -16.734       2.1215
-290.297  -13.091       2.4719
-290.297   -9.449       2.6049
-290.297   -5.807       2.3632
-290.297   -2.164       2.2301
-290.297    1.478       2.1555
-290.297    5.120       2.2301
-290.297    8.763       2.6845
-290.297   12.405       3.4314
-290.297   16.047       4.2578
-290.297   19.690       4.2578
-290.297   23.332       4.2578
-290.297   26.975       4.2578
-290.297   30.617       4.2578
-290.297   34.259       4.2578
-290.297   37.902       4.2578
-290.297   41.544       4.2578
-290.297   45.186       4.2578
-290.297   48.829       3.1896
-290.297   52.471       2.6845
-290.297   56.113       2.5347
-290.297   59.756       3.8446
-290.297   63.398       2.6049
-290.297   67.040       2.6845
-290.297   70.683       2.5347
-290.297   74.325       3.4314
-290.297   77.968       2.7764
-290.297   81.610       2.0018
-290.297   85.252       1.7784
-290.297   88.895       1.5493
-290.297   92.537       1.5006
-290.297   96.179       1.7082
-290.297   99.822       1.7082
-290.297  103.464       1.6454
-290.297  107.106       1.4343
-290.297  110.749       1.8169
-290.297  114.391       1.4890
-290.297  118.034       1.5621
-290.297  121.676       1.3560
-290.297  125.318       1.0369
-290.297  128.961       0.7165
-290.297  132.603       0.7934
-290.297  136.245       1.0873
-290.297  139.888       1.4239
-290.297  143.530       1.9256
-290.297  147.172       1.8371
-290.297  150.815       1.1489
-290.297  154.457       0.9757
-290.297  158.099       1.1686
-290.297  161.742       1.3469
-290.297  165.384       1.4776
-290.297  169.027       1.7082
-290.297  172.669       1.7082
-290.297  176.311       2.0018
-290.297  179.954       2.0892
-290.297  183.596       1.5886
-290.297  187.238       1.9022
-290.297  190.881       1.4890
-290.297  194.523       1.7784
-290.297  198.165       1.6760
-290.297  201.808       2.1215
-290.297  205.450       1.7423
-290.297  209.093       1.4239
-290.297  212.735       1.8371
-290.297  216.377       2.7764
-290.297  220.020       4.2578
-290.297  223.662       4.2578
-290.297  227.304       4.2578
-290.297  230.947       4.2578
-290.297  234.589       4.2578
-290.297  238.231       4.2578
-290.297  241.874       4.2578
-290.297  245.516       4.2578
-290.297  249.158       4.2578
-290.297  252.801       4.2578
-290.297  256.443       4.2578
-290.297  260.086       4.2578
-290.297  263.728       4.2578
-290.297  267.370       4.2578
-290.297  271.013       4.2578
-286.157  -89.581       4.2578
-286.157  -85.939       4.2578
-286.157  -82.296       4.2578
-286.157  -78.654       3.1896
-286.157  -75.012       2.3632
-286.157  -71.369       2.0586
-286.157  -67.727       2.4150
-286.157  -64.084       2.3155
-286.157  -60.442       1.6760
-286.157  -56.800       1.7082
-286.157  -53.157       1.4448
-286.157  -49.515       1.9753
-286.157  -45.873       2.3155
-286.157  -42.230       1.9499
-286.157  -38.588       1.6023
-286.157  -34.946       1.6307
-286.157  -31.303       1.9499
-286.157  -27.661       2.0296
-286.157  -24.019       2.0586
-286.157  -20.376       1.6163
-286.157  -16.734       2.5347
-286.157  -13.091       2.8851
-286.157   -9.449       1.7423
-286.157   -5.807       2.0018
-286.157   -2.164       2.6845
-286.157    1.478       2.1917
-286.157    5.120       2.0296
-286.157    8.763       2.4150
-286.157   12.405       3.0181
-286.157   16.047       4.2578
-286.157   19.690       4.2578
-286.157   23.332       4.2578
-286.157   26.975       4.2578
-286.157   30.617       4.2578
-286.157   34.259       4.2578
-286.157   37.902       4.2578
-286.157   41.544       4.2578
-286.157   45.186       4.2578
-286.157   48.829       4.2578
-286.157   52.471       4.2578
-286.157   56.113       4.2578
-286.157   59.756       4.2578
-286.157   63.398       4.2578
-286.157   67.040       3.4314
-286.157   70.683       2.8851
-286.157   74.325       3.8446
-286.157   77.968       3.1896
-286.157   81.610       3.0181
-286.157   85.252       2.6845
-286.157   88.895       2.2713
-286.157   92.537       1.7423
-286.157   96.179       2.0018
-286.157   99.822       2.2301
-286.157  103.464       1.7974
-286.157  107.106       1.5752
-286.157  110.749       1.1891
-286.157  114.391       1.2397
-286.157  118.034       1.1489
-286.157  121.676       1.3652
-286.157  125.318       1.2175
-286.157  128.961       1.1754
-286.157  132.603       1.2397
-286.157  136.245       1.2473
-286.157  139.888       1.3938
-286.157  143.530       1.9753
-286.157  147.172       1.9022
-286.157  150.815       1.7601
-286.157  154.457       1.2322
-286.157  158.099       0.8614
-286.157  161.742       1.0158
-286.157  165.384       1.1112
-286.157  169.027       1.3841
-286.157  172.669       1.4448
-286.157  176.311       1.7082
-286.157  179.954       1.6605
-286.157  183.596       2.1215
-286.157  187.238       1.7784
-286.157  190.881       1.4665
-286.157  194.523       1.5124
-286.157  198.165       1.7423
-286.157  201.808       2.3632
-286.157  205.450       2.1917
-286.157  209.093       1.5124
-286.157  212.735       1.2031
-286.157  216.377       1.6023
-286.157  220.020       2.4719
-286.157  223.662       2.8851
-286.157  227.304       4.2578
-286.157  230.947       4.2578
-286.157  234.589       4.2578
-286.157  238.231       4.2578
-286.157  241.874       4.2578
-286.157  245.516       4.2578
-286.157  249.158       4.2578
-286.157  252.801       4.2578
-286.157  256.443       4.2578
-286.157  260.086       4.2578
-286.157  263.728       4.2578
-286.157  267.370       4.2578
-286.157  271.013       4.2578
-282.018  -89.581       4.2578
-282.018  -85.939       4.2578
-282.018  -82.296       4.2578
-282.018  -78.654       2.8851
-282.018  -75.012       2.1215
-282.018  -71.369       2.2301
-282.018  -67.727       2.3632
-282.018  -64.084       2.1917
-282.018  -60.442       1.7423
-282.018  -56.800       1.7082
-282.018  -53.157       1.7974
-282.018  -49.515       2.2301
-282.018  -45.873       2.0296
-282.018  -42.230       2.1917
-282.018  -38.588       2.1917
-282.018  -34.946       2.0296
-282.018  -31.303       2.0892
-282.018  -27.661       2.1215
-282.018  -24.019       2.1555
-282.018  -20.376       1.8797
-282.018  -16.734       2.0018
-282.018  -13.091       2.8851
-282.018   -9.449       2.3155
-282.018   -5.807       2.7764
-282.018   -2.164       2.6049
-282.018    1.478       3.4314
-282.018    5.120       2.7764
-282.018    8.763       3.1896
-282.018   12.405       3.1896
-282.018   16.047       4.2578
-282.018   19.690       4.2578
-282.018   23.332       4.2578
-282.018   26.975       4.2578
-282.018   30.617       4.2578
-282.018   34.259       4.2578
-282.018   37.902       4.2578
-282.018   41.544       4.2578
-282.018   45.186       4.2578
-282.018   48.829       4.2578
-282.018   52.471       4.2578
-282.018   56.113       4.2578
-282.018   59.756       4.2578
-282.018   63.398       4.2578
-282.018   67.040       3.4314
-282.018   70.683       4.2578
-282.018   74.325       3.8446
-282.018   77.968       3.8446
-282.018   81.610       2.8851
-282.018   85.252       2.6845
-282.018   88.895       2.6049
-282.018   92.537       2.2301
-282.018   96.179       2.1215
-282.018   99.822       1.8797
-282.018  103.464       1.5752
-282.018  107.106       1.6163
-282.018  110.749       1.3291
-282.018  114.391       1.3204
-282.018  118.034       1.5621
-282.018  121.676       1.7784
-282.018  125.318       1.5244
-282.018  128.961       1.0992
-282.018  132.603       1.2868
-282.018  136.245       1.6307
-282.018  139.888       1.9753
-282.018  143.530       2.0892
-282.018  147.172       2.1215
-282.018  150.815       2.3632
-282.018  154.457       1.8371
-282.018  158.099       1.3746
-282.018  161.742       1.1360
-282.018  165.384       1.2550
-282.018  169.027       1.2550
-282.018  172.669       1.3118
-282.018  176.311       1.4239
-282.018  179.954       1.5886
-282.018  183.596       1.7423
-282.018  187.238       2.1555
-282.018  190.881       1.8797
-282.018  194.523       1.6307
-282.018  198.165       1.9499
-282.018  201.808       2.7764
-282.018  205.450       1.8169
-282.018  209.093       1.9499
-282.018  212.735       1.5752
-282.018  216.377       1.0992
-282.018  220.020       1.5006
-282.018  223.662       1.9753
-282.018  227.304       2.8851
-282.018  230.947       4.2578
-282.018  234.589       4.2578
-282.018  238.231       4.2578
-282.018  241.874       4.2578
-282.018  245.516       4.2578
-282.018  249.158       4.2578
-282.018  252.801       4.2578
-282.018  256.443       4.2578
-282.018  260.086       4.2578
-282.018  263.728       4.2578
-282.018  267.370       4.2578
-282.018  271.013       4.2578
-277.878  -89.581       4.2578
-277.878  -85.939       4.2578
-277.878  -82.296       4.2578
-277.878  -78.654       3.4314
-277.878  -75.012       2.0892
-277.878  -71.369       2.5347
-277.878  -67.727       1.9256
-277.878  -64.084       1.5367
-277.878  -60.442       1.4890
-277.878  -56.800       1.2787
-277.878  -53.157       1.7423
-277.878  -49.515       1.7601
-277.878  -45.873       2.6845
-277.878  -42.230       3.4314
-277.878  -38.588       2.6049
-277.878  -34.946       3.0181
-277.878  -31.303       2.6049
-277.878  -27.661       2.4719
-277.878  -24.019       2.3155
-277.878  -20.376       1.7974
-277.878  -16.734       1.8169
-277.878  -13.091       2.6049
-277.878   -9.449       4.2578
-277.878   -5.807       4.2578
-277.878   -2.164       4.2578
-277.878    1.478       3.8446
-277.878    5.120       4.2578
-277.878    8.763       4.2578
-277.878   12.405       4.2578
-277.878   16.047       4.2578
-277.878   19.690       4.2578
-277.878   23.332       4.2578
-277.878   26.975       4.2578
-277.878   30.617       4.2578
-277.878   34.259       4.2578
-277.878   37.902       4.2578
-277.878   41.544       4.2578
-277.878   45.186       4.2578
-277.878   48.829       4.2578
-277.878   52.471       4.2578
-277.878   56.113       4.2578
-277.878   59.756       4.2578
-277.878   63.398       4.2578
-277.878   67.040       4.2578
-277.878   70.683       4.2578
-277.878   74.325       4.2578
-277.878   77.968       4.2578
-277.878   81.610       3.4314
-277.878   85.252       3.4314
-277.878   88.895       3.4314
-277.878   92.537       2.8851
-277.878   96.179       2.4719
-277.878   99.822       2.0586
-277.878  103.464       1.7974
-277.878  107.106       1.6163
-277.878  110.749       2.0586
-277.878  114.391       1.7974
-277.878  118.034       1.7974
-277.878  121.676       1.8580
-277.878  125.318       1.6307
-277.878  128.961       1.8580
-277.878  132.603       1.3652
-277.878  136.245       1.3118
-277.878  139.888       1.6919
-277.878  143.530       2.0296
-277.878  147.172       2.1917
-277.878  150.815       2.0586
-277.878  154.457       1.9499
-277.878  158.099       1.7784
-277.878  161.742       1.2031
-277.878  165.384       1.1360
-277.878  169.027       1.1686
-277.878  172.669       1.6454
-277.878  176.311       1.4343
-277.878  179.954       1.6760
-277.878  183.596       1.9499
-277.878  187.238       2.1215
-277.878  190.881       2.2301
-277.878  194.523       2.6845
-277.878  198.165       2.1555
-277.878  201.808       2.4719
-277.878  205.450       2.5347
-277.878  209.093       1.9022
-277.878  212.735       2.1917
-277.878  216.377       1.5367
-277.878  220.020       1.3033
-277.878  223.662       1.6454
-277.878  227.304       2.5347
-277.878  230.947       3.8446
-277.878  234.589       4.2578
-277.878  238.231       4.2578
-277.878  241.874       4.2578
-277.878  245.516       4.2578
-277.878  249.158       4.2578
-277.878  252.801       4.2578
-277.878  256.443       4.2578
-277.878  260.086       4.2578
-277.878  263.728       4.2578
-277.878  267.370       4.2578
-277.878  271.013       4.2578
-273.739  -89.581       3.8446
-273.739  -85.939       4.2578
-273.739  -82.296       4.2578
-273.739  -78.654       3.8446
-273.739  -75.012       3.0181
-273.739  -71.369       2.0018
-273.739  -67.727       1.9256
-273.739  -64.084       1.7974
-273.739  -60.442       2.3155
-273.739  -56.800       2.1917
-273.739  -53.157       1.9753
-273.739  -49.515       2.6845
-273.739  -45.873       2.5347
-273.739  -42.230       4.2578
-273.739  -38.588       3.4314
-273.739  -34.946       3.8446
-273.739  -31.303       3.1896
-273.739  -27.661       2.0586
-273.739  -24.019       2.1917
-273.739  -20.376       1.9753
-273.739  -16.734       1.8580
-273.739  -13.091       2.8851
-273.739   -9.449       3.8446
-273.739   -5.807       3.8446
-273.739   -2.164       4.2578
-273.739    1.478       4.2578
-273.739    5.120       4.2578
-273.739    8.763       4.2578
-273.739   12.405       4.2578
-273.739   16.047       4.2578
-273.739   19.690       4.2578
-273.739   23.332       4.2578
-273.739   26.975       4.2578
-273.739   30.617       4.2578
-273.739   34.259       4.2578
-273.739   37.902       4.2578
-273.739   41.544       4.2578
-273.739   45.186       4.2578
-273.739   48.829       4.2578
-273.739   52.471       4.2578
-273.739   56.113       4.2578
-273.739   59.756       4.2578
-273.739   63.398       4.2578
-273.739   67.040       4.2578
-273.739   70.683       4.2578
-273.739   74.325       4.2578
-273.739   77.968       4.2578
-273.739   81.610       4.2578
-273.739   85.252       4.2578
-273.739   88.895       4.2578
-273.739   92.537       2.8851
-273.739   96.179       2.3155
-273.739   99.822       2.1215
-273.739  103.464       1.7423
-273.739  107.106       1.6605
-273.739  110.749       2.0018
-273.739  114.391       2.1555
-273.739  118.034       2.2301
-273.739  121.676       2.0586
-273.739  125.318       1.8797
-273.739  128.961       1.6605
-273.739  132.603       1.5886
-273.739  136.245       1.4776
-273.739  139.888       1.4890
-273.739  143.530       1.8797
-273.739  147.172       2.0296
-273.739  150.815       1.9022
-273.739  154.457       2.1215
-273.739  158.099       2.0586
-273.739  161.742       1.4776
-273.739  165.384       1.2787
-273.739  169.027       1.5493
-273.739  172.669       1.8797
-273.739  176.311       1.6919
-273.739  179.954       1.6919
-273.739  183.596       1.7784
-273.739  187.238       2.0892
-273.739  190.881       2.6845
-273.739  194.523       2.6049
-273.739  198.165       3.8446
-273.739  201.808       3.1896
-273.739  205.450       4.2578
-273.739  209.093       4.2578
-273.739  212.735       2.1917
-273.739  216.377       2.0892
-273.739  220.020       1.3291
-273.739  223.662       1.5006
-273.739  227.304       2.0586
-273.739  230.947       3.0181
-273.739  234.589       4.2578
-273.739  238.231       4.2578
-273.739  241.874       4.2578
