-250.242  110.359       2.4309
-250.242  114.706       2.2978
-250.242  119.054       1.8728
-250.242  123.402       1.6195
-250.242  127.750       1.5342
-250.242  132.098       1.6926
-250.242  136.446       1.9343
-250.242  140.794       1.8387
-250.242  145.142       1.8387
-250.242  149.489       2.3475
-250.242  153.837       3.0567
-250.242  158.185       4.2168
-250.242  162.533       4.6300
-250.242  166.881       3.5619
-250.242  171.229       3.5619
-250.242  175.577       3.1486
-250.242  179.924       2.4309
-250.242  184.272       2.9069
-250.242  188.620       4.2168
-250.242  192.968       2.1323
-250.242  197.316       2.5278
-250.242  201.664       2.4614
-250.242  206.012       2.9771
-250.242  210.360       4.6300
-250.242  214.707       4.6300
-250.242  219.055       4.6300
-250.242  223.403       4.6300
-250.242  227.751       4.6300
-250.242  232.099       4.6300
-250.242  236.447       4.6300
-250.242  240.795       4.6300
-250.242  245.143       4.6300
-250.242  249.490       4.6300
-250.242  253.838       4.6300
-250.242  258.186       4.6300
-245.930 -172.253       4.6300
-245.930 -167.905       4.6300
-245.930 -163.557       4.6300
-245.930 -159.209       4.6300
-245.930 -154.862       4.6300
-245.930 -150.514       4.6300
-245.930 -146.166       4.6300
-245.930 -141.818       4.6300
-245.930 -137.470       4.6300
-245.930 -133.122       4.6300
-245.930 -128.774       4.6300
-245.930 -124.426       4.6300
-245.930 -120.079       4.6300
-245.930 -115.731       4.6300
-245.930 -111.383       3.3904
-245.930 -107.035       1.9343
-245.930 -102.687       2.6024
-245.930  -98.339       3.2573
-245.930  -93.991       3.5619
-245.930  -89.643       3.3904
-245.930  -85.296       2.3222
-245.930  -80.948       2.9069
-245.930  -76.600       2.6024
-245.930  -72.252       3.2573
-245.930  -67.904       2.9771
-245.930  -63.556       3.3904
-245.930  -59.208       2.7873
-245.930  -54.861       2.4309
-245.930  -50.513       2.3475
-245.930  -46.165       2.1507
-245.930  -41.817       2.9069
-245.930  -37.469       2.9771
-245.930  -33.121       2.4937
-245.930  -28.773       2.0176
-245.930  -24.425       2.2520
-245.930  -20.078       3.2573
-245.930  -15.730       2.8441
-245.930  -11.382       2.9069
-245.930   -7.034       2.9771
-245.930   -2.686       4.6300
-245.930    1.662       4.6300
-245.930    6.010       3.2573
-245.930   10.358       2.7873
-245.930   14.705       2.7354
-245.930   19.053       3.5619
-245.930   23.401       4.6300
-245.930   27.749       4.6300
-245.930   32.097       4.2168
-245.930   36.445       2.9069
-245.930   40.793       2.9771
-245.930   45.140       3.8036
-245.930   49.488       4.6300
-245.930   53.836       3.8036
-245.930   58.184       4.6300
-245.930   62.532       2.4937
-245.930   66.880       2.0029
-245.930   71.228       2.1507
-245.930   75.576       2.4309
-245.930   79.923       2.9069
-245.930   84.271       3.2573
-245.930   88.619       3.0567
-245.930   92.967       2.7873
-245.930   97.315       2.2303
-245.930  101.663       2.7354
-245.930  106.011       3.0567
-245.930  110.359       3.1486
-245.930  114.706       2.7873
-245.930  119.054       1.9215
-245.930  123.402       1.8171
-245.930  127.750       1.7468
-245.930  132.098       1.7282
-245.930  136.446       2.0176
-245.930  140.794       1.8846
-245.930  145.142       1.6350
-245.930  149.489       1.8846
-245.930  153.837       2.6877
-245.930  158.185       4.6300
-245.930  162.533       4.6300
-245.930  166.881       4.6300
-245.930  171.229       4.2168
-245.930  175.577       3.3904
-245.930  179.924       2.2094
-245.930  184.272       2.2978
-245.930  188.620       2.4309
-245.930  192.968       2.4614
-245.930  197.316       2.4614
-245.930  201.664       3.2573
-245.930  206.012       2.4937
-245.930  210.360       3.2573
-245.930  214.707       4.6300
-245.930  219.055       4.6300
-245.930  223.403       4.6300
-245.930  227.751       4.6300
-245.930  232.099       4.6300
-245.930  236.447       4.6300
-245.930  240.795       4.6300
-245.930  245.143       4.6300
-245.930  249.490       4.6300
-245.930  253.838       4.6300
-245.930  258.186       4.6300
-241.617 -172.253       4.6300
-241.617 -167.905       4.6300
-241.617 -163.557       4.6300
-241.617 -159.209       4.6300
-241.617 -154.862       4.6300
-241.617 -150.514       4.6300
-241.617 -146.166       4.6300
-241.617 -141.818       4.6300
-241.617 -137.470       4.6300
-241.617 -133.122       4.6300
-241.617 -128.774       4.6300
-241.617 -124.426       4.6300
-241.617 -120.079       4.6300
-241.617 -115.731       4.2168
-241.617 -111.383       3.2573
-241.617 -107.035       2.2978
-241.617 -102.687       2.1323
-241.617  -98.339       3.1486
-241.617  -93.991       3.5619
-241.617  -89.643       2.6877
-241.617  -85.296       2.3740
-241.617  -80.948       2.9069
-241.617  -76.600       2.4309
-241.617  -72.252       2.7873
-241.617  -67.904       4.6300
-241.617  -63.556       3.1486
-241.617  -59.208       3.5619
-241.617  -54.861       2.1323
-241.617  -50.513       1.8967
-241.617  -46.165       2.3475
-241.617  -41.817       2.4018
-241.617  -37.469       2.1323
-241.617  -33.121       2.4614
-241.617  -28.773       2.3740
-241.617  -24.425       2.2745
-241.617  -20.078       2.9069
-241.617  -15.730       3.2573
-241.617  -11.382       3.2573
-241.617   -7.034       3.5619
-241.617   -2.686       4.2168
-241.617    1.662       3.8036
-241.617    6.010       2.9771
-241.617   10.358       2.6435
-241.617   14.705       3.8036
-241.617   19.053       2.6435
-241.617   23.401       4.6300
-241.617   27.749       4.6300
-241.617   32.097       4.6300
-241.617   36.445       4.2168
-241.617   40.793       3.5619
-241.617   45.140       4.6300
-241.617   49.488       4.6300
-241.617   53.836       4.6300
-241.617   58.184       4.6300
-241.617   62.532       3.0567
-241.617   66.880       2.6024
-241.617   71.228       2.8441
-241.617   75.576       3.3904
-241.617   79.923       3.5619
-241.617   84.271       3.3904
-241.617   88.619       3.3904
-241.617   92.967       3.5619
-241.617   97.315       2.9771
-241.617  101.663       2.8441
-241.617  106.011       4.2168
-241.617  110.359       3.2573
-241.617  114.706       3.5619
-241.617  119.054       2.9069
-241.617  123.402       2.0327
-241.617  127.750       2.0029
-241.617  132.098       1.8612
-241.617  136.446       1.9745
-241.617  140.794       1.6590
-241.617  145.142       1.5276
-241.617  149.489       1.7468
-241.617  153.837       2.1145
-241.617  158.185       3.1486
-241.617  162.533       3.8036
-241.617  166.881       4.6300
-241.617  171.229       2.5278
-241.617  175.577       2.4614
-241.617  179.924       2.2303
-241.617  184.272       2.2303
-241.617  188.620       2.4614
-241.617  192.968       3.1486
-241.617  197.316       2.6435
-241.617  201.664       2.9771
-241.617  206.012       2.9069
-241.617  210.360       2.8441
-241.617  214.707       4.2168
-241.617  219.055       4.6300
-241.617  223.403       4.6300
-241.617  227.751       4.6300
-241.617  232.099       4.6300
-241.617  236.447       4.6300
-241.617  240.795       4.6300
-241.617  245.143       4.6300
-241.617  249.490       4.6300
-241.617  253.838       4.6300
-241.617  258.186       4.6300
-237.304 -172.253       4.6300
-237.304 -167.905       4.6300
-237.304 -163.557       4.6300
-237.304 -159.209       4.6300
-237.304 -154.862       4.6300
-237.304 -150.514       4.6300
-237.304 -146.166       4.6300
-237.304 -141.818       4.6300
-237.304 -137.470       4.6300
-237.304 -133.122       4.6300
-237.304 -128.774       4.6300
-237.304 -124.426       4.6300
-237.304 -120.079       4.6300
-237.304 -115.731       2.5639
-237.304 -111.383       2.6024
-237.304 -107.035       2.4937
-237.304 -102.687       2.9069
-237.304  -98.339       3.5619
-237.304  -93.991       3.2573
-237.304  -89.643       3.0567
-237.304  -85.296       2.9771
-237.304  -80.948       2.3740
-237.304  -76.600       2.4018
-237.304  -72.252       2.4937
-237.304  -67.904       3.8036
-237.304  -63.556       3.8036
-237.304  -59.208       2.4937
-237.304  -54.861       1.9343
-237.304  -50.513       1.9215
-237.304  -46.165       2.0482
-237.304  -41.817       2.1696
-237.304  -37.469       2.1891
-237.304  -33.121       2.4614
-237.304  -28.773       2.1891
-237.304  -24.425       2.0176
-237.304  -20.078       2.4937
-237.304  -15.730       3.5619
-237.304  -11.382       4.2168
-237.304   -7.034       2.7354
-237.304   -2.686       2.9069
-237.304    1.662       2.7354
-237.304    6.010       2.7354
-237.304   10.358       2.7873
-237.304   14.705       2.6024
-237.304   19.053       2.7354
-237.304   23.401       4.6300
-237.304   27.749       4.6300
-237.304   32.097       4.6300
-237.304   36.445       4.6300
-237.304   40.793       4.6300
-237.304   45.140       4.6300
-237.304   49.488       4.6300
-237.304   53.836       4.6300
-237.304   58.184       4.6300
-237.304   62.532       4.6300
-237.304   66.880       3.5619
-237.304   71.228       4.6300
-237.304   75.576       4.6300
-237.304   79.923       4.6300
-237.304   84.271       4.2168
-237.304   88.619       4.6300
-237.304   92.967       4.6300
-237.304   97.315       4.2168
-237.304  101.663       4.6300
-237.304  106.011       4.6300
-237.304  110.359       4.6300
-237.304  114.706       4.6300
-237.304  119.054       3.1486
-237.304  123.402       2.3475
-237.304  127.750       2.0327
-237.304  132.098       1.8499
-237.304  136.446       1.8387
-237.304  140.794       1.8967
-237.304  145.142       1.5970
-237.304  149.489       1.6119
-237.304  153.837       1.9089
-237.304  158.185       2.4309
-237.304  162.533       2.4018
-237.304  166.881       3.0567
-237.304  171.229       2.3740
-237.304  175.577       2.0482
-237.304  179.924       1.9745
-237.304  184.272       1.9474
-237.304  188.620       2.0029
-237.304  192.968       3.3904
-237.304  197.316       3.0567
-237.304  201.664       2.8441
-237.304  206.012       4.2168
-237.304  210.360       2.8441
-237.304  214.707       3.0567
-237.304  219.055       4.6300
-237.304  223.403       4.6300
-237.304  227.751       4.6300
-237.304  232.099       4.6300
-237.304  236.447       4.6300
-237.304  240.795       4.6300
-237.304  245.143       4.6300
-237.304  249.490       4.6300
-237.304  253.838       4.6300
-237.304  258.186       4.6300
-232.992 -172.253       4.6300
-232.992 -167.905       4.6300
-232.992 -163.557       4.6300
-232.992 -159.209       4.6300
-232.992 -154.862       4.6300
-232.992 -150.514       4.6300
-232.992 -146.166       4.6300
-232.992 -141.818       4.6300
-232.992 -137.470       4.6300
-232.992 -133.122       4.6300
-232.992 -128.774       4.6300
-232.992 -124.426       4.6300
-232.992 -120.079       4.2168
-232.992 -115.731       2.9771
-232.992 -111.383       2.9771
-232.992 -107.035       3.1486
-232.992 -102.687       3.5619
-232.992  -98.339       3.8036
-232.992  -93.991       3.5619
-232.992  -89.643       4.2168
-232.992  -85.296       4.2168
-232.992  -80.948       2.9771
-232.992  -76.600       2.6877
-232.992  -72.252       4.2168
-232.992  -67.904       3.1486
-232.992  -63.556       2.7873
-232.992  -59.208       2.7354
-232.992  -54.861       2.2978
-232.992  -50.513       2.2745
-232.992  -46.165       2.4018
-232.992  -41.817       2.4614
-232.992  -37.469       2.7354
-232.992  -33.121       2.7873
-232.992  -28.773       2.1507
-232.992  -24.425       2.4937
-232.992  -20.078       2.2978
-232.992  -15.730       2.2745
-232.992  -11.382       3.3904
-232.992   -7.034       2.3475
-232.992   -2.686       2.8441
-232.992    1.662       3.2573
-232.992    6.010       3.0567
-232.992   10.358       3.0567
-232.992   14.705       2.5639
-232.992   19.053       2.5278
-232.992   23.401       3.8036
-232.992   27.749       4.2168
-232.992   32.097       4.6300
-232.992   36.445       4.6300
-232.992   40.793       4.6300
-232.992   45.140       4.6300
-232.992   49.488       4.6300
-232.992   53.836       4.6300
-232.992   58.184       4.6300
-232.992   62.532       4.6300
-232.992   66.880       4.6300
-232.992   71.228       4.6300
-232.992   75.576       4.6300
-232.992   79.923       4.6300
-232.992   84.271       4.6300
-232.992   88.619       4.6300
-232.992   92.967       4.6300
-232.992   97.315       4.6300
-232.992  101.663       4.6300
-232.992  106.011       4.6300
-232.992  110.359       4.6300
-232.992  114.706       4.6300
-232.992  119.054       4.2168
-232.992  123.402       2.4614
-232.992  127.750       1.7374
-232.992  132.098       1.9474
-232.992  136.446       1.7374
-232.992  140.794       1.7759
-232.992  145.142       1.6840
-232.992  149.489       1.5613
-232.992  153.837       1.8499
-232.992  158.185       2.0805
-232.992  162.533       2.9069
-232.992  166.881       3.3904
-232.992  171.229       2.1323
-232.992  175.577       1.9886
-232.992  179.924       2.1696
-232.992  184.272       1.6590
-232.992  188.620       1.7282
-232.992  192.968       2.1891
-232.992  197.316       2.6435
-232.992  201.664       2.4018
-232.992  206.012       2.4018
-232.992  210.360       2.6877
-232.992  214.707       2.6435
-232.992  219.055       3.8036
-232.992  223.403       4.6300
-232.992  227.751       4.6300
-232.992  232.099       4.6300
-232.992  236.447       4.6300
-232.992  240.795       4.6300
-232.992  245.143       4.6300
-232.992  249.490       4.6300
-232.992  253.838       4.6300
-232.992  258.186       4.6300
-228.679 -172.253       4.6300
-228.679 -167.905       4.6300
-228.679 -163.557       4.6300
-228.679 -159.209       4.6300
-228.679 -154.862       4.6300
-228.679 -150.514       4.6300
-228.679 -146.166       4.6300
-228.679 -141.818       4.6300
-228.679 -137.470       4.6300
-228.679 -133.122       4.6300
-228.679 -128.774       4.6300
-228.679 -124.426       4.6300
-228.679 -120.079       4.6300
-228.679 -115.731       3.8036
-228.679 -111.383       2.9069
-228.679 -107.035       3.1486
-228.679 -102.687       2.9771
-228.679  -98.339       3.5619
-228.679  -93.991       4.6300
-228.679  -89.643       4.6300
-228.679  -85.296       4.6300
-228.679  -80.948       4.6300
-228.679  -76.600       4.6300
-228.679  -72.252       4.2168
-228.679  -67.904       2.5639
-228.679  -63.556       2.6435
-228.679  -59.208       2.4614
-228.679  -54.861       2.9069
-228.679  -50.513       2.5278
-228.679  -46.165       2.9069
-228.679  -41.817       2.6435
-228.679  -37.469       2.5639
-228.679  -33.121       2.3475
-228.679  -28.773       2.5639
-228.679  -24.425       2.6435
-228.679  -20.078       2.7354
-228.679  -15.730       2.6435
-228.679  -11.382       2.9771
-228.679   -7.034       2.7354
-228.679   -2.686       2.8441
-228.679    1.662       3.3904
-228.679    6.010       3.2573
-228.679   10.358       2.4309
-228.679   14.705       2.4937
-228.679   19.053       2.7873
-228.679   23.401       3.5619
-228.679   27.749       3.3904
-228.679   32.097       3.5619
-228.679   36.445       4.6300
-228.679   40.793       4.6300
-228.679   45.140       4.6300
-228.679   49.488       4.6300
-228.679   53.836       4.6300
-228.679   58.184       4.6300
-228.679   62.532       4.6300
-228.679   66.880       4.6300
-228.679   71.228       4.6300
-228.679   75.576       4.6300
-228.679   79.923       4.6300
-228.679   84.271       4.6300
-228.679   88.619       4.6300
-228.679   92.967       4.6300
-228.679   97.315       4.6300
-228.679  101.663       4.6300
-228.679  106.011       4.6300
-228.679  110.359       4.6300
-228.679  114.706       2.9771
-228.679  119.054       2.6435
-228.679  123.402       2.2303
-228.679  127.750       1.7859
-228.679  132.098       1.9215
-228.679  136.446       1.7661
-228.679  140.794       1.9215
-228.679  145.142       2.0805
-228.679  149.489       1.9215
-228.679  153.837       1.8387
-228.679  158.185       1.8387
-228.679  162.533       2.2094
-228.679  166.881       2.7873
-228.679  171.229       2.5639
-228.679  175.577       1.9608
-228.679  179.924       1.5825
-228.679  184.272       1.4774
-228.679  188.620       1.1276
-228.679  192.968       1.4774
-228.679  197.316       2.0327
-228.679  201.664       2.0641
-228.679  206.012       2.1891
-228.679  210.360       2.1507
-228.679  214.707       2.4309
-228.679  219.055       2.2745
-228.679  223.403       4.2168
-228.679  227.751       4.6300
-228.679  232.099       4.6300
-228.679  236.447       4.6300
-228.679  240.795       4.6300
-228.679  245.143       4.6300
-228.679  249.490       4.6300
-228.679  253.838       4.6300
-228.679  258.186       4.6300
-224.366 -172.253       4.6300
-224.366 -167.905       4.6300
-224.366 -163.557       4.6300
-224.366 -159.209       4.6300
-224.366 -154.862       4.6300
-224.366 -150.514       4.6300
-224.366 -146.166       4.6300
-224.366 -141.818       4.6300
-224.366 -137.470       4.6300
-224.366 -133.122       4.6300
-224.366 -128.774       4.6300
-224.366 -124.426       4.6300
-224.366 -120.079       4.6300
-224.366 -115.731       4.6300
-224.366 -111.383       3.3904
-224.366 -107.035       2.1507
-224.366 -102.687       2.2520
-224.366  -98.339       4.2168
-224.366  -93.991       4.6300
-224.366  -89.643       4.6300
-224.366  -85.296       4.6300
-224.366  -80.948       4.6300
-224.366  -76.600       4.6300
-224.366  -72.252       4.2168
-224.366  -67.904       2.9069
-224.366  -63.556       2.6024
-224.366  -59.208       2.1891
-224.366  -54.861       3.2573
-224.366  -50.513       3.0567
-224.366  -46.165       4.6300
-224.366  -41.817       3.5619
-224.366  -37.469       4.2168
-224.366  -33.121       3.2573
-224.366  -28.773       4.2168
-224.366  -24.425       4.6300
-224.366  -20.078       4.2168
-224.366  -15.730       3.8036
-224.366  -11.382       2.9069
-224.366   -7.034       3.3904
-224.366   -2.686       3.3904
-224.366    1.662       2.6024
-224.366    6.010       2.4309
-224.366   10.358       2.4309
-224.366   14.705       2.6877
-224.366   19.053       3.8036
-224.366   23.401       3.2573
-224.366   27.749       3.1486
-224.366   32.097       3.5619
-224.366   36.445       3.2573
-224.366   40.793       3.2573
-224.366   45.140       4.6300
-224.366   49.488       4.6300
-224.366   53.836       4.6300
-224.366   58.184       4.6300
-224.366   62.532       4.6300
-224.366   66.880       4.6300
-224.366   71.228       4.6300
-224.366   75.576       4.6300
-224.366   79.923       4.6300
-224.366   84.271       4.6300
-224.366   88.619       4.6300
-224.366   92.967       4.6300
-224.366   97.315       4.6300
-224.366  101.663       4.6300
-224.366  106.011       4.6300
-224.366  110.359       4.6300
-224.366  114.706       4.2168
-224.366  119.054       2.4937
-224.366  123.402       2.1891
-224.366  127.750       2.0972
-224.366  132.098       1.7564
-224.366  136.446       1.7374
-224.366  140.794       1.8612
-224.366  145.142       2.0482
-224.366  149.489       2.4309
-224.366  153.837       2.0482
-224.366  158.185       2.0029
-224.366  162.533       1.8065
-224.366  166.881       2.4309
-224.366  171.229       2.4309
-224.366  175.577       1.8387
-224.366  179.924       1.2794
-224.366  184.272       1.4538
-224.366  188.620       1.6350
-224.366  192.968       1.3196
-224.366  197.316       1.5683
-224.366  201.664       1.8171
-224.366  206.012       1.9745
-224.366  210.360       1.8499
-224.366  214.707       2.0805
-224.366  219.055       2.3475
-224.366  223.403       3.2573
-224.366  227.751       4.6300
-224.366  232.099       4.6300
-224.366  236.447       4.6300
-224.366  240.795       4.6300
-224.366  245.143       4.6300
-224.366  249.490       4.6300
-224.366  253.838       4.6300
-224.366  258.186       4.6300
-220.054 -172.253       4.6300
-220.054 -167.905       4.6300
-220.054 -163.557       4.6300
-220.054 -159.209       4.6300
-220.054 -154.862       4.6300
-220.054 -150.514       4.6300
-220.054 -146.166       4.6300
-220.054 -141.818       4.6300
-220.054 -137.470       4.6300
-220.054 -133.122       4.6300
-220.054 -128.774       4.6300
-220.054 -124.426       4.6300
-220.054 -120.079       4.6300
-220.054 -115.731       4.6300
-220.054 -111.383       2.6435
-220.054 -107.035       1.8065
-220.054 -102.687       2.5639
-220.054  -98.339       4.2168
-220.054  -93.991       4.6300
-220.054  -89.643       4.6300
-220.054  -85.296       4.6300
-220.054  -80.948       4.6300
-220.054  -76.600       4.6300
-220.054  -72.252       4.6300
-220.054  -67.904       3.5619
-220.054  -63.556       3.3904
-220.054  -59.208       3.1486
-220.054  -54.861       4.2168
-220.054  -50.513       3.8036
-220.054  -46.165       4.6300
-220.054  -41.817       4.6300
-220.054  -37.469       4.6300
-220.054  -33.121       4.2168
-220.054  -28.773       4.6300
-220.054  -24.425       4.6300
-220.054  -20.078       3.0567
-220.054  -15.730       3.8036
-220.054  -11.382       4.6300
-220.054   -7.034       4.6300
-220.054   -2.686       3.1486
-220.054    1.662       2.6435
-220.054    6.010       2.7354
-220.054   10.358       2.6877
-220.054   14.705       3.0567
-220.054   19.053       3.5619
-220.054   23.401       4.6300
-220.054   27.749       4.2168
-220.054   32.097       4.2168
-220.054   36.445       3.5619
-220.054   40.793       4.6300
-220.054   45.140       4.2168
-220.054   49.488       4.6300
-220.054   53.836       4.6300
-220.054   58.184       4.6300
-220.054   62.532       4.6300
-220.054   66.880       4.6300
-220.054   71.228       4.6300
-220.054   75.576       4.6300
-220.054   79.923       4.6300
-220.054   84.271       4.6300
-220.054   88.619       4.6300
-220.054   92.967       4.6300
-220.054   97.315       4.6300
-220.054  101.663       4.6300
-220.054  106.011       4.6300
-220.054  110.359       4.6300
-220.054  114.706       3.8036
-220.054  119.054       3.3904
-220.054  123.402       2.6024
-220.054  127.750       2.6435
-220.054  132.098       2.0482
-220.054  136.446       2.2978
-220.054  140.794       2.0805
-220.054  145.142       2.3740
-220.054  149.489       2.3475
-220.054  153.837       2.1145
-220.054  158.185       2.2978
-220.054  162.533       1.8967
-220.054  166.881       1.7759
-220.054  171.229       2.0641
-220.054  175.577       1.7759
-220.054  179.924       1.5276
-220.054  184.272       1.7661
-220.054  188.620       2.2978
-220.054  192.968       1.4310
-220.054  197.316       1.1912
-220.054  201.664       1.4366
-220.054  206.012       1.6590
-220.054  210.360       1.6044
-220.054  214.707       2.1696
-220.054  219.055       2.1507
-220.054  223.403       2.9069
-220.054  227.751       4.2168
-220.054  232.099       4.6300
-220.054  236.447       4.6300
-220.054  240.795       4.6300
-220.054  245.143       4.6300
-220.054  249.490       4.6300
-220.054  253.838       4.6300
-220.054  258.186       4.6300
-215.741 -172.253       4.6300
-215.741 -167.905       4.6300
-215.741 -163.557       4.6300
-215.741 -159.209       4.6300
-215.741 -154.862       4.6300
-215.741 -150.514       4.6300
-215.741 -146.166       4.6300
-215.741 -141.818       4.6300
-215.741 -137.470       4.6300
-215.741 -133.122       4.6300
-215.741 -128.774       4.6300
-215.741 -124.426       4.6300
-215.741 -120.079       4.6300
-215.741 -115.731       3.8036
-215.741 -111.383       2.1891
-215.741 -107.035       1.8728
-215.741 -102.687       2.4309
-215.741  -98.339       3.2573
-215.741  -93.991       4.6300
-215.741  -89.643       4.6300
-215.741  -85.296       4.6300
-215.741  -80.948       4.6300
-215.741  -76.600       4.6300
-215.741  -72.252       4.6300
-215.741  -67.904       4.2168
-215.741  -63.556       4.2168
-215.741  -59.208       4.6300
-215.741  -54.861       4.6300
-215.741  -50.513       4.6300
-215.741  -46.165       4.6300
-215.741  -41.817       4.6300
-215.741  -37.469       4.6300
-215.741  -33.121       4.6300
-215.741  -28.773       4.6300
-215.741  -24.425       3.5619
-215.741  -20.078       3.5619
-215.741  -15.730       4.6300
-215.741  -11.382       4.6300
-215.741   -7.034       4.6300
-215.741   -2.686       3.5619
-215.741    1.662       3.1486
-215.741    6.010       2.3475
-215.741   10.358       2.7354
-215.741   14.705       4.6300
-215.741   19.053       4.2168
-215.741   23.401       4.6300
-215.741   27.749       4.2168
-215.741   32.097       4.2168
-215.741   36.445       3.8036
-215.741   40.793       3.8036
-215.741   45.140       4.2168
-215.741   49.488       4.6300
-215.741   53.836       4.6300
-215.741   58.184       4.6300
-215.741   62.532       4.6300
-215.741   66.880       4.6300
-215.741   71.228       4.6300
-215.741   75.576       4.6300
-215.741   79.923       4.6300
-215.741   84.271       4.6300
-215.741   88.619       4.6300
-215.741   92.967       4.6300
-215.741   97.315       4.6300
-215.741  101.663       4.6300
-215.741  106.011       4.6300
-215.741  110.359       4.6300
-215.741  114.706       4.6300
-215.741  119.054       4.6300
-215.741  123.402       4.6300
-215.741  127.750       3.8036
-215.741  132.098       2.6024
-215.741  136.446       2.3222
-215.741  140.794       2.2520
-215.741  145.142       2.3222
-215.741  149.489       2.1145
-215.741  153.837       2.0972
-215.741  158.185       2.1323
-215.741  162.533       2.0327
-215.741  166.881       1.7374
-215.741  171.229       1.8967
-215.741  175.577       1.7661
-215.741  179.924       1.6926
-215.741  184.272       1.7101
-215.741  188.620       1.7961
-215.741  192.968       1.6272
-215.741  197.316       1.1912
-215.741  201.664       1.2969
-215.741  206.012       1.5897
-215.741  210.360       1.6044
-215.741  214.707       2.1696
-215.741  219.055       2.0805
-215.741  223.403       2.2520
-215.741  227.751       3.8036
-215.741  232.099       4.6300
-215.741  236.447       4.6300
-215.741  240.795       4.6300
-215.741  245.143       4.6300
-215.741  249.490       4.6300
-215.741  253.838       4.6300
-215.741  258.186       4.6300
-211.428 -172.253       4.6300
-211.428 -167.905       4.6300
-211.428 -163.557       4.6300
-211.428 -159.209       4.6300
-211.428 -154.862       4.6300
-211.428 -150.514       4.6300
-211.428 -146.166       4.6300
-211.428 -141.818       4.6300
-211.428 -137.470       4.6300
-211.428 -133.122       4.6300
-211.428 -128.774       4.6300
-211.428 -124.426       4.6300
-211.428 -120.079       4.6300
-211.428 -115.731       2.9069
-211.428 -111.383       2.2303
-211.428 -107.035       2.0972
-211.428 -102.687       2.4614
-211.428  -98.339       2.7354
-211.428  -93.991       3.2573
-211.428  -89.643       4.6300
-211.428  -85.296       4.6300
-211.428  -80.948       4.6300
-211.428  -76.600       4.6300
-211.428  -72.252       4.6300
-211.428  -67.904       4.6300
-211.428  -63.556       4.6300
-211.428  -59.208       4.6300
-211.428  -54.861       4.6300
-211.428  -50.513       4.6300
-211.428  -46.165       4.6300
-211.428  -41.817       4.6300
-211.428  -37.469       4.6300
-211.428  -33.121       4.6300
-211.428  -28.773       4.2168
-211.428  -24.425       4.6300
-211.428  -20.078       3.8036
-211.428  -15.730       4.6300
-211.428  -11.382       4.6300
-211.428   -7.034       4.6300
-211.428   -2.686       3.8036
-211.428    1.662       2.7873
-211.428    6.010       3.8036
-211.428   10.358       4.2168
-211.428   14.705       4.2168
-211.428   19.053       3.3904
-211.428   23.401       4.6300
-211.428   27.749       4.6300
-211.428   32.097       3.8036
-211.428   36.445       3.3904
-211.428   40.793       3.5619
-211.428   45.140       3.8036
-211.428   49.488       4.6300
-211.428   53.836       4.6300
-211.428   58.184       4.6300
-211.428   62.532       4.6300
-211.428   66.880       4.6300
-211.428   71.228       4.6300
-211.428   75.576       4.6300
-211.428   79.923       4.6300
-211.428   84.271       4.6300
-211.428   88.619       4.6300
-211.428   92.967       4.6300
-211.428   97.315       4.6300
-211.428  101.663       4.6300
-211.428  106.011       4.6300
-211.428  110.359       4.6300
-211.428  114.706       4.6300
-211.428  119.054       4.6300
-211.428  123.402       4.6300
-211.428  127.750       4.2168
-211.428  132.098       2.7873
-211.428  136.446       2.4937
-211.428  140.794       2.5278
-211.428  145.142       2.0972
-211.428  149.489       1.9608
-211.428  153.837       2.3740
-211.428  158.185       2.1507
-211.428  162.533       1.7564
-211.428  166.881       1.8846
-211.428  171.229       1.7661
-211.428  175.577       2.1145
-211.428  179.924       1.8387
-211.428  184.272       1.9089
-211.428  188.620       1.5897
-211.428  192.968       1.4423
-211.428  197.316       1.2257
-211.428  201.664       1.2794
-211.428  206.012       1.3627
-211.428  210.360       1.7374
-211.428  214.707       2.2978
-211.428  219.055       2.4937
-211.428  223.403       2.6435
-211.428  227.751       3.5619
-211.428  232.099       4.6300
-211.428  236.447       4.6300
-211.428  240.795       4.6300
-211.428  245.143       4.6300
-211.428  249.490       4.6300
-211.428  253.838       4.6300
-211.428  258.186       4.6300
-207.116 -172.253       4.6300
-207.116 -167.905       4.6300
-207.116 -163.557       4.6300
-207.116 -159.209       4.6300
-207.116 -154.862       4.6300
-207.116 -150.514       4.6300
-207.116 -146.166       4.6300
-207.116 -141.818       4.6300
-207.116 -137.470       4.6300
-207.116 -133.122       4.6300
-207.116 -128.774       4.2168
-207.116 -124.426       4.6300
-207.116 -120.079       4.2168
-207.116 -115.731       2.9771
-207.116 -111.383       2.6877
-207.116 -107.035       2.3740
-207.116 -102.687       1.8612
-207.116  -98.339       2.0972
-207.116  -93.991       3.8036
-207.116  -89.643       4.2168
-207.116  -85.296       4.6300
-207.116  -80.948       4.6300
-207.116  -76.600       4.6300
-207.116  -72.252       4.6300
-207.116  -67.904       4.6300
-207.116  -63.556       4.6300
-207.116  -59.208       4.6300
-207.116  -54.861       4.6300
-207.116  -50.513       4.6300
-207.116  -46.165       4.6300
-207.116  -41.817       4.6300
-207.116  -37.469       4.6300
-207.116  -33.121       4.6300
-207.116  -28.773       4.6300
-207.116  -24.425       4.6300
-207.116  -20.078       3.3904
