-326.716   80.927       1.7029
-326.716   85.227       1.7948
-326.716   89.527       1.5272
-326.716   93.827       1.0423
-326.716   98.127       0.9393
-326.716  102.427       1.1333
-326.716  106.727       1.4903
-326.716  111.027       1.5146
-326.716  115.328       2.1696
-326.716  119.628       2.9960
-326.716  123.928       2.7543
-326.716  128.228       2.9960
-326.716  132.528       3.4092
-326.716  136.828       2.9960
-326.716  141.128       2.0365
-326.716  145.428       1.5665
-326.716  149.728       1.4018
-326.716  154.028       1.3070
-326.716  158.328       1.5146
-326.716  162.628       2.2080
-326.716  166.928       2.5828
-326.716  171.228       3.8225
-326.716  175.529       4.2357
-326.716  179.829       4.2357
-326.716  184.129       4.2357
-326.716  188.429       4.2357
-326.716  192.729       4.2357
-326.716  197.029       4.2357
-326.716  201.329       4.2357
-326.716  205.629       4.2357
-326.716  209.929       4.2357
-326.716  214.229       4.2357
-326.716  218.529       4.2357
-326.716  222.829       4.2357
-326.716  227.129       4.2357
-326.716  231.429       4.2357
-326.716  235.730       4.2357
-326.716  240.030       4.2357
-326.716  244.330       4.2357
-326.716  248.630       4.2357
-326.716  252.930       4.2357
-326.716  257.230       4.2357
-326.716  261.530       4.2357
-323.436 -164.177       4.2357
-323.436 -159.877       4.2357
-323.436 -155.577       4.2357
-323.436 -151.277       4.2357
-323.436 -146.977       4.2357
-323.436 -142.677       4.2357
-323.436 -138.377       4.2357
-323.436 -134.077       4.2357
-323.436 -129.776       4.2357
-323.436 -125.476       4.2357
-323.436 -121.176       4.2357
-323.436 -116.876       4.2357
-323.436 -112.576       4.2357
-323.436 -108.276       4.2357
-323.436 -103.976       4.2357
-323.436  -99.676       4.2357
-323.436  -95.376       4.2357
-323.436  -91.076       4.2357
-323.436  -86.776       4.2357
-323.436  -82.476       4.2357
-323.436  -78.176       4.2357
-323.436  -73.876       4.2357
-323.436  -69.575       4.2357
-323.436  -65.275       4.2357
-323.436  -60.975       4.2357
-323.436  -56.675       4.2357
-323.436  -52.375       4.2357
-323.436  -48.075       4.2357
-323.436  -43.775       4.2357
-323.436  -39.475       4.2357
-323.436  -35.175       4.2357
-323.436  -30.875       4.2357
-323.436  -26.575       4.2357
-323.436  -22.275       4.2357
-323.436  -17.975       4.2357
-323.436  -13.675       4.2357
-323.436   -9.374       4.2357
-323.436   -5.074       4.2357
-323.436   -0.774       3.8225
-323.436    3.526       2.3411
-323.436    7.826       2.1696
-323.436   12.126       2.1696
-323.436   16.426       2.0075
-323.436   20.726       1.9532
-323.436   25.026       2.5126
-323.436   29.326       4.2357
-323.436   33.626       4.2357
-323.436   37.926       4.2357
-323.436   42.226       4.2357
-323.436   46.526       2.3929
-323.436   50.827       2.0993
-323.436   55.127       1.9532
-323.436   59.427       1.6539
-323.436   63.727       2.2934
-323.436   68.027       2.1334
-323.436   72.327       2.3929
-323.436   76.627       1.7948
-323.436   80.927       2.5828
-323.436   85.227       1.8576
-323.436   89.527       1.5665
-323.436   93.827       1.1954
-323.436   98.127       0.9684
-323.436  102.427       0.9585
-323.436  106.727       1.2027
-323.436  111.027       1.1203
-323.436  115.328       1.4444
-323.436  119.628       1.6861
-323.436  123.928       2.2080
-323.436  128.228       3.1675
-323.436  132.528       4.2357
-323.436  136.828       3.4092
-323.436  141.128       2.3929
-323.436  145.428       1.9797
-323.436  149.728       2.0075
-323.436  154.028       1.5023
-323.436  158.328       1.5023
-323.436  162.628       1.5942
-323.436  166.928       1.8801
-323.436  171.228       2.4498
-323.436  175.529       4.2357
-323.436  179.829       3.8225
-323.436  184.129       3.8225
-323.436  188.429       4.2357
-323.436  192.729       4.2357
-323.436  197.029       4.2357
-323.436  201.329       4.2357
-323.436  205.629       4.2357
-323.436  209.929       4.2357
-323.436  214.229       4.2357
-323.436  218.529       4.2357
-323.436  222.829       4.2357
-323.436  227.129       4.2357
-323.436  231.429       4.2357
-323.436  235.730       4.2357
-323.436  240.030       4.2357
-323.436  244.330       4.2357
-323.436  248.630       4.2357
-323.436  252.930       4.2357
-323.436  257.230       4.2357
-323.436  261.530       4.2357
-320.157 -164.177       4.2357
-320.157 -159.877       4.2357
-320.157 -155.577       4.2357
-320.157 -151.277       4.2357
-320.157 -146.977       4.2357
-320.157 -142.677       4.2357
-320.157 -138.377       4.2357
-320.157 -134.077       4.2357
-320.157 -129.776       4.2357
-320.157 -125.476       4.2357
-320.157 -121.176       4.2357
-320.157 -116.876       4.2357
-320.157 -112.576       4.2357
-320.157 -108.276       4.2357
-320.157 -103.976       4.2357
-320.157  -99.676       4.2357
-320.157  -95.376       4.2357
-320.157  -91.076       4.2357
-320.157  -86.776       4.2357
-320.157  -82.476       4.2357
-320.157  -78.176       4.2357
-320.157  -73.876       4.2357
-320.157  -69.575       4.2357
-320.157  -65.275       4.2357
-320.157  -60.975       4.2357
-320.157  -56.675       4.2357
-320.157  -52.375       4.2357
-320.157  -48.075       4.2357
-320.157  -43.775       4.2357
-320.157  -39.475       4.2357
-320.157  -35.175       4.2357
-320.157  -30.875       4.2357
-320.157  -26.575       4.2357
-320.157  -22.275       4.2357
-320.157  -17.975       4.2357
-320.157  -13.675       4.2357
-320.157   -9.374       4.2357
-320.157   -5.074       4.2357
-320.157   -0.774       4.2357
-320.157    3.526       3.4092
-320.157    7.826       3.4092
-320.157   12.126       2.5126
-320.157   16.426       1.7202
-320.157   20.726       1.7563
-320.157   25.026       1.5665
-320.157   29.326       2.0671
-320.157   33.626       2.5126
-320.157   37.926       3.1675
-320.157   42.226       2.5126
-320.157   46.526       1.6861
-320.157   50.827       2.4498
-320.157   55.127       2.0365
-320.157   59.427       2.2492
-320.157   63.727       2.0993
-320.157   68.027       2.5126
-320.157   72.327       2.4498
-320.157   76.627       2.5126
-320.157   80.927       2.2492
-320.157   85.227       2.2080
-320.157   89.527       1.7563
-320.157   93.827       1.3816
-320.157   98.127       1.0594
-320.157  102.427       0.9161
-320.157  106.727       1.1333
-320.157  111.027       1.1739
-320.157  115.328       1.1333
-320.157  119.628       1.3431
-320.157  123.928       1.9278
-320.157  128.228       2.6624
-320.157  132.528       4.2357
-320.157  136.828       4.2357
-320.157  141.128       3.1675
-320.157  145.428       2.9960
-320.157  149.728       3.4092
-320.157  154.028       1.9035
-320.157  158.328       1.4335
-320.157  162.628       1.6233
-320.157  166.928       1.5023
-320.157  171.228       1.9278
-320.157  175.529       2.3929
-320.157  179.829       2.2492
-320.157  184.129       3.8225
-320.157  188.429       3.8225
-320.157  192.729       4.2357
-320.157  197.029       4.2357
-320.157  201.329       4.2357
-320.157  205.629       4.2357
-320.157  209.929       4.2357
-320.157  214.229       4.2357
-320.157  218.529       4.2357
-320.157  222.829       4.2357
-320.157  227.129       4.2357
-320.157  231.429       4.2357
-320.157  235.730       4.2357
-320.157  240.030       4.2357
-320.157  244.330       4.2357
-320.157  248.630       4.2357
-320.157  252.930       4.2357
-320.157  257.230       4.2357
-320.157  261.530       4.2357
-316.878 -164.177       4.2357
-316.878 -159.877       4.2357
-316.878 -155.577       4.2357
-316.878 -151.277       4.2357
-316.878 -146.977       4.2357
-316.878 -142.677       4.2357
-316.878 -138.377       4.2357
-316.878 -134.077       4.2357
-316.878 -129.776       4.2357
-316.878 -125.476       4.2357
-316.878 -121.176       4.2357
-316.878 -116.876       4.2357
-316.878 -112.576       4.2357
-316.878 -108.276       4.2357
-316.878 -103.976       4.2357
-316.878  -99.676       4.2357
-316.878  -95.376       4.2357
-316.878  -91.076       4.2357
-316.878  -86.776       4.2357
-316.878  -82.476       4.2357
-316.878  -78.176       4.2357
-316.878  -73.876       4.2357
-316.878  -69.575       4.2357
-316.878  -65.275       4.2357
-316.878  -60.975       4.2357
-316.878  -56.675       4.2357
-316.878  -52.375       4.2357
-316.878  -48.075       4.2357
-316.878  -43.775       4.2357
-316.878  -39.475       4.2357
-316.878  -35.175       4.2357
-316.878  -30.875       4.2357
-316.878  -26.575       4.2357
-316.878  -22.275       4.2357
-316.878  -17.975       4.2357
-316.878  -13.675       4.2357
-316.878   -9.374       4.2357
-316.878   -5.074       4.2357
-316.878   -0.774       4.2357
-316.878    3.526       4.2357
-316.878    7.826       2.4498
-316.878   12.126       1.5802
-316.878   16.426       1.7029
-316.878   20.726       1.5942
-316.878   25.026       1.3916
-316.878   29.326       1.5146
-316.878   33.626       1.4669
-316.878   37.926       1.7563
-316.878   42.226       1.3816
-316.878   46.526       1.5665
-316.878   50.827       2.0671
-316.878   55.127       2.0075
-316.878   59.427       2.0365
-316.878   63.727       1.9278
-316.878   68.027       2.0993
-316.878   72.327       2.9960
-316.878   76.627       2.6624
-316.878   80.927       1.7563
-316.878   85.227       1.6086
-316.878   89.527       1.6233
-316.878   93.827       1.6861
-316.878   98.127       1.3717
-316.878  102.427       0.9937
-316.878  106.727       1.0257
-316.878  111.027       1.1533
-316.878  115.328       1.4018
-316.878  119.628       1.4903
-316.878  123.928       2.2492
-316.878  128.228       3.1675
-316.878  132.528       2.3411
-316.878  136.828       2.7543
-316.878  141.128       3.4092
-316.878  145.428       3.4092
-316.878  149.728       4.2357
-316.878  154.028       2.6624
-316.878  158.328       1.7563
-316.878  162.628       1.6539
-316.878  166.928       1.8359
-316.878  171.228       1.7029
-316.878  175.529       2.1334
-316.878  179.829       3.1675
-316.878  184.129       4.2357
-316.878  188.429       4.2357
-316.878  192.729       4.2357
-316.878  197.029       4.2357
-316.878  201.329       4.2357
-316.878  205.629       4.2357
-316.878  209.929       4.2357
-316.878  214.229       4.2357
-316.878  218.529       4.2357
-316.878  222.829       4.2357
-316.878  227.129       4.2357
-316.878  231.429       4.2357
-316.878  235.730       4.2357
-316.878  240.030       4.2357
-316.878  244.330       4.2357
-316.878  248.630       4.2357
-316.878  252.930       4.2357
-316.878  257.230       4.2357
-316.878  261.530       4.2357
-313.598 -164.177       4.2357
-313.598 -159.877       4.2357
-313.598 -155.577       4.2357
-313.598 -151.277       4.2357
-313.598 -146.977       4.2357
-313.598 -142.677       4.2357
-313.598 -138.377       4.2357
-313.598 -134.077       4.2357
-313.598 -129.776       4.2357
-313.598 -125.476       4.2357
-313.598 -121.176       4.2357
-313.598 -116.876       4.2357
-313.598 -112.576       4.2357
-313.598 -108.276       4.2357
-313.598 -103.976       4.2357
-313.598  -99.676       4.2357
-313.598  -95.376       4.2357
-313.598  -91.076       4.2357
-313.598  -86.776       4.2357
-313.598  -82.476       4.2357
-313.598  -78.176       4.2357
-313.598  -73.876       4.2357
-313.598  -69.575       4.2357
-313.598  -65.275       4.2357
-313.598  -60.975       4.2357
-313.598  -56.675       4.2357
-313.598  -52.375       4.2357
-313.598  -48.075       4.2357
-313.598  -43.775       4.2357
-313.598  -39.475       4.2357
-313.598  -35.175       4.2357
-313.598  -30.875       4.2357
-313.598  -26.575       4.2357
-313.598  -22.275       4.2357
-313.598  -17.975       4.2357
-313.598  -13.675       4.2357
-313.598   -9.374       4.2357
-313.598   -5.074       4.2357
-313.598   -0.774       3.8225
-313.598    3.526       3.4092
-313.598    7.826       2.2934
-313.598   12.126       2.0671
-313.598   16.426       1.7753
-313.598   20.726       1.3431
-313.598   25.026       1.3916
-313.598   29.326       1.3717
-313.598   33.626       1.4669
-313.598   37.926       1.4335
-313.598   42.226       1.1881
-313.598   46.526       1.4227
-313.598   50.827       1.8150
-313.598   55.127       1.7380
-313.598   59.427       2.0075
-313.598   63.727       1.6539
-313.598   68.027       1.6233
-313.598   72.327       1.9278
-313.598   76.627       2.8630
-313.598   80.927       2.2934
-313.598   85.227       2.2080
-313.598   89.527       2.0075
-313.598   93.827       1.8150
-313.598   98.127       1.3339
-313.598  102.427       1.0891
-313.598  106.727       1.0423
-313.598  111.027       1.1670
-313.598  115.328       1.3248
-313.598  119.628       1.5400
-313.598  123.928       2.2492
-313.598  128.228       2.2080
-313.598  132.528       1.8576
-313.598  136.828       1.8359
-313.598  141.128       1.9532
-313.598  145.428       2.2492
-313.598  149.728       3.4092
-313.598  154.028       3.1675
-313.598  158.328       2.2492
-313.598  162.628       1.6086
-313.598  166.928       1.7948
-313.598  171.228       1.6861
-313.598  175.529       2.1334
-313.598  179.829       2.3411
-313.598  184.129       2.8630
-313.598  188.429       3.8225
-313.598  192.729       4.2357
-313.598  197.029       4.2357
-313.598  201.329       4.2357
-313.598  205.629       4.2357
-313.598  209.929       4.2357
-313.598  214.229       4.2357
-313.598  218.529       4.2357
-313.598  222.829       4.2357
-313.598  227.129       4.2357
-313.598  231.429       4.2357
-313.598  235.730       4.2357
-313.598  240.030       4.2357
-313.598  244.330       4.2357
-313.598  248.630       4.2357
-313.598  252.930       4.2357
-313.598  257.230       4.2357
-313.598  261.530       4.2357
-310.319 -164.177       4.2357
-310.319 -159.877       4.2357
-310.319 -155.577       4.2357
-310.319 -151.277       4.2357
-310.319 -146.977       4.2357
-310.319 -142.677       4.2357
-310.319 -138.377       4.2357
-310.319 -134.077       4.2357
-310.319 -129.776       4.2357
-310.319 -125.476       4.2357
-310.319 -121.176       4.2357
-310.319 -116.876       4.2357
-310.319 -112.576       4.2357
-310.319 -108.276       4.2357
-310.319 -103.976       4.2357
-310.319  -99.676       4.2357
-310.319  -95.376       4.2357
-310.319  -91.076       4.2357
-310.319  -86.776       4.2357
-310.319  -82.476       4.2357
-310.319  -78.176       4.2357
-310.319  -73.876       4.2357
-310.319  -69.575       4.2357
-310.319  -65.275       4.2357
-310.319  -60.975       4.2357
-310.319  -56.675       4.2357
-310.319  -52.375       4.2357
-310.319  -48.075       4.2357
-310.319  -43.775       4.2357
-310.319  -39.475       4.2357
-310.319  -35.175       4.2357
-310.319  -30.875       4.2357
-310.319  -26.575       4.2357
-310.319  -22.275       4.2357
-310.319  -17.975       4.2357
-310.319  -13.675       4.2357
-310.319   -9.374       4.2357
-310.319   -5.074       4.2357
-310.319   -0.774       3.4092
-310.319    3.526       3.4092
-310.319    7.826       2.6624
-310.319   12.126       1.7753
-310.319   16.426       1.8801
-310.319   20.726       1.6233
-310.319   25.026       1.1139
-310.319   29.326       1.0652
-310.319   33.626       1.0652
-310.319   37.926       1.1399
-310.319   42.226       1.2486
-310.319   46.526       1.5802
-310.319   50.827       1.3431
-310.319   55.127       1.4444
-310.319   59.427       1.6086
-310.319   63.727       1.5272
-310.319   68.027       1.6698
-310.319   72.327       1.6086
-310.319   76.627       1.6861
-310.319   80.927       1.9797
-310.319   85.227       1.6539
-310.319   89.527       1.5023
-310.319   93.827       1.5942
-310.319   98.127       1.6086
-310.319  102.427       1.4785
-310.319  106.727       1.2176
-310.319  111.027       1.2176
-310.319  115.328       1.2329
-310.319  119.628       1.3339
-310.319  123.928       1.6384
-310.319  128.228       2.0075
-310.319  132.528       1.7948
-310.319  136.828       1.4903
-310.319  141.128       1.9035
-310.319  145.428       2.2080
-310.319  149.728       2.8630
-310.319  154.028       2.9960
-310.319  158.328       2.2934
-310.319  162.628       1.4903
-310.319  166.928       1.3717
-310.319  171.228       1.9532
-310.319  175.529       2.5126
-310.319  179.829       2.0075
-310.319  184.129       2.5126
-310.319  188.429       3.8225
-310.319  192.729       4.2357
-310.319  197.029       4.2357
-310.319  201.329       4.2357
-310.319  205.629       4.2357
-310.319  209.929       4.2357
-310.319  214.229       4.2357
-310.319  218.529       4.2357
-310.319  222.829       4.2357
-310.319  227.129       4.2357
-310.319  231.429       4.2357
-310.319  235.730       4.2357
-310.319  240.030       4.2357
-310.319  244.330       4.2357
-310.319  248.630       4.2357
-310.319  252.930       4.2357
-310.319  257.230       4.2357
-310.319  261.530       4.2357
-307.040 -164.177       4.2357
-307.040 -159.877       4.2357
-307.040 -155.577       4.2357
-307.040 -151.277       4.2357
-307.040 -146.977       4.2357
-307.040 -142.677       4.2357
-307.040 -138.377       4.2357
-307.040 -134.077       4.2357
-307.040 -129.776       4.2357
-307.040 -125.476       4.2357
-307.040 -121.176       4.2357
-307.040 -116.876       4.2357
-307.040 -112.576       4.2357
-307.040 -108.276       4.2357
-307.040 -103.976       4.2357
-307.040  -99.676       4.2357
-307.040  -95.376       4.2357
-307.040  -91.076       4.2357
-307.040  -86.776       4.2357
-307.040  -82.476       4.2357
-307.040  -78.176       4.2357
-307.040  -73.876       4.2357
-307.040  -69.575       4.2357
-307.040  -65.275       4.2357
-307.040  -60.975       4.2357
-307.040  -56.675       4.2357
-307.040  -52.375       4.2357
-307.040  -48.075       4.2357
-307.040  -43.775       4.2357
-307.040  -39.475       4.2357
-307.040  -35.175       4.2357
-307.040  -30.875       4.2357
-307.040  -26.575       4.2357
-307.040  -22.275       4.2357
-307.040  -17.975       4.2357
-307.040  -13.675       4.2357
-307.040   -9.374       4.2357
-307.040   -5.074       4.2357
-307.040   -0.774       4.2357
-307.040    3.526       2.9960
-307.040    7.826       2.3929
-307.040   12.126       1.7202
-307.040   16.426       1.5802
-307.040   20.726       1.6861
-307.040   25.026       1.0891
-307.040   29.326       0.8807
-307.040   33.626       0.8119
-307.040   37.926       0.9070
-307.040   42.226       1.2647
-307.040   46.526       1.6233
-307.040   50.827       1.6861
-307.040   55.127       1.4227
-307.040   59.427       1.2027
-307.040   63.727       1.4555
-307.040   68.027       1.3158
-307.040   72.327       1.2101
-307.040   76.627       1.4122
-307.040   80.927       1.5023
-307.040   85.227       1.5665
-307.040   89.527       1.1533
-307.040   93.827       1.2647
-307.040   98.127       1.2252
-307.040  102.427       1.4903
-307.040  106.727       1.2812
-307.040  111.027       1.1739
-307.040  115.328       1.2729
-307.040  119.628       1.5272
-307.040  123.928       1.4669
-307.040  128.228       1.5665
-307.040  132.528       1.3620
-307.040  136.828       1.1465
-307.040  141.128       1.5942
-307.040  145.428       2.1334
-307.040  149.728       2.5126
-307.040  154.028       2.0365
-307.040  158.328       2.2492
-307.040  162.628       1.7948
-307.040  166.928       1.2897
-307.040  171.228       2.2080
-307.040  175.529       2.3929
-307.040  179.829       2.0365
-307.040  184.129       1.7029
-307.040  188.429       2.3411
-307.040  192.729       4.2357
-307.040  197.029       4.2357
-307.040  201.329       4.2357
-307.040  205.629       4.2357
-307.040  209.929       4.2357
-307.040  214.229       4.2357
-307.040  218.529       4.2357
-307.040  222.829       4.2357
-307.040  227.129       4.2357
-307.040  231.429       4.2357
-307.040  235.730       4.2357
-307.040  240.030       4.2357
-307.040  244.330       4.2357
-307.040  248.630       4.2357
-307.040  252.930       4.2357
-307.040  257.230       4.2357
-307.040  261.530       4.2357
-303.760 -164.177       4.2357
-303.760 -159.877       4.2357
-303.760 -155.577       4.2357
-303.760 -151.277       4.2357
-303.760 -146.977       4.2357
-303.760 -142.677       4.2357
-303.760 -138.377       4.2357
-303.760 -134.077       4.2357
-303.760 -129.776       4.2357
-303.760 -125.476       4.2357
-303.760 -121.176       4.2357
-303.760 -116.876       4.2357
-303.760 -112.576       4.2357
-303.760 -108.276       4.2357
-303.760 -103.976       4.2357
-303.760  -99.676       4.2357
-303.760  -95.376       4.2357
-303.760  -91.076       4.2357
-303.760  -86.776       4.2357
-303.760  -82.476       4.2357
-303.760  -78.176       4.2357
-303.760  -73.876       4.2357
-303.760  -69.575       4.2357
-303.760  -65.275       4.2357
-303.760  -60.975       4.2357
-303.760  -56.675       4.2357
-303.760  -52.375       4.2357
-303.760  -48.075       4.2357
-303.760  -43.775       4.2357
-303.760  -39.475       4.2357
-303.760  -35.175       4.2357
-303.760  -30.875       4.2357
-303.760  -26.575       4.2357
-303.760  -22.275       4.2357
-303.760  -17.975       4.2357
-303.760  -13.675       4.2357
-303.760   -9.374       4.2357
-303.760   -5.074       4.2357
-303.760   -0.774       3.1675
-303.760    3.526       2.8630
-303.760    7.826       2.4498
-303.760   12.126       1.9035
-303.760   16.426       1.2329
-303.760   20.726       1.2252
-303.760   25.026       1.2407
-303.760   29.326       1.1399
-303.760   33.626       1.0367
-303.760   37.926       1.2027
-303.760   42.226       1.0952
-303.760   46.526       1.4018
-303.760   50.827       1.4785
-303.760   55.127       1.5665
-303.760   59.427       1.0771
-303.760   63.727       1.1601
-303.760   68.027       1.2897
-303.760   72.327       1.4122
-303.760   76.627       1.1954
-303.760   80.927       1.0711
-303.760   85.227       1.2812
-303.760   89.527       1.3070
-303.760   93.827       1.0312
-303.760   98.127       1.1533
-303.760  102.427       1.2407
-303.760  106.727       1.1601
-303.760  111.027       1.3248
-303.760  115.328       1.2566
-303.760  119.628       1.3525
-303.760  123.928       1.4785
-303.760  128.228       1.5272
-303.760  132.528       1.1881
-303.760  136.828       1.1076
-303.760  141.128       1.3525
-303.760  145.428       2.0671
-303.760  149.728       2.5828
-303.760  154.028       2.2080
-303.760  158.328       1.7563
-303.760  162.628       1.5942
-303.760  166.928       1.3431
-303.760  171.228       1.5531
-303.760  175.529       1.9797
-303.760  179.829       2.1696
-303.760  184.129       2.2080
-303.760  188.429       1.9035
-303.760  192.729       2.4498
-303.760  197.029       3.8225
-303.760  201.329       4.2357
-303.760  205.629       4.2357
-303.760  209.929       4.2357
-303.760  214.229       4.2357
-303.760  218.529       4.2357
-303.760  222.829       4.2357
-303.760  227.129       4.2357
-303.760  231.429       4.2357
-303.760  235.730       4.2357
-303.760  240.030       4.2357
-303.760  244.330       4.2357
-303.760  248.630       4.2357
-303.760  252.930       4.2357
-303.760  257.230       4.2357
-303.760  261.530       4.2357
-300.481 -164.177       4.2357
-300.481 -159.877       4.2357
-300.481 -155.577       4.2357
-300.481 -151.277       4.2357
-300.481 -146.977       4.2357
-300.481 -142.677       4.2357
-300.481 -138.377       4.2357
-300.481 -134.077       4.2357
-300.481 -129.776       4.2357
-300.481 -125.476       4.2357
-300.481 -121.176       4.2357
-300.481 -116.876       4.2357
-300.481 -112.576       4.2357
-300.481 -108.276       4.2357
-300.481 -103.976       4.2357
-300.481  -99.676       4.2357
-300.481  -95.376       4.2357
-300.481  -91.076       4.2357
-300.481  -86.776       4.2357
-300.481  -82.476       4.2357
-300.481  -78.176       4.2357
-300.481  -73.876       4.2357
-300.481  -69.575       4.2357
-300.481  -65.275       4.2357
-300.481  -60.975       4.2357
-300.481  -56.675       4.2357
-300.481  -52.375       4.2357
-300.481  -48.075       4.2357
-300.481  -43.775       4.2357
-300.481  -39.475       4.2357
-300.481  -35.175       4.2357
-300.481  -30.875       4.2357
-300.481  -26.575       4.2357
-300.481  -22.275       4.2357
-300.481  -17.975       4.2357
-300.481  -13.675       4.2357
-300.481   -9.374       4.2357
-300.481   -5.074       4.2357
-300.481   -0.774       2.8630
-300.481    3.526       2.2492
-300.481    7.826       2.0671
-300.481   12.126       1.7029
-300.481   16.426       1.5023
-300.481   20.726       1.4018
-300.481   25.026       1.4785
-300.481   29.326       1.3816
-300.481   33.626       1.1268
-300.481   37.926       1.3248
-300.481   42.226       1.3816
-300.481   46.526       1.2897
-300.481   50.827       1.1203
-300.481   55.127       1.2252
-300.481   59.427       1.2566
-300.481   63.727       1.3620
-300.481   68.027       1.4227
-300.481   72.327       1.3525
-300.481   76.627       1.4335
-300.481   80.927       1.1670
-300.481   85.227       1.1533
-300.481   89.527       1.1881
-300.481   93.827       1.1601
-300.481   98.127       1.0952
-300.481  102.427       1.1533
-300.481  106.727       1.2329
-300.481  111.027       1.1739
-300.481  115.328       1.1810
-300.481  119.628       1.1601
-300.481  123.928       1.2407
-300.481  128.228       1.5400
-300.481  132.528       1.2983
-300.481  136.828       1.3158
-300.481  141.128       1.4669
-300.481  145.428       1.9035
-300.481  149.728       1.7563
-300.481  154.028       1.9035
-300.481  158.328       1.6698
-300.481  162.628       1.6539
-300.481  166.928       1.3816
-300.481  171.228       1.2897
-300.481  175.529       1.6539
-300.481  179.829       1.6233
-300.481  184.129       2.4498
-300.481  188.429       1.8576
-300.481  192.729       2.3411
-300.481  197.029       2.7543
-300.481  201.329       3.4092
-300.481  205.629       4.2357
-300.481  209.929       4.2357
-300.481  214.229       4.2357
-300.481  218.529       4.2357
-300.481  222.829       4.2357
-300.481  227.129       4.2357
-300.481  231.429       4.2357
-300.481  235.730       4.2357
-300.481  240.030       4.2357
-300.481  244.330       4.2357
-300.481  248.630       4.2357
-300.481  252.930       4.2357
-300.481  257.230       4.2357
-300.481  261.530       4.2357
-297.202 -164.177       4.2357
-297.202 -159.877       4.2357
-297.202 -155.577       4.2357
-297.202 -151.277       4.2357
-297.202 -146.977       4.2357
-297.202 -142.677       4.2357
-297.202 -138.377       4.2357
-297.202 -134.077       4.2357
-297.202 -129.776       4.2357
-297.202 -125.476       4.2357
-297.202 -121.176       4.2357
-297.202 -116.876       4.2357
-297.202 -112.576       4.2357
-297.202 -108.276       4.2357
-297.202 -103.976       4.2357
-297.202  -99.676       4.2357
-297.202  -95.376       4.2357
-297.202  -91.076       4.2357
-297.202  -86.776       4.2357
-297.202  -82.476       4.2357
-297.202  -78.176       4.2357
-297.202  -73.876       4.2357
-297.202  -69.575       4.2357
-297.202  -65.275       4.2357
-297.202  -60.975       4.2357
-297.202  -56.675       4.2357
-297.202  -52.375       4.2357
-297.202  -48.075       4.2357
-297.202  -43.775       4.2357
-297.202  -39.475       4.2357
-297.202  -35.175       4.2357
-297.202  -30.875       4.2357
-297.202  -26.575       4.2357
-297.202  -22.275       3.8225
-297.202  -17.975       4.2357
-297.202  -13.675       4.2357
-297.202   -9.374       4.2357
-297.202   -5.074       4.2357
-297.202   -0.774       2.9960
-297.202    3.526       1.8801
-297.202    7.826       1.6384
-297.202   12.126       2.0993
-297.202   16.426       1.5665
-297.202   20.726       1.9035
-297.202   25.026       1.7380
-297.202   29.326       1.6086
-297.202   33.626       1.5400
-297.202   37.926       1.7380
-297.202   42.226       1.6233
-297.202   46.526       1.4903
-297.202   50.827       1.6086
-297.202   55.127       1.3339
-297.202   59.427       1.1533
-297.202   63.727       1.2176
-297.202   68.027       1.2812
-297.202   72.327       1.4018
-297.202   76.627       1.2252
-297.202   80.927       1.1810
-297.202   85.227       0.9784
-297.202   89.527       1.2252
-297.202   93.827       1.3717
-297.202   98.127       1.2897
-297.202  102.427       0.9536
-297.202  106.727       1.2983
-297.202  111.027       1.1739
-297.202  115.328       1.0257
-297.202  119.628       0.8894
-297.202  123.928       0.9585
-297.202  128.228       1.1139
-297.202  132.528       1.3248
-297.202  136.828       1.3070
-297.202  141.128       1.5400
-297.202  145.428       1.7948
-297.202  149.728       1.5665
-297.202  154.028       1.6698
-297.202  158.328       1.8576
-297.202  162.628       1.7029
-297.202  166.928       1.6086
-297.202  171.228       1.3816
-297.202  175.529       1.3717
-297.202  179.829       1.4227
-297.202  184.129       1.9278
-297.202  188.429       1.9797
-297.202  192.729       1.9278
-297.202  197.029       2.1696
-297.202  201.329       2.5126
-297.202  205.629       4.2357
-297.202  209.929       3.8225
-297.202  214.229       4.2357
-297.202  218.529       4.2357
-297.202  222.829       4.2357
-297.202  227.129       4.2357
-297.202  231.429       4.2357
-297.202  235.730       4.2357
-297.202  240.030       4.2357
-297.202  244.330       4.2357
-297.202  248.630       4.2357
-297.202  252.930       4.2357
-297.202  257.230       4.2357
-297.202  261.530       4.2357
-293.922 -164.177       4.2357
-293.922 -159.877       4.2357
-293.922 -155.577       4.2357
-293.922 -151.277       4.2357
-293.922 -146.977       4.2357
-293.922 -142.677       4.2357
-293.922 -138.377       4.2357
-293.922 -134.077       4.2357
-293.922 -129.776       4.2357
-293.922 -125.476       4.2357
-293.922 -121.176       4.2357
-293.922 -116.876       4.2357
-293.922 -112.576       4.2357
-293.922 -108.276       4.2357
-293.922 -103.976       4.2357
-293.922  -99.676       4.2357
-293.922  -95.376       4.2357
-293.922  -91.076       4.2357
-293.922  -86.776       4.2357
-293.922  -82.476       4.2357
-293.922  -78.176       4.2357
-293.922  -73.876       4.2357
-293.922  -69.575       4.2357
-293.922  -65.275       3.8225
-293.922  -60.975       3.8225
-293.922  -56.675       4.2357
-293.922  -52.375       3.8225
-293.922  -48.075       2.9960
-293.922  -43.775       3.8225
