-327.640  188.869       4.0473
-327.640  193.188       4.0473
-327.640  197.506       4.0473
-327.640  201.824       4.0473
-327.640  206.143       4.0473
-327.640  210.461       4.0473
-327.640  214.780       4.0473
-327.640  219.098       4.0473
-327.640  223.417       4.0473
-327.640  227.735       4.0473
-327.640  232.053       4.0473
-327.640  236.372       4.0473
-327.640  240.690       4.0473
-327.640  245.009       4.0473
-327.640  249.327       4.0473
-327.640  253.645       4.0473
-327.640  257.964       4.0473
-327.640  262.282       4.0473
-327.640  266.601       4.0473
-327.640  270.919       4.0473
-327.640  275.238       4.0473
-324.385 -152.286       4.0473
-324.385 -147.968       4.0473
-324.385 -143.649       4.0473
-324.385 -139.331       4.0473
-324.385 -135.012       4.0473
-324.385 -130.694       4.0473
-324.385 -126.375       4.0473
-324.385 -122.057       4.0473
-324.385 -117.739       4.0473
-324.385 -113.420       4.0473
-324.385 -109.102       4.0473
-324.385 -104.783       4.0473
-324.385 -100.465       4.0473
-324.385  -96.147       4.0473
-324.385  -91.828       4.0473
-324.385  -87.510       4.0473
-324.385  -83.191       4.0473
-324.385  -78.873       2.8076
-324.385  -74.554       2.2046
-324.385  -70.236       2.5659
-324.385  -65.918       2.2046
-324.385  -61.599       1.6064
-324.385  -57.281       1.5496
-324.385  -52.962       1.4349
-324.385  -48.644       1.2032
-324.385  -44.326       0.9384
-324.385  -40.007       1.5145
-324.385  -35.689       1.4500
-324.385  -31.370       1.9110
-324.385  -27.052       2.0197
-324.385  -22.733       2.8076
-324.385  -18.415       2.5659
-324.385  -14.097       1.8191
-324.385   -9.778       1.5869
-324.385   -5.460       1.7151
-324.385   -1.141       2.4740
-324.385    3.177       2.3242
-324.385    7.496       2.5659
-324.385   11.814       2.3242
-324.385   16.132       1.7648
-324.385   20.451       1.7648
-324.385   24.769       1.7648
-324.385   29.088       1.6064
-324.385   33.406       1.4058
-324.385   37.724       1.5680
-324.385   42.043       2.3944
-324.385   46.361       2.3944
-324.385   50.680       4.0473
-324.385   54.998       3.6341
-324.385   59.317       4.0473
-324.385   63.635       2.5659
-324.385   67.953       2.2614
-324.385   72.272       2.0608
-324.385   76.590       1.9110
-324.385   80.909       2.1050
-324.385   85.227       2.5659
-324.385   89.546       4.0473
-324.385   93.864       4.0473
-324.385   98.182       2.2046
-324.385  102.501       1.3647
-324.385  106.819       1.7395
-324.385  111.138       1.2901
-324.385  115.456       1.0523
-324.385  119.774       0.8596
-324.385  124.093       0.8887
-324.385  128.411       1.2032
-324.385  132.730       1.6692
-324.385  137.048       1.5496
-324.385  141.367       1.3262
-324.385  145.685       1.3781
-324.385  150.003       1.1932
-324.385  154.322       0.9998
-324.385  158.640       0.8596
-324.385  162.959       0.7323
-324.385  167.277       0.8947
-324.385  171.595       0.9717
-324.385  175.914       1.1274
-324.385  180.232       1.6692
-324.385  184.551       2.3944
-324.385  188.869       4.0473
-324.385  193.188       4.0473
-324.385  197.506       4.0473
-324.385  201.824       4.0473
-324.385  206.143       4.0473
-324.385  210.461       4.0473
-324.385  214.780       4.0473
-324.385  219.098       4.0473
-324.385  223.417       4.0473
-324.385  227.735       4.0473
-324.385  232.053       4.0473
-324.385  236.372       4.0473
-324.385  240.690       4.0473
-324.385  245.009       4.0473
-324.385  249.327       4.0473
-324.385  253.645       4.0473
-324.385  257.964       4.0473
-324.385  262.282       4.0473
-324.385  266.601       4.0473
-324.385  270.919       4.0473
-324.385  275.238       4.0473
-321.129 -152.286       4.0473
-321.129 -147.968       4.0473
-321.129 -143.649       4.0473
-321.129 -139.331       4.0473
-321.129 -135.012       4.0473
-321.129 -130.694       4.0473
-321.129 -126.375       4.0473
-321.129 -122.057       4.0473
-321.129 -117.739       4.0473
-321.129 -113.420       4.0473
-321.129 -109.102       4.0473
-321.129 -104.783       4.0473
-321.129 -100.465       4.0473
-321.129  -96.147       4.0473
-321.129  -91.828       4.0473
-321.129  -87.510       4.0473
-321.129  -83.191       3.6341
-321.129  -78.873       2.2614
-321.129  -74.554       3.2209
-321.129  -70.236       2.4740
-321.129  -65.918       1.7913
-321.129  -61.599       1.6917
-321.129  -57.281       1.3388
-321.129  -52.962       1.1834
-321.129  -48.644       1.0845
-321.129  -44.326       1.3019
-321.129  -40.007       1.5869
-321.129  -35.689       1.7395
-321.129  -31.370       2.2046
-321.129  -27.052       2.2046
-321.129  -22.733       2.6746
-321.129  -18.415       2.3242
-321.129  -14.097       2.2046
-321.129   -9.778       2.1050
-321.129   -5.460       2.0197
-321.129   -1.141       1.8482
-321.129    3.177       1.7395
-321.129    7.496       1.7913
-321.129   11.814       2.0608
-321.129   16.132       1.7151
-321.129   20.451       1.5496
-321.129   24.769       1.3388
-321.129   29.088       1.5680
-321.129   33.406       2.0197
-321.129   37.724       1.5496
-321.129   42.043       1.9450
-321.129   46.361       2.1050
-321.129   50.680       1.9450
-321.129   54.998       2.2046
-321.129   59.317       2.9791
-321.129   63.635       3.2209
-321.129   67.953       2.6746
-321.129   72.272       1.6917
-321.129   76.590       1.5318
-321.129   80.909       1.6266
-321.129   85.227       1.7913
-321.129   89.546       2.6746
-321.129   93.864       3.6341
-321.129   98.182       2.9791
-321.129  102.501       1.7395
-321.129  106.819       1.5869
-321.129  111.138       1.3781
-321.129  115.456       1.0928
-321.129  119.774       0.9856
-321.129  124.093       0.9786
-321.129  128.411       1.0217
-321.129  132.730       1.3781
-321.129  137.048       1.2672
-321.129  141.367       1.1013
-321.129  145.685       0.9319
-321.129  150.003       1.1737
-321.129  154.322       1.0845
-321.129  158.640       0.8373
-321.129  162.959       0.7556
-321.129  167.277       0.8483
-321.129  171.595       1.1547
-321.129  175.914       1.1099
-321.129  180.232       1.4500
-321.129  184.551       2.2046
-321.129  188.869       4.0473
-321.129  193.188       4.0473
-321.129  197.506       4.0473
-321.129  201.824       4.0473
-321.129  206.143       4.0473
-321.129  210.461       4.0473
-321.129  214.780       4.0473
-321.129  219.098       4.0473
-321.129  223.417       4.0473
-321.129  227.735       4.0473
-321.129  232.053       4.0473
-321.129  236.372       4.0473
-321.129  240.690       4.0473
-321.129  245.009       4.0473
-321.129  249.327       4.0473
-321.129  253.645       4.0473
-321.129  257.964       4.0473
-321.129  262.282       4.0473
-321.129  266.601       4.0473
-321.129  270.919       4.0473
-321.129  275.238       4.0473
-317.873 -152.286       4.0473
-317.873 -147.968       4.0473
-317.873 -143.649       4.0473
-317.873 -139.331       4.0473
-317.873 -135.012       4.0473
-317.873 -130.694       4.0473
-317.873 -126.375       4.0473
-317.873 -122.057       4.0473
-317.873 -117.739       4.0473
-317.873 -113.420       4.0473
-317.873 -109.102       4.0473
-317.873 -104.783       4.0473
-317.873 -100.465       4.0473
-317.873  -96.147       4.0473
-317.873  -91.828       4.0473
-317.873  -87.510       2.9791
-317.873  -83.191       3.2209
-317.873  -78.873       2.8076
-317.873  -74.554       2.3242
-317.873  -70.236       1.6266
-317.873  -65.918       1.4058
-317.873  -61.599       1.2901
-317.873  -57.281       1.2238
-317.873  -52.962       1.3019
-317.873  -48.644       1.2785
-317.873  -44.326       1.2343
-317.873  -40.007       1.6692
-317.873  -35.689       1.9812
-317.873  -31.370       2.4740
-317.873  -27.052       2.1527
-317.873  -22.733       2.3944
-317.873  -18.415       2.5659
-317.873  -14.097       2.1527
-317.873   -9.778       1.3918
-317.873   -5.460       1.2901
-317.873   -1.141       0.9786
-317.873    3.177       0.9856
-317.873    7.496       1.3262
-317.873   11.814       1.6064
-317.873   16.132       1.9812
-317.873   20.451       1.5496
-317.873   24.769       1.3647
-317.873   29.088       1.8787
-317.873   33.406       1.5145
-317.873   37.724       1.8191
-317.873   42.043       1.3019
-317.873   46.361       1.3139
-317.873   50.680       1.5318
-317.873   54.998       1.7395
-317.873   59.317       2.0197
-317.873   63.635       1.8787
-317.873   67.953       1.6692
-317.873   72.272       1.3139
-317.873   76.590       1.3019
-317.873   80.909       1.1641
-317.873   85.227       1.3388
-317.873   89.546       1.9450
-317.873   93.864       2.0197
-317.873   98.182       1.7395
-317.873  102.501       2.4740
-317.873  106.819       1.5318
-317.873  111.138       1.5318
-317.873  115.456       1.2672
-317.873  119.774       0.9581
-317.873  124.093       0.9649
-317.873  128.411       0.9449
-317.873  132.730       1.0143
-317.873  137.048       1.0368
-317.873  141.367       1.0763
-317.873  145.685       1.0602
-317.873  150.003       1.0602
-317.873  154.322       1.0143
-317.873  158.640       0.8887
-317.873  162.959       0.7054
-317.873  167.277       0.8596
-317.873  171.595       0.9319
-317.873  175.914       0.9515
-317.873  180.232       1.1186
-317.873  184.551       1.8787
-317.873  188.869       4.0473
-317.873  193.188       4.0473
-317.873  197.506       4.0473
-317.873  201.824       4.0473
-317.873  206.143       4.0473
-317.873  210.461       4.0473
-317.873  214.780       4.0473
-317.873  219.098       4.0473
-317.873  223.417       4.0473
-317.873  227.735       4.0473
-317.873  232.053       4.0473
-317.873  236.372       4.0473
-317.873  240.690       4.0473
-317.873  245.009       4.0473
-317.873  249.327       4.0473
-317.873  253.645       4.0473
-317.873  257.964       4.0473
-317.873  262.282       4.0473
-317.873  266.601       4.0473
-317.873  270.919       4.0473
-317.873  275.238       4.0473
-314.618 -152.286       4.0473
-314.618 -147.968       4.0473
-314.618 -143.649       4.0473
-314.618 -139.331       4.0473
-314.618 -135.012       4.0473
-314.618 -130.694       4.0473
-314.618 -126.375       4.0473
-314.618 -122.057       4.0473
-314.618 -117.739       4.0473
-314.618 -113.420       4.0473
-314.618 -109.102       4.0473
-314.618 -104.783       4.0473
-314.618 -100.465       3.6341
-314.618  -96.147       2.8076
-314.618  -91.828       2.6746
-314.618  -87.510       2.5659
-314.618  -83.191       4.0473
-314.618  -78.873       3.2209
-314.618  -74.554       2.5659
-314.618  -70.236       1.6266
-314.618  -65.918       1.2560
-314.618  -61.599       1.1641
-314.618  -57.281       1.1737
-314.618  -52.962       1.3019
-314.618  -48.644       1.4202
-314.618  -44.326       1.5869
-314.618  -40.007       1.5496
-314.618  -35.689       2.2046
-314.618  -31.370       2.2046
-314.618  -27.052       1.8787
-314.618  -22.733       1.9450
-314.618  -18.415       1.9450
-314.618  -14.097       1.2451
-314.618   -9.778       1.0928
-314.618   -5.460       0.9256
-314.618   -1.141       0.8319
-314.618    3.177       0.8887
-314.618    7.496       1.0217
-314.618   11.814       1.6266
-314.618   16.132       1.2451
-314.618   20.451       0.8827
-314.618   24.769       1.1737
-314.618   29.088       1.4977
-314.618   33.406       1.4977
-314.618   37.724       1.3918
-314.618   42.043       1.0143
-314.618   46.361       1.0217
-314.618   50.680       1.2901
-314.618   54.998       1.6476
-314.618   59.317       1.5496
-314.618   63.635       1.5318
-314.618   67.953       1.6917
-314.618   72.272       1.1641
-314.618   76.590       0.9581
-314.618   80.909       0.8947
-314.618   85.227       0.9998
-314.618   89.546       1.6917
-314.618   93.864       1.5680
-314.618   98.182       1.4349
-314.618  102.501       1.6266
-314.618  106.819       1.4500
-314.618  111.138       1.2451
-314.618  115.456       1.3019
-314.618  119.774       1.0292
-314.618  124.093       0.9256
-314.618  128.411       0.8710
-314.618  132.730       0.9068
-314.618  137.048       0.9717
-314.618  141.367       0.9319
-314.618  145.685       0.9256
-314.618  150.003       0.9856
-314.618  154.322       0.9515
-314.618  158.640       0.9319
-314.618  162.959       0.9581
-314.618  167.277       0.8827
-314.618  171.595       1.0292
-314.618  175.914       0.7653
-314.618  180.232       0.9384
-314.618  184.551       1.2238
-314.618  188.869       2.3944
-314.618  193.188       4.0473
-314.618  197.506       3.6341
-314.618  201.824       4.0473
-314.618  206.143       4.0473
-314.618  210.461       4.0473
-314.618  214.780       4.0473
-314.618  219.098       4.0473
-314.618  223.417       4.0473
-314.618  227.735       4.0473
-314.618  232.053       4.0473
-314.618  236.372       4.0473
-314.618  240.690       4.0473
-314.618  245.009       4.0473
-314.618  249.327       4.0473
-314.618  253.645       4.0473
-314.618  257.964       4.0473
-314.618  262.282       4.0473
-314.618  266.601       4.0473
-314.618  270.919       4.0473
-314.618  275.238       4.0473
-311.362 -152.286       4.0473
-311.362 -147.968       4.0473
-311.362 -143.649       4.0473
-311.362 -139.331       4.0473
-311.362 -135.012       4.0473
-311.362 -130.694       4.0473
-311.362 -126.375       4.0473
-311.362 -122.057       4.0473
-311.362 -117.739       4.0473
-311.362 -113.420       4.0473
-311.362 -109.102       3.6341
-311.362 -104.783       2.8076
-311.362 -100.465       2.4740
-311.362  -96.147       2.6746
-311.362  -91.828       1.8482
-311.362  -87.510       1.8787
-311.362  -83.191       2.2046
-311.362  -78.873       2.3242
-311.362  -74.554       1.7648
-311.362  -70.236       1.4814
-311.362  -65.918       1.2451
-311.362  -61.599       1.2901
-311.362  -57.281       1.4202
-311.362  -52.962       1.2134
-311.362  -48.644       1.4655
-311.362  -44.326       1.7151
-311.362  -40.007       1.6266
-311.362  -35.689       1.9450
-311.362  -31.370       2.1527
-311.362  -27.052       2.2614
-311.362  -22.733       1.8482
-311.362  -18.415       1.3516
-311.362  -14.097       1.0368
-311.362   -9.778       1.1455
-311.362   -5.460       1.3262
-311.362   -1.141       1.2901
-311.362    3.177       0.9717
-311.362    7.496       1.2032
-311.362   11.814       1.1455
-311.362   16.132       1.0523
-311.362   20.451       0.7750
-311.362   24.769       1.2560
-311.362   29.088       1.8787
-311.362   33.406       1.6266
-311.362   37.724       1.7648
-311.362   42.043       1.2785
-311.362   46.361       1.3918
-311.362   50.680       1.7395
-311.362   54.998       1.6692
-311.362   59.317       2.3242
-311.362   63.635       2.1050
-311.362   67.953       2.2046
-311.362   72.272       1.7395
-311.362   76.590       1.2672
-311.362   80.909       1.0070
-311.362   85.227       1.0602
-311.362   89.546       1.2343
-311.362   93.864       1.4655
-311.362   98.182       1.3918
-311.362  102.501       1.2672
-311.362  106.819       1.2901
-311.362  111.138       1.3516
-311.362  115.456       1.0070
-311.362  119.774       0.8158
-311.362  124.093       0.8769
-311.362  128.411       0.8211
-311.362  132.730       0.9384
-311.362  137.048       0.8158
-311.362  141.367       0.8827
-311.362  145.685       1.1547
-311.362  150.003       0.8158
-311.362  154.322       0.9581
-311.362  158.640       0.9717
-311.362  162.959       0.8947
-311.362  167.277       0.9384
-311.362  171.595       0.8428
-311.362  175.914       0.8769
-311.362  180.232       0.9319
-311.362  184.551       1.1641
-311.362  188.869       1.6266
-311.362  193.188       2.9791
-311.362  197.506       3.2209
-311.362  201.824       4.0473
-311.362  206.143       4.0473
-311.362  210.461       4.0473
-311.362  214.780       4.0473
-311.362  219.098       4.0473
-311.362  223.417       4.0473
-311.362  227.735       4.0473
-311.362  232.053       4.0473
-311.362  236.372       4.0473
-311.362  240.690       4.0473
-311.362  245.009       4.0473
-311.362  249.327       4.0473
-311.362  253.645       4.0473
-311.362  257.964       4.0473
-311.362  262.282       4.0473
-311.362  266.601       4.0473
-311.362  270.919       4.0473
-311.362  275.238       4.0473
-308.107 -152.286       4.0473
-308.107 -147.968       4.0473
-308.107 -143.649       4.0473
-308.107 -139.331       4.0473
-308.107 -135.012       4.0473
-308.107 -130.694       4.0473
-308.107 -126.375       4.0473
-308.107 -122.057       4.0473
-308.107 -117.739       4.0473
-308.107 -113.420       3.2209
-308.107 -109.102       2.4740
-308.107 -104.783       2.0197
-308.107 -100.465       2.3944
-308.107  -96.147       2.1050
-308.107  -91.828       1.6917
-308.107  -87.510       1.8482
-308.107  -83.191       2.1527
-308.107  -78.873       1.7913
-308.107  -74.554       1.2901
-308.107  -70.236       1.3139
-308.107  -65.918       1.5318
-308.107  -61.599       1.3516
-308.107  -57.281       1.4349
-308.107  -52.962       1.2672
-308.107  -48.644       1.4814
-308.107  -44.326       1.5680
-308.107  -40.007       2.0608
-308.107  -35.689       2.1527
-308.107  -31.370       2.5659
-308.107  -27.052       2.3242
-308.107  -22.733       1.3139
-308.107  -18.415       1.0445
-308.107  -14.097       1.4349
-308.107   -9.778       1.5145
-308.107   -5.460       1.8482
-308.107   -1.141       1.6064
-308.107    3.177       1.4500
-308.107    7.496       1.3262
-308.107   11.814       1.1186
-308.107   16.132       1.2451
-308.107   20.451       1.2451
-308.107   24.769       1.6692
-308.107   29.088       1.5145
-308.107   33.406       2.2046
-308.107   37.724       2.6746
-308.107   42.043       1.9450
-308.107   46.361       1.5680
-308.107   50.680       2.0608
-308.107   54.998       2.3242
-308.107   59.317       2.9791
-308.107   63.635       3.6341
-308.107   67.953       2.9791
-308.107   72.272       2.3242
-308.107   76.590       1.5680
-308.107   80.909       1.0368
-308.107   85.227       0.9256
-308.107   89.546       1.1186
-308.107   93.864       0.9856
-308.107   98.182       0.7951
-308.107  102.501       0.8947
-308.107  106.819       0.9717
-308.107  111.138       1.1641
-308.107  115.456       1.0292
-308.107  119.774       0.7653
-308.107  124.093       0.7604
-308.107  128.411       1.0368
-308.107  132.730       1.0845
-308.107  137.048       1.0763
-308.107  141.367       1.1186
-308.107  145.685       1.1834
-308.107  150.003       1.0763
-308.107  154.322       1.0445
-308.107  158.640       1.1547
-308.107  162.959       0.8947
-308.107  167.277       0.8265
-308.107  171.595       0.8483
-308.107  175.914       0.7054
-308.107  180.232       0.7187
-308.107  184.551       1.0292
-308.107  188.869       1.3388
-308.107  193.188       1.8787
-308.107  197.506       1.8482
-308.107  201.824       2.9791
-308.107  206.143       3.6341
-308.107  210.461       4.0473
-308.107  214.780       4.0473
-308.107  219.098       4.0473
-308.107  223.417       4.0473
-308.107  227.735       4.0473
-308.107  232.053       4.0473
-308.107  236.372       4.0473
-308.107  240.690       4.0473
-308.107  245.009       4.0473
-308.107  249.327       4.0473
-308.107  253.645       4.0473
-308.107  257.964       4.0473
-308.107  262.282       4.0473
-308.107  266.601       4.0473
-308.107  270.919       4.0473
-308.107  275.238       4.0473
-304.851 -152.286       4.0473
-304.851 -147.968       4.0473
-304.851 -143.649       4.0473
-304.851 -139.331       4.0473
-304.851 -135.012       4.0473
-304.851 -130.694       4.0473
-304.851 -126.375       4.0473
-304.851 -122.057       4.0473
-304.851 -117.739       3.6341
-304.851 -113.420       2.6746
-304.851 -109.102       1.8787
-304.851 -104.783       1.7913
-304.851 -100.465       2.1527
-304.851  -96.147       1.6064
-304.851  -91.828       1.2672
-304.851  -87.510       1.8482
-304.851  -83.191       1.7913
-304.851  -78.873       1.3262
-304.851  -74.554       1.1455
-304.851  -70.236       1.6064
-304.851  -65.918       1.3781
-304.851  -61.599       1.3647
-304.851  -57.281       1.4655
-304.851  -52.962       1.4058
-304.851  -48.644       1.4655
-304.851  -44.326       1.7648
-304.851  -40.007       2.2046
-304.851  -35.689       3.6341
-304.851  -31.370       2.3944
-304.851  -27.052       1.7395
-304.851  -22.733       1.3516
-304.851  -18.415       1.9812
-304.851  -14.097       3.2209
-304.851   -9.778       2.5659
-304.851   -5.460       3.6341
-304.851   -1.141       2.2614
-304.851    3.177       2.4740
-304.851    7.496       2.8076
-304.851   11.814       1.7395
-304.851   16.132       1.9450
-304.851   20.451       2.2046
-304.851   24.769       2.0197
-304.851   29.088       2.1527
-304.851   33.406       2.4740
-304.851   37.724       3.6341
-304.851   42.043       2.9791
-304.851   46.361       3.2209
-304.851   50.680       2.8076
-304.851   54.998       4.0473
-304.851   59.317       3.2209
-304.851   63.635       2.8076
-304.851   67.953       2.9791
-304.851   72.272       2.3944
-304.851   76.590       1.8482
-304.851   80.909       1.4655
-304.851   85.227       1.1737
-304.851   89.546       0.8596
-304.851   93.864       0.7951
-304.851   98.182       0.5585
-304.851  102.501       0.3472
-304.851  106.819       0.5829
-304.851  111.138       1.0763
-304.851  115.456       1.0763
-304.851  119.774       0.8710
-304.851  124.093       0.7850
-304.851  128.411       0.9384
-304.851  132.730       1.1186
-304.851  137.048       1.0682
-304.851  141.367       0.9649
-304.851  145.685       0.9319
-304.851  150.003       1.0845
-304.851  154.322       1.1932
-304.851  158.640       1.0928
-304.851  162.959       1.0602
-304.851  167.277       0.7369
-304.851  171.595       0.8539
-304.851  175.914       0.7750
-304.851  180.232       0.6631
-304.851  184.551       0.9130
-304.851  188.869       1.1834
-304.851  193.188       1.4349
-304.851  197.506       1.5145
-304.851  201.824       1.8191
-304.851  206.143       3.2209
-304.851  210.461       4.0473
-304.851  214.780       4.0473
-304.851  219.098       4.0473
-304.851  223.417       4.0473
-304.851  227.735       4.0473
-304.851  232.053       4.0473
-304.851  236.372       4.0473
-304.851  240.690       4.0473
-304.851  245.009       4.0473
-304.851  249.327       4.0473
-304.851  253.645       4.0473
-304.851  257.964       4.0473
-304.851  262.282       4.0473
-304.851  266.601       4.0473
-304.851  270.919       4.0473
-304.851  275.238       4.0473
-301.596 -152.286       4.0473
-301.596 -147.968       4.0473
-301.596 -143.649       4.0473
-301.596 -139.331       4.0473
-301.596 -135.012       4.0473
-301.596 -130.694       4.0473
-301.596 -126.375       4.0473
-301.596 -122.057       4.0473
-301.596 -117.739       2.9791
-301.596 -113.420       1.9812
-301.596 -109.102       1.3019
-301.596 -104.783       1.5145
-301.596 -100.465       1.9450
-301.596  -96.147       1.5869
-301.596  -91.828       1.2238
-301.596  -87.510       1.8191
-301.596  -83.191       1.6692
-301.596  -78.873       1.1932
-301.596  -74.554       1.1274
-301.596  -70.236       1.5145
-301.596  -65.918       1.5318
-301.596  -61.599       1.4349
-301.596  -57.281       1.4977
-301.596  -52.962       1.7395
-301.596  -48.644       1.7395
-301.596  -44.326       1.9450
-301.596  -40.007       2.2046
-301.596  -35.689       3.6341
-301.596  -31.370       2.4740
-301.596  -27.052       2.5659
-301.596  -22.733       2.9791
-301.596  -18.415       3.2209
-301.596  -14.097       3.2209
-301.596   -9.778       4.0473
-301.596   -5.460       4.0473
-301.596   -1.141       4.0473
-301.596    3.177       4.0473
-301.596    7.496       4.0473
-301.596   11.814       3.6341
-301.596   16.132       4.0473
-301.596   20.451       3.2209
-301.596   24.769       4.0473
-301.596   29.088       4.0473
-301.596   33.406       4.0473
-301.596   37.724       4.0473
-301.596   42.043       4.0473
-301.596   46.361       4.0473
-301.596   50.680       4.0473
-301.596   54.998       4.0473
-301.596   59.317       2.8076
-301.596   63.635       2.8076
-301.596   67.953       2.3242
-301.596   72.272       2.1527
-301.596   76.590       1.9110
-301.596   80.909       1.9812
-301.596   85.227       1.3647
-301.596   89.546       1.2032
-301.596   93.864       0.7850
-301.596   98.182       0.7010
-301.596  102.501       0.3818
-301.596  106.819       0.2498
-301.596  111.138       0.4213
-301.596  115.456       0.9786
-301.596  119.774       1.1013
-301.596  124.093       1.0763
-301.596  128.411       0.9192
-301.596  132.730       1.1737
-301.596  137.048       1.2785
-301.596  141.367       1.3388
-301.596  145.685       1.2343
-301.596  150.003       1.0763
-301.596  154.322       1.2451
-301.596  158.640       1.1364
-301.596  162.959       1.1013
-301.596  167.277       0.6313
-301.596  171.595       0.6430
-301.596  175.914       0.7701
-301.596  180.232       0.7850
-301.596  184.551       0.7142
-301.596  188.869       0.8827
-301.596  193.188       0.9926
-301.596  197.506       1.2560
-301.596  201.824       1.6064
-301.596  206.143       2.4740
-301.596  210.461       4.0473
-301.596  214.780       4.0473
-301.596  219.098       4.0473
-301.596  223.417       4.0473
-301.596  227.735       4.0473
-301.596  232.053       4.0473
-301.596  236.372       4.0473
-301.596  240.690       4.0473
-301.596  245.009       4.0473
-301.596  249.327       4.0473
-301.596  253.645       4.0473
-301.596  257.964       4.0473
-301.596  262.282       4.0473
-301.596  266.601       4.0473
-301.596  270.919       4.0473
-301.596  275.238       4.0473
-298.341 -152.286       4.0473
-298.341 -147.968       4.0473
-298.341 -143.649       4.0473
-298.341 -139.331       4.0473
-298.341 -135.012       4.0473
-298.341 -130.694       4.0473
-298.341 -126.375       4.0473
-298.341 -122.057       4.0473
-298.341 -117.739       3.6341
-298.341 -113.420       2.2614
-298.341 -109.102       1.5680
-298.341 -104.783       1.5496
-298.341 -100.465       1.5145
-298.341  -96.147       1.6917
-298.341  -91.828       2.0197
-298.341  -87.510       2.0608
-298.341  -83.191       1.4814
-298.341  -78.873       1.3516
-298.341  -74.554       0.9998
-298.341  -70.236       1.5318
-298.341  -65.918       1.5496
-298.341  -61.599       1.2785
-298.341  -57.281       1.3647
-298.341  -52.962       1.9110
-298.341  -48.644       1.9812
-298.341  -44.326       1.8787
-298.341  -40.007       2.9791
-298.341  -35.689       4.0473
-298.341  -31.370       4.0473
-298.341  -27.052       4.0473
-298.341  -22.733       4.0473
-298.341  -18.415       4.0473
-298.341  -14.097       4.0473
-298.341   -9.778       4.0473
-298.341   -5.460       4.0473
-298.341   -1.141       4.0473
-298.341    3.177       4.0473
-298.341    7.496       4.0473
-298.341   11.814       4.0473
-298.341   16.132       4.0473
-298.341   20.451       4.0473
-298.341   24.769       4.0473
-298.341   29.088       4.0473
-298.341   33.406       4.0473
-298.341   37.724       4.0473
-298.341   42.043       4.0473
-298.341   46.361       4.0473
-298.341   50.680       4.0473
-298.341   54.998       3.6341
-298.341   59.317       2.1050
-298.341   63.635       1.7151
-298.341   67.953       1.9110
-298.341   72.272       1.6064
-298.341   76.590       2.0197
-298.341   80.909       2.2614
-298.341   85.227       1.8787
-298.341   89.546       1.7395
-298.341   93.864       1.3516
-298.341   98.182       0.9319
-298.341  102.501       0.5449
-298.341  106.819       0.6313
-298.341  111.138       0.6048
-298.341  115.456       0.5092
-298.341  119.774       0.6351
-298.341  124.093       0.8211
-298.341  128.411       1.0682
-298.341  132.730       1.5496
-298.341  137.048       1.2672
-298.341  141.367       1.0845
-298.341  145.685       1.1099
-298.341  150.003       1.1737
-298.341  154.322       1.0602
-298.341  158.640       1.0217
-298.341  162.959       1.2134
-298.341  167.277       1.0292
-298.341  171.595       0.8596
-298.341  175.914       0.8053
-298.341  180.232       0.7277
-298.341  184.551       0.7750
-298.341  188.869       0.6509
-298.341  193.188       0.7556
-298.341  197.506       1.2238
-298.341  201.824       1.3516
-298.341  206.143       1.4655
-298.341  210.461       2.3242
-298.341  214.780       4.0473
-298.341  219.098       4.0473
-298.341  223.417       4.0473
-298.341  227.735       4.0473
-298.341  232.053       4.0473
-298.341  236.372       4.0473
-298.341  240.690       4.0473
-298.341  245.009       4.0473
-298.341  249.327       4.0473
-298.341  253.645       4.0473
-298.341  257.964       4.0473
-298.341  262.282       4.0473
-298.341  266.601       4.0473
-298.341  270.919       4.0473
-298.341  275.238       4.0473
-295.085 -152.286       4.0473
-295.085 -147.968       4.0473
-295.085 -143.649       4.0473
-295.085 -139.331       4.0473
-295.085 -135.012       4.0473
-295.085 -130.694       4.0473
-295.085 -126.375       4.0473
-295.085 -122.057       4.0473
-295.085 -117.739       3.6341
-295.085 -113.420       2.9791
-295.085 -109.102       2.2614
-295.085 -104.783       1.7648
-295.085 -100.465       1.5145
-295.085  -96.147       1.4349
-295.085  -91.828       1.9812
-295.085  -87.510       1.6692
-295.085  -83.191       1.4058
-295.085  -78.873       1.3139
-295.085  -74.554       1.2785
-295.085  -70.236       1.4058
-295.085  -65.918       1.5496
-295.085  -61.599       1.2560
-295.085  -57.281       1.2901
-295.085  -52.962       1.7913
-295.085  -48.644       1.8482
-295.085  -44.326       1.9812
-295.085  -40.007       2.8076
-295.085  -35.689       4.0473
-295.085  -31.370       4.0473
-295.085  -27.052       4.0473
-295.085  -22.733       4.0473
-295.085  -18.415       4.0473
-295.085  -14.097       4.0473
-295.085   -9.778       4.0473
-295.085   -5.460       4.0473
-295.085   -1.141       4.0473
-295.085    3.177       4.0473
-295.085    7.496       4.0473
-295.085   11.814       4.0473
-295.085   16.132       4.0473
-295.085   20.451       4.0473
-295.085   24.769       4.0473
-295.085   29.088       4.0473
-295.085   33.406       4.0473
-295.085   37.724       4.0473
-295.085   42.043       4.0473
-295.085   46.361       3.6341
-295.085   50.680       4.0473
-295.085   54.998       3.2209
-295.085   59.317       1.7151
-295.085   63.635       1.4814
-295.085   67.953       1.6266
-295.085   72.272       1.9812
