#Frame      Mode1    Mode2    Mode3
   18083 -181.541 -114.900 -152.017
   18084 -182.792 -114.508 -152.915
   18085 -184.216 -115.103 -152.199
   18086 -181.722 -114.364 -150.440
   18087 -183.392 -115.544 -150.188
   18088 -181.224 -111.505 -148.011
   18089 -182.195 -114.810 -147.415
   18090 -185.004 -113.948 -145.543
   18091 -184.042 -114.263 -145.212
   18092 -187.474 -116.311 -144.195
   18093 -187.132 -116.721 -140.596
   18094 -188.428 -117.296 -141.704
   18095 -186.721 -116.172 -141.378
   18096 -186.757 -115.080 -142.306
   18097 -186.596 -112.008 -140.944
   18098 -186.077 -114.307 -138.111
   18099 -187.433 -112.977 -138.975
   18100 -186.958 -110.923 -141.456
   18101 -188.304 -110.981 -141.031
   18102 -188.175 -107.348 -142.774
   18103 -186.627 -108.993 -143.618
   18104 -187.722 -107.934 -142.724
   18105 -187.244 -108.314 -143.492
   18106 -186.765 -106.271 -145.276
   18107 -183.809 -106.382 -142.986
   18108 -183.996 -107.457 -146.636
   18109 -180.942 -109.355 -147.422
   18110 -184.451 -108.221 -150.638
   18111 -185.021 -111.171 -150.790
   18112 -185.269 -109.720 -150.679
   18113 -181.562 -109.725 -149.978
   18114 -184.472 -106.031 -150.355
   18115 -183.630 -107.725 -148.070
   18116 -184.596 -110.390 -149.108
   18117 -186.681 -108.287 -150.381
   18118 -190.580 -105.988 -149.048
   18119 -188.800 -108.538 -148.236
   18120 -186.580 -109.784 -150.217
   18121 -187.080 -107.614 -149.317
   18122 -187.412 -107.046 -150.761
   18123 -186.729 -106.694 -153.529
   18124 -189.443 -107.220 -151.044
   18125 -191.966 -105.003 -154.695
   18126 -190.950 -106.919 -152.862
   18127 -192.667 -105.508 -149.396
   18128 -193.656 -107.693 -147.005
   18129 -189.616 -107.722 -146.634
   18130 -192.336 -109.993 -146.662
   18131 -190.257 -111.139 -146.655
   18132 -187.931 -110.209 -147.758
   18133 -184.696 -111.386 -146.504
   18134 -184.351 -109.976 -146.998
   18135 -187.025 -109.704 -145.536
   18136 -185.714 -109.246 -146.922
   18137 -187.598 -111.826 -147.894
   18138 -187.392 -108.636 -149.051
   18139 -187.165 -109.638 -148.368
   18140 -185.437 -110.890 -147.767
   18141 -184.243 -110.684 -148.409
   18142 -179.847 -109.309 -150.413
   18143 -182.886 -111.655 -153.032
   18144 -180.259 -109.241 -150.454
   18145 -184.277 -107.853 -152.278
   18146 -184.254 -105.601 -150.335
   18147 -185.891 -104.431 -151.532
   18148 -186.369 -101.220 -152.716
   18149 -186.341 -102.411 -153.096
   18150 -185.858  -99.673 -152.413
   18151 -185.470  -99.978 -153.984
   18152 -186.605  -98.953 -153.004
   18153 -183.197  -98.912 -152.755
   18154 -182.987  -98.552 -152.795
   18155 -178.850  -98.114 -153.622
   18156 -174.160  -95.814 -154.172
   18157 -177.046  -96.601 -154.790
   18158 -175.056  -97.224 -153.712
   18159 -176.033  -97.496 -152.411
   18160 -178.325  -95.959 -150.562
   18161 -176.622  -96.770 -152.429
   18162 -176.424 -101.082 -154.345
   18163 -179.519 -101.620 -151.579
   18164 -178.905 -102.065 -154.540
   18165 -174.900  -99.503 -153.813
   18166 -177.230 -100.750 -153.779
   18167 -179.042 -103.358 -153.200
   18168 -177.938 -102.593 -151.294
   18169 -174.603 -103.353 -152.877
   18170 -177.982 -103.882 -149.929
   18171 -178.232 -103.371 -148.996
   18172 -182.212 -103.856 -146.815
   18173 -181.686 -105.085 -148.040
   18174 -179.098 -106.130 -145.108
   18175 -178.852 -103.674 -146.033
   18176 -179.043 -103.954 -143.915
   18177 -178.878 -104.343 -144.308
   18178 -177.825 -101.377 -148.228
   18179 -175.475 -100.135 -151.003
   18180 -176.557 -102.602 -152.624
   18181 -178.407 -102.788 -153.638
   18182 -179.200 -103.414 -155.290
   18183 -180.864 -106.631 -154.655
   18184 -180.384 -108.694 -154.952
   18185 -177.532 -106.765 -156.665
   18186 -175.824 -109.215 -155.245
   18187 -177.519 -107.712 -156.078
   18188 -177.772 -107.852 -156.017
   18189 -176.989 -104.907 -153.126
   18190 -177.480 -106.206 -157.300
   18191 -178.239 -109.264 -153.847
   18192 -180.448 -110.024 -152.963
   18193 -181.033 -110.145 -149.081
   18194 -179.025 -110.322 -148.460
   18195 -179.922 -108.210 -150.114
   18196 -181.787 -109.044 -151.531
   18197 -177.826 -109.950 -151.607
   18198 -176.595 -110.616 -151.298
   18199 -175.892 -110.411 -147.691
   18200 -175.439 -109.504 -147.780
   18201 -174.851 -109.266 -147.847
   18202 -175.481 -107.685 -147.310
   18203 -181.227 -108.451 -148.533
   18204 -177.919 -108.573 -150.830
   18205 -179.314 -111.652 -151.723
   18206 -179.366 -110.018 -149.425
   18207 -177.122 -109.933 -148.884
   18208 -177.500 -110.992 -147.320
   18209 -177.141 -111.912 -147.715
   18210 -176.628 -111.941 -148.169
   18211 -178.709 -109.667 -151.470
   18212 -178.085 -109.910 -152.291
   18213 -180.444 -108.730 -152.154
   18214 -182.051 -107.874 -152.491
   18215 -178.609 -103.177 -154.152
   18216 -179.010 -105.007 -155.044
   18217 -178.824 -105.185 -155.462
   18218 -177.957 -107.515 -157.354
   18219 -179.375 -103.953 -157.519
   18220 -180.592 -104.701 -156.386
   18221 -177.664 -106.354 -154.770
   18222 -179.277 -103.362 -158.720
   18223 -177.905 -105.527 -158.352
   18224 -180.172 -108.195 -159.231
   18225 -178.362 -109.162 -158.248
   18226 -181.609 -110.736 -158.683
   18227 -179.072 -111.277 -157.715
   18228 -177.174 -108.264 -156.941
   18229 -175.209 -109.155 -158.258
   18230 -176.997 -109.649 -155.760
   18231 -178.726 -108.133 -154.226
   18232 -177.529 -108.899 -158.032
   18233 -178.543 -108.293 -157.308
   18234 -181.049 -108.554 -155.819
   18235 -178.344 -107.395 -154.851
   18236 -176.185 -108.329 -159.024
   18237 -174.405 -108.098 -157.840
   18238 -173.465 -107.717 -159.078
   18239 -173.603 -109.680 -158.199
   18240 -173.055 -104.904 -156.827
   18241 -178.327 -106.903 -158.752
   18242 -175.860 -107.924 -156.628
   18243 -178.501 -110.274 -155.571
   18244 -178.532 -110.601 -154.384
   18245 -175.184 -109.578 -156.805
   18246 -177.698 -111.135 -157.790
   18247 -175.445 -111.289 -155.403
   18248 -176.513 -114.101 -152.915
   18249 -180.144 -111.317 -150.468
   18250 -177.756 -108.762 -152.037
   18251 -175.338 -107.820 -151.089
   18252 -176.876 -110.262 -150.747
   18253 -174.369 -112.077 -150.911
   18254 -174.025 -111.091 -148.394
   18255 -173.321 -111.975 -149.365
   18256 -172.185 -113.523 -149.554
   18257 -170.828 -113.180 -148.034
   18258 -172.192 -111.542 -148.492
   18259 -173.833 -113.784 -145.615
   18260 -170.509 -115.408 -146.663
   18261 -170.018 -114.970 -147.573
   18262 -173.013 -115.491 -148.430
   18263 -174.714 -114.225 -149.825
   18264 -173.917 -118.086 -151.835
   18265 -174.123 -116.211 -150.393
   18266 -173.199 -117.928 -151.061
   18267 -171.191 -117.755 -150.742
   18268 -172.182 -117.753 -152.293
   18269 -171.920 -115.247 -153.969
   18270 -173.542 -116.476 -152.054
   18271 -173.466 -114.650 -152.949
   18272 -174.135 -112.814 -154.919
   18273 -174.723 -111.190 -154.554
   18274 -180.512 -111.217 -150.437
   18275 -180.120 -109.799 -153.989
   18276 -180.025 -110.286 -154.847
   18277 -180.639 -109.830 -153.674
   18278 -179.364 -109.292 -158.274
   18279 -178.418 -111.696 -155.789
   18280 -181.892 -110.810 -154.625
   18281 -181.834 -109.472 -154.979
   18282 -178.870 -106.770 -155.014
   18283 -180.563 -107.221 -155.785
   18284 -179.147 -107.552 -152.730
   18285 -183.253 -108.865 -154.008
   18286 -178.174 -108.233 -152.508
   18287 -175.503 -107.917 -154.646
   18288 -177.132 -108.555 -151.688
   18289 -175.035 -108.833 -151.314
   18290 -170.446 -110.035 -152.912
   18291 -169.154 -109.018 -156.324
   18292 -168.567 -108.813 -156.592
   18293 -170.389 -109.564 -155.109
   18294 -167.688 -109.193 -157.964
   18295 -167.486 -109.416 -157.974
   18296 -170.575 -110.601 -156.243
   18297 -170.155 -113.128 -155.954
   18298 -171.235 -113.380 -152.934
   18299 -167.404 -112.837 -154.881
   18300 -168.136 -114.646 -151.486
   18301 -166.884 -114.356 -152.761
   18302 -168.293 -113.464 -151.605
   18303 -169.555 -114.750 -152.605
   18304 -167.532 -116.162 -152.226
   18305 -171.322 -116.152 -153.561
   18306 -169.780 -116.363 -153.241
   18307 -169.222 -111.271 -152.532
   18308 -171.947 -112.154 -149.813
   18309 -174.428 -112.426 -150.199
   18310 -173.657 -112.268 -150.740
   18311 -171.733 -108.793 -151.938
   18312 -170.956 -107.377 -152.928
   18313 -170.290 -107.610 -151.660
   18314 -171.780 -106.856 -154.583
   18315 -172.844 -109.193 -158.017
   18316 -172.112 -107.894 -158.722
   18317 -170.803 -107.171 -156.422
   18318 -170.901 -108.200 -155.197
   18319 -174.349 -109.501 -156.333
   18320 -174.085 -108.091 -156.235
   18321 -174.519 -106.195 -155.026
   18322 -173.783 -107.323 -153.139
   18323 -169.958 -109.038 -152.983
   18324 -172.666 -107.955 -153.202
   18325 -176.067 -109.951 -152.926
   18326 -173.557 -111.581 -153.574
   18327 -170.845 -113.679 -152.876
   18328 -173.326 -114.351 -151.387
   18329 -172.447 -111.863 -148.273
   18330 -171.686 -110.416 -147.857
   18331 -173.511 -108.047 -147.734
   18332 -173.672 -112.104 -146.706
   18333 -174.546 -111.417 -147.212
   18334 -173.039 -110.861 -149.641
   18335 -171.696 -109.580 -147.437
   18336 -168.322 -107.824 -147.334
   18337 -170.044 -108.765 -146.240
   18338 -171.309 -110.675 -147.193
   18339 -169.562 -109.184 -145.790
   18340 -168.354 -109.449 -146.505
   18341 -167.532 -110.229 -146.646
   18342 -169.725 -107.831 -144.060
   18343 -170.821 -107.290 -146.285
   18344 -169.059 -106.921 -147.698
   18345 -169.927 -110.588 -150.748
   18346 -172.714 -111.474 -154.809
   18347 -172.255 -111.156 -153.074
   18348 -174.592 -114.694 -151.919
   18349 -176.532 -115.027 -154.484
   18350 -177.762 -114.128 -151.064
   18351 -177.433 -113.748 -154.066
   18352 -175.055 -116.219 -152.296
   18353 -175.276 -116.253 -150.975
   18354 -176.669 -115.714 -150.736
   18355 -175.132 -114.898 -152.578
   18356 -173.973 -118.588 -151.430
   18357 -175.301 -117.188 -152.814
   18358 -175.390 -114.542 -152.825
   18359 -174.058 -114.520 -153.237
   18360 -172.853 -116.688 -153.424
   18361 -175.473 -117.413 -152.692
   18362 -175.882 -116.782 -154.961
   18363 -175.448 -118.182 -154.298
   18364 -175.958 -115.419 -152.851
   18365 -175.027 -117.012 -155.293
   18366 -174.559 -113.241 -153.892
   18367 -176.600 -115.350 -153.688
   18368 -174.502 -116.431 -153.880
   18369 -177.408 -115.180 -150.746
   18370 -177.063 -117.611 -149.677
   18371 -177.462 -117.874 -148.716
   18372 -173.833 -115.814 -149.808
   18373 -173.546 -114.906 -149.972
   18374 -176.138 -116.327 -150.259
   18375 -176.180 -117.845 -149.294
   18376 -179.241 -117.753 -148.444
   18377 -176.492 -114.889 -150.436
   18378 -174.525 -114.960 -149.898
   18379 -174.667 -115.941 -150.632
   18380 -175.398 -115.215 -150.329
   18381 -176.154 -116.305 -151.429
   18382 -177.230 -113.619 -153.170
   18383 -176.701 -115.087 -150.780
   18384 -176.816 -115.346 -147.437
   18385 -179.333 -115.494 -146.277
   18386 -176.007 -117.119 -144.599
   18387 -178.705 -117.704 -140.151
   18388 -180.542 -117.364 -138.091
   18389 -179.950 -117.035 -137.324
   18390 -180.809 -117.184 -140.948
   18391 -176.872 -116.047 -141.026
   18392 -176.707 -117.204 -140.296
   18393 -175.750 -117.383 -140.084
   18394 -170.592 -115.601 -141.361
   18395 -171.915 -115.567 -143.140
   18396 -169.971 -114.975 -140.946
   18397 -174.802 -113.177 -139.774
   18398 -173.559 -113.926 -139.577
   18399 -172.748 -116.249 -141.406
   18400 -175.027 -113.679 -143.403
   18401 -172.213 -115.397 -141.373
   18402 -171.019 -115.492 -141.634
   18403 -169.616 -117.791 -144.755
   18404 -170.643 -119.636 -143.155
   18405 -171.581 -120.846 -145.001
   18406 -169.573 -118.397 -146.406
   18407 -170.790 -118.489 -147.758
   18408 -169.837 -117.035 -149.008
   18409 -169.608 -112.986 -147.809
   18410 -170.459 -116.043 -145.927
   18411 -172.284 -116.486 -146.256
   18412 -172.737 -119.227 -146.474
   18413 -171.378 -119.069 -145.062
   18414 -171.872 -120.508 -142.523
   18415 -171.057 -116.737 -142.016
   18416 -174.273 -118.727 -144.230
   18417 -172.480 -117.406 -142.505
   18418 -172.959 -115.170 -144.283
   18419 -172.385 -116.924 -144.981
   18420 -170.289 -113.356 -144.874
   18421 -171.925 -114.471 -143.141
   18422 -173.313 -113.580 -142.127
   18423 -174.918 -111.390 -144.731
   18424 -172.938 -112.470 -143.083
   18425 -170.311 -111.555 -144.324
   18426 -171.590 -112.585 -144.881
   18427 -171.755 -110.081 -147.576
   18428 -172.704 -112.309 -146.215
   18429 -171.902 -110.086 -147.781
   18430 -171.667 -111.149 -147.929
   18431 -170.041 -113.406 -149.007
   18432 -168.688 -111.450 -148.051
   18433 -169.763 -111.365 -145.782
   18434 -169.956 -114.896 -145.842
   18435 -172.817 -117.290 -143.670
   18436 -172.827 -115.987 -140.884
   18437 -173.293 -116.885 -141.986
   18438 -172.717 -117.706 -142.434
   18439 -173.507 -115.709 -141.377
   18440 -173.882 -116.261 -144.881
   18441 -173.539 -115.360 -144.722
   18442 -173.021 -113.747 -143.995
   18443 -174.838 -114.962 -146.977
   18444 -172.359 -110.765 -148.120
   18445 -173.988 -112.346 -145.846
   18446 -176.649 -114.569 -151.437
   18447 -174.475 -113.123 -150.061
   18448 -175.866 -110.864 -150.236
   18449 -176.487 -109.991 -145.269
   18450 -175.101 -112.514 -148.154
   18451 -176.130 -108.564 -148.164
   18452 -174.086 -109.558 -148.006
   18453 -174.379 -110.662 -149.702
   18454 -177.803 -108.734 -149.479
   18455 -177.119 -113.329 -149.293
   18456 -177.428 -113.064 -147.987
   18457 -176.495 -113.812 -150.414
   18458 -173.907 -110.561 -151.399
   18459 -169.966 -109.232 -152.871
   18460 -170.848 -108.678 -153.813
   18461 -170.817 -110.978 -151.700
   18462 -169.570 -109.912 -152.940
   18463 -171.498 -108.237 -152.346
   18464 -170.997 -107.312 -152.818
   18465 -170.079 -106.664 -151.755
   18466 -166.310 -105.480 -152.672
   18467 -166.230 -107.194 -152.923
   18468 -164.422 -108.501 -156.213
   18469 -167.663 -106.136 -154.842
   18470 -166.652 -104.815 -156.882
   18471 -166.495 -103.545 -153.478
   18472 -164.716 -101.297 -152.847
   18473 -164.457 -101.821 -154.238
   18474 -161.838 -102.880 -154.827
   18475 -162.216 -104.466 -157.067
   18476 -163.131 -104.869 -159.011
   18477 -167.175 -105.635 -156.342
   18478 -167.527 -107.267 -155.212
   18479 -165.229 -104.153 -155.932
   18480 -166.743 -104.922 -156.790
   18481 -167.455 -103.069 -155.623
   18482 -165.945 -105.727 -155.279
   18483 -166.069 -104.819 -152.541
   18484 -164.355 -106.567 -154.047
   18485 -167.078 -105.531 -152.712
   18486 -165.047 -106.703 -151.849
   18487 -160.173 -105.803 -152.171
   18488 -161.043 -104.390 -152.599
   18489 -162.538 -102.865 -151.656
   18490 -162.161 -104.664 -152.891
   18491 -163.478 -106.613 -153.169
   18492 -166.189 -108.543 -150.940
   18493 -164.744 -108.133 -152.130
   18494 -164.252 -104.644 -152.526
   18495 -164.838 -105.900 -151.325
   18496 -165.177 -106.402 -151.631
   18497 -163.049 -106.451 -150.459
   18498 -162.305 -106.076 -151.399
   18499 -163.650 -105.800 -152.147
   18500 -163.454 -104.228 -149.366
   18501 -165.020 -105.798 -150.670
   18502 -166.491 -102.569 -153.166
   18503 -162.656 -102.652 -148.927
   18504 -165.550 -104.444 -149.391
   18505 -164.211 -104.972 -150.274
   18506 -163.533 -105.827 -147.010
   18507 -162.129 -104.620 -149.138
   18508 -162.654 -106.904 -149.546
   18509 -162.350 -109.401 -149.397
   18510 -163.120 -106.629 -151.800
   18511 -162.479 -109.787 -150.983
   18512 -162.328 -110.628 -150.108
   18513 -165.575 -110.017 -150.167
   18514 -164.741 -108.185 -151.655
   18515 -162.456 -107.905 -154.672
   18516 -159.863 -109.268 -153.232
   18517 -160.414 -108.348 -154.444
   18518 -161.118 -108.409 -155.885
   18519 -161.472 -108.757 -154.009
   18520 -162.842 -113.321 -154.621
   18521 -159.238 -108.977 -153.021
   18522 -162.014 -111.303 -153.563
   18523 -160.664 -110.933 -155.955
   18524 -160.019 -110.084 -153.950
   18525 -159.154 -110.178 -154.323
   18526 -159.187 -112.440 -153.897
   18527 -155.797 -109.873 -154.340
   18528 -157.386 -106.643 -151.378
   18529 -155.742 -107.577 -152.803
   18530 -157.029 -110.496 -152.424
   18531 -156.376 -111.570 -152.695
   18532 -157.138 -109.061 -153.640
   18533 -155.897 -109.555 -152.290
   18534 -156.570 -110.146 -151.591
   18535 -158.306 -111.353 -149.909
   18536 -158.939 -111.188 -152.678
   18537 -156.019 -109.981 -150.837
   18538 -157.575 -113.270 -150.845
   18539 -155.024 -112.940 -150.710
   18540 -157.400 -112.550 -151.975
   18541 -160.342 -115.394 -152.361
   18542 -158.032 -114.779 -150.020
   18543 -159.554 -113.344 -150.683
   18544 -160.277 -111.685 -153.150
   18545 -163.533 -114.164 -155.689
   18546 -163.262 -113.555 -153.594
   18547 -163.014 -114.747 -152.709
   18548 -162.126 -115.468 -153.237
   18549 -160.487 -117.715 -150.952
   18550 -158.052 -115.253 -150.874
   18551 -157.171 -116.163 -150.689
   18552 -158.883 -116.673 -151.501
   18553 -157.380 -118.954 -150.315
   18554 -161.767 -118.025 -149.682
   18555 -162.110 -118.867 -148.862
   18556 -163.274 -119.087 -149.351
   18557 -162.538 -118.162 -148.608
   18558 -162.707 -116.319 -148.642
   18559 -164.370 -117.962 -146.509
   18560 -163.569 -118.756 -148.108
   18561 -163.424 -116.799 -149.788
   18562 -163.516 -118.669 -149.488
   18563 -163.502 -117.300 -150.713
   18564 -163.940 -120.629 -151.755
   18565 -158.990 -119.987 -153.291
   18566 -156.263 -120.937 -154.230
   18567 -156.900 -119.453 -156.810
   18568 -158.843 -119.040 -157.246
   18569 -155.507 -118.801 -156.106
   18570 -156.920 -117.631 -157.208
   18571 -156.658 -115.323 -156.142
   18572 -158.468 -115.829 -152.737
   18573 -159.358 -117.386 -152.677
   18574 -161.149 -118.733 -150.726
   18575 -160.659 -117.993 -148.597
   18576 -162.576 -118.155 -148.693
   18577 -162.314 -118.329 -149.151
   18578 -160.177 -116.055 -148.322
   18579 -165.771 -120.073 -147.784
   18580 -161.993 -122.681 -151.646
   18581 -161.501 -123.171 -151.264
   18582 -160.018 -126.736 -148.611
   18583 -161.761 -127.343 -147.032
   18584 -158.844 -124.079 -145.262
   18585 -159.433 -123.886 -149.125
   18586 -160.503 -123.026 -147.977
   18587 -161.377 -124.296 -149.089
   18588 -158.954 -123.101 -148.960
   18589 -160.237 -122.477 -148.907
   18590 -159.243 -121.788 -146.912
   18591 -163.141 -120.772 -148.262
   18592 -160.803 -121.996 -147.234
   18593 -161.241 -123.743 -146.868
   18594 -161.828 -122.871 -146.754
   18595 -161.901 -122.203 -145.680
   18596 -158.753 -121.040 -147.074
   18597 -161.649 -120.232 -144.814
   18598 -161.248 -121.155 -145.667
   18599 -163.604 -120.464 -146.456
   18600 -161.136 -118.712 -146.651
   18601 -157.683 -121.538 -149.433
   18602 -160.676 -121.282 -147.284
   18603 -160.293 -122.636 -150.594
   18604 -157.192 -122.420 -151.957
   18605 -158.942 -123.256 -150.658
   18606 -158.005 -121.071 -151.534
   18607 -159.607 -120.166 -149.643
   18608 -161.271 -118.514 -150.988
   18609 -159.683 -121.548 -149.850
   18610 -160.469 -119.075 -151.320
   18611 -160.582 -120.211 -149.955
   18612 -158.655 -119.334 -149.636
   18613 -155.741 -121.004 -151.978
   18614 -157.892 -121.539 -150.535
   18615 -157.987 -122.077 -151.285
   18616 -158.109 -121.011 -151.658
   18617 -156.246 -120.624 -151.751
   18618 -155.176 -121.265 -152.379
   18619 -155.558 -120.325 -153.098
   18620 -154.001 -118.951 -154.260
   18621 -157.302 -118.163 -153.174
   18622 -156.102 -118.470 -153.744
   18623 -158.557 -120.732 -151.942
   18624 -157.259 -123.319 -153.051
   18625 -159.256 -121.667 -151.391
   18626 -158.178 -119.568 -156.036
   18627 -160.548 -115.385 -153.489
   18628 -157.712 -118.306 -153.854
   18629 -160.433 -119.819 -156.477
   18630 -160.080 -116.019 -156.069
   18631 -159.319 -115.016 -157.088
   18632 -157.596 -116.392 -155.675
   18633 -156.257 -119.510 -156.776
   18634 -159.363 -120.465 -157.109
   18635 -156.470 -120.105 -156.115
   18636 -157.220 -116.791 -154.648
   18637 -158.896 -118.534 -155.501
   18638 -160.788 -121.848 -154.593
   18639 -159.631 -118.831 -156.250
   18640 -162.377 -118.696 -157.184
   18641 -164.766 -122.393 -155.959
   18642 -161.792 -120.825 -157.892
   18643 -159.964 -121.042 -154.847
   18644 -161.465 -120.145 -155.980
   18645 -160.816 -118.811 -157.194
   18646 -162.338 -118.065 -155.180
   18647 -163.642 -119.899 -156.929
   18648 -166.952 -117.285 -158.506
   18649 -165.333 -116.927 -158.160
   18650 -163.221 -117.819 -158.325
   18651 -162.934 -116.154 -160.116
   18652 -161.932 -115.096 -161.276
   18653 -164.223 -111.171 -156.595
   18654 -163.306 -112.929 -157.175
   18655 -165.303 -112.962 -154.411
   18656 -165.154 -113.347 -155.071
   18657 -161.855 -113.744 -155.548
   18658 -164.612 -112.663 -158.046
   18659 -159.833 -113.724 -157.541
   18660 -159.455 -112.544 -160.562
   18661 -160.811 -111.305 -160.587
   18662 -159.719 -110.356 -159.487
   18663 -160.373 -111.797 -162.551
   18664 -161.213 -108.836 -160.189
   18665 -163.120 -106.295 -159.875
   18666 -163.295 -106.429 -159.896
   18667 -161.792 -106.787 -159.332
   18668 -159.978 -106.719 -160.338
   18669 -165.173 -105.418 -159.783
   18670 -162.195 -107.294 -161.068
   18671 -159.589 -104.731 -159.642
   18672 -160.255 -105.813 -158.032
   18673 -160.035 -107.983 -156.407
   18674 -161.269 -108.769 -156.599
   18675 -160.629 -111.039 -158.534
   18676 -163.300 -108.687 -160.261
   18677 -163.541 -109.092 -159.584
   18678 -161.592 -110.926 -160.918
   18679 -163.660 -109.918 -161.814
   18680 -162.671 -109.681 -158.700
   18681 -164.641 -112.314 -162.194
   18682 -162.515 -109.477 -162.004
   18683 -166.737 -109.009 -163.675
   18684 -167.365 -106.419 -164.312
   18685 -167.697 -106.984 -164.555
   18686 -164.271 -110.408 -165.212
   18687 -162.444 -107.471 -166.094
   18688 -163.364 -105.105 -167.786
   18689 -165.694 -107.584 -166.984
   18690 -162.389 -105.763 -168.180
   18691 -161.890 -105.512 -169.127
   18692 -163.505 -105.187 -172.042
   18693 -163.914 -108.111 -169.886
   18694 -165.692 -105.474 -169.751
   18695 -164.281 -103.480 -168.586
   18696 -167.307 -103.633 -166.539
   18697 -169.362 -104.039 -166.411
   18698 -164.842 -104.536 -170.291
   18699 -163.233 -104.058 -168.645
   18700 -162.631 -104.287 -167.933
   18701 -163.524 -105.845 -167.205
   18702 -159.645 -105.620 -169.481
   18703 -162.786 -103.954 -172.737
   18704 -162.473 -103.727 -172.741
   18705 -160.262 -102.328 -176.616
   18706 -160.167 -103.122 -177.097
   18707 -160.583 -104.028 -173.508
   18708 -160.326 -106.635 -173.946
   18709 -161.439 -105.405 -171.155
   18710 -163.859 -105.188 -170.224
   18711 -164.645 -106.195 -169.284
   18712 -167.315 -108.956 -167.128
   18713 -167.495 -107.668 -166.568
   18714 -166.708 -106.947 -167.641
   18715 -167.456 -111.882 -167.296
   18716 -169.640 -111.095 -167.326
   18717 -172.707 -110.652 -166.192
   18718 -168.689 -112.614 -167.734
   18719 -168.839 -111.506 -169.939
   18720 -169.369 -110.779 -169.521
   18721 -166.350 -109.441 -167.929
   18722 -165.890 -107.722 -169.523
   18723 -166.159 -107.535 -168.702
   18724 -165.769 -110.203 -170.085
   18725 -165.306 -108.907 -173.394
   18726 -164.705 -108.216 -172.366
   18727 -163.504 -109.823 -169.386
   18728 -166.368 -108.533 -166.987
   18729 -164.008 -110.561 -167.793
   18730 -168.017 -110.959 -166.353
   18731 -164.302 -111.886 -168.023
   18732 -166.363 -111.642 -167.143
   18733 -167.894 -111.018 -166.463
   18734 -167.199 -110.645 -165.981
   18735 -170.376 -111.818 -165.747
   18736 -168.126 -112.061 -164.065
   18737 -168.335 -110.546 -165.416
   18738 -165.842 -108.941 -163.281
   18739 -165.424 -109.382 -163.362
   18740 -164.159 -106.849 -163.817
   18741 -163.735 -106.858 -166.196
   18742 -165.534 -108.341 -168.163
   18743 -162.595 -108.036 -165.100
   18744 -161.523 -105.509 -165.239
   18745 -163.647 -107.532 -166.755
   18746 -161.056 -110.703 -167.517
   18747 -162.345 -108.660 -167.307
   18748 -163.228 -109.087 -165.266
   18749 -160.511 -109.900 -166.068
   18750 -161.423 -110.528 -165.887
   18751 -161.681 -111.706 -166.471
   18752 -161.529 -109.476 -165.569
   18753 -162.121 -108.484 -166.282
   18754 -161.043 -106.186 -165.700
   18755 -161.798 -107.742 -167.191
   18756 -160.729 -111.184 -165.996
   18757 -162.267 -111.993 -166.508
   18758 -163.709 -111.273 -163.783
   18759 -161.323 -106.366 -164.115
   18760 -161.876 -104.727 -164.389
   18761 -161.845 -107.333 -164.618
   18762 -158.320 -106.413 -164.577
   18763 -158.509 -105.197 -165.160
   18764 -162.351 -107.713 -164.345
   18765 -159.714 -109.988 -163.037
   18766 -158.726 -108.449 -163.086
   18767 -159.746 -109.381 -163.809
   18768 -162.088 -108.165 -162.879
   18769 -162.286 -108.567 -161.303
   18770 -162.362 -110.543 -159.175
   18771 -159.440 -111.129 -158.711
   18772 -157.744 -114.806 -157.947
   18773 -158.307 -113.073 -158.187
   18774 -157.705 -113.239 -158.142
   18775 -159.290 -112.979 -158.426
   18776 -159.595 -113.712 -158.638
   18777 -158.653 -111.934 -156.751
   18778 -157.401 -111.610 -157.137
   18779 -159.482 -111.612 -160.793
   18780 -155.995 -108.813 -162.596
   18781 -157.768 -109.200 -162.314
   18782 -156.162 -108.474 -160.201
   18783 -157.393 -106.940 -162.195
   18784 -156.803 -108.477 -160.358
   18785 -158.340 -107.041 -162.989
   18786 -158.235 -110.142 -161.738
   18787 -158.374 -109.364 -160.885
   18788 -160.086 -112.599 -160.219
   18789 -162.924 -113.613 -158.955
   18790 -162.929 -111.298 -157.530
   18791 -162.780 -113.621 -159.581
   18792 -162.612 -115.274 -158.051
   18793 -161.284 -113.070 -160.802
   18794 -162.167 -115.914 -159.760
   18795 -160.930 -112.663 -162.063
   18796 -160.743 -112.460 -160.131
   18797 -161.051 -110.997 -161.156
   18798 -162.346 -110.973 -161.570
   18799 -163.243 -107.906 -160.161
   18800 -163.719 -112.461 -159.464
   18801 -163.505 -111.630 -160.851
   18802 -162.519 -112.939 -163.856
   18803 -165.115 -112.123 -161.656
   18804 -165.400 -113.043 -160.624
   18805 -162.540 -112.958 -161.602
   18806 -166.088 -115.073 -159.595
   18807 -162.339 -113.384 -161.691
   18808 -163.187 -112.345 -160.868
   18809 -163.925 -109.332 -160.978
   18810 -162.937 -109.831 -162.391
   18811 -165.158 -110.132 -161.213
   18812 -161.344 -106.343 -162.125
   18813 -161.866 -108.006 -163.917
   18814 -162.696 -107.721 -160.906
   18815 -161.676 -109.968 -160.117
   18816 -162.768 -110.269 -162.751
   18817 -161.980 -112.122 -163.592
