-253.530   17.586       4.5132
-253.530   21.446       4.5132
-253.530   25.306       4.5132
-253.530   29.166       4.5132
-253.530   33.026       4.5132
-253.530   36.886       4.5132
-253.530   40.745       4.5132
-253.530   44.605       4.5132
-253.530   48.465       4.5132
-253.530   52.325       4.5132
-253.530   56.185       4.5132
-253.530   60.045       4.5132
-253.530   63.905       4.5132
-253.530   67.765       4.5132
-253.530   71.625       4.1000
-253.530   75.485       3.2735
-253.530   79.345       2.2850
-253.530   83.205       2.7901
-253.530   87.065       2.5267
-253.530   90.925       2.2850
-253.530   94.785       2.1576
-253.530   98.645       2.2053
-253.530  102.505       2.5709
-253.530  106.364       4.5132
-253.530  110.224       4.5132
-253.530  114.084       4.5132
-253.530  117.944       4.5132
-253.530  121.804       4.5132
-253.530  125.664       4.5132
-253.530  129.524       4.5132
-253.530  133.384       4.5132
-253.530  137.244       4.5132
-253.530  141.104       3.2735
-253.530  144.964       1.9804
-253.530  148.824       1.5261
-253.530  152.684       1.2870
-253.530  156.544       1.0781
-253.530  160.404       0.8477
-253.530  164.264       0.6574
-253.530  168.124       0.5959
-253.530  171.983       0.6556
-253.530  175.843       0.8059
-253.530  179.703       0.8503
-253.530  183.563       1.3851
-253.530  187.423       1.4585
-253.530  191.283       1.7921
-253.530  195.143       2.2572
-253.530  199.003       2.0925
-253.530  202.863       3.0318
-253.530  206.723       4.5132
-253.530  210.583       4.5132
-253.530  214.443       4.5132
-253.530  218.303       4.5132
-253.530  222.163       4.5132
-253.530  226.023       4.5132
-253.530  229.883       4.5132
-253.530  233.742       4.5132
-253.530  237.602       4.5132
-253.530  241.462       4.5132
-253.530  245.322       4.5132
-253.530  249.182       4.5132
-253.530  253.042       4.5132
-253.530  256.902       4.5132
-253.530  260.762       4.5132
-250.462 -121.372       4.5132
-250.462 -117.512       4.5132
-250.462 -113.652       4.5132
-250.462 -109.792       4.5132
-250.462 -105.932       4.5132
-250.462 -102.072       4.5132
-250.462  -98.212       4.5132
-250.462  -94.352       4.5132
-250.462  -90.492       4.5132
-250.462  -86.633       4.5132
-250.462  -82.773       4.5132
-250.462  -78.913       4.5132
-250.462  -75.053       4.5132
-250.462  -71.193       4.5132
-250.462  -67.333       4.5132
-250.462  -63.473       4.5132
-250.462  -59.613       4.5132
-250.462  -55.753       4.5132
-250.462  -51.893       4.5132
-250.462  -48.033       4.5132
-250.462  -44.173       4.5132
-250.462  -40.313       4.5132
-250.462  -36.453       4.5132
-250.462  -32.593       4.5132
-250.462  -28.733       4.5132
-250.462  -24.873       4.5132
-250.462  -21.014       4.5132
-250.462  -17.154       4.5132
-250.462  -13.294       4.5132
-250.462   -9.434       4.5132
-250.462   -5.574       4.5132
-250.462   -1.714       4.5132
-250.462    2.146       4.5132
-250.462    6.006       4.5132
-250.462    9.866       4.5132
-250.462   13.726       4.5132
-250.462   17.586       4.5132
-250.462   21.446       4.5132
-250.462   25.306       4.5132
-250.462   29.166       4.5132
-250.462   33.026       4.5132
-250.462   36.886       4.5132
-250.462   40.745       4.5132
-250.462   44.605       4.5132
-250.462   48.465       4.5132
-250.462   52.325       4.5132
-250.462   56.185       4.5132
-250.462   60.045       4.5132
-250.462   63.905       4.5132
-250.462   67.765       4.5132
-250.462   71.625       3.4450
-250.462   75.485       3.6867
-250.462   79.345       2.4855
-250.462   83.205       2.3768
-250.462   87.065       2.9399
-250.462   90.925       2.2053
-250.462   94.785       2.2850
-250.462   98.645       2.0925
-250.462  102.505       2.9399
-250.462  106.364       4.5132
-250.462  110.224       4.5132
-250.462  114.084       4.5132
-250.462  117.944       4.5132
-250.462  121.804       4.5132
-250.462  125.664       4.5132
-250.462  129.524       4.5132
-250.462  133.384       4.5132
-250.462  137.244       3.6867
-250.462  141.104       3.2735
-250.462  144.964       2.2850
-250.462  148.824       2.0528
-250.462  152.684       1.9314
-250.462  156.544       1.3255
-250.462  160.404       0.9038
-250.462  164.264       0.8845
-250.462  168.124       0.7942
-250.462  171.983       0.7096
-250.462  175.843       0.7281
-250.462  179.703       0.6060
-250.462  183.563       1.0524
-250.462  187.423       1.5758
-250.462  191.283       1.3789
-250.462  195.143       1.6691
-250.462  199.003       2.2850
-250.462  202.863       2.0925
-250.462  206.723       2.8603
-250.462  210.583       3.6867
-250.462  214.443       4.5132
-250.462  218.303       4.5132
-250.462  222.163       4.5132
-250.462  226.023       4.5132
-250.462  229.883       4.5132
-250.462  233.742       4.5132
-250.462  237.602       4.5132
-250.462  241.462       4.5132
-250.462  245.322       4.5132
-250.462  249.182       4.5132
-250.462  253.042       4.5132
-250.462  256.902       4.5132
-250.462  260.762       4.5132
-247.393 -121.372       4.5132
-247.393 -117.512       4.5132
-247.393 -113.652       4.5132
-247.393 -109.792       4.5132
-247.393 -105.932       4.5132
-247.393 -102.072       4.5132
-247.393  -98.212       4.5132
-247.393  -94.352       4.5132
-247.393  -90.492       4.5132
-247.393  -86.633       4.5132
-247.393  -82.773       4.5132
-247.393  -78.913       4.5132
-247.393  -75.053       4.5132
-247.393  -71.193       4.5132
-247.393  -67.333       4.5132
-247.393  -63.473       4.5132
-247.393  -59.613       4.5132
-247.393  -55.753       4.5132
-247.393  -51.893       4.5132
-247.393  -48.033       4.5132
-247.393  -44.173       4.5132
-247.393  -40.313       4.5132
-247.393  -36.453       4.5132
-247.393  -32.593       4.5132
-247.393  -28.733       4.5132
-247.393  -24.873       4.5132
-247.393  -21.014       4.5132
-247.393  -17.154       4.5132
-247.393  -13.294       4.5132
-247.393   -9.434       4.5132
-247.393   -5.574       4.5132
-247.393   -1.714       4.5132
-247.393    2.146       4.5132
-247.393    6.006       4.5132
-247.393    9.866       4.5132
-247.393   13.726       4.5132
-247.393   17.586       4.5132
-247.393   21.446       4.5132
-247.393   25.306       4.5132
-247.393   29.166       4.5132
-247.393   33.026       4.5132
-247.393   36.886       4.5132
-247.393   40.745       4.5132
-247.393   44.605       4.5132
-247.393   48.465       4.5132
-247.393   52.325       4.5132
-247.393   56.185       4.5132
-247.393   60.045       4.5132
-247.393   63.905       4.5132
-247.393   67.765       4.5132
-247.393   71.625       3.4450
-247.393   75.485       3.6867
-247.393   79.345       2.6704
-247.393   83.205       2.4855
-247.393   87.065       2.4471
-247.393   90.925       2.3446
-247.393   94.785       2.0925
-247.393   98.645       1.9636
-247.393  102.505       2.1810
-247.393  106.364       3.6867
-247.393  110.224       4.5132
-247.393  114.084       4.5132
-247.393  117.944       4.5132
-247.393  121.804       4.5132
-247.393  125.664       4.5132
-247.393  129.524       4.5132
-247.393  133.384       4.5132
-247.393  137.244       3.6867
-247.393  141.104       4.1000
-247.393  144.964       2.1810
-247.393  148.824       2.0925
-247.393  152.684       1.9008
-247.393  156.544       1.5672
-247.393  160.404       1.1756
-247.393  164.264       0.9910
-247.393  168.124       0.9534
-247.393  171.983       0.8179
-247.393  175.843       0.6267
-247.393  179.703       0.5004
-247.393  183.563       0.8155
-247.393  187.423       1.2508
-247.393  191.283       1.2074
-247.393  195.143       1.2559
-247.393  199.003       2.1134
-247.393  202.863       2.6186
-247.393  206.723       1.9804
-247.393  210.583       2.2053
-247.393  214.443       3.4450
-247.393  218.303       3.4450
-247.393  222.163       4.5132
-247.393  226.023       4.5132
-247.393  229.883       4.5132
-247.393  233.742       4.5132
-247.393  237.602       4.5132
-247.393  241.462       4.5132
-247.393  245.322       4.5132
-247.393  249.182       4.5132
-247.393  253.042       4.5132
-247.393  256.902       4.5132
-247.393  260.762       4.5132
-244.325 -121.372       4.5132
-244.325 -117.512       4.5132
-244.325 -113.652       4.5132
-244.325 -109.792       4.5132
-244.325 -105.932       4.5132
-244.325 -102.072       4.5132
-244.325  -98.212       4.5132
-244.325  -94.352       4.5132
-244.325  -90.492       4.5132
-244.325  -86.633       4.5132
-244.325  -82.773       4.5132
-244.325  -78.913       4.5132
-244.325  -75.053       4.5132
-244.325  -71.193       4.5132
-244.325  -67.333       4.5132
-244.325  -63.473       4.5132
-244.325  -59.613       4.5132
-244.325  -55.753       4.5132
-244.325  -51.893       4.5132
-244.325  -48.033       4.5132
-244.325  -44.173       4.5132
-244.325  -40.313       4.5132
-244.325  -36.453       4.5132
-244.325  -32.593       4.5132
-244.325  -28.733       4.5132
-244.325  -24.873       4.5132
-244.325  -21.014       4.5132
-244.325  -17.154       4.5132
-244.325  -13.294       4.5132
-244.325   -9.434       4.5132
-244.325   -5.574       4.5132
-244.325   -1.714       4.5132
-244.325    2.146       4.5132
-244.325    6.006       4.5132
-244.325    9.866       4.5132
-244.325   13.726       4.5132
-244.325   17.586       4.5132
-244.325   21.446       4.5132
-244.325   25.306       4.5132
-244.325   29.166       4.5132
-244.325   33.026       4.5132
-244.325   36.886       4.5132
-244.325   40.745       4.5132
-244.325   44.605       4.5132
-244.325   48.465       4.5132
-244.325   52.325       4.5132
-244.325   56.185       4.5132
-244.325   60.045       4.5132
-244.325   63.905       4.5132
-244.325   67.765       4.5132
-244.325   71.625       4.5132
-244.325   75.485       4.5132
-244.325   79.345       4.1000
-244.325   83.205       2.9399
-244.325   87.065       3.0318
-244.325   90.925       3.6867
-244.325   94.785       2.7273
-244.325   98.645       2.4109
-244.325  102.505       2.0528
-244.325  106.364       2.0155
-244.325  110.224       2.7273
-244.325  114.084       4.5132
-244.325  117.944       4.5132
-244.325  121.804       4.5132
-244.325  125.664       4.5132
-244.325  129.524       4.5132
-244.325  133.384       4.5132
-244.325  137.244       4.5132
-244.325  141.104       3.4450
-244.325  144.964       2.6704
-244.325  148.824       2.4109
-244.325  152.684       1.9159
-244.325  156.544       1.6793
-244.325  160.404       1.3978
-244.325  164.264       1.2610
-244.325  168.124       1.1981
-244.325  171.983       1.0175
-244.325  175.843       0.7580
-244.325  179.703       0.5992
-244.325  183.563       0.8059
-244.325  187.423       1.1289
-244.325  191.283       1.2459
-244.325  195.143       1.5104
-244.325  199.003       1.8717
-244.325  202.863       2.1351
-244.325  206.723       2.1351
-244.325  210.583       1.8717
-244.325  214.443       2.4109
-244.325  218.303       3.4450
-244.325  222.163       4.5132
-244.325  226.023       4.5132
-244.325  229.883       4.5132
-244.325  233.742       4.5132
-244.325  237.602       4.5132
-244.325  241.462       4.5132
-244.325  245.322       4.5132
-244.325  249.182       4.5132
-244.325  253.042       4.5132
-244.325  256.902       4.5132
-244.325  260.762       4.5132
-241.256 -121.372       4.5132
-241.256 -117.512       4.5132
-241.256 -113.652       4.5132
-241.256 -109.792       4.5132
-241.256 -105.932       4.5132
-241.256 -102.072       4.5132
-241.256  -98.212       4.5132
-241.256  -94.352       4.5132
-241.256  -90.492       4.5132
-241.256  -86.633       4.5132
-241.256  -82.773       4.5132
-241.256  -78.913       4.5132
-241.256  -75.053       4.5132
-241.256  -71.193       4.5132
-241.256  -67.333       4.5132
-241.256  -63.473       4.5132
-241.256  -59.613       4.5132
-241.256  -55.753       4.5132
-241.256  -51.893       4.5132
-241.256  -48.033       4.5132
-241.256  -44.173       4.5132
-241.256  -40.313       4.5132
-241.256  -36.453       4.5132
-241.256  -32.593       4.5132
-241.256  -28.733       4.5132
-241.256  -24.873       4.5132
-241.256  -21.014       4.5132
-241.256  -17.154       4.5132
-241.256  -13.294       4.5132
-241.256   -9.434       4.5132
-241.256   -5.574       4.5132
-241.256   -1.714       4.5132
-241.256    2.146       4.5132
-241.256    6.006       4.5132
-241.256    9.866       4.5132
-241.256   13.726       4.5132
-241.256   17.586       4.5132
-241.256   21.446       4.5132
-241.256   25.306       4.5132
-241.256   29.166       4.5132
-241.256   33.026       4.5132
-241.256   36.886       4.5132
-241.256   40.745       4.5132
-241.256   44.605       4.5132
-241.256   48.465       4.5132
-241.256   52.325       4.5132
-241.256   56.185       4.5132
-241.256   60.045       4.5132
-241.256   63.905       4.5132
-241.256   67.765       4.5132
-241.256   71.625       4.5132
-241.256   75.485       4.5132
-241.256   79.345       4.5132
-241.256   83.205       4.1000
-241.256   87.065       4.5132
-241.256   90.925       3.6867
-241.256   94.785       2.8603
-241.256   98.645       2.7901
-241.256  102.505       2.2850
-241.256  106.364       1.9977
-241.256  110.224       2.3446
-241.256  114.084       3.6867
-241.256  117.944       4.5132
-241.256  121.804       4.5132
-241.256  125.664       4.5132
-241.256  129.524       4.5132
-241.256  133.384       4.5132
-241.256  137.244       4.5132
-241.256  141.104       3.6867
-241.256  144.964       3.6867
-241.256  148.824       1.9314
-241.256  152.684       1.8577
-241.256  156.544       2.0925
-241.256  160.404       1.4445
-241.256  164.264       1.4043
-241.256  168.124       1.4729
-241.256  171.983       1.4376
-241.256  175.843       1.0108
-241.256  179.703       0.9354
-241.256  183.563       0.9066
-241.256  187.423       1.0347
-241.256  191.283       1.3142
-241.256  195.143       1.5933
-241.256  199.003       2.0723
-241.256  202.863       2.2053
-241.256  206.723       1.5845
-241.256  210.583       1.4951
-241.256  214.443       1.9314
-241.256  218.303       2.9399
-241.256  222.163       3.4450
-241.256  226.023       4.5132
-241.256  229.883       4.5132
-241.256  233.742       4.5132
-241.256  237.602       4.5132
-241.256  241.462       4.5132
-241.256  245.322       4.5132
-241.256  249.182       4.5132
-241.256  253.042       4.5132
-241.256  256.902       4.5132
-241.256  260.762       4.5132
-238.187 -121.372       4.5132
-238.187 -117.512       4.5132
-238.187 -113.652       4.5132
-238.187 -109.792       4.5132
-238.187 -105.932       4.5132
-238.187 -102.072       4.5132
-238.187  -98.212       4.5132
-238.187  -94.352       4.5132
-238.187  -90.492       4.5132
-238.187  -86.633       4.5132
-238.187  -82.773       4.5132
-238.187  -78.913       4.5132
-238.187  -75.053       4.5132
-238.187  -71.193       4.5132
-238.187  -67.333       4.5132
-238.187  -63.473       4.5132
-238.187  -59.613       4.5132
-238.187  -55.753       4.5132
-238.187  -51.893       4.5132
-238.187  -48.033       4.5132
-238.187  -44.173       4.5132
-238.187  -40.313       4.5132
-238.187  -36.453       4.5132
-238.187  -32.593       4.5132
-238.187  -28.733       4.5132
-238.187  -24.873       4.5132
-238.187  -21.014       4.5132
-238.187  -17.154       4.5132
-238.187  -13.294       4.5132
-238.187   -9.434       4.5132
-238.187   -5.574       4.5132
-238.187   -1.714       4.5132
-238.187    2.146       4.5132
-238.187    6.006       4.5132
-238.187    9.866       4.5132
-238.187   13.726       4.5132
-238.187   17.586       4.5132
-238.187   21.446       4.5132
-238.187   25.306       4.5132
-238.187   29.166       4.5132
-238.187   33.026       4.5132
-238.187   36.886       4.5132
-238.187   40.745       4.5132
-238.187   44.605       4.5132
-238.187   48.465       4.5132
-238.187   52.325       4.5132
-238.187   56.185       4.5132
-238.187   60.045       4.5132
-238.187   63.905       4.5132
-238.187   67.765       4.5132
-238.187   71.625       4.5132
-238.187   75.485       4.5132
-238.187   79.345       4.5132
-238.187   83.205       4.5132
-238.187   87.065       4.5132
-238.187   90.925       2.5267
-238.187   94.785       2.0155
-238.187   98.645       2.2572
-238.187  102.505       2.4855
-238.187  106.364       2.4109
-238.187  110.224       2.7901
-238.187  114.084       3.6867
-238.187  117.944       4.5132
-238.187  121.804       4.5132
-238.187  125.664       4.5132
-238.187  129.524       4.5132
-238.187  133.384       4.5132
-238.187  137.244       4.5132
-238.187  141.104       3.2735
-238.187  144.964       3.2735
-238.187  148.824       2.1576
-238.187  152.684       1.9159
-238.187  156.544       1.8717
-238.187  160.404       1.4043
-238.187  164.264       1.5182
-238.187  168.124       1.4108
-238.187  171.983       1.5845
-238.187  175.843       1.4656
-238.187  179.703       1.2661
-238.187  183.563       1.1455
-238.187  187.423       1.1010
-238.187  191.283       1.1936
-238.187  195.143       1.7002
-238.187  199.003       1.9473
-238.187  202.863       2.0723
-238.187  206.723       1.4514
-238.187  210.583       1.4376
-238.187  214.443       1.6023
-238.187  218.303       2.2307
-238.187  222.163       2.8603
-238.187  226.023       3.6867
-238.187  229.883       4.5132
-238.187  233.742       4.5132
-238.187  237.602       4.5132
-238.187  241.462       4.5132
-238.187  245.322       4.5132
-238.187  249.182       4.5132
-238.187  253.042       4.5132
-238.187  256.902       4.5132
-238.187  260.762       4.5132
-235.119 -121.372       4.5132
-235.119 -117.512       4.5132
-235.119 -113.652       4.5132
-235.119 -109.792       4.5132
-235.119 -105.932       4.5132
-235.119 -102.072       4.5132
-235.119  -98.212       4.5132
-235.119  -94.352       4.5132
-235.119  -90.492       4.5132
-235.119  -86.633       4.5132
-235.119  -82.773       4.5132
-235.119  -78.913       4.5132
-235.119  -75.053       4.5132
-235.119  -71.193       4.5132
-235.119  -67.333       4.5132
-235.119  -63.473       4.5132
-235.119  -59.613       4.5132
-235.119  -55.753       4.5132
-235.119  -51.893       4.5132
-235.119  -48.033       4.5132
-235.119  -44.173       4.5132
-235.119  -40.313       4.5132
-235.119  -36.453       4.5132
-235.119  -32.593       4.5132
-235.119  -28.733       4.5132
-235.119  -24.873       4.5132
-235.119  -21.014       4.5132
-235.119  -17.154       4.5132
-235.119  -13.294       4.5132
-235.119   -9.434       4.5132
-235.119   -5.574       4.5132
-235.119   -1.714       4.5132
-235.119    2.146       4.5132
-235.119    6.006       4.5132
-235.119    9.866       4.5132
-235.119   13.726       4.5132
-235.119   17.586       4.5132
-235.119   21.446       4.5132
-235.119   25.306       4.5132
-235.119   29.166       4.5132
-235.119   33.026       4.5132
-235.119   36.886       4.5132
-235.119   40.745       4.5132
-235.119   44.605       4.5132
-235.119   48.465       4.5132
-235.119   52.325       4.5132
-235.119   56.185       4.5132
-235.119   60.045       4.5132
-235.119   63.905       4.5132
-235.119   67.765       4.5132
-235.119   71.625       4.5132
-235.119   75.485       4.5132
-235.119   79.345       4.5132
-235.119   83.205       4.5132
-235.119   87.065       4.5132
-235.119   90.925       2.4109
-235.119   94.785       1.9804
-235.119   98.645       1.9159
-235.119  102.505       2.9399
-235.119  106.364       2.7901
-235.119  110.224       4.1000
-235.119  114.084       4.5132
-235.119  117.944       4.5132
-235.119  121.804       4.5132
-235.119  125.664       4.5132
-235.119  129.524       4.5132
-235.119  133.384       4.5132
-235.119  137.244       4.5132
-235.119  141.104       3.2735
-235.119  144.964       2.9399
-235.119  148.824       2.7901
-235.119  152.684       2.3140
-235.119  156.544       2.0338
-235.119  160.404       1.8440
-235.119  164.264       1.6023
-235.119  168.124       1.6492
-235.119  171.983       1.7798
-235.119  175.843       1.7110
-235.119  179.703       1.5341
-235.119  183.563       1.2074
-235.119  187.423       1.3666
-235.119  191.283       1.1712
-235.119  195.143       1.7002
-235.119  199.003       1.7678
-235.119  202.863       1.7798
-235.119  206.723       1.7560
-235.119  210.583       1.6492
-235.119  214.443       1.9314
-235.119  218.303       2.0155
-235.119  222.163       3.0318
-235.119  226.023       3.4450
-235.119  229.883       4.5132
-235.119  233.742       4.5132
-235.119  237.602       4.5132
-235.119  241.462       4.5132
-235.119  245.322       4.5132
-235.119  249.182       4.5132
-235.119  253.042       4.5132
-235.119  256.902       4.5132
-235.119  260.762       4.5132
-232.050 -121.372       4.5132
-232.050 -117.512       4.5132
-232.050 -113.652       4.5132
-232.050 -109.792       4.5132
-232.050 -105.932       4.5132
-232.050 -102.072       4.5132
-232.050  -98.212       4.5132
-232.050  -94.352       4.5132
-232.050  -90.492       4.5132
-232.050  -86.633       4.5132
-232.050  -82.773       4.5132
-232.050  -78.913       4.5132
-232.050  -75.053       4.5132
-232.050  -71.193       4.5132
-232.050  -67.333       4.5132
-232.050  -63.473       4.5132
-232.050  -59.613       4.5132
-232.050  -55.753       4.5132
-232.050  -51.893       4.5132
-232.050  -48.033       4.5132
-232.050  -44.173       4.5132
-232.050  -40.313       4.5132
-232.050  -36.453       4.5132
-232.050  -32.593       4.5132
-232.050  -28.733       4.5132
-232.050  -24.873       4.5132
-232.050  -21.014       4.5132
-232.050  -17.154       4.5132
-232.050  -13.294       4.5132
-232.050   -9.434       4.5132
-232.050   -5.574       4.5132
-232.050   -1.714       4.5132
-232.050    2.146       4.5132
-232.050    6.006       4.5132
-232.050    9.866       4.5132
-232.050   13.726       4.5132
-232.050   17.586       4.5132
-232.050   21.446       4.5132
-232.050   25.306       4.5132
-232.050   29.166       4.5132
-232.050   33.026       4.5132
-232.050   36.886       4.5132
-232.050   40.745       4.5132
-232.050   44.605       4.5132
-232.050   48.465       4.5132
-232.050   52.325       4.5132
-232.050   56.185       4.5132
-232.050   60.045       4.5132
-232.050   63.905       4.5132
-232.050   67.765       4.5132
-232.050   71.625       4.5132
-232.050   75.485       4.5132
-232.050   79.345       4.5132
-232.050   83.205       4.1000
-232.050   87.065       3.0318
-232.050   90.925       2.3140
-232.050   94.785       2.2307
-232.050   98.645       1.9636
-232.050  102.505       2.5267
-232.050  106.364       2.9399
-232.050  110.224       3.6867
-232.050  114.084       4.5132
-232.050  117.944       4.5132
-232.050  121.804       4.5132
-232.050  125.664       4.5132
-232.050  129.524       4.5132
-232.050  133.384       4.5132
-232.050  137.244       4.5132
-232.050  141.104       2.9399
-232.050  144.964       2.4109
-232.050  148.824       2.7901
-232.050  152.684       2.3446
-232.050  156.544       2.0925
-232.050  160.404       1.8861
-232.050  164.264       1.5845
-232.050  168.124       1.8861
-232.050  171.983       1.9977
-232.050  175.843       1.4951
-232.050  179.703       1.6023
-232.050  183.563       1.2661
-232.050  187.423       1.5504
-232.050  191.283       1.3727
-232.050  195.143       1.3789
-232.050  199.003       1.6395
-232.050  202.863       1.8175
-232.050  206.723       1.7002
-232.050  210.583       1.7678
-232.050  214.443       2.3446
-232.050  218.303       2.2572
-232.050  222.163       2.7901
-232.050  226.023       4.5132
-232.050  229.883       4.5132
-232.050  233.742       4.5132
-232.050  237.602       4.5132
-232.050  241.462       4.5132
-232.050  245.322       4.5132
-232.050  249.182       4.5132
-232.050  253.042       4.5132
-232.050  256.902       4.5132
-232.050  260.762       4.5132
-228.982 -121.372       4.5132
-228.982 -117.512       4.5132
-228.982 -113.652       4.5132
-228.982 -109.792       4.5132
-228.982 -105.932       4.5132
-228.982 -102.072       4.5132
-228.982  -98.212       4.5132
-228.982  -94.352       4.5132
-228.982  -90.492       4.5132
-228.982  -86.633       4.5132
-228.982  -82.773       4.5132
-228.982  -78.913       4.5132
-228.982  -75.053       4.5132
-228.982  -71.193       4.5132
-228.982  -67.333       4.5132
-228.982  -63.473       4.5132
-228.982  -59.613       4.5132
-228.982  -55.753       4.5132
-228.982  -51.893       4.5132
-228.982  -48.033       4.5132
-228.982  -44.173       4.5132
-228.982  -40.313       4.5132
-228.982  -36.453       4.5132
-228.982  -32.593       4.5132
-228.982  -28.733       4.5132
-228.982  -24.873       4.5132
-228.982  -21.014       4.5132
-228.982  -17.154       4.5132
-228.982  -13.294       4.5132
-228.982   -9.434       4.5132
-228.982   -5.574       4.5132
-228.982   -1.714       4.5132
-228.982    2.146       4.5132
-228.982    6.006       4.5132
-228.982    9.866       4.5132
-228.982   13.726       4.5132
-228.982   17.586       4.5132
-228.982   21.446       4.5132
-228.982   25.306       4.5132
-228.982   29.166       4.5132
-228.982   33.026       4.5132
-228.982   36.886       4.5132
-228.982   40.745       4.5132
-228.982   44.605       4.5132
-228.982   48.465       4.5132
-228.982   52.325       4.5132
-228.982   56.185       4.5132
-228.982   60.045       4.5132
-228.982   63.905       4.5132
-228.982   67.765       4.5132
-228.982   71.625       4.5132
-228.982   75.485       4.5132
-228.982   79.345       2.8603
-228.982   83.205       2.4855
-228.982   87.065       2.0723
-228.982   90.925       1.7560
-228.982   94.785       2.4109
-228.982   98.645       2.3446
-228.982  102.505       2.6186
-228.982  106.364       2.2307
-228.982  110.224       3.0318
-228.982  114.084       4.5132
-228.982  117.944       4.5132
-228.982  121.804       4.5132
-228.982  125.664       4.5132
-228.982  129.524       4.5132
-228.982  133.384       4.5132
-228.982  137.244       4.5132
-228.982  141.104       2.7273
-228.982  144.964       1.9636
-228.982  148.824       2.3140
-228.982  152.684       2.9399
-228.982  156.544       2.1576
-228.982  160.404       1.6793
-228.982  164.264       1.4376
-228.982  168.124       1.7921
-228.982  171.983       1.8175
-228.982  175.843       1.6395
-228.982  179.703       1.6023
-228.982  183.563       1.5341
-228.982  187.423       1.4514
-228.982  191.283       1.7330
-228.982  195.143       1.4043
-228.982  199.003       1.5587
-228.982  202.863       1.8861
-228.982  206.723       1.3605
-228.982  210.583       1.4585
-228.982  214.443       1.7219
-228.982  218.303       2.2850
-228.982  222.163       3.6867
-228.982  226.023       4.5132
-228.982  229.883       4.5132
-228.982  233.742       4.5132
-228.982  237.602       4.5132
-228.982  241.462       4.5132
-228.982  245.322       4.5132
-228.982  249.182       4.5132
-228.982  253.042       4.5132
-228.982  256.902       4.5132
-228.982  260.762       4.5132
-225.913 -121.372       4.5132
-225.913 -117.512       4.5132
-225.913 -113.652       4.5132
-225.913 -109.792       4.5132
-225.913 -105.932       4.5132
-225.913 -102.072       4.5132
-225.913  -98.212       4.5132
-225.913  -94.352       4.5132
-225.913  -90.492       4.5132
-225.913  -86.633       4.5132
-225.913  -82.773       4.5132
-225.913  -78.913       4.5132
-225.913  -75.053       4.5132
-225.913  -71.193       4.5132
-225.913  -67.333       4.5132
-225.913  -63.473       4.5132
-225.913  -59.613       4.5132
-225.913  -55.753       4.5132
-225.913  -51.893       4.5132
-225.913  -48.033       4.5132
-225.913  -44.173       4.5132
-225.913  -40.313       4.5132
-225.913  -36.453       4.5132
-225.913  -32.593       4.5132
-225.913  -28.733       4.5132
-225.913  -24.873       4.5132
-225.913  -21.014       4.5132
-225.913  -17.154       4.5132
-225.913  -13.294       4.5132
-225.913   -9.434       4.5132
-225.913   -5.574       4.5132
-225.913   -1.714       4.5132
-225.913    2.146       4.5132
-225.913    6.006       4.5132
-225.913    9.866       4.5132
-225.913   13.726       4.5132
-225.913   17.586       4.5132
-225.913   21.446       4.5132
-225.913   25.306       4.5132
-225.913   29.166       4.5132
-225.913   33.026       4.5132
-225.913   36.886       4.5132
-225.913   40.745       4.5132
-225.913   44.605       4.5132
-225.913   48.465       4.5132
-225.913   52.325       4.5132
-225.913   56.185       4.5132
-225.913   60.045       4.5132
-225.913   63.905       4.5132
-225.913   67.765       4.5132
-225.913   71.625       4.5132
-225.913   75.485       4.5132
-225.913   79.345       2.7273
-225.913   83.205       2.2572
-225.913   87.065       2.2307
-225.913   90.925       1.7444
-225.913   94.785       2.0925
-225.913   98.645       2.1576
-225.913  102.505       2.7901
-225.913  106.364       2.2053
-225.913  110.224       2.4471
-225.913  114.084       4.1000
-225.913  117.944       4.5132
-225.913  121.804       4.5132
-225.913  125.664       4.5132
-225.913  129.524       4.5132
-225.913  133.384       4.5132
-225.913  137.244       4.5132
-225.913  141.104       2.9399
-225.913  144.964       2.0528
-225.913  148.824       2.0925
-225.913  152.684       2.4855
-225.913  156.544       2.3768
-225.913  160.404       1.7560
-225.913  164.264       1.7798
-225.913  168.124       1.8306
-225.913  171.983       2.0723
-225.913  175.843       2.1810
-225.913  179.703       1.5672
-225.913  183.563       1.5758
-225.913  187.423       1.5845
-225.913  191.283       2.1351
-225.913  195.143       1.7798
-225.913  199.003       1.7921
-225.913  202.863       1.6897
-225.913  206.723       1.3666
-225.913  210.583       1.4043
-225.913  214.443       1.4729
-225.913  218.303       1.9314
-225.913  222.163       2.7901
-225.913  226.023       4.1000
-225.913  229.883       4.5132
-225.913  233.742       4.5132
-225.913  237.602       4.5132
-225.913  241.462       4.5132
-225.913  245.322       4.5132
-225.913  249.182       4.5132
-225.913  253.042       4.5132
-225.913  256.902       4.5132
-225.913  260.762       4.5132
-222.844 -121.372       4.5132
-222.844 -117.512       4.5132
-222.844 -113.652       4.5132
-222.844 -109.792       4.5132
-222.844 -105.932       4.5132
-222.844 -102.072       4.5132
-222.844  -98.212       4.5132
-222.844  -94.352       4.5132
-222.844  -90.492       4.5132
-222.844  -86.633       4.5132
-222.844  -82.773       4.5132
-222.844  -78.913       4.5132
-222.844  -75.053       4.5132
-222.844  -71.193       4.5132
